"","y","first","last","year","id_y"
"527",1.993993213316,"Hannah","Smith",1902,527
"528",0.642312874573084,"Zachary","Brady",1903,528
"529",0.62321407593313,"Olivia","Williams",1921,529
"530",3.4014559718875,"Alyssa","Christensen",1901,530
"531",3.6962713704638,"Megan","Webster",1923,531
"532",0.601975291317667,"Joseph","Molina",1922,532
"533",2.30817168599629,"Tyler","Walton",1917,533
"534",2.14182437612467,"Rachel","Wolper",1921,534
"535",4.53349082888006,"Kayla","Potter",1905,535
"536",2.89972397579472,"Taylor","Sherman",1901,536
"537",0.755297765597822,"James","Cheng",1923,537
"538",3.88076912683283,"Alexis","Potter",1900,538
"539",2.14562017697161,"Elizabeth","Goodwin",1908,539
"540",1.0471893899258,"Justin","Walton",1923,540
"541",2.14965358788904,"Nicholas","Anderson",1905,541
"542",3.68568518362172,"Olivia","Williams",1925,542
"543",-0.000460889604924519,"Sarah","Molina",1915,543
"544",2.15645987568942,"Zachary","Potter",1904,544
"545",0.718136221747089,"Sarah","Chang",1922,545
"546",1.90604539940319,"Taylor","Williams",1917,546
"547",-1.3723939621344,"Nicholas","Christensen",1902,547
"548",5.08128606796329,"Alexis","Smyth",1905,548
"549",1.63980307126438,"Taylor","Molina",1901,549
"550",3.36485434515281,"Kayla","Cheng",1906,550
"551",4.13327041371966,"Ashley","Wolper",1925,551
"552",5.24109402393007,"James","Walton",1909,552
"553",3.66584587281469,"Joseph","Smyth",1913,553
"554",1.31454494424915,"Sarah","Johnson",1916,554
"555",0.630019899817823,"James","Anderson",1900,555
"556",3.23264835592543,"Christopher","Curry",1921,556
"557",1.35794018873762,"Michael","Williams",1912,557
"558",3.97466246858703,"Michael","Ashenfelter",1917,558
"559",3.20403542459468,"Nicholas","Smyth",1915,559
"560",4.58397556650004,"Rachel","Molina",1909,560
"561",-0.602658048384334,"Victoria","Anderson",1915,561
"562",0.144911410800728,"Kayla","Christensen",1916,562
"563",5.42859173437403,"Alexis","Campos",1910,563
"564",0.440611103363702,"Joshua","Campos",1907,564
"565",2.53704866098343,"Tyler","Williams",1915,565
"566",7.30541024068057,"Alexis","Chang",1916,566
"567",7.28007725622122,"Joshua","Ashenfelter",1919,567
"568",3.61822539203658,"William","Johnson",1907,568
"569",4.20861946948829,"Matthew","Walton",1918,569
"570",3.17573972008605,"Alyssa","Brady",1915,570
"571",3.35966375408715,"Matthew","Fischer",1914,571
"572",0.0326811928426949,"Hannah","Goodwin",1916,572
"573",1.62265095095522,"William","Christensen",1919,573
"574",4.58011563680556,"Emily","Wolper",1917,574
"575",1.16432035849295,"William","Smith",1904,575
"576",1.89432745561445,"Emma","Ashenfelter",1904,576
"577",0.395469768163088,"Zachary","Ashenfelter",1918,577
"578",0.618895822360516,"Olivia","Brady",1907,578
"579",0.546366558739351,"Hannah","Anderson",1925,579
"580",4.74945494667561,"Tyler","Curry",1900,580
"581",2.33822774268003,"Madison","Brady",1906,581
"582",2.74519213561492,"Alyssa","Christensen",1901,582
"583",1.06156613534343,"Anthony","Williams",1925,583
"584",6.03220524226229,"Nicholas","Christensen",1915,584
"585",7.66644597831321,"Michael","Curry",1912,585
"586",0.348755385390357,"Rachel","Andersen",1918,586
"587",3.21737117150309,"Jacob","Johnson",1920,587
"588",1.71749184554258,"Megan","Fischer",1900,588
"589",5.33963120830478,"Michael","Ashenfelter",1916,589
"590",2.1956742408537,"Emma","Potter",1919,590
"591",-0.647689055456579,"Kayla","Curry",1904,591
"592",3.45214100145301,"Sarah","Potter",1920,592
"593",1.76842848924974,"Alyssa","Williams",1923,593
"594",4.59421091420637,"Tyler","Sherman",1907,594
"595",1.87309651722,"Elizabeth","Johnson",1923,595
"596",3.02646603672043,"Emma","Campos",1906,596
"597",-0.24862164277722,"Ashley","Johnson",1904,597
"598",1.25597207571344,"Christopher","Webster",1904,598
"599",2.80192409053683,"Ryan","Ashenfelter",1922,599
"600",4.4721519008567,"Alexander","Fischer",1901,600
"601",1.88105580021386,"Emma","Chang",1925,601
"602",0.652003873766707,"Hannah","Smyth",1916,602
"603",1.8033456885729,"Andrew","Sherman",1902,603
"604",3.67547894793908,"Michael","Mullins",1919,604
"605",3.59359949166851,"Jacob","Chang",1920,605
"606",5.94224978327694,"Samantha","Christensen",1912,606
"607",2.24192443446403,"Madison","Ashenfelter",1908,607
"608",1.3727838764736,"Victoria","Potter",1920,608
"609",2.10745795541542,"Hannah","Curry",1900,609
"610",6.17183275853804,"Matthew","Christensen",1900,610
"611",4.02097542932301,"Meghan","Webster",1919,611
"612",0.81984982116301,"Emma","Christensen",1922,612
"613",-1.72547221403161,"David","Andersen",1906,613
"614",1.98363613955493,"Brandon","Brady",1919,614
"615",4.7219037564337,"Brandon","Fischer",1904,615
"616",0.503142083705639,"William","Walton",1903,616
"617",0.358637041882381,"Meghan","Fischer",1923,617
"618",3.19016319736534,"Sarah","Anderson",1918,618
"619",1.81714859887709,"Anthony","Smyth",1920,619
"620",3.41642965199603,"Sarah","Curry",1913,620
"621",1.69598617768485,"Taylor","Campos",1912,621
"622",1.75594874003199,"David","Johnson",1911,622
"623",2.50132227391366,"Rachel","Johnson",1916,623
"624",2.96899360878301,"Emily","Webster",1919,624
"625",2.20876407917145,"Grace","Chang",1921,625
"626",2.81765438083028,"Alyssa","Cheng",1905,626
"627",1.52106315957162,"Matthew","Sherman",1922,627
"628",4.16746114198582,"Lauren","Walton",1917,628
"629",1.67903717435599,"Elizabeth","Mullins",1923,629
"630",5.67327177623093,"Kayla","Molina",1919,630
"631",4.29546640656438,"Ashley","Andersen",1923,631
"632",2.39408916340532,"Grace","Andersen",1907,632
"633",2.65288804527498,"Nicholas","Fischer",1902,633
"634",0.470384985061695,"Tyler","Andersen",1911,634
"635",4.59550260946116,"Andrew","Potter",1918,635
"636",6.84145610485192,"Rachel","Brady",1916,636
"637",0.0715202073769336,"Joshua","Todd",1918,637
"638",2.63854191960527,"Joshua","Avila",1903,638
"639",1.33477932534509,"Kayla","Todd",1911,639
"640",1.59385443643824,"Justin","Ashenfelter",1922,640
"641",5.88985820605839,"Jacob","Molina",1917,641
"642",2.17918522006366,"John","Johnson",1901,642
"643",3.72610486186794,"Lauren","Potter",1918,643
"644",4.562811784318,"Alexander","Avila",1909,644
"645",1.9207064964255,"Elizabeth","Andersen",1902,645
"646",2.1808861084952,"Ashley","Williams",1905,646
"647",0.131626438264814,"Matthew","Mullins",1922,647
"648",2.73243813268265,"Brandon","Smyth",1901,648
"649",3.31269270934804,"Samantha","Potter",1902,649
"650",-1.56152403752745,"Jacob","Avila",1922,650
"651",2.45003000497218,"William","Chang",1905,651
"652",0.869210100357139,"Emily","Webster",1901,652
"653",1.01228542377854,"Sarah","Campos",1917,653
"654",-0.69017332974598,"Zachary","Todd",1908,654
"655",0.599392084269376,"Brandon","Mullins",1914,655
"656",8.0489845507533,"Anthony","Christensen",1913,656
"657",-2.75759478724242,"William","Sherman",1912,657
"658",2.97227938063382,"Meghan","Smith",1917,658
"659",1.17527818808219,"James","Todd",1909,659
"660",1.24322624920967,"Joshua","Mullins",1911,660
"661",1.82329103754632,"Hannah","Potter",1910,661
"662",5.84074996204302,"Brandon","Goodwin",1919,662
"663",-0.722886948452294,"Alexis","Wolper",1923,663
"664",0.829372492646032,"Taylor","Curry",1907,664
"665",0.13851242959486,"Olivia","Molina",1921,665
"666",2.98998346773706,"Brandon","Campos",1912,666
"667",3.4655128589115,"Jessica","Smyth",1914,667
"668",3.86160260883779,"Andrew","Curry",1911,668
"669",0.12638576155056,"Megan","Todd",1917,669
"670",3.0331193981548,"Alexis","Todd",1920,670
"671",-0.378816958714868,"Olivia","Avila",1907,671
"672",0.787155938975213,"Jessica","Fischer",1910,672
"673",2.00304871573508,"Anthony","Anderson",1915,673
"674",5.73132714628354,"Kayla","Fischer",1924,674
"675",-0.378674646727929,"Lauren","Webster",1915,675
"676",4.39157731966536,"Ryan","Christensen",1911,676
"677",2.62125501732171,"Brandon","Fischer",1916,677
"678",1.89270241362022,"James","Brady",1913,678
"679",5.21958299932087,"Lauren","Curry",1925,679
"680",5.63322684121278,"Emma","Sherman",1923,680
"681",1.7424716336181,"Lauren","Curry",1922,681
"682",-0.250254093782806,"Ashley","Molina",1924,682
"683",0.984288330330158,"Ryan","Sherman",1910,683
"684",2.88956161188382,"Joshua","Anderson",1917,684
"685",3.59944284276867,"Elizabeth","Molina",1915,685
"686",1.53224555044104,"James","Avila",1925,686
"687",2.6695374950689,"Victoria","Ashenfelter",1918,687
"688",2.34647182857337,"Justin","Curry",1916,688
"689",1.7201791642561,"William","Mullins",1907,689
"690",1.28849222960364,"Kayla","Smyth",1916,690
"691",-1.71035814189891,"Brandon","Wolper",1922,691
"692",2.48006675825839,"James","Fischer",1913,692
"693",1.78943114738547,"Olivia","Christensen",1908,693
"694",0.417683647254855,"Anthony","Curry",1919,694
"695",6.21001227908467,"Jacob","Fischer",1923,695
"696",-0.112841427865137,"Victoria","Smyth",1911,696
"697",1.99382736958312,"Christopher","Williams",1907,697
"698",3.04838446482895,"James","Todd",1920,698
"699",2.31321969334107,"Rachel","Webster",1904,699
"700",4.95964962820822,"John","Goodwin",1907,700
"701",3.02802018732403,"Alyssa","Chang",1901,701
"702",3.95934649976226,"Michael","Wolper",1913,702
"703",1.0945183921964,"Brandon","Mullins",1908,703
"704",-0.0478801153214508,"Michael","Johnson",1916,704
"705",4.30256745610352,"Alexander","Williams",1900,705
"706",6.70231378040431,"Grace","Christensen",1917,706
"707",4.30949421939527,"Matthew","Goodwin",1907,707
"708",2.60651055326691,"Jacob","Christensen",1925,708
"709",2.60650481155405,"Victoria","Anderson",1908,709
"710",2.13584767444592,"Hannah","Williams",1923,710
"711",2.78102801446789,"John","Smyth",1905,711
"712",2.19823631690689,"Michael","Cheng",1919,712
"713",4.6255589467447,"Christopher","Sherman",1913,713
"714",5.21973274606554,"Sarah","Sherman",1920,714
"715",0.456612466662476,"Joseph","Potter",1912,715
"716",3.3963330330236,"Samantha","Goodwin",1910,716
"717",3.54063418011907,"Alyssa","Potter",1902,717
"718",1.93284392933412,"Justin","Smyth",1902,718
"719",2.66674070840056,"Megan","Campos",1919,719
"720",4.59408827149224,"Olivia","Webster",1921,720
"721",1.22879192879787,"Sarah","Sherman",1916,721
"722",0.676396439371753,"Matthew","Walton",1913,722
"723",0.449418644639752,"Emma","Curry",1911,723
"724",1.18847408159528,"David","Cheng",1918,724
"725",3.54066850087948,"Zachary","Smith",1925,725
"726",1.27251323274611,"Alyssa","Fischer",1915,726
"727",4.68097615881465,"Matthew","Andersen",1903,727
"728",3.26735139032991,"Joseph","Molina",1909,728
"729",0.640223150491687,"Daniel","Williams",1919,729
"730",0.630030531841089,"James","Christensen",1905,730
"731",2.81948813170469,"Ashley","Wolper",1923,731
"732",0.505192185013735,"Anthony","Webster",1921,732
"733",2.17446106459058,"Anthony","Curry",1916,733
"734",2.69808904957554,"Daniel","Christensen",1919,734
"735",-1.68686887955755,"Rachel","Brady",1910,735
"736",4.70126566226328,"Emma","Mullins",1903,736
"737",-0.228850136010768,"Daniel","Smyth",1911,737
"738",2.05522145389569,"Alexander","Goodwin",1918,738
"739",-0.371450367708568,"Elizabeth","Cheng",1910,739
"740",1.3714663589564,"Jacob","Ashenfelter",1901,740
"741",0.773006248958753,"Emma","Mullins",1925,741
"742",3.14141432996811,"Elizabeth","Anderson",1911,742
"743",1.79829547585056,"Michael","Chang",1914,743
"744",1.52016835259099,"Lauren","Walton",1922,744
"745",6.62300664170616,"Megan","Walton",1921,745
"746",0.217066162713693,"Samantha","Fischer",1911,746
"747",1.61967093401219,"Jessica","Christensen",1905,747
"748",5.18611596145983,"Daniel","Smith",1919,748
"749",3.9904115849797,"Zachary","Anderson",1900,749
"750",1.37573856752572,"Rachel","Johnson",1918,750
"751",2.07405300906228,"David","Todd",1918,751
"752",0.451510529290273,"Anthony","Molina",1923,752
"753",1.42120077455718,"Daniel","Christensen",1904,753
"754",2.53389178975962,"Andrew","Brady",1914,754
"755",3.33394669585495,"Joshua","Molina",1916,755
"756",4.05634498610594,"John","Andersen",1906,756
"757",3.59491950378621,"Hannah","Chang",1904,757
"758",0.327041069568892,"Rachel","Todd",1923,758
"759",-2.51824773284053,"Daniel","Curry",1906,759
"760",0.769274564793914,"Daniel","Andersen",1916,760
"761",-0.0561983024885253,"Samantha","Cheng",1905,761
"762",-0.732881088884602,"Meghan","Wolper",1905,762
"763",0.435571235145371,"Zachary","Potter",1901,763
"764",2.77400149787189,"Kayla","Smyth",1920,764
"765",3.16691824419933,"Christopher","Smyth",1924,765
"766",4.82926613475045,"Zachary","Johnson",1908,766
"767",4.02627553190966,"William","Goodwin",1907,767
"768",0.8959021330711,"Elizabeth","Chang",1908,768
"769",2.18460883446232,"William","Sherman",1922,769
"770",2.38763357531302,"Joshua","Sherman",1922,770
"771",3.44459604653964,"Alexander","Ashenfelter",1915,771
"772",-1.56033045030148,"Christopher","Anderson",1918,772
"773",5.54446473023999,"Meghan","Avila",1916,773
"774",4.67704994251445,"Ryan","Campos",1905,774
"775",2.9205003745394,"James","Chang",1910,775
"776",-1.51739083468729,"Daniel","Andersen",1908,776
"777",3.55870090831455,"Elizabeth","Avila",1919,777
"778",4.46387270761833,"Christopher","Cheng",1907,778
"779",2.28635280861456,"Rachel","Andersen",1920,779
"780",2.94739579807594,"Samantha","Williams",1902,780
"781",4.46296812106713,"Grace","Cheng",1903,781
"782",1.6074032758402,"Grace","Avila",1908,782
"783",3.64613909298005,"Jessica","Goodwin",1922,783
"784",3.72134505269139,"John","Avila",1908,784
"785",2.41613233479671,"Grace","Chang",1922,785
"786",0.542002862941629,"Madison","Brady",1917,786
"787",0.819394654638762,"Rachel","Walton",1923,787
"788",1.57763343678216,"Madison","Smith",1918,788
"789",0.972100558365939,"Rachel","Brady",1904,789
"790",0.391455967374346,"David","Cheng",1910,790
"791",-0.618394902964211,"Justin","Fischer",1910,791
"792",2.54292985187904,"Andrew","Molina",1919,792
"793",1.76142037233048,"Madison","Christensen",1920,793
"794",-0.998143807267922,"Victoria","Webster",1911,794
"795",2.47902496062166,"Daniel","Sherman",1925,795
"796",-1.28963036867933,"Jacob","Christensen",1912,796
"797",1.60563455348464,"Emily","Anderson",1921,797
"798",-0.052446831126741,"Jacob","Mullins",1909,798
"799",-0.706049735344969,"John","Andersen",1903,799
"800",4.03538603153267,"Alexis","Curry",1914,800
"801",4.92636309170613,"Meghan","Williams",1902,801
"802",-0.395899565034229,"Michael","Goodwin",1913,802
"803",4.11536133896523,"Anthony","Smyth",1908,803
"804",3.22887908526079,"Megan","Avila",1922,804
"805",8.19716688686035,"Matthew","Andersen",1914,805
"806",4.92284741795717,"Lauren","Chang",1906,806
"807",1.49978256378522,"Rachel","Sherman",1915,807
"808",2.62235928001802,"Joseph","Williams",1923,808
"809",-0.37366289235855,"Nicholas","Smith",1905,809
"810",3.80143631690156,"Michael","Smith",1922,810
"811",2.09624564138157,"Megan","Webster",1912,811
"812",5.1670138433673,"Justin","Avila",1902,812
"813",-1.09808613002225,"Taylor","Webster",1914,813
"814",1.97138106355408,"Jacob","Mullins",1913,814
"815",4.77540186874625,"David","Chang",1912,815
"816",6.90293111043471,"Tyler","Molina",1920,816
"817",3.40561777536573,"William","Andersen",1918,817
"818",3.83490164101305,"Taylor","Chang",1908,818
"819",1.99501416175406,"Tyler","Goodwin",1923,819
"820",2.07481159268042,"Matthew","Smith",1901,820
"821",7.12574154342897,"Anthony","Ashenfelter",1924,821
"822",3.50366217753009,"Grace","Christensen",1925,822
"823",0.755097224908379,"Grace","Ashenfelter",1919,823
"824",4.7125864014256,"Samantha","Avila",1904,824
"825",1.27967202416591,"Jacob","Potter",1903,825
"826",3.00559714993985,"Alexander","Curry",1915,826
"827",2.27731424780169,"Samantha","Andersen",1900,827
"828",1.163482664122,"Brandon","Anderson",1910,828
"829",0.323588927741402,"Andrew","Goodwin",1907,829
"830",-2.36919447012347,"James","Chang",1916,830
"831",0.778781270076446,"Daniel","Christensen",1922,831
"832",4.73228526291603,"Elizabeth","Mullins",1917,832
"833",2.12960038534286,"James","Potter",1903,833
"834",-0.0486800109681788,"Anthony","Cheng",1918,834
"835",1.32754502718542,"Grace","Anderson",1918,835
"836",1.35440343099032,"Matthew","Potter",1911,836
"837",-0.0345475985959338,"Alexis","Smith",1914,837
"838",4.07066807734324,"William","Smyth",1908,838
"839",0.786524586616384,"Elizabeth","Walton",1901,839
"840",1.78415038323269,"Sarah","Molina",1924,840
"841",0.676384690078717,"Matthew","Molina",1919,841
"842",4.07494374883298,"Zachary","Campos",1918,842
"843",2.43005037585855,"Ashley","Potter",1916,843
"844",5.89737786422205,"Matthew","Andersen",1903,844
"845",4.20023311455469,"Emily","Webster",1902,845
"846",2.61124173609106,"Hannah","Mullins",1925,846
"847",-4.05240250124742,"Zachary","Fischer",1907,847
"848",1.48649675414161,"Grace","Sherman",1913,848
"849",4.08209896899556,"Alexis","Todd",1900,849
"850",-0.102434207750404,"Grace","Fischer",1921,850
"851",5.08351827801997,"Emily","Cheng",1913,851
"852",1.80377830302312,"Michael","Brady",1901,852
"853",-0.427072409809536,"Michael","Goodwin",1902,853
"854",0.589700556844493,"Brandon","Potter",1920,854
"855",-0.620382068940378,"William","Goodwin",1910,855
"856",6.04687149276084,"Justin","Cheng",1921,856
"857",0.717606264279782,"Megan","Wolper",1923,857
"858",1.88219404434139,"Andrew","Webster",1913,858
"859",0.0594999829044481,"Madison","Ashenfelter",1922,859
"860",1.7026946326085,"Alyssa","Curry",1914,860
"861",4.53324703628627,"Alyssa","Anderson",1923,861
"862",2.81384135064873,"Christopher","Goodwin",1901,862
"863",4.77032855145754,"Jacob","Wolper",1902,863
"864",2.65614489634517,"Elizabeth","Molina",1916,864
"865",4.75057502600482,"Alyssa","Ashenfelter",1924,865
"866",-2.97556811038199,"Alexander","Ashenfelter",1922,866
"867",1.87073535557255,"Grace","Webster",1908,867
"868",3.82634781006451,"Joshua","Potter",1903,868
"869",0.920984608621583,"Ashley","Johnson",1925,869
"870",1.89941834569357,"John","Anderson",1916,870
"871",3.32119135703977,"Anthony","Avila",1902,871
"872",0.447348095015451,"Joseph","Molina",1914,872
"873",-0.817181831836056,"Alyssa","Potter",1924,873
"874",6.58770335661112,"Andrew","Christensen",1910,874
"875",2.3785434995319,"Hannah","Johnson",1924,875
"876",0.047100494134908,"Hannah","Johnson",1906,876
"877",4.4665764737655,"Matthew","Campos",1916,877
"878",-1.57547418932905,"Michael","Smyth",1911,878
"879",-0.153211601258856,"Michael","Christensen",1901,879
"880",-0.832518607754659,"David","Molina",1909,880
"881",3.14842965604988,"Hannah","Cheng",1921,881
"882",1.54532996647339,"Christopher","Johnson",1916,882
"883",2.24560205800033,"Lauren","Williams",1920,883
"884",3.16285999562209,"Victoria","Sherman",1905,884
"885",2.0652336144418,"Alexander","Webster",1906,885
"886",-0.473870389799051,"Joshua","Curry",1910,886
"887",4.38245095419991,"Daniel","Sherman",1925,887
"888",4.69846837269411,"Madison","Webster",1924,888
"889",3.4048481109055,"Hannah","Webster",1916,889
"890",-0.04687967646488,"Christopher","Johnson",1925,890
"891",5.14205624533476,"Tyler","Webster",1913,891
"892",1.98822551166285,"Brandon","Mullins",1910,892
"893",1.80389749574867,"Alexis","Goodwin",1913,893
"894",5.16765534766448,"Megan","Mullins",1903,894
"895",2.92808158705313,"Anthony","Johnson",1910,895
"896",2.17626509702265,"Meghan","Potter",1901,896
"897",2.02351416583624,"Nicholas","Ashenfelter",1902,897
"898",-1.2398708703653,"Olivia","Smyth",1907,898
"899",4.4467950958482,"Zachary","Anderson",1924,899
"900",4.14966043105566,"William","Andersen",1904,900
"901",5.30834143866745,"Taylor","Walton",1914,901
"902",4.80623332178801,"Matthew","Mullins",1920,902
"903",0.563102979918076,"Victoria","Chang",1920,903
"904",-0.505845556972391,"Joseph","Curry",1901,904
"905",1.31357358761968,"Taylor","Chang",1924,905
"906",-1.78193468021668,"Nicholas","Webster",1901,906
"907",-1.21023256274843,"Zachary","Goodwin",1905,907
"908",1.20729815735496,"Jacob","Curry",1909,908
"909",3.60752060222076,"James","Ashenfelter",1912,909
"910",5.84054621961349,"Olivia","Anderson",1912,910
"911",1.67521390436586,"Daniel","Potter",1912,911
"912",4.79902158573505,"Michael","Avila",1915,912
"913",-1.33560396226197,"Justin","Wolper",1920,913
"914",6.9493886024174,"Michael","Williams",1901,914
"915",1.30933179675,"Elizabeth","Ashenfelter",1915,915
"916",-1.00013958150774,"William","Anderson",1904,916
"917",2.82370506193178,"Nicholas","Wolper",1904,917
"918",2.55352241781986,"Ashley","Smyth",1923,918
"919",4.07272049989703,"Michael","Sherman",1904,919
"920",3.04613563429754,"John","Johnson",1920,920
"921",-0.681009209566189,"Zachary","Johnson",1924,921
"922",3.79490890687683,"Sarah","Todd",1906,922
"923",2.61261893862297,"Victoria","Brady",1911,923
"924",1.17757186404826,"Matthew","Sherman",1925,924
"925",0.748129281319634,"Ryan","Webster",1907,925
"926",1.95411928691499,"Emily","Williams",1904,926
"927",-1.16587698004735,"Joseph","Ashenfelter",1916,927
"928",0.403826551557923,"Anthony","Christensen",1914,928
"929",3.28278184264575,"Christopher","Potter",1905,929
"930",1.44434445437318,"Andrew","Avila",1915,930
"931",4.19894634210949,"David","Cheng",1911,931
"932",3.55435638729782,"David","Andersen",1919,932
"933",3.02043517756069,"Brandon","Smyth",1908,933
"934",0.807157024947426,"Jacob","Sherman",1918,934
"935",1.84036502734539,"Samantha","Johnson",1915,935
"936",-0.239356809247261,"Anthony","Campos",1900,936
"937",-0.538633594980155,"Kayla","Brady",1917,937
"938",4.08771322029423,"Taylor","Walton",1907,938
"939",4.68686040693683,"Brandon","Chang",1903,939
"940",-1.83159697544065,"Meghan","Chang",1924,940
"941",5.17497745703843,"Nicholas","Todd",1908,941
"942",-0.137551403888342,"Jessica","Webster",1920,942
"943",3.16893124340143,"Emily","Goodwin",1912,943
"944",1.15093210479865,"Jessica","Sherman",1907,944
"945",0.650380331916314,"Anthony","Williams",1914,945
"946",3.77496982398825,"Sarah","Wolper",1900,946
"947",-0.282054067081029,"Kayla","Wolper",1907,947
"948",3.50618395430734,"Megan","Andersen",1918,948
"949",3.4844033376927,"Jacob","Curry",1903,949
"950",0.936944739303591,"Michael","Webster",1909,950
"951",2.32530268170891,"Jacob","Mullins",1911,951
"952",2.01026516454055,"Madison","Williams",1902,952
"953",1.14545948204839,"William","Webster",1910,953
"954",4.33048262288204,"Justin","Chang",1919,954
"955",2.55498595405243,"Meghan","Potter",1908,955
"956",2.80854068484903,"Emily","Fischer",1905,956
"957",2.36269091493678,"John","Chang",1918,957
"958",6.24491475433828,"James","Potter",1913,958
"959",4.8592829020565,"Joseph","Chang",1908,959
"960",-2.67208977415621,"William","Williams",1903,960
"961",3.88784616195514,"Andrew","Wolper",1912,961
"962",1.2290239592284,"William","Smyth",1917,962
"963",1.71666923227488,"James","Goodwin",1904,963
"964",0.986001443089227,"Olivia","Goodwin",1909,964
"965",2.48478188632559,"Matthew","Ashenfelter",1924,965
"966",0.130449590415372,"Joshua","Fischer",1915,966
"967",1.8979141915531,"Anthony","Wolper",1919,967
"968",1.38211793562769,"John","Anderson",1919,968
"969",1.80188943241185,"Justin","Avila",1907,969
"970",1.99665961209944,"Lauren","Chang",1911,970
"971",2.01202492760251,"Rachel","Johnson",1904,971
"972",5.0255587709558,"Grace","Anderson",1916,972
"973",2.922433096315,"Ryan","Johnson",1918,973
"974",2.55217386444662,"Anthony","Mullins",1903,974
"975",1.99258865697543,"Zachary","Todd",1924,975
"976",2.65654038594511,"Ashley","Avila",1910,976
"977",3.06467775322643,"David","Smyth",1922,977
"978",0.518000448524963,"Rachel","Webster",1922,978
"979",2.76430878508984,"David","Sherman",1913,979
"980",2.80488612090571,"Daniel","Avila",1920,980
"981",0.184034176041622,"Olivia","Potter",1919,981
"982",1.19154207095629,"Tyler","Smyth",1908,982
"983",0.979461027924056,"Nicholas","Brady",1910,983
"984",-1.04248207503414,"Victoria","Wolper",1911,984
"985",3.75579053589005,"Alyssa","Fischer",1918,985
"986",0.7510418223805,"Ryan","Avila",1918,986
"987",-1.42673420781653,"John","Chang",1910,987
"988",-0.171875373468892,"Ryan","Mullins",1918,988
"989",3.47502354920476,"Joshua","Johnson",1902,989
"990",-0.250883430974891,"Daniel","Walton",1910,990
"991",4.08876729582983,"Christopher","Brady",1908,991
"992",5.36708327588188,"Kayla","Smith",1904,992
"993",0.194530496676612,"William","Christensen",1918,993
"994",1.28351806739248,"James","Wolper",1921,994
"995",2.76045389157439,"Ashley","Molina",1920,995
"996",-2.04334340424744,"Joseph","Cheng",1905,996
"997",-1.711997531112,"Tyler","Cheng",1922,997
"998",0.355389096831454,"Alexander","Goodwin",1903,998
"999",1.9664009741947,"Alyssa","Avila",1900,999
"1000",5.0723004996044,"Tyler","Sherman",1911,1000
