"","y","first","last","year","id_y"
"38",4.24616942806794,"Madison","Avila",1923,38
"39",0.411636252287738,"Olivia","Todd",1908,39
"40",3.94714049934039,"William","Johnson",1913,40
"41",3.83911937242178,"Victoria","Andersen",1915,41
"42",1.68043252154091,"Megan","Molina",1916,42
"43",4.18299155742869,"David","Mullins",1905,43
"44",-1.92496595871302,"Alexis","Williams",1908,44
"45",2.71849647350171,"Matthew","Johnson",1906,45
"46",-0.0811489969070269,"Anthony","Williams",1920,46
"47",3.21243161510621,"Jessica","Fischer",1905,47
"48",1.58288276889259,"Nicholas","Potter",1914,48
"49",-2.22132876264483,"Daniel","Goodwin",1918,49
"50",-3.74591266740002,"Ashley","Fischer",1908,50
"51",2.33704360311793,"Nicholas","Wolper",1908,51
"52",5.31303467654124,"Sarah","Molina",1918,52
"53",7.11587305719959,"Megan","Mullins",1907,53
"54",2.51366392294629,"Tyler","Smyth",1902,54
"55",1.88242478218441,"Kayla","Molina",1910,55
"56",3.08732071268283,"Taylor","Goodwin",1908,56
"57",1.39418166380476,"Lauren","Campos",1901,57
"58",3.29108306381798,"Andrew","Webster",1913,58
"59",3.92225966632608,"Kayla","Brady",1914,59
"60",0.589087343589723,"John","Webster",1907,60
"61",2.05143974058024,"Samantha","Walton",1920,61
"62",0.275983311432658,"Alyssa","Wolper",1901,62
"63",3.76585932094943,"Madison","Avila",1903,63
"64",1.15581670709662,"Joshua","Christensen",1902,64
"65",1.30072677380999,"Meghan","Chang",1924,65
"66",4.80727462612224,"Hannah","Potter",1906,66
"67",1.28678325407645,"Justin","Potter",1923,67
"68",2.84862308104507,"Ashley","Mullins",1903,68
"69",2.93957708181079,"Emma","Walton",1905,69
"70",6.82394082198311,"Madison","Brady",1907,70
"71",-2.26122291770617,"Kayla","Johnson",1922,71
"72",5.64481660342583,"John","Campos",1911,72
"73",-0.830462966779915,"Zachary","Molina",1921,73
"74",2.31844008193369,"Justin","Ashenfelter",1908,74
"75",1.39522689354613,"Emily","Fischer",1921,75
"76",5.43943638121057,"Alexis","Curry",1913,76
"77",1.47285925216185,"Rachel","Todd",1903,77
"78",0.693972145715164,"Alyssa","Chang",1924,78
"79",2.36105210242151,"Zachary","Wolper",1904,79
"80",4.08580572405526,"Emma","Christensen",1901,80
"81",4.01135799515925,"Justin","Campos",1915,81
"82",3.32584982864968,"Victoria","Andersen",1900,82
"83",1.26217473425793,"Zachary","Wolper",1900,83
"84",2.63473796555948,"Andrew","Fischer",1924,84
"85",1.35408013255879,"Joseph","Sherman",1900,85
"86",3.23336279554146,"Grace","Todd",1920,86
"87",-1.23033838302932,"Madison","Williams",1910,87
"88",3.6102305022749,"Justin","Fischer",1904,88
"89",1.36287423346257,"Grace","Chang",1904,89
"90",4.10734362517251,"Joseph","Todd",1914,90
"91",3.63160347699987,"John","Chang",1902,91
"92",2.73394189409481,"Zachary","Ashenfelter",1907,92
"93",3.37688796928408,"John","Johnson",1918,93
"94",3.0272909943521,"Brandon","Mullins",1913,94
"95",-0.186943365990969,"Nicholas","Webster",1909,95
"96",-1.66276726168795,"William","Brady",1901,96
"97",0.803401835756637,"David","Anderson",1921,97
"98",6.11928235159347,"Elizabeth","Brady",1916,98
"99",2.42003440412138,"Victoria","Andersen",1905,99
"100",0.115104533376416,"Madison","Fischer",1906,100
"101",-0.272176183010438,"Megan","Walton",1900,101
"102",0.668218647597,"Elizabeth","Goodwin",1920,102
"103",3.79115613896782,"Megan","Ashenfelter",1924,103
"104",3.0500316077863,"James","Fischer",1915,104
"105",2.79667568394039,"Kayla","Avila",1919,105
"106",3.10370910978034,"Emma","Avila",1909,106
"107",3.99354734800342,"Ryan","Potter",1905,107
"108",4.60209104427951,"Lauren","Smith",1922,108
"109",1.17696419931541,"Joseph","Ashenfelter",1915,109
"110",0.515258493310658,"Kayla","Sherman",1907,110
"111",2.08846315302497,"Meghan","Potter",1904,111
"112",4.22302270206977,"David","Campos",1924,112
"113",3.66529630505079,"Emily","Molina",1919,113
"114",3.20749619946054,"William","Brady",1914,114
"115",4.51307202272882,"Taylor","Sherman",1913,115
"116",1.55615380681354,"Alexis","Smyth",1924,116
"117",1.44604363628098,"Jessica","Johnson",1908,117
"118",1.87972500480865,"Anthony","Walton",1916,118
"119",4.26490604368735,"James","Williams",1906,119
"120",0.690933550439318,"Joseph","Cheng",1924,120
"121",4.50874154958634,"Meghan","Williams",1916,121
"122",3.40038008448582,"Taylor","Ashenfelter",1909,122
"123",0.341689995247205,"Emily","Smyth",1911,123
"124",0.688815059456493,"Alexander","Christensen",1912,124
"125",4.42445267545259,"Christopher","Curry",1908,125
"126",1.17259879698708,"Christopher","Molina",1914,126
"127",1.64952217347097,"James","Wolper",1905,127
"128",-0.544727006069804,"Ashley","Smyth",1906,128
"129",5.76252343651372,"Daniel","Fischer",1905,129
"130",1.39090840281715,"Alexis","Wolper",1907,130
"131",1.99698172163589,"Alyssa","Smyth",1918,131
"132",4.31625286096064,"James","Cheng",1921,132
"133",1.82509147760721,"Olivia","Andersen",1906,133
"134",-0.987808778582023,"Emma","Molina",1921,134
"135",2.04869638929342,"Megan","Andersen",1924,135
"136",2.31606750250661,"Alexander","Todd",1918,136
"137",2.94276543389194,"Sarah","Goodwin",1920,137
"138",3.83918671480566,"Alyssa","Johnson",1907,138
"139",2.14176246858436,"Matthew","Goodwin",1914,139
"140",1.5460633993843,"Daniel","Avila",1904,140
"141",3.61152484296112,"Ryan","Curry",1900,141
"142",1.37290992655197,"Meghan","Christensen",1904,142
"143",2.55789903343868,"Grace","Todd",1915,143
"144",4.41673226469883,"Brandon","Campos",1923,144
"145",3.97865402167716,"Samantha","Fischer",1919,145
"146",2.26414162826483,"Tyler","Goodwin",1909,146
"147",5.42160961717343,"Jessica","Campos",1921,147
"148",3.9631013949239,"Taylor","Christensen",1908,148
"149",2.86363398324301,"Tyler","Brady",1918,149
"150",-1.46829878841407,"Alexis","Chang",1917,150
"151",3.43743090830795,"Justin","Goodwin",1921,151
"152",5.18958819437837,"Joshua","Todd",1912,152
"153",-1.24022689468892,"Madison","Wolper",1914,153
"154",1.20593250777155,"Megan","Potter",1900,154
"155",3.39637812037496,"Megan","Chang",1914,155
"156",2.80380028655104,"William","Johnson",1920,156
"157",1.14086583744652,"Joseph","Andersen",1904,157
"158",3.42186332912237,"Alexis","Johnson",1914,158
"159",-0.571764714019884,"Daniel","Campos",1914,159
"160",2.22692749619034,"Victoria","Christensen",1915,160
"161",3.77160724780756,"Megan","Walton",1912,161
"162",1.1174610722246,"Ashley","Wolper",1900,162
"163",-0.114154666630385,"Alexis","Andersen",1905,163
"164",3.63369329793823,"Michael","Christensen",1914,164
"165",1.36439880245291,"Nicholas","Webster",1906,165
"166",-1.08978280356997,"William","Walton",1905,166
"167",-0.658539884154448,"Daniel","Andersen",1907,167
"168",-0.147654426253181,"Jessica","Chang",1917,168
"169",2.57422341894606,"Meghan","Ashenfelter",1905,169
"170",3.20617155479704,"Emma","Webster",1916,170
"171",3.76926314163079,"Taylor","Smith",1903,171
"172",4.48885506873669,"Zachary","Webster",1911,172
"173",0.224387551542215,"Taylor","Andersen",1908,173
"174",4.90208696682259,"Madison","Todd",1925,174
"175",2.02351572505378,"Matthew","Wolper",1909,175
"176",2.48375285198442,"Kayla","Williams",1924,176
"177",1.41034329142105,"Kayla","Goodwin",1901,177
"178",1.1818559639689,"Daniel","Christensen",1915,178
"179",1.99506978219078,"David","Chang",1920,179
"180",4.45968716751649,"Michael","Christensen",1922,180
"181",2.04880222128262,"Alexis","Webster",1921,181
"182",4.37284276023268,"Alexis","Cheng",1913,182
"183",1.38401732355599,"Grace","Chang",1925,183
"184",1.88546141631341,"Grace","Wolper",1906,184
"185",1.92765190795144,"Elizabeth","Webster",1900,185
"186",3.33471781997734,"Alexander","Webster",1914,186
"187",0.585856114316096,"Michael","Brady",1918,187
"188",3.72304441150182,"Andrew","Wolper",1911,188
"189",-1.63731601931018,"Joshua","Goodwin",1901,189
"190",2.04336887824896,"Rachel","Andersen",1901,190
"191",4.16095109071293,"Jacob","Avila",1903,191
"192",2.84193836168256,"Lauren","Molina",1919,192
"193",1.12188646464227,"Tyler","Wolper",1918,193
"194",4.13851894833857,"Sarah","Wolper",1903,194
"195",3.89874268655703,"Emma","Todd",1909,195
"196",-0.257862043899339,"Megan","Sherman",1915,196
"197",0.741459775235622,"Alyssa","Andersen",1924,197
"198",-0.580443500600023,"Nicholas","Potter",1906,198
"199",-0.933149582203382,"Christopher","Anderson",1906,199
"200",3.00963093359658,"Joseph","Smith",1909,200
"201",0.819582165580282,"Daniel","Webster",1923,201
"202",3.4858418452056,"Matthew","Mullins",1910,202
"203",2.26731128343194,"David","Molina",1912,203
"204",3.1378559327482,"Elizabeth","Smyth",1904,204
"205",5.01284733257497,"Justin","Fischer",1915,205
"206",4.82408885819828,"Nicholas","Cheng",1921,206
"207",1.83559997371356,"Jacob","Molina",1923,207
"208",4.23604902363129,"Christopher","Cheng",1911,208
"209",2.04271886135011,"Grace","Goodwin",1901,209
"210",2.75487765899366,"Hannah","Brady",1925,210
"211",1.67388742012739,"Michael","Potter",1924,211
"212",6.09043612754668,"Madison","Campos",1905,212
"213",4.28659474721611,"Nicholas","Smith",1925,213
"214",-1.72926049835141,"Zachary","Anderson",1921,214
"215",1.69972979524416,"Justin","Walton",1901,215
"216",4.43659252777953,"Christopher","Walton",1902,216
"217",0.929705737398775,"Alexis","Smyth",1912,217
"218",1.54517806466276,"Sarah","Anderson",1920,218
"219",0.143925208710159,"Brandon","Fischer",1912,219
"220",0.728008577105549,"Justin","Smith",1915,220
"221",3.39280456142009,"Michael","Brady",1908,221
"222",1.90598099497199,"Ashley","Fischer",1901,222
"223",6.34233751057563,"Joshua","Wolper",1900,223
"224",3.81670449443982,"Elizabeth","Anderson",1905,224
"225",4.95584833877782,"Alexander","Brady",1915,225
"226",1.80611946025553,"Victoria","Johnson",1914,226
"227",7.28036118255628,"Christopher","Molina",1905,227
"228",2.22627703524227,"Samantha","Avila",1915,228
"229",0.754768809071138,"David","Smith",1923,229
"230",1.64494506324133,"Ryan","Chang",1910,230
"231",1.19436141142323,"Andrew","Molina",1915,231
"232",1.50518914934446,"Alyssa","Christensen",1922,232
"233",3.3529872670811,"Elizabeth","Molina",1919,233
"234",4.52040429957946,"Daniel","Sherman",1906,234
"235",1.94214586915595,"Kayla","Chang",1922,235
"236",1.47283503743915,"Andrew","Chang",1920,236
"237",-0.385319948384021,"Matthew","Andersen",1908,237
"238",2.93739141178028,"Hannah","Fischer",1911,238
"239",2.44699651768402,"Emma","Sherman",1900,239
"240",1.80317895006138,"Andrew","Smith",1919,240
"241",6.07379001540288,"Meghan","Fischer",1922,241
"242",3.36969236239233,"Joseph","Wolper",1908,242
"243",4.0015941129257,"John","Smith",1919,243
"244",2.03768722403174,"Rachel","Smith",1913,244
"245",2.02655280271244,"Zachary","Walton",1917,245
"246",2.45035195081751,"Ashley","Mullins",1918,246
"247",1.48960888724318,"Tyler","Avila",1916,247
"248",0.20423864286815,"Tyler","Curry",1923,248
"249",2.91789728443807,"Elizabeth","Avila",1911,249
"250",-0.506817192590979,"Anthony","Ashenfelter",1900,250
"251",1.6752073880595,"Tyler","Fischer",1908,251
"252",-0.661066589954897,"Grace","Potter",1902,252
"253",3.75030612448126,"Jacob","Andersen",1907,253
"254",4.9132953666592,"David","Todd",1900,254
"255",3.57335321633199,"Hannah","Potter",1904,255
"256",5.01655028977518,"Joseph","Mullins",1923,256
"257",4.1409488884172,"William","Cheng",1913,257
"258",3.18554948016714,"Andrew","Molina",1902,258
"259",2.28463942134581,"James","Curry",1918,259
"260",-1.48958249532406,"Rachel","Brady",1923,260
"261",-1.96937684330146,"Olivia","Johnson",1907,261
"262",1.49244441343016,"Emma","Fischer",1907,262
"263",-2.95704484841687,"Daniel","Brady",1909,263
"264",3.25148408262714,"Alyssa","Smith",1902,264
"265",1.54587235837953,"Tyler","Campos",1921,265
"266",3.19270002055618,"Elizabeth","Webster",1918,266
"267",2.65746936865258,"Taylor","Williams",1918,267
"268",4.97751359045251,"Michael","Christensen",1916,268
"269",-2.47566318507043,"Ryan","Brady",1900,269
"270",0.0720096445371547,"Matthew","Christensen",1919,270
"271",1.26487514958015,"Olivia","Curry",1905,271
"272",-1.29003626496576,"Alexander","Smith",1904,272
"273",1.79985993075222,"Alexander","Johnson",1901,273
"274",3.15237956780059,"Madison","Curry",1905,274
"275",1.66920450218207,"Ashley","Webster",1912,275
"276",-1.9209961795759,"William","Brady",1902,276
"277",4.4316982873286,"Justin","Smyth",1914,277
"278",1.29971720795199,"Daniel","Mullins",1905,278
"279",2.19011122944788,"Emily","Chang",1919,279
"280",4.4275476602795,"Meghan","Molina",1918,280
"281",1.59776517555164,"Alexander","Fischer",1920,281
"282",-1.44072172982041,"Jacob","Cheng",1900,282
"283",1.0519534565458,"Meghan","Brady",1900,283
"284",0.258897427525143,"Elizabeth","Fischer",1902,284
"285",5.51936865286838,"Christopher","Smith",1904,285
"286",1.02458065401488,"Alexander","Johnson",1900,286
"287",0.946947057990275,"Alexis","Chang",1909,287
"288",0.453287149226906,"Kayla","Walton",1918,288
"289",4.3694816765848,"Ashley","Fischer",1911,289
"290",2.79543912182663,"Kayla","Wolper",1925,290
"291",4.10096483086706,"John","Williams",1924,291
"292",3.1109907718967,"Daniel","Williams",1902,292
"293",2.31018523118463,"Jacob","Anderson",1903,293
"294",1.60587117462246,"Daniel","Williams",1917,294
"295",2.69831030499863,"Jacob","Wolper",1922,295
"296",5.24110037343072,"Megan","Smith",1905,296
"297",2.24487050206945,"Andrew","Fischer",1918,297
"298",3.54019263993998,"James","Walton",1923,298
"299",0.0614880292512476,"Nicholas","Andersen",1921,299
"300",1.69439483160605,"Grace","Molina",1920,300
"301",3.62952727988571,"Megan","Webster",1911,301
"302",-1.34394303354536,"Michael","Brady",1909,302
"303",-1.12379793586838,"Samantha","Molina",1921,303
"304",1.48146877572552,"Alexander","Avila",1906,304
"305",3.97630103468033,"Sarah","Goodwin",1922,305
"306",6.82181621564748,"Samantha","Anderson",1916,306
"307",0.102956303249962,"Christopher","Potter",1921,307
"308",2.10384842500529,"Hannah","Williams",1911,308
"309",3.91830359149404,"Olivia","Todd",1920,309
"310",1.04966342464392,"Anthony","Webster",1922,310
"311",1.69617952245006,"David","Mullins",1912,311
"312",0.582649191492817,"Matthew","Potter",1919,312
"313",0.362429143875865,"Jacob","Anderson",1903,313
"314",0.71798907479073,"David","Campos",1924,314
"315",4.53098188940482,"Alyssa","Curry",1913,315
"316",5.78774496761319,"Samantha","Avila",1915,316
"317",2.39019053328165,"Rachel","Christensen",1904,317
"318",3.38054030525401,"Brandon","Webster",1905,318
"319",0.571453273520436,"Megan","Curry",1906,319
"320",3.72860271140547,"Rachel","Smith",1921,320
"321",1.11001727928528,"Taylor","Webster",1904,321
"322",2.15004643174049,"Nicholas","Andersen",1906,322
"323",1.82291022421044,"Lauren","Potter",1902,323
"324",2.54211002150997,"William","Andersen",1914,324
"325",4.57034189242458,"Olivia","Smyth",1900,325
"326",-0.138522786155548,"Meghan","Potter",1910,326
"327",3.68305708103752,"Hannah","Wolper",1910,327
"328",0.420363130151996,"Michael","Mullins",1914,328
"329",3.38182648753816,"Meghan","Smith",1913,329
"330",-0.222385972913324,"James","Ashenfelter",1905,330
"331",3.06046028052125,"Christopher","Smyth",1912,331
"332",-2.3649023726712,"Ashley","Anderson",1912,332
"333",4.02679472744407,"Lauren","Campos",1907,333
"334",0.222219104571885,"Brandon","Smyth",1910,334
"335",3.9445156399028,"Michael","Todd",1900,335
"336",-1.15473952325914,"Jessica","Chang",1912,336
"337",4.33626156191292,"Joseph","Curry",1907,337
"338",0.722329493713835,"Hannah","Wolper",1905,338
"339",2.6780064319436,"John","Smyth",1913,339
"340",3.02301335410916,"Olivia","Andersen",1906,340
"341",0.0882140167289289,"Emma","Brady",1904,341
"342",-2.66378621137973,"Grace","Ashenfelter",1905,342
"343",0.812730366613097,"Emily","Molina",1900,343
"344",2.41427576284295,"Meghan","Webster",1902,344
"345",5.6272612597544,"Michael","Sherman",1911,345
"346",1.12189435631516,"William","Todd",1915,346
"347",2.86015933699897,"Grace","Curry",1908,347
"348",0.417254591021301,"Samantha","Webster",1906,348
"349",4.12356808923662,"James","Campos",1920,349
"350",3.9632331350229,"Nicholas","Smith",1918,350
"351",3.26637968818723,"Jessica","Cheng",1904,351
"352",3.03854350804901,"Jacob","Avila",1910,352
"353",-1.56553720248476,"Victoria","Sherman",1924,353
"354",1.40876623285871,"Alexander","Johnson",1917,354
"355",1.16966993088569,"John","Goodwin",1906,355
"356",-0.105620456739601,"Grace","Chang",1906,356
"357",3.25605382602652,"Michael","Cheng",1924,357
"358",4.36982278598199,"Nicholas","Christensen",1907,358
"359",-0.740793558862659,"Alyssa","Chang",1923,359
"360",2.62819587481687,"Rachel","Wolper",1909,360
"361",1.40533978347418,"Emily","Avila",1911,361
"362",3.31897693167287,"David","Walton",1905,362
"363",1.30518779422851,"Andrew","Smith",1901,363
"364",1.5391920981444,"Jacob","Johnson",1900,364
"365",3.18922151839499,"Emma","Ashenfelter",1903,365
"366",5.28964816727447,"Michael","Molina",1919,366
"367",4.49444263502849,"Samantha","Brady",1910,367
"368",1.20246777693921,"Daniel","Wolper",1910,368
"369",-0.0180907730914281,"Alexis","Smith",1915,369
"370",-0.30761398009674,"Justin","Goodwin",1904,370
"371",0.682241226800601,"James","Curry",1908,371
"372",1.36871401864463,"Ashley","Christensen",1900,372
"373",2.77961946503842,"Zachary","Smith",1920,373
"374",1.78112664001448,"Madison","Chang",1919,374
"375",-1.35249932333221,"Alexis","Todd",1917,375
"376",3.67444512945006,"Taylor","Mullins",1915,376
"377",7.44487152374827,"Elizabeth","Smyth",1907,377
"378",2.01417625663297,"Michael","Molina",1903,378
"379",2.68847224003139,"Alexander","Smith",1901,379
"380",0.726403432714206,"Grace","Walton",1903,380
"381",6.15979847131402,"James","Anderson",1900,381
"382",6.02187228851768,"Michael","Curry",1908,382
"383",1.95425456268401,"Rachel","Potter",1905,383
"384",-0.66420426743452,"Kayla","Andersen",1906,384
"385",3.97122618729487,"Elizabeth","Chang",1922,385
"386",-0.887829091965884,"Elizabeth","Anderson",1910,386
"387",4.93664941504209,"Michael","Johnson",1921,387
"388",0.88918637569528,"Grace","Avila",1904,388
"389",-0.560037073462429,"Madison","Molina",1919,389
"390",3.49403723732282,"Anthony","Potter",1919,390
"391",0.964187916606946,"Nicholas","Anderson",1915,391
"392",6.1627312058682,"Alexis","Webster",1912,392
"393",-0.178968393882326,"Madison","Christensen",1920,393
"394",2.35408039327341,"Joshua","Cheng",1907,394
"395",-0.916819578231373,"Emily","Goodwin",1901,395
"396",4.69654011481174,"Alyssa","Ashenfelter",1904,396
"397",4.62954035038616,"Nicholas","Smyth",1920,397
"398",2.21047541410671,"Lauren","Johnson",1905,398
"399",4.74149116190196,"John","Wolper",1904,399
"400",4.89964326938497,"Andrew","Cheng",1917,400
"401",3.27399516046605,"Elizabeth","Potter",1905,401
"402",4.57505481475979,"Ashley","Anderson",1903,402
"403",4.49254086251496,"Ryan","Johnson",1917,403
"404",4.18473056311489,"Ryan","Johnson",1901,404
"405",-0.891693145610723,"Madison","Chang",1910,405
"406",1.25875484129958,"Anthony","Brady",1906,406
"407",-1.83531997564973,"Kayla","Webster",1913,407
"408",2.35967800298238,"Alyssa","Avila",1902,408
"409",3.62404344765311,"Alexis","Smith",1903,409
"410",0.265110624804655,"Samantha","Avila",1909,410
"411",1.42239193774336,"Taylor","Sherman",1911,411
"412",1.27564547804276,"Alexander","Smith",1912,412
"413",3.09758067120199,"Taylor","Williams",1901,413
"414",1.11368389325949,"Andrew","Molina",1904,414
"415",0.918569632183255,"Ashley","Smith",1912,415
"416",-0.394891037354753,"David","Smith",1907,416
"417",1.02379399759363,"Sarah","Andersen",1909,417
"418",3.81257661737207,"Emily","Christensen",1913,418
"419",5.47969489661283,"Victoria","Wolper",1919,419
"420",3.90787943345079,"Grace","Ashenfelter",1919,420
"421",1.05610845019707,"Justin","Smith",1922,421
"422",3.19884183358888,"Grace","Smyth",1924,422
"423",-0.179284476414907,"Emily","Fischer",1925,423
"424",1.12027796375818,"Ryan","Molina",1901,424
"425",0.053311244234386,"Alexis","Fischer",1918,425
"426",1.59945482865494,"Christopher","Ashenfelter",1913,426
"427",3.30340161427193,"Brandon","Todd",1913,427
"428",3.48775422449467,"Alexis","Potter",1916,428
"429",2.09272692274709,"Taylor","Walton",1913,429
"430",2.98503110898953,"Zachary","Smyth",1901,430
"431",2.81202852643406,"Justin","Fischer",1924,431
"432",-2.2175961119892,"Tyler","Chang",1915,432
"433",0.611568382141253,"Ryan","Goodwin",1922,433
"434",1.73189269811535,"Samantha","Sherman",1921,434
"435",4.84999902185167,"Alexander","Andersen",1910,435
"436",3.52411256104815,"Justin","Webster",1921,436
"437",2.74951101484429,"John","Todd",1916,437
"438",7.28099826088739,"Nicholas","Anderson",1916,438
"439",4.73174908423609,"Taylor","Christensen",1912,439
"440",2.26966563220377,"Alexander","Anderson",1919,440
"441",4.72695412323817,"Zachary","Campos",1900,441
"442",2.87409634655102,"Taylor","Potter",1900,442
"443",0.0394463095580209,"Grace","Walton",1911,443
"444",0.0347988006676976,"Madison","Sherman",1919,444
"445",0.66729740574118,"Daniel","Johnson",1912,445
"446",2.1452232006209,"Ryan","Fischer",1910,446
"447",3.38417281225306,"Anthony","Potter",1917,447
"448",0.91517714288665,"Taylor","Andersen",1925,448
"449",0.519074372740091,"Michael","Ashenfelter",1921,449
"450",3.51570712934566,"Ryan","Curry",1902,450
"451",0.0487797944868731,"Samantha","Webster",1909,451
"452",4.00775316534794,"David","Sherman",1908,452
"453",2.03678359859358,"Nicholas","Fischer",1921,453
"454",2.25600527345329,"Matthew","Goodwin",1922,454
"455",3.65225804477581,"Megan","Fischer",1920,455
"456",3.39644202348495,"Jacob","Williams",1911,456
"457",2.80720397555339,"Zachary","Smith",1919,457
"458",-1.56328414015274,"Justin","Smith",1922,458
"459",1.55193591124457,"Joseph","Brady",1909,459
"460",4.52090904744998,"Jessica","Brady",1900,460
"461",4.21291693704837,"Michael","Sherman",1903,461
"462",3.85125503126389,"Sarah","Campos",1914,462
"463",2.83781858945808,"Taylor","Cheng",1922,463
"464",0.913442219469502,"Jacob","Webster",1913,464
"465",5.50225998531515,"Grace","Williams",1901,465
"466",1.65809626153176,"Ashley","Sherman",1900,466
"467",3.28500734859012,"Samantha","Walton",1915,467
"468",1.75287109960617,"Daniel","Curry",1909,468
"469",-0.523839399765553,"Samantha","Walton",1925,469
"470",4.74243186313279,"James","Curry",1917,470
"471",-1.02707872196934,"Christopher","Goodwin",1900,471
"472",2.97383832790375,"Matthew","Brady",1919,472
"473",4.01647217344036,"Andrew","Smith",1920,473
"474",2.75226365538055,"Emily","Webster",1914,474
"475",1.81418118699823,"Sarah","Campos",1920,475
"476",3.50117710930371,"Rachel","Johnson",1907,476
"477",2.6889522670373,"Anthony","Molina",1903,477
"478",1.36570287865294,"John","Williams",1914,478
"479",3.21728003199283,"Andrew","Cheng",1920,479
"480",1.9885619567687,"Samantha","Potter",1922,480
"481",3.83479322487923,"Taylor","Williams",1902,481
"482",0.958418161784557,"Matthew","Christensen",1921,482
"483",0.115257813255564,"Olivia","Molina",1919,483
"484",0.93862492278336,"Christopher","Johnson",1915,484
"485",2.26083251124704,"Jacob","Anderson",1903,485
"486",2.71840858946781,"Daniel","Anderson",1916,486
"487",2.31528603258949,"Victoria","Sherman",1911,487
"488",2.63140723506038,"Jessica","Wolper",1919,488
"489",1.69078791588657,"Alyssa","Williams",1917,489
"490",0.712479142358248,"Jessica","Williams",1914,490
"491",2.27449651810849,"Lauren","Anderson",1911,491
"492",6.01248508226655,"Kayla","Potter",1915,492
"493",1.68634281959518,"Samantha","Anderson",1908,493
"494",5.03506822028023,"Emily","Williams",1918,494
"495",5.49654360925948,"Brandon","Chang",1901,495
"496",-1.43222312820071,"Taylor","Campos",1918,496
"497",1.90473326910068,"Andrew","Todd",1921,497
"498",4.70862598995504,"Tyler","Curry",1923,498
"499",0.531621855626719,"John","Campos",1921,499
"500",0.565936516520612,"Michael","Smith",1923,500
"501",4.67022845276816,"Jessica","Potter",1921,501
"502",1.55691692376388,"Megan","Goodwin",1915,502
"503",-1.14033414422411,"Olivia","Campos",1914,503
"504",5.42448884079123,"Samantha","Campos",1907,504
"505",1.34959331503032,"Brandon","Webster",1904,505
"506",0.634102184042676,"Alexis","Avila",1908,506
"507",-2.70923698761743,"Lauren","Fischer",1906,507
"508",2.16437543007347,"David","Avila",1910,508
"509",0.633636103428221,"Michael","Mullins",1906,509
"510",1.15120041902588,"Megan","Webster",1921,510
"511",3.53134474146062,"Alyssa","Molina",1921,511
"512",6.90372263664409,"Brandon","Chang",1920,512
"513",2.64833020775596,"Daniel","Andersen",1919,513
"514",3.64480079966508,"Rachel","Andersen",1914,514
"515",-1.19640457264831,"James","Ashenfelter",1910,515
"516",4.66816353212108,"Olivia","Andersen",1920,516
"517",2.38004620617707,"Tyler","Cheng",1919,517
"518",3.13225641929095,"Justin","Molina",1900,518
"519",4.86944059582345,"William","Williams",1902,519
"520",0.55385813707739,"William","Potter",1904,520
"521",3.37618176751168,"Ashley","Smyth",1914,521
"522",2.90521873452399,"Matthew","Smith",1924,522
"523",4.0696696211614,"Andrew","Williams",1919,523
"524",1.78578704110069,"Ashley","Walton",1901,524
"525",2.63498247056674,"William","Molina",1911,525
"526",2.62910854103321,"Andrew","Cheng",1911,526
"527",-0.131517771526177,"Alyssa","Johnson",1919,527
"528",4.87991285999611,"Alexander","Johnson",1900,528
"529",5.97815676672269,"Elizabeth","Williams",1902,529
