"","y","first","last","year","id_y"
"103",4.26827597544206,"James","Anderson",1908,103
"104",3.7885296107822,"Jacob","Smyth",1908,104
"105",1.8123015612753,"Alexis","Wolper",1925,105
"106",2.49428913293214,"Matthew","Smyth",1906,106
"107",0.89629986044316,"Alexis","Todd",1908,107
"108",4.18703365468282,"Alexis","Smith",1904,108
"109",4.04417675371657,"Emma","Sherman",1909,109
"110",2.32168466386247,"Nicholas","Goodwin",1902,110
"111",3.29960595754836,"Andrew","Chang",1924,111
"112",1.00832793763612,"Megan","Williams",1911,112
"113",2.84395944517039,"Christopher","Smyth",1913,113
"114",1.01206776415416,"John","Molina",1914,114
"115",4.60427989765414,"Olivia","Chang",1901,115
"116",3.60350361003713,"Tyler","Todd",1901,116
"117",4.86806732559238,"Alyssa","Avila",1919,117
"118",-0.578595485024351,"Alexander","Potter",1901,118
"119",-1.10568455170763,"Matthew","Chang",1908,119
"120",2.71784389928794,"Alexis","Molina",1911,120
"121",3.46240281643328,"Megan","Andersen",1908,121
"122",2.14828705862188,"Madison","Ashenfelter",1910,122
"123",0.46991238632152,"Christopher","Sherman",1907,123
"124",2.57886135419049,"Emma","Todd",1916,124
"125",0.416852294369749,"Megan","Potter",1908,125
"126",2.63898922940352,"Elizabeth","Anderson",1906,126
"127",5.04905860516432,"Rachel","Goodwin",1919,127
"128",5.61528031987923,"David","Ashenfelter",1907,128
"129",2.95302321829026,"Anthony","Chang",1910,129
"130",2.32722523108681,"Michael","Chang",1918,130
"131",3.76814421154513,"David","Webster",1901,131
"132",0.982548413732393,"Michael","Smyth",1906,132
"133",3.36802096057723,"Olivia","Andersen",1901,133
"134",1.7522040952521,"Alexis","Andersen",1907,134
"135",3.12452612976964,"Kayla","Christensen",1915,135
"136",3.29349108061717,"Jessica","Brady",1909,136
"137",4.25867324384508,"Anthony","Williams",1919,137
"138",2.62471316357638,"Megan","Walton",1919,138
"139",1.43074149988361,"Jessica","Wolper",1903,139
"140",-0.666791994172175,"Kayla","Smyth",1921,140
"141",0.678100128948708,"Justin","Anderson",1918,141
"142",3.53965054807874,"Ryan","Christensen",1903,142
"143",1.6249238723373,"Hannah","Anderson",1918,143
"144",-0.846897613268451,"Christopher","Webster",1923,144
"145",1.15802322105727,"Zachary","Molina",1922,145
"146",1.46017353828099,"Meghan","Cheng",1906,146
"147",0.518538668708802,"Michael","Williams",1903,147
"148",4.7024401958837,"Joseph","Molina",1924,148
"149",1.28188620031871,"Rachel","Mullins",1903,149
"150",0.149744851729455,"David","Molina",1920,150
"151",3.62495534022199,"Victoria","Avila",1915,151
"152",4.05566181279541,"John","Cheng",1915,152
"153",3.67086262983699,"Emily","Todd",1914,153
"154",1.96179157736364,"Hannah","Potter",1919,154
"155",5.30351144845357,"Victoria","Chang",1907,155
"156",4.10673048487882,"Samantha","Williams",1908,156
"157",3.83948187807239,"Justin","Potter",1905,157
"158",0.267126411822842,"Emily","Avila",1905,158
"159",2.55585417672343,"Michael","Smyth",1921,159
"160",-0.168444483284605,"Christopher","Brady",1900,160
"161",3.49159888978849,"Joseph","Sherman",1903,161
"162",0.638757837101512,"Meghan","Ashenfelter",1909,162
"163",0.791441119995511,"Anthony","Williams",1915,163
"164",4.83327078559131,"Ashley","Smith",1909,164
"165",1.94940190268164,"Joshua","Sherman",1913,165
"166",1.59643447356408,"James","Curry",1913,166
"167",2.60758054232789,"Jessica","Potter",1925,167
"168",3.71252709514895,"Victoria","Curry",1900,168
"169",-1.07780381952366,"Olivia","Johnson",1914,169
"170",2.15100577385388,"Ashley","Sherman",1920,170
"171",0.437634295830365,"Hannah","Molina",1922,171
"172",2.47563897210981,"Brandon","Molina",1904,172
"173",5.15012740840416,"Christopher","Ashenfelter",1908,173
"174",3.90604229185471,"Taylor","Anderson",1912,174
"175",2.42874669277938,"Megan","Goodwin",1908,175
"176",0.209587663113784,"Nicholas","Walton",1905,176
"177",5.85420881992961,"Joshua","Mullins",1902,177
"178",2.17217847530362,"Sarah","Christensen",1905,178
"179",1.7280835701654,"Matthew","Anderson",1905,179
"180",1.72554556446999,"Meghan","Campos",1909,180
"181",-0.286621739551029,"Lauren","Ashenfelter",1905,181
"182",1.7336455807563,"Alexis","Smith",1905,182
"183",0.924458726642325,"Nicholas","Andersen",1921,183
"184",1.88337239332929,"Christopher","Campos",1912,184
"185",3.02143304457888,"Anthony","Avila",1912,185
"186",1.33791409689824,"Brandon","Goodwin",1904,186
"187",2.02578407758335,"Zachary","Smyth",1903,187
"188",1.72486176320066,"Lauren","Brady",1906,188
"189",2.79694730252248,"Taylor","Andersen",1911,189
"190",0.508900051157298,"Emily","Brady",1915,190
"191",1.63666400077825,"Joseph","Cheng",1914,191
"192",3.89253569418055,"Megan","Andersen",1905,192
"193",3.10084883371355,"Andrew","Curry",1923,193
"194",2.89808697915141,"Anthony","Ashenfelter",1919,194
"195",0.192229862448606,"Victoria","Smyth",1916,195
"196",3.92883573818782,"Tyler","Curry",1915,196
"197",1.44889524099317,"Tyler","Williams",1906,197
"198",-0.0435754141033144,"Taylor","Christensen",1911,198
"199",3.39122530823481,"William","Anderson",1901,199
"200",4.60333824179981,"James","Campos",1911,200
"201",0.226369086846453,"Zachary","Smith",1925,201
"202",0.961689443858363,"Elizabeth","Mullins",1910,202
"203",2.56695238676405,"Jessica","Todd",1916,203
"204",2.19067637059601,"Grace","Mullins",1920,204
"205",3.74429572798938,"Anthony","Mullins",1924,205
"206",0.605920023814916,"Madison","Ashenfelter",1909,206
"207",0.0236145810423516,"John","Potter",1910,207
"208",0.941009405294071,"Victoria","Ashenfelter",1923,208
"209",5.61523262481313,"Megan","Fischer",1906,209
"210",-1.20441590121219,"Zachary","Johnson",1910,210
"211",-0.710100606026071,"Hannah","Sherman",1919,211
"212",-1.35909066090643,"Anthony","Andersen",1924,212
"213",3.64794507119224,"William","Anderson",1900,213
"214",3.91041514401234,"Daniel","Molina",1917,214
"215",2.39573776913927,"Megan","Anderson",1906,215
"216",0.887614888378235,"Michael","Walton",1903,216
"217",2.36794689238674,"Olivia","Smith",1922,217
"218",2.42487809422715,"Emma","Cheng",1907,218
"219",5.46182328567526,"Rachel","Sherman",1922,219
"220",3.15366498046083,"Zachary","Todd",1902,220
"221",2.13446775014923,"Lauren","Sherman",1910,221
"222",1.36634612976275,"Samantha","Walton",1916,222
"223",4.2117071285528,"Alexis","Curry",1906,223
"224",-0.578225228986712,"Emily","Mullins",1907,224
"225",0.470708390199769,"Justin","Ashenfelter",1908,225
"226",3.41704765624563,"Jacob","Smith",1909,226
"227",2.28087121859021,"Elizabeth","Fischer",1901,227
"228",2.38917214117404,"Alyssa","Smith",1925,228
"229",2.88536481522123,"Nicholas","Cheng",1901,229
"230",4.98191122370245,"Andrew","Andersen",1922,230
"231",0.699988112287689,"Emma","Todd",1909,231
"232",3.34307912658378,"Christopher","Webster",1903,232
"233",0.0752218027657265,"Grace","Chang",1925,233
"234",6.81956710200654,"Joseph","Wolper",1905,234
"235",2.19370822238687,"Madison","Webster",1916,235
"236",2.46557137304393,"Sarah","Potter",1911,236
"237",0.6676314804734,"Alexis","Brady",1913,237
"238",2.11988512247121,"James","Todd",1904,238
"239",1.32292270504163,"Ashley","Potter",1901,239
"240",4.54603141551688,"Zachary","Molina",1922,240
"241",1.66057104376903,"David","Todd",1903,241
"242",5.20424134954441,"Meghan","Smyth",1920,242
"243",4.16609731136844,"Lauren","Smith",1900,243
"244",-0.864693267372835,"Brandon","Williams",1912,244
"245",3.35215478394272,"Justin","Cheng",1923,245
"246",3.65528307112283,"Alexis","Curry",1915,246
"247",2.59987073806152,"Tyler","Potter",1903,247
"248",-1.01205783397791,"Olivia","Goodwin",1915,248
"249",3.36457435442617,"Anthony","Sherman",1917,249
"250",-1.89255538806536,"Brandon","Brady",1905,250
"251",2.19415958676699,"Rachel","Molina",1907,251
"252",-0.169249530774907,"Michael","Campos",1918,252
"253",2.23753458932728,"Daniel","Wolper",1905,253
"254",2.83946096095363,"Christopher","Ashenfelter",1918,254
"255",2.90559131533902,"Elizabeth","Johnson",1924,255
"256",5.37812993130077,"Grace","Sherman",1915,256
"257",1.33856255714148,"Kayla","Wolper",1920,257
"258",1.93863724419109,"Victoria","Andersen",1902,258
"259",2.52693814646645,"Brandon","Anderson",1915,259
"260",6.62558480237145,"Samantha","Wolper",1909,260
"261",5.75255614355774,"Zachary","Webster",1913,261
"262",2.16578423856828,"Rachel","Ashenfelter",1903,262
"263",5.1712061758705,"Ashley","Curry",1923,263
"264",-0.659259389773703,"David","Smith",1906,264
"265",2.26982444691446,"Alyssa","Molina",1915,265
"266",1.16212600525659,"Alexis","Christensen",1906,266
"267",4.67440128107777,"Matthew","Curry",1914,267
"268",4.48745316632223,"Ryan","Goodwin",1905,268
"269",4.20681877464404,"Jessica","Potter",1914,269
"270",4.55505842885736,"Nicholas","Curry",1900,270
"271",1.38218300345291,"Michael","Anderson",1917,271
"272",-2.62433428952649,"Elizabeth","Andersen",1901,272
"273",9.21326290557953,"Ryan","Walton",1916,273
"274",1.48693245510041,"Samantha","Cheng",1917,274
"275",-1.37360204671047,"Zachary","Andersen",1922,275
"276",2.49628227843913,"James","Andersen",1908,276
"277",2.09876781954109,"Alexander","Wolper",1924,277
"278",3.97628793776618,"David","Smyth",1915,278
"279",1.04565225534595,"John","Anderson",1902,279
"280",6.11883809910786,"Megan","Campos",1916,280
"281",-1.43496733425097,"Jessica","Todd",1906,281
"282",1.01972649588962,"Alexis","Ashenfelter",1913,282
"283",1.99655854502195,"Ashley","Todd",1920,283
"284",1.98197812206701,"Nicholas","Todd",1902,284
"285",6.40695330459537,"Elizabeth","Potter",1917,285
"286",1.72271212466262,"Madison","Ashenfelter",1901,286
"287",2.68390123451951,"James","Johnson",1913,287
"288",2.33028929714995,"James","Cheng",1904,288
"289",4.90732073931469,"Joseph","Chang",1902,289
"290",-0.308726897286545,"Joseph","Smyth",1908,290
"291",1.91750776956639,"Matthew","Goodwin",1922,291
"292",2.42762202778887,"Christopher","Goodwin",1905,292
"293",0.356499057588646,"Taylor","Brady",1913,293
"294",1.27882298179038,"Christopher","Avila",1906,294
"295",2.14775381091066,"Kayla","Ashenfelter",1923,295
"296",0.983195344966908,"Zachary","Avila",1916,296
"297",2.52394131907007,"Hannah","Wolper",1910,297
"298",4.40758141231751,"Zachary","Avila",1912,298
"299",3.83664796608527,"Anthony","Williams",1913,299
"300",0.667174665506826,"Olivia","Williams",1906,300
"301",1.56857658582187,"Daniel","Andersen",1919,301
"302",2.22431030201676,"Ryan","Cheng",1909,302
"303",3.4304841216846,"Michael","Mullins",1904,303
"304",3.54520037376462,"Taylor","Smyth",1917,304
"305",1.45039182187554,"Anthony","Brady",1921,305
"306",1.48149212636168,"Zachary","Potter",1917,306
"307",1.93939399511869,"Zachary","Christensen",1913,307
"308",-1.17699399149312,"John","Campos",1913,308
"309",2.7126622679491,"Ashley","Brady",1912,309
"310",4.05776868669599,"Madison","Ashenfelter",1925,310
"311",3.13049255834983,"Nicholas","Walton",1907,311
"312",0.12913039073951,"Matthew","Anderson",1925,312
"313",2.41976236910675,"John","Williams",1924,313
"314",2.6183404033242,"Michael","Walton",1924,314
"315",3.03697507725331,"Nicholas","Mullins",1901,315
"316",3.46704870912946,"Zachary","Mullins",1905,316
"317",0.273275541017889,"James","Johnson",1908,317
"318",1.24526191507843,"Ashley","Smyth",1901,318
"319",-0.0706750204366484,"Kayla","Williams",1919,319
"320",-1.16981999463518,"Christopher","Cheng",1915,320
"321",3.42199716477523,"Emily","Wolper",1925,321
"322",3.74166757482032,"Olivia","Todd",1918,322
"323",3.87529216037963,"Jacob","Campos",1905,323
"324",1.07198285714599,"Ashley","Campos",1909,324
"325",2.44289305259511,"Anthony","Smyth",1916,325
"326",0.468910120048118,"David","Potter",1900,326
"327",-0.781854016992768,"Matthew","Webster",1901,327
"328",2.59038951565655,"Matthew","Ashenfelter",1917,328
"329",1.13684880511199,"William","Ashenfelter",1912,329
"330",0.71607319784004,"Ashley","Goodwin",1919,330
"331",-1.97020172368626,"Elizabeth","Webster",1920,331
"332",2.71855340068321,"Meghan","Mullins",1914,332
"333",4.49211780635923,"Rachel","Brady",1909,333
"334",-0.929200994659769,"Emma","Christensen",1911,334
"335",-5.4164669161898,"Alyssa","Avila",1920,335
"336",-2.82156036413518,"Elizabeth","Smyth",1904,336
"337",0.735770457305693,"Lauren","Johnson",1912,337
"338",-0.011383480568704,"Grace","Goodwin",1906,338
"339",0.390809146620125,"Tyler","Goodwin",1924,339
"340",1.32751032375831,"Andrew","Campos",1915,340
"341",3.0986038737811,"Grace","Chang",1907,341
"342",5.14864049731958,"William","Fischer",1922,342
"343",1.67138962188796,"Christopher","Anderson",1919,343
"344",2.50546050225141,"Christopher","Wolper",1904,344
"345",-2.48857320769874,"Samantha","Ashenfelter",1923,345
"346",5.79171411031439,"Victoria","Curry",1911,346
"347",1.01410046103361,"Jessica","Smyth",1916,347
"348",2.82120862132708,"Rachel","Cheng",1918,348
"349",2.35124409869719,"Madison","Cheng",1905,349
"350",1.36478165187073,"Megan","Todd",1924,350
"351",2.69459599730831,"Nicholas","Smith",1924,351
"352",1.6857800505917,"William","Christensen",1912,352
"353",0.344505204440712,"Michael","Sherman",1910,353
"354",5.89659761396205,"Taylor","Webster",1909,354
"355",0.833021009282903,"Matthew","Anderson",1909,355
"356",3.83750738271469,"Alexander","Wolper",1905,356
"357",4.64356610095846,"Anthony","Goodwin",1904,357
"358",1.50956607170101,"Taylor","Goodwin",1920,358
"359",3.68803234184605,"Zachary","Williams",1924,359
"360",0.603988549823156,"Christopher","Potter",1917,360
"361",0.503843169027481,"Jessica","Anderson",1904,361
"362",4.14968623723009,"Nicholas","Williams",1918,362
"363",2.02910733784716,"Kayla","Brady",1925,363
"364",2.95198592396533,"Jessica","Walton",1910,364
"365",0.900380829978984,"Madison","Anderson",1921,365
"366",1.68923245228294,"Andrew","Johnson",1906,366
"367",2.66402270698058,"Nicholas","Sherman",1914,367
"368",0.261064866532864,"Kayla","Curry",1905,368
"369",-0.745596391043703,"Olivia","Webster",1906,369
"370",3.6203022561756,"Taylor","Christensen",1916,370
"371",2.67532044096746,"Emma","Goodwin",1925,371
"372",4.29118617802046,"Emma","Williams",1905,372
"373",0.673361274039922,"Sarah","Christensen",1903,373
"374",4.20216740509741,"Ashley","Todd",1914,374
"375",-2.25221091549925,"James","Johnson",1919,375
"376",2.52542332531969,"Grace","Smith",1924,376
"377",3.22474186955504,"Elizabeth","Andersen",1922,377
"378",5.36366338156166,"Daniel","Avila",1910,378
"379",0.245550866241894,"Grace","Curry",1900,379
"380",2.56622901037242,"Emma","Todd",1900,380
"381",1.48683703472111,"Alexander","Anderson",1910,381
"382",5.54815792387031,"Ashley","Christensen",1902,382
"383",1.90865042343257,"Daniel","Brady",1919,383
"384",4.59004825455949,"Alyssa","Mullins",1917,384
"385",1.12503158166888,"Hannah","Andersen",1900,385
"386",2.91509815645566,"Elizabeth","Andersen",1922,386
"387",-0.404327030724347,"Joseph","Chang",1921,387
"388",4.09687366637701,"Joseph","Smyth",1909,388
"389",5.71073247707413,"Ashley","Cheng",1920,389
"390",2.4216313352256,"Jessica","Johnson",1907,390
"391",1.87267865752424,"Jacob","Mullins",1915,391
"392",1.41120141187783,"Alyssa","Anderson",1902,392
"393",-1.07037900012097,"Taylor","Walton",1907,393
"394",0.641777352591038,"Olivia","Smith",1911,394
"395",1.1876933092135,"Daniel","Anderson",1909,395
"396",3.3382102230691,"Lauren","Smith",1913,396
"397",3.62921079246422,"Christopher","Curry",1912,397
"398",4.18871544949742,"Brandon","Johnson",1903,398
"399",2.87135202709303,"Alexander","Brady",1902,399
"400",2.02224976651524,"Nicholas","Brady",1923,400
"401",-0.291804010820084,"Hannah","Cheng",1909,401
"402",1.57659722272631,"Meghan","Chang",1917,402
"403",0.910752278231399,"Alexander","Chang",1903,403
"404",3.29489706528152,"Alexander","Sherman",1920,404
"405",2.03334571895681,"Megan","Todd",1904,405
"406",2.3637304725114,"Taylor","Mullins",1918,406
"407",0.720721947986279,"William","Christensen",1902,407
"408",6.38411829288071,"Samantha","Smyth",1903,408
"409",0.886584706230613,"Lauren","Todd",1905,409
"410",1.7765576185455,"Ashley","Sherman",1920,410
"411",-1.35768660053555,"Kayla","Cheng",1921,411
"412",1.23043058214152,"Michael","Mullins",1905,412
"413",0.981140003349977,"James","Campos",1920,413
"414",6.96680664388152,"Jacob","Ashenfelter",1923,414
"415",0.701332361340348,"Victoria","Brady",1908,415
"416",1.21258140525194,"Alexander","Wolper",1925,416
"417",3.22581538096102,"David","Todd",1925,417
"418",5.05291239584586,"Taylor","Johnson",1915,418
"419",1.92563642050286,"Ashley","Mullins",1913,419
"420",-0.536327747741868,"Ryan","Williams",1904,420
"421",3.27134044358156,"Daniel","Christensen",1901,421
"422",1.42650068549092,"Hannah","Andersen",1900,422
"423",0.347422550295996,"William","Webster",1925,423
"424",3.05584037261794,"Christopher","Brady",1912,424
"425",3.75017361138416,"Sarah","Fischer",1919,425
"426",3.1776683309237,"Ryan","Cheng",1919,426
"427",6.62776929154643,"Joseph","Goodwin",1914,427
"428",1.70927922230985,"Nicholas","Johnson",1904,428
"429",1.44846320331458,"Emily","Chang",1903,429
"430",3.98248452652864,"James","Wolper",1902,430
"431",1.71415904905921,"Joseph","Cheng",1910,431
"432",2.31287679540586,"Elizabeth","Fischer",1923,432
"433",4.45277011392588,"Ashley","Andersen",1923,433
"434",-1.33617091862199,"Jessica","Goodwin",1907,434
"435",1.00352646788909,"Olivia","Wolper",1913,435
"436",-0.853066210384531,"Olivia","Goodwin",1911,436
"437",2.83562404307776,"John","Wolper",1909,437
"438",-0.233885540839068,"Christopher","Smyth",1911,438
"439",-0.110402723642841,"Madison","Christensen",1913,439
"440",1.5241012657772,"Matthew","Smyth",1918,440
"441",5.19824926039755,"Hannah","Campos",1903,441
"442",4.34661795840138,"Brandon","Wolper",1918,442
"443",0.66387237847606,"Elizabeth","Curry",1915,443
"444",-0.978857206302353,"Alyssa","Brady",1901,444
"445",2.44959100922994,"Jacob","Christensen",1922,445
"446",6.7680436440692,"Alexis","Curry",1907,446
"447",-0.855853015523492,"Megan","Smith",1925,447
"448",-0.766850183736794,"Matthew","Potter",1900,448
"449",3.83078850851825,"Hannah","Ashenfelter",1920,449
"450",3.12893644508778,"Ashley","Williams",1911,450
"451",4.42619923974133,"Ryan","Molina",1911,451
"452",1.74142449259586,"Zachary","Webster",1912,452
"453",3.24670493951835,"Matthew","Anderson",1917,453
"454",0.625866423943631,"Emma","Mullins",1914,454
"455",3.4685660281569,"Taylor","Mullins",1908,455
"456",5.7351304573218,"Brandon","Smyth",1913,456
"457",4.6733911474629,"Christopher","Wolper",1918,457
"458",4.31702071024433,"John","Sherman",1902,458
"459",3.22625573645884,"Ashley","Smith",1918,459
"460",0.542199724759569,"Olivia","Anderson",1905,460
"461",5.48691378125634,"Lauren","Goodwin",1912,461
"462",2.86670510789553,"Emma","Fischer",1920,462
"463",2.98900356785652,"Joshua","Avila",1902,463
"464",4.62388169326751,"Sarah","Walton",1924,464
"465",3.12696212089357,"Grace","Fischer",1918,465
"466",3.87532504564251,"Lauren","Fischer",1919,466
"467",-0.403137984174096,"Nicholas","Johnson",1908,467
"468",2.6081905458929,"Jacob","Christensen",1910,468
"469",2.04306912904204,"Justin","Smith",1914,469
"470",1.04818892713986,"Alyssa","Molina",1925,470
"471",1.25306107440318,"Zachary","Brady",1913,471
"472",-0.754157570022488,"Ashley","Cheng",1924,472
"473",3.76010124773553,"David","Cheng",1903,473
"474",3.12001504199298,"Alyssa","Cheng",1924,474
"475",4.19126125719305,"Grace","Anderson",1912,475
"476",4.14371974148086,"Michael","Smith",1918,476
"477",5.97183981554871,"Hannah","Anderson",1901,477
"478",2.96475828944638,"Alexis","Molina",1920,478
"479",1.85451200483308,"Jacob","Smyth",1906,479
"480",2.2198529195317,"Elizabeth","Smyth",1918,480
"481",3.65529301750336,"Tyler","Anderson",1917,481
"482",2.94745154267318,"Joshua","Ashenfelter",1900,482
"483",3.95441599274197,"Lauren","Christensen",1921,483
"484",2.09789616268713,"Samantha","Todd",1924,484
"485",1.68238692430873,"David","Wolper",1907,485
"486",3.69125048618841,"Lauren","Walton",1907,486
"487",-1.76047003803175,"James","Brady",1902,487
"488",2.29551617528967,"Alyssa","Walton",1909,488
"489",3.06429477352046,"Hannah","Smith",1901,489
"490",2.27310850631114,"Tyler","Potter",1921,490
"491",2.19905148635787,"Justin","Webster",1917,491
"492",0.482339526720927,"William","Christensen",1901,492
"493",3.46380615237388,"Victoria","Walton",1909,493
"494",1.49311450398972,"Victoria","Smyth",1914,494
"495",5.12044862358126,"Madison","Fischer",1921,495
"496",5.10659178645012,"Ryan","Anderson",1907,496
"497",-1.40862561338584,"Rachel","Campos",1910,497
"498",-0.348556870201032,"Alyssa","Brady",1908,498
"499",3.71188533402254,"David","Sherman",1911,499
"500",0.258957588112348,"Sarah","Brady",1908,500
"501",2.12375605996603,"Madison","Todd",1900,501
"502",1.21489816220822,"Michael","Todd",1912,502
"503",3.02828642484714,"Ashley","Sherman",1922,503
"504",1.84233976108168,"Grace","Goodwin",1901,504
"505",3.21967822917605,"Grace","Cheng",1916,505
"506",4.46034609054864,"Emma","Anderson",1925,506
"507",5.0137006628263,"Nicholas","Ashenfelter",1907,507
"508",4.38692077351594,"David","Campos",1921,508
"509",0.98818149294932,"Madison","Wolper",1914,509
"510",2.05876108059293,"Alyssa","Webster",1907,510
"511",2.32534670714766,"William","Avila",1918,511
"512",0.862647682903523,"Sarah","Campos",1906,512
"513",2.49850014392875,"Joseph","Smith",1916,513
"514",2.05050341226521,"Emma","Johnson",1907,514
"515",-0.0374725978963601,"Alyssa","Wolper",1915,515
"516",2.38308358176415,"Grace","Williams",1924,516
"517",4.31584042361709,"Daniel","Walton",1920,517
"518",5.02861800530002,"Emma","Avila",1906,518
"519",3.67690513342361,"Ashley","Molina",1918,519
"520",3.12216367406648,"Michael","Potter",1903,520
"521",3.43059740083841,"James","Molina",1900,521
"522",2.35911729481761,"Olivia","Andersen",1918,522
"523",1.74524239873704,"Joshua","Wolper",1913,523
"524",1.41556704310128,"Brandon","Mullins",1922,524
"525",-0.0970968972802531,"Hannah","Mullins",1906,525
"526",0.849181676912907,"Emma","Christensen",1913,526
