"","y","first","last","year","id_y"
"531",2.83316640615407,"James","Avila",1916,531
"532",-1.93755836219583,"Jacob","Goodwin",1908,532
"533",3.10564912262418,"Meghan","Wolper",1914,533
"534",3.30481016379728,"Zachary","Fischer",1903,534
"535",2.92121542293135,"Daniel","Walton",1907,535
"536",3.46668563075899,"John","Mullins",1909,536
"537",3.5187006759589,"William","Andersen",1916,537
"538",1.19261542958972,"William","Campos",1905,538
"539",2.12578840799197,"Alexis","Avila",1922,539
"540",3.54594159954182,"Andrew","Cheng",1910,540
"541",0.564888264428113,"William","Curry",1906,541
"542",3.09982239054276,"Brandon","Goodwin",1911,542
"543",1.81493124329774,"Rachel","Brady",1915,543
"544",-0.393565126502056,"Andrew","Goodwin",1911,544
"545",4.60588704242365,"Andrew","Smyth",1925,545
"546",3.61722268044387,"Alyssa","Williams",1900,546
"547",0.733172234814555,"Alexis","Walton",1918,547
"548",2.10650122005376,"Daniel","Avila",1900,548
"549",0.757602092271472,"Jessica","Fischer",1912,549
"550",-0.0286438872308385,"Michael","Anderson",1902,550
"551",0.18656710891332,"Nicholas","Goodwin",1916,551
"552",3.99569371430739,"Ashley","Brady",1903,552
"553",1.76739431170052,"Ashley","Curry",1904,553
"554",-0.246618418540685,"Daniel","Christensen",1921,554
"555",1.10574740895537,"Ryan","Johnson",1902,555
"556",-0.146316074308454,"David","Smith",1925,556
"557",2.59956888333232,"Brandon","Williams",1924,557
"558",3.42293809830168,"Daniel","Molina",1923,558
"559",2.81383801206969,"Megan","Goodwin",1920,559
"560",2.02057903912075,"Daniel","Johnson",1905,560
"561",0.346847971637274,"Justin","Potter",1916,561
"562",1.89980634043202,"Christopher","Molina",1920,562
"563",3.57389847939513,"Zachary","Smyth",1921,563
"564",3.27890641064623,"Taylor","Potter",1908,564
"565",1.82928058436087,"Justin","Cheng",1902,565
"566",2.32099408435483,"Anthony","Molina",1922,566
"567",0.608447809764016,"Daniel","Andersen",1901,567
"568",2.93222147403522,"Hannah","Mullins",1901,568
"569",-0.329058980834323,"Michael","Smyth",1902,569
"570",-0.159686665302314,"Jacob","Walton",1921,570
"571",1.66308329073567,"Kayla","Fischer",1922,571
"572",-0.543651519812077,"Joshua","Andersen",1901,572
"573",1.34966227919986,"Christopher","Anderson",1920,573
"574",1.85984306356686,"Emma","Johnson",1914,574
"575",3.39507979391534,"Anthony","Brady",1911,575
"576",-0.261886636223502,"William","Molina",1907,576
"577",4.34609087109849,"Sarah","Webster",1902,577
"578",-0.148738751450361,"Andrew","Fischer",1916,578
"579",2.11993843426534,"Megan","Webster",1913,579
"580",0.941877565531102,"Zachary","Walton",1919,580
"581",3.47011540221128,"Samantha","Goodwin",1922,581
"582",3.36993737384535,"Samantha","Molina",1922,582
"583",3.10636385501217,"Samantha","Molina",1909,583
"584",4.61400262335833,"James","Sherman",1912,584
"585",2.42421856606756,"Kayla","Andersen",1912,585
"586",2.36478128520502,"Jessica","Cheng",1924,586
"587",3.92318754065217,"Joshua","Johnson",1920,587
"588",0.444314051325708,"Grace","Chang",1912,588
"589",0.969117696566129,"John","Goodwin",1904,589
"590",3.30505792628021,"Hannah","Ashenfelter",1910,590
"591",1.95537201699815,"Tyler","Webster",1910,591
"592",-1.37938037035326,"Kayla","Cheng",1913,592
"593",2.87235323993445,"James","Andersen",1919,593
"594",3.40608333371787,"Sarah","Campos",1917,594
"595",-1.20061632361189,"Megan","Chang",1917,595
"596",-0.480929591313088,"Taylor","Walton",1919,596
"597",4.27270933412728,"Kayla","Andersen",1923,597
"598",2.95791450480045,"Olivia","Cheng",1908,598
"599",4.11689293365644,"Tyler","Mullins",1905,599
"600",1.10377663052422,"Ashley","Campos",1911,600
"601",3.36109691042898,"Justin","Cheng",1900,601
"602",2.2155410958515,"William","Avila",1901,602
"603",-3.57910398883629,"Nicholas","Avila",1909,603
"604",-0.262670662874981,"Taylor","Campos",1911,604
"605",1.2159056877708,"Emily","Avila",1901,605
"606",0.887591540290733,"Samantha","Anderson",1912,606
"607",3.45770475626075,"Meghan","Christensen",1906,607
"608",2.17093753907679,"Elizabeth","Sherman",1913,608
"609",2.27673381439642,"Anthony","Campos",1906,609
"610",2.43137604470963,"Alyssa","Sherman",1919,610
"611",2.22938544158912,"Daniel","Smyth",1902,611
"612",2.48943494050811,"Andrew","Walton",1912,612
"613",2.13478798836131,"Meghan","Mullins",1922,613
"614",1.88410288789151,"Taylor","Sherman",1911,614
"615",4.96835491782106,"Daniel","Potter",1914,615
"616",3.4055406892805,"Alyssa","Campos",1914,616
"617",0.434930965528725,"Victoria","Curry",1923,617
"618",4.23040606424605,"Tyler","Potter",1922,618
"619",2.302746143672,"Lauren","Brady",1918,619
"620",-0.683310210880881,"Anthony","Campos",1921,620
"621",2.13987023759172,"Michael","Ashenfelter",1904,621
"622",3.32342462306749,"Lauren","Ashenfelter",1925,622
"623",5.51293453390718,"Andrew","Anderson",1905,623
"624",1.48652480184168,"Jessica","Andersen",1914,624
"625",4.09248943603404,"Rachel","Goodwin",1905,625
"626",-0.430300589531735,"Emily","Williams",1925,626
"627",0.25207046625051,"Brandon","Fischer",1907,627
"628",3.9738156894347,"Joshua","Fischer",1913,628
"629",3.64534306672751,"Ashley","Andersen",1918,629
"630",3.08335693662677,"Ryan","Anderson",1913,630
"631",3.08114700890891,"Madison","Andersen",1907,631
"632",-2.44878451180239,"Grace","Webster",1911,632
"633",-1.67957598165703,"Andrew","Goodwin",1925,633
"634",0.510665126784561,"Zachary","Sherman",1917,634
"635",0.875187158430345,"James","Molina",1903,635
"636",2.55398868423112,"Lauren","Todd",1918,636
"637",3.746517683287,"Elizabeth","Cheng",1915,637
"638",-1.06946682442193,"Madison","Fischer",1902,638
"639",-0.883839266194887,"Taylor","Wolper",1923,639
"640",0.910372468934539,"Rachel","Goodwin",1922,640
"641",-0.431715151111627,"Nicholas","Williams",1922,641
"642",5.52224132462653,"Alexander","Avila",1916,642
"643",-1.09318239508022,"Taylor","Avila",1920,643
"644",0.120208676255221,"Elizabeth","Smith",1920,644
"645",1.12110590208232,"Daniel","Curry",1918,645
"646",1.63332656072948,"Megan","Anderson",1900,646
"647",3.36376636732098,"Olivia","Fischer",1919,647
"648",3.2824958558787,"Ryan","Smyth",1911,648
"649",-0.2898994489761,"Jacob","Johnson",1903,649
"650",6.97870211559609,"Victoria","Webster",1908,650
"651",2.97633378626431,"Joshua","Webster",1913,651
"652",0.655014182379897,"David","Smith",1910,652
"653",1.58819339671721,"Michael","Sherman",1909,653
"654",0.770817901549933,"Meghan","Curry",1901,654
"655",3.55991511427123,"Matthew","Smyth",1915,655
"656",0.293695317427277,"Joseph","Goodwin",1912,656
"657",4.64809575693315,"Jacob","Wolper",1917,657
"658",0.612302423493021,"Alyssa","Fischer",1918,658
"659",1.71647244117379,"Rachel","Potter",1911,659
"660",2.21338269346028,"Jacob","Webster",1906,660
"661",6.40432318405534,"Joshua","Smith",1900,661
"662",1.18588431841039,"Megan","Smith",1912,662
"663",1.77992961721515,"Jacob","Fischer",1923,663
"664",2.72685725452096,"Kayla","Todd",1916,664
"665",-1.09962052742254,"Rachel","Smyth",1921,665
"666",0.382624771681252,"Megan","Sherman",1922,666
"667",4.16582517433819,"Emma","Fischer",1903,667
"668",-0.821908850218091,"Emma","Curry",1920,668
"669",1.93115302616468,"Alyssa","Molina",1907,669
"670",5.21824698051071,"Ryan","Smyth",1900,670
"671",-0.656115941606899,"Olivia","Williams",1905,671
"672",4.67696476756072,"Madison","Avila",1904,672
"673",1.60180292814651,"Ryan","Smyth",1920,673
"674",1.52935024628109,"Taylor","Todd",1921,674
"675",3.07670452496317,"Anthony","Walton",1917,675
"676",2.31529581388415,"Andrew","Smith",1903,676
"677",0.590127165109527,"Alexis","Andersen",1902,677
"678",1.19668171727721,"Victoria","Potter",1921,678
"679",3.80298883051207,"Jessica","Chang",1905,679
"680",3.23915706161878,"Tyler","Webster",1919,680
"681",-0.460860127246211,"Ashley","Andersen",1916,681
"682",2.22131954933521,"Ashley","Ashenfelter",1912,682
"683",1.24597529783743,"Christopher","Anderson",1910,683
"684",5.8165714093365,"Emma","Williams",1902,684
"685",1.91770797145753,"Ryan","Fischer",1908,685
"686",3.19143443970818,"Sarah","Smyth",1912,686
"687",5.10064344606808,"Matthew","Williams",1907,687
"688",2.49348962978687,"Lauren","Christensen",1901,688
"689",0.762236032656402,"Rachel","Williams",1900,689
"690",8.31692498446772,"Brandon","Sherman",1913,690
"691",2.31165476269461,"Jessica","Walton",1916,691
"692",4.18978309938103,"Joseph","Ashenfelter",1918,692
"693",2.28430321808601,"Samantha","Anderson",1908,693
"694",0.475136922095496,"Hannah","Johnson",1908,694
"695",1.524771207654,"Ryan","Christensen",1908,695
"696",1.66614750321488,"Justin","Fischer",1917,696
"697",1.40677986838452,"Emma","Molina",1923,697
"698",2.52741941349901,"Christopher","Williams",1903,698
"699",3.75881838200364,"Joseph","Potter",1922,699
"700",1.9207666316704,"Taylor","Todd",1915,700
"701",1.9538287037332,"Matthew","Chang",1910,701
"702",6.00104412595179,"Meghan","Fischer",1901,702
"703",0.126120651997293,"James","Christensen",1921,703
"704",2.84588792350897,"Daniel","Webster",1905,704
"705",0.58569667236403,"Anthony","Anderson",1901,705
"706",5.15172150015787,"James","Cheng",1910,706
"707",3.64076175526167,"Tyler","Goodwin",1912,707
"708",5.38428712083398,"Olivia","Ashenfelter",1910,708
"709",2.14585880283517,"William","Cheng",1918,709
"710",4.40414657442104,"Emily","Curry",1905,710
"711",3.45532604818858,"Hannah","Curry",1917,711
"712",6.18013524579983,"Emma","Potter",1904,712
"713",1.91907023597409,"Ashley","Molina",1915,713
"714",2.44000342405807,"Joseph","Avila",1909,714
"715",-2.59017930110908,"Lauren","Mullins",1914,715
"716",3.4743093256088,"Emma","Wolper",1910,716
"717",2.68225412666427,"Hannah","Potter",1922,717
"718",1.81826588382518,"Ashley","Cheng",1910,718
"719",-0.621662232614487,"Michael","Potter",1914,719
"720",3.87131773718041,"Tyler","Walton",1912,720
"721",1.53756194336173,"Alyssa","Potter",1917,721
"722",0.694905290750096,"Tyler","Walton",1912,722
"723",2.24988661211742,"Joshua","Smyth",1913,723
"724",6.81527405607263,"Ashley","Avila",1923,724
"725",4.64882902949469,"Nicholas","Wolper",1901,725
"726",4.91736323163354,"Andrew","Smyth",1905,726
"727",3.76285371485142,"Emily","Mullins",1903,727
"728",4.23124223402988,"John","Webster",1909,728
"729",-0.131805824013752,"Lauren","Potter",1916,729
"730",2.27335506812237,"Madison","Sherman",1916,730
"731",5.24238126570275,"John","Cheng",1910,731
"732",-2.21036726845601,"Tyler","Smyth",1905,732
"733",1.89073154226178,"Hannah","Christensen",1903,733
"734",2.14306724417765,"Jacob","Curry",1924,734
"735",2.58616675378396,"Samantha","Avila",1901,735
"736",3.79282923159332,"Victoria","Curry",1905,736
"737",3.38589275271842,"Matthew","Webster",1917,737
"738",-0.246067552619256,"Grace","Smyth",1924,738
"739",0.436101083521459,"Rachel","Sherman",1919,739
"740",2.77981934017196,"Megan","Mullins",1904,740
"741",1.88338135725799,"Emma","Molina",1906,741
"742",2.09865220382106,"Joseph","Ashenfelter",1924,742
"743",-4.35625877542302,"Sarah","Wolper",1914,743
"744",-0.165355431440795,"Zachary","Johnson",1904,744
"745",2.27934904605059,"Matthew","Goodwin",1905,745
"746",2.04688653691116,"Emma","Fischer",1912,746
"747",1.21122542923762,"Rachel","Andersen",1901,747
"748",2.50826645456555,"Tyler","Smith",1920,748
"749",2.99689870286513,"Madison","Williams",1907,749
"750",0.91775815490853,"Brandon","Molina",1916,750
"751",3.84599104250899,"Jacob","Cheng",1924,751
"752",3.91934680854015,"William","Williams",1916,752
"753",0.639035730064522,"Ashley","Johnson",1912,753
"754",3.76505101597471,"Andrew","Fischer",1904,754
"755",1.18025316937809,"Michael","Mullins",1918,755
"756",3.13996614543716,"Tyler","Fischer",1920,756
"757",2.09575438626087,"William","Anderson",1912,757
"758",-0.983940579807137,"Taylor","Smith",1909,758
"759",2.37591629098167,"Matthew","Mullins",1924,759
"760",1.94201440936164,"Hannah","Sherman",1906,760
"761",1.37917349343552,"Grace","Todd",1905,761
"762",3.36602111615624,"Alyssa","Ashenfelter",1903,762
"763",4.22414981990541,"Victoria","Mullins",1901,763
"764",1.02462472072537,"Matthew","Sherman",1911,764
"765",2.95043222244193,"Elizabeth","Cheng",1916,765
"766",5.51228319130886,"Matthew","Johnson",1905,766
"767",-1.78511294870373,"Christopher","Mullins",1912,767
"768",2.36739899905009,"Alexis","Ashenfelter",1914,768
"769",-2.6587259919504,"Grace","Smith",1911,769
"770",2.83899895641663,"Anthony","Walton",1905,770
"771",3.79078271117093,"Jessica","Wolper",1922,771
"772",2.91528633591889,"Alexis","Walton",1909,772
"773",1.57368760054104,"Alyssa","Walton",1915,773
"774",1.27393826384549,"Andrew","Christensen",1901,774
"775",2.17112440587995,"Daniel","Andersen",1908,775
"776",0.618744191144002,"Alyssa","Brady",1912,776
"777",3.08098385006051,"Emma","Sherman",1902,777
"778",-0.219734881481694,"Kayla","Ashenfelter",1918,778
"779",6.27547158172468,"Kayla","Johnson",1921,779
"780",3.8337622479152,"Joseph","Smyth",1902,780
"781",-1.85677218407032,"Matthew","Cheng",1925,781
"782",1.78574300421713,"Nicholas","Mullins",1916,782
"783",-0.141674588246773,"Michael","Walton",1903,783
"784",0.153609951078848,"Daniel","Walton",1913,784
"785",2.68917013847443,"John","Johnson",1923,785
"786",4.34750025147689,"Elizabeth","Fischer",1919,786
"787",0.528570812132439,"Christopher","Avila",1925,787
"788",-1.29277588469117,"David","Potter",1925,788
"789",0.307812241005108,"Victoria","Todd",1900,789
"790",1.73500758090439,"Ryan","Walton",1902,790
"791",-0.0604261098322713,"Victoria","Chang",1907,791
"792",2.0757410556978,"Zachary","Chang",1908,792
"793",6.09889602634383,"Hannah","Wolper",1922,793
"794",0.421610723546438,"Lauren","Smyth",1914,794
"795",6.09492164208168,"Alyssa","Walton",1910,795
"796",9.07436100557511,"Emma","Cheng",1924,796
"797",1.22304545520638,"Taylor","Goodwin",1910,797
"798",1.21135925968885,"Olivia","Potter",1908,798
"799",1.56815462543988,"Samantha","Walton",1915,799
"800",4.73397359938798,"David","Todd",1907,800
"801",3.66235677537428,"Jessica","Fischer",1910,801
"802",0.677728233518688,"Ashley","Cheng",1908,802
"803",6.44848747919538,"Hannah","Johnson",1925,803
"804",1.62786737914756,"Grace","Avila",1921,804
"805",1.60752064177886,"William","Smyth",1903,805
"806",2.61795642812074,"Justin","Christensen",1913,806
"807",-0.512563561277496,"Joseph","Curry",1908,807
"808",6.77989294105238,"Sarah","Molina",1915,808
"809",3.52987428490102,"Rachel","Brady",1911,809
"810",3.45109450748666,"Alexander","Christensen",1906,810
"811",1.59115461645332,"Daniel","Smyth",1917,811
"812",0.425091647887765,"Jessica","Cheng",1921,812
"813",2.37684592097234,"Christopher","Sherman",1916,813
"814",2.0708514069128,"Daniel","Avila",1913,814
"815",3.87356786594869,"Hannah","Williams",1918,815
"816",3.53735565490634,"Nicholas","Williams",1908,816
"817",5.92984190590327,"Taylor","Ashenfelter",1904,817
"818",1.26624041065958,"Tyler","Cheng",1901,818
"819",0.518710712847478,"Megan","Mullins",1917,819
"820",2.3825827312473,"Anthony","Fischer",1914,820
"821",0.74845665243111,"Samantha","Brady",1923,821
"822",0.500922441766609,"Grace","Wolper",1923,822
"823",2.01452988053414,"John","Smith",1915,823
"824",1.26154158469855,"James","Campos",1909,824
"825",0.811838654364007,"Emma","Ashenfelter",1918,825
"826",1.30054387700692,"Samantha","Molina",1921,826
"827",2.25996171833621,"Michael","Todd",1910,827
"828",4.27495155794936,"Kayla","Todd",1915,828
"829",2.03882465788228,"Andrew","Cheng",1912,829
"830",1.20344730379677,"Alyssa","Sherman",1908,830
"831",4.23336184232933,"Grace","Anderson",1910,831
"832",-1.35002202398633,"Victoria","Chang",1924,832
"833",1.20189272903482,"Brandon","Mullins",1925,833
"834",0.298840881559712,"Zachary","Anderson",1903,834
"835",-0.868052503202588,"Emily","Ashenfelter",1921,835
"836",2.06036072371629,"Madison","Walton",1915,836
"837",1.72097511611258,"Andrew","Chang",1912,837
"838",5.050288416962,"Alexander","Cheng",1910,838
"839",2.90480408395117,"Ryan","Molina",1908,839
"840",2.19593923630737,"Zachary","Fischer",1909,840
"841",3.46606541640017,"Kayla","Smyth",1908,841
"842",3.88956638697162,"Emily","Brady",1911,842
"843",-0.0674912377440506,"Kayla","Ashenfelter",1925,843
"844",0.758855661222102,"Joseph","Walton",1913,844
"845",4.33952635541187,"Lauren","Todd",1916,845
"846",0.809948697432292,"Christopher","Johnson",1913,846
"847",1.64619333557068,"Alexander","Walton",1918,847
"848",1.78135656227657,"Grace","Andersen",1915,848
"849",1.8147443699186,"William","Sherman",1919,849
"850",0.997032167402564,"Andrew","Avila",1902,850
"851",0.492447632184837,"Justin","Ashenfelter",1925,851
"852",0.862993293297808,"Andrew","Todd",1918,852
"853",1.37928927042713,"Alyssa","Fischer",1909,853
"854",1.26969255538868,"Victoria","Molina",1924,854
"855",1.114106944046,"Taylor","Potter",1919,855
"856",4.95399556877682,"Daniel","Smith",1914,856
"857",-0.291545946552621,"Jessica","Johnson",1911,857
"858",-0.285329730737077,"Olivia","Campos",1914,858
"859",2.97691406511114,"Zachary","Webster",1906,859
"860",-2.03848609952667,"Jessica","Avila",1914,860
"861",3.65999467429656,"Anthony","Todd",1913,861
"862",4.08338221138027,"Meghan","Todd",1904,862
"863",2.34007538860089,"Megan","Goodwin",1914,863
"864",2.15459579902653,"Michael","Webster",1908,864
"865",3.19612726418459,"Ryan","Williams",1913,865
"866",1.16251653413468,"Kayla","Molina",1914,866
"867",3.47498797736074,"Ryan","Mullins",1924,867
"868",3.7733815427489,"Grace","Johnson",1900,868
"869",1.97976259777847,"Madison","Ashenfelter",1906,869
"870",4.29746199091601,"Jacob","Campos",1905,870
"871",2.4031519293681,"Michael","Ashenfelter",1901,871
"872",0.832935577277803,"Justin","Molina",1907,872
"873",1.71140061840442,"Andrew","Fischer",1925,873
"874",1.25218173255729,"Andrew","Mullins",1906,874
"875",-0.564027877660026,"Hannah","Potter",1924,875
"876",4.66568513869452,"Ashley","Smith",1910,876
"877",2.9945591086656,"Ashley","Smith",1921,877
"878",2.05910601502878,"Jessica","Goodwin",1902,878
"879",2.31906532167413,"Lauren","Smith",1909,879
"880",0.411667461018961,"Emily","Mullins",1901,880
"881",3.59282119429854,"Alyssa","Sherman",1901,881
"882",1.79526585464145,"Alyssa","Johnson",1906,882
"883",8.42806373241158,"Nicholas","Curry",1921,883
"884",2.47409921281287,"Meghan","Johnson",1913,884
"885",0.688057410311354,"Andrew","Goodwin",1914,885
"886",3.87448294189033,"John","Walton",1923,886
"887",2.05008880783695,"Joshua","Christensen",1908,887
"888",2.86941907348466,"Matthew","Smith",1903,888
"889",3.03169364812994,"Matthew","Campos",1913,889
"890",-2.71897557755625,"Alexander","Cheng",1915,890
"891",-0.0297849986130378,"John","Wolper",1918,891
"892",2.86439932608175,"Olivia","Curry",1919,892
"893",3.42425911384322,"Hannah","Campos",1914,893
"894",5.7843852880752,"Andrew","Smyth",1908,894
"895",1.48490080203314,"Anthony","Johnson",1905,895
"896",-1.32912663993504,"Alexis","Avila",1923,896
"897",3.58344792627776,"Elizabeth","Walton",1919,897
"898",4.50866243632967,"Justin","Cheng",1908,898
"899",1.39215805208365,"Madison","Fischer",1901,899
"900",3.23445724806645,"Jacob","Johnson",1913,900
"901",3.02326030097672,"Joseph","Avila",1923,901
"902",2.10990130529896,"Alexis","Webster",1901,902
"903",4.73108058453119,"Daniel","Webster",1913,903
"904",3.59697278034139,"Emily","Mullins",1921,904
"905",2.95174513651369,"Zachary","Williams",1906,905
"906",1.70350075817534,"Ashley","Molina",1922,906
"907",1.80410114193765,"Emma","Christensen",1912,907
"908",4.35210552686645,"Andrew","Mullins",1910,908
"909",2.6061305337467,"Rachel","Ashenfelter",1920,909
"910",3.44512575603088,"Alexis","Andersen",1900,910
"911",3.77499865760151,"Brandon","Fischer",1918,911
"912",2.50417923732375,"Justin","Curry",1910,912
"913",4.98575625064784,"Joseph","Goodwin",1909,913
"914",4.52158544318914,"John","Smith",1913,914
"915",1.73846325688194,"William","Goodwin",1918,915
"916",7.20422904810269,"Justin","Williams",1900,916
"917",-0.0634134547889585,"James","Sherman",1917,917
"918",0.153882302292793,"Sarah","Ashenfelter",1900,918
"919",4.18533401503663,"David","Goodwin",1908,919
"920",2.33048753942474,"Alyssa","Fischer",1911,920
"921",2.08699076893038,"Emily","Andersen",1917,921
"922",3.2951579448974,"Samantha","Brady",1909,922
"923",-0.09914057056403,"Andrew","Wolper",1903,923
"924",3.9826716881043,"Victoria","Chang",1909,924
"925",4.80790590249683,"Samantha","Christensen",1921,925
"926",3.12026676629733,"Meghan","Brady",1922,926
"927",5.14885244129045,"Justin","Curry",1900,927
"928",3.10097531265755,"Megan","Smyth",1903,928
"929",4.35022666061388,"Kayla","Ashenfelter",1913,929
"930",0.737063323583405,"Anthony","Goodwin",1906,930
"931",1.74043643037929,"Jacob","Brady",1924,931
"932",-0.666573950224485,"Nicholas","Campos",1923,932
"933",-0.237095413661146,"Taylor","Williams",1919,933
"934",3.55994645129005,"Sarah","Campos",1916,934
"935",5.70999901171154,"Emily","Fischer",1907,935
"936",1.01178290246147,"Alexander","Williams",1920,936
"937",2.27881206075839,"Emma","Fischer",1904,937
"938",5.46275982575988,"Christopher","Williams",1912,938
"939",0.803759720655233,"Rachel","Christensen",1901,939
"940",0.804567094018469,"Jacob","Wolper",1906,940
"941",-1.53492622855807,"Alexis","Molina",1919,941
"942",0.888990149399498,"Anthony","Ashenfelter",1908,942
"943",4.32389367189125,"Alexis","Goodwin",1919,943
"944",4.4050046852921,"Megan","Avila",1906,944
"945",-0.267241729154594,"Ashley","Potter",1910,945
"946",3.48352228879231,"Samantha","Avila",1922,946
"947",-0.251197038505435,"Jacob","Williams",1907,947
"948",6.66396907748785,"John","Goodwin",1909,948
"949",-0.201055174522188,"Emily","Curry",1914,949
"950",3.66860334449854,"Brandon","Campos",1905,950
"951",3.21205952438984,"Lauren","Wolper",1924,951
"952",1.71246414310761,"Elizabeth","Todd",1923,952
"953",-1.64212030877945,"Kayla","Anderson",1914,953
"954",0.83080909485321,"Jessica","Molina",1904,954
"955",2.60057127681962,"John","Sherman",1918,955
"956",4.52938896913222,"Matthew","Wolper",1916,956
"957",1.89571108537903,"Megan","Potter",1922,957
"958",5.29699667919773,"Christopher","Curry",1905,958
"959",-0.650400490332452,"Matthew","Smith",1917,959
"960",3.02119208916911,"Tyler","Christensen",1915,960
"961",2.04946937275977,"Kayla","Andersen",1913,961
"962",2.97946188675123,"Daniel","Campos",1913,962
"963",4.34778893426369,"Christopher","Williams",1902,963
"964",0.0600143756006694,"Alexis","Campos",1914,964
"965",-0.697553947951593,"Alexis","Smith",1916,965
"966",1.57951257949367,"Elizabeth","Potter",1903,966
"967",0.556425585973628,"Daniel","Smyth",1920,967
"968",0.613473005382599,"Daniel","Ashenfelter",1923,968
"969",2.8795710979177,"Joseph","Mullins",1900,969
"970",1.10175459070821,"Alexis","Walton",1903,970
"971",1.76646101164988,"Jessica","Potter",1905,971
"972",5.19290655266059,"Kayla","Walton",1900,972
"973",5.24512188817248,"Sarah","Johnson",1907,973
"974",2.92228779254576,"Meghan","Molina",1905,974
"975",4.57382462531436,"Anthony","Goodwin",1917,975
"976",5.15356268946764,"Brandon","Ashenfelter",1903,976
"977",2.33597293496117,"Grace","Chang",1923,977
"978",1.21037503698701,"Emma","Sherman",1905,978
"979",1.32131450784048,"Emily","Todd",1918,979
"980",2.65299521722035,"Taylor","Todd",1925,980
"981",1.53701128380223,"Alexis","Ashenfelter",1910,981
"982",5.22344753794943,"Elizabeth","Johnson",1919,982
"983",0.532507789899059,"Sarah","Walton",1918,983
"984",2.79777055449436,"Christopher","Goodwin",1905,984
"985",1.10449074670602,"Samantha","Sherman",1911,985
"986",-0.312816452591668,"Victoria","Wolper",1918,986
"987",5.96089904017095,"Olivia","Brady",1921,987
"988",5.31915378207555,"Joseph","Goodwin",1907,988
"989",5.14211735328798,"Elizabeth","Brady",1924,989
"990",1.30996334473566,"Rachel","Mullins",1901,990
"991",0.864746557753995,"Justin","Cheng",1910,991
"992",-1.36035670322574,"Matthew","Walton",1922,992
"993",1.92652386870296,"Michael","Avila",1906,993
"994",0.942406699833926,"Sarah","Todd",1907,994
"995",-0.729932033383032,"William","Smith",1909,995
"996",2.08487864606407,"Kayla","Williams",1915,996
"997",2.11800184528944,"Nicholas","Goodwin",1920,997
"998",2.22420805225437,"Andrew","Brady",1907,998
"999",-2.2494517132667,"Lauren","Mullins",1922,999
"1000",-0.643118882913331,"Michael","Molina",1915,1000
