"","y","first","last","year","id_y"
"79",3.79348389603841,"Matthew","Potter",1901,79
"80",2.48068886330108,"Elizabeth","Molina",1925,80
"81",3.97892819943258,"Alexis","Anderson",1900,81
"82",4.02042836981343,"Alyssa","Curry",1915,82
"83",1.76683176112173,"Justin","Anderson",1924,83
"84",3.87667773142024,"Kayla","Todd",1922,84
"85",1.95095814771263,"John","Cheng",1914,85
"86",4.09680285022981,"James","Campos",1924,86
"87",3.1666974547272,"Jessica","Sherman",1918,87
"88",4.20516045539611,"Andrew","Smith",1907,88
"89",0.941159504731959,"Jacob","Johnson",1919,89
"90",0.792435490564572,"Justin","Goodwin",1906,90
"91",2.00363462039333,"Ashley","Ashenfelter",1913,91
"92",0.852311603198407,"Samantha","Mullins",1912,92
"93",4.56612836575938,"Madison","Chang",1915,93
"94",0.42428792149471,"Elizabeth","Goodwin",1902,94
"95",1.24203476210526,"Olivia","Fischer",1911,95
"96",2.00533242671003,"Meghan","Campos",1924,96
"97",3.38694605967321,"Brandon","Webster",1906,97
"98",1.53245493445294,"Meghan","Webster",1909,98
"99",3.73498937864202,"Megan","Webster",1921,99
"100",0.89700411184735,"Ryan","Molina",1921,100
"101",-0.390520477541259,"Daniel","Brady",1919,101
"102",3.90774082739021,"Taylor","Williams",1915,102
"103",1.64336961102019,"Olivia","Andersen",1912,103
"104",3.17070343677089,"Elizabeth","Brady",1902,104
"105",2.9074537367611,"Madison","Campos",1922,105
"106",4.69527909289304,"Alexander","Fischer",1908,106
"107",4.04298974434622,"Anthony","Ashenfelter",1908,107
"108",3.35127702750402,"Hannah","Ashenfelter",1917,108
"109",2.98300835996159,"Ashley","Mullins",1919,109
"110",3.18583678500685,"Zachary","Brady",1919,110
"111",2.28386161913912,"Andrew","Cheng",1924,111
"112",4.68039741648842,"Michael","Goodwin",1909,112
"113",0.212752083779538,"Kayla","Anderson",1925,113
"114",0.692629020826088,"Joseph","Avila",1918,114
"115",1.48368409004454,"Ashley","Williams",1904,115
"116",2.86072874623276,"Joshua","Anderson",1910,116
"117",4.92298869913957,"Victoria","Goodwin",1906,117
"118",1.64107708433145,"Matthew","Webster",1901,118
"119",3.86550893079982,"Emma","Andersen",1908,119
"120",1.70859376138225,"James","Avila",1902,120
"121",-0.667563505299689,"Daniel","Todd",1915,121
"122",0.295536880103664,"Alexander","Brady",1921,122
"123",-1.1565183484318,"Victoria","Avila",1917,123
"124",1.65567593843446,"Taylor","Walton",1918,124
"125",4.558698003021,"Alexis","Potter",1908,125
"126",-0.0427827802234653,"Alexander","Brady",1917,126
"127",3.79904672009007,"Victoria","Cheng",1900,127
"128",3.7351942829301,"Kayla","Wolper",1917,128
"129",-1.46614265157098,"Alexander","Mullins",1918,129
"130",1.79395376909044,"Andrew","Smith",1912,130
"131",-1.57506260510559,"Victoria","Smith",1902,131
"132",4.14477359017239,"Anthony","Goodwin",1907,132
"133",5.71362248846402,"Joseph","Molina",1902,133
"134",1.12182863100102,"John","Webster",1922,134
"135",1.13036582050944,"Alexander","Smith",1902,135
"136",4.51357510357697,"Madison","Chang",1925,136
"137",3.85942394223581,"Christopher","Potter",1923,137
"138",0.0072161208749848,"Alexander","Avila",1904,138
"139",1.3575981589563,"Emma","Anderson",1913,139
"140",3.23692317819428,"Kayla","Molina",1921,140
"141",2.32712980490713,"Hannah","Smith",1923,141
"142",4.62577857870235,"Andrew","Andersen",1921,142
"143",4.22627131754139,"Jessica","Smyth",1925,143
"144",2.51893747346896,"Zachary","Cheng",1909,144
"145",0.193340726301008,"David","Wolper",1919,145
"146",0.670632760804465,"Samantha","Sherman",1909,146
"147",-0.404248575242225,"Jacob","Mullins",1913,147
"148",2.86136049361123,"Andrew","Campos",1903,148
"149",3.01289180679275,"Joshua","Goodwin",1912,149
"150",3.33584161958255,"Jessica","Smyth",1925,150
"151",1.20337712429199,"Brandon","Fischer",1913,151
"152",4.78695949301131,"Sarah","Walton",1922,152
"153",-1.97912450528815,"Madison","Christensen",1902,153
"154",0.469216685656302,"Taylor","Ashenfelter",1911,154
"155",4.78853844111736,"Joshua","Webster",1921,155
"156",6.44276307397187,"Jacob","Goodwin",1918,156
"157",4.37216050235923,"Ryan","Chang",1907,157
"158",4.32889029197972,"Daniel","Ashenfelter",1909,158
"159",-0.645576561058021,"Madison","Smyth",1921,159
"160",-0.342330356739487,"Anthony","Wolper",1900,160
"161",1.86374842557825,"Daniel","Ashenfelter",1918,161
"162",1.70272360947058,"Lauren","Wolper",1913,162
"163",1.35958514817002,"Tyler","Ashenfelter",1902,163
"164",1.56877772394673,"Lauren","Fischer",1905,164
"165",2.81615949267751,"William","Wolper",1901,165
"166",1.21793043238997,"William","Andersen",1924,166
"167",2.23740999065554,"Sarah","Chang",1918,167
"168",0.904006575348649,"Alyssa","Christensen",1924,168
"169",1.41421213041993,"Ryan","Anderson",1923,169
"170",-3.34093243730398,"Lauren","Brady",1900,170
"171",1.39016339621003,"Matthew","Sherman",1907,171
"172",1.45431691578431,"Samantha","Mullins",1905,172
"173",1.90043297561833,"Alexis","Avila",1922,173
"174",1.78838051042685,"Emma","Campos",1908,174
"175",-0.264940829274539,"Sarah","Chang",1905,175
"176",3.20414558380156,"John","Chang",1903,176
"177",2.66285090637939,"Hannah","Johnson",1924,177
"178",2.1614983022086,"Nicholas","Sherman",1916,178
"179",6.54938384280075,"Michael","Todd",1919,179
"180",-0.861901436599574,"Joseph","Walton",1907,180
"181",5.22829440977443,"Andrew","Cheng",1918,181
"182",3.32211676455546,"Ashley","Fischer",1915,182
"183",3.42790886921573,"Nicholas","Smyth",1912,183
"184",1.79745455202041,"Andrew","Brady",1910,184
"185",-1.27234757271785,"Lauren","Potter",1913,185
"186",0.430757365080021,"Meghan","Chang",1904,186
"187",2.55332163549846,"William","Goodwin",1925,187
"188",-2.10289872180728,"Elizabeth","Wolper",1901,188
"189",0.267020240929484,"Justin","Johnson",1921,189
"190",3.35958915212549,"Anthony","Andersen",1913,190
"191",1.51416185572128,"Taylor","Cheng",1910,191
"192",1.72012417662337,"Joseph","Walton",1907,192
"193",2.7697033802482,"Joseph","Williams",1900,193
"194",2.95889952660702,"James","Chang",1918,194
"195",3.98510563560087,"Hannah","Todd",1913,195
"196",3.50686583903482,"Rachel","Webster",1920,196
"197",4.13200912567047,"Tyler","Walton",1921,197
"198",0.249961996888446,"Rachel","Webster",1910,198
"199",4.2232328751428,"Taylor","Todd",1923,199
"200",-0.123114133531862,"Joshua","Webster",1904,200
"201",5.00375114144299,"Christopher","Chang",1922,201
"202",-3.34685246556061,"Grace","Ashenfelter",1911,202
"203",3.8299614895613,"Alexis","Wolper",1916,203
"204",3.48221567435702,"Joseph","Campos",1913,204
"205",2.43627700168735,"Rachel","Wolper",1924,205
"206",3.96357937287837,"Jessica","Smyth",1920,206
"207",5.60714854684667,"Joseph","Avila",1913,207
"208",1.88847879766914,"Meghan","Wolper",1911,208
"209",4.51210142292796,"Jessica","Webster",1911,209
"210",3.14295306358677,"Joseph","Webster",1914,210
"211",0.642795807086626,"Taylor","Fischer",1905,211
"212",4.61170656578034,"Samantha","Mullins",1915,212
"213",5.71779689833277,"Sarah","Williams",1903,213
"214",1.72446075115421,"Christopher","Webster",1914,214
"215",-0.520962120718032,"Rachel","Brady",1920,215
"216",0.0743948840981953,"Hannah","Webster",1924,216
"217",5.9610597213854,"Lauren","Smyth",1912,217
"218",-0.130397803787208,"Rachel","Mullins",1924,218
"219",-0.968630112972491,"Daniel","Williams",1904,219
"220",-0.553802520208011,"James","Todd",1909,220
"221",0.921058903399659,"Hannah","Chang",1905,221
"222",-0.075759216864719,"Alexander","Webster",1918,222
"223",6.07231931238252,"James","Fischer",1902,223
"224",2.5108938026728,"Joseph","Mullins",1914,224
"225",2.16383211803091,"Justin","Webster",1923,225
"226",5.12222412847376,"Alexis","Curry",1919,226
"227",3.39453974018708,"Ryan","Mullins",1918,227
"228",0.776480973394734,"Lauren","Chang",1901,228
"229",1.08258700461139,"Tyler","Christensen",1900,229
"230",0.68988323013332,"Meghan","Smyth",1908,230
"231",5.52135793050527,"Emily","Brady",1924,231
"232",3.46593498748922,"John","Walton",1908,232
"233",-2.25134861569195,"Emily","Curry",1916,233
"234",6.03374530183051,"Samantha","Mullins",1907,234
"235",3.28834578826054,"Kayla","Goodwin",1910,235
"236",3.37876798384889,"Joshua","Andersen",1903,236
"237",3.13991224665731,"Alyssa","Ashenfelter",1911,237
"238",1.83775974233917,"Justin","Johnson",1906,238
"239",3.67311812970405,"David","Cheng",1906,239
"240",0.526297527642154,"Joseph","Avila",1900,240
"241",0.130588372504167,"Hannah","Brady",1917,241
"242",4.26912707664133,"Alexander","Curry",1906,242
"243",1.5550506639367,"Lauren","Avila",1900,243
"244",0.18573174869452,"Brandon","Todd",1904,244
"245",3.99215991544376,"Joseph","Smith",1912,245
"246",1.32554834922653,"Megan","Wolper",1907,246
"247",0.90391197810748,"Brandon","Fischer",1918,247
"248",0.193274862566188,"Justin","Cheng",1909,248
"249",2.86804076625348,"Kayla","Goodwin",1903,249
"250",4.42460696983121,"Kayla","Williams",1916,250
"251",6.73703095574639,"Grace","Anderson",1920,251
"252",2.42037052077388,"Rachel","Sherman",1920,252
"253",-0.586019383550628,"Emily","Smith",1905,253
"254",1.61423189859866,"Jessica","Smith",1923,254
"255",3.89919326300959,"John","Johnson",1920,255
"256",1.2697112112556,"John","Potter",1912,256
"257",1.13669259375463,"Daniel","Mullins",1901,257
"258",0.261281549477014,"James","Brady",1902,258
"259",2.74761552846235,"Alyssa","Molina",1916,259
"260",4.71221799933009,"Lauren","Brady",1904,260
"261",4.56402774885127,"Rachel","Andersen",1903,261
"262",-2.81693748685056,"Anthony","Todd",1918,262
"263",3.3200897033934,"Grace","Andersen",1910,263
"264",-0.762429023119019,"Madison","Brady",1910,264
"265",6.3248360182315,"Anthony","Webster",1923,265
"266",4.01756600340957,"Andrew","Chang",1915,266
"267",0.609470646852474,"Samantha","Campos",1921,267
"268",3.26917458406118,"Hannah","Campos",1905,268
"269",1.23166046588699,"Nicholas","Goodwin",1908,269
"270",-0.20612898343885,"Meghan","Potter",1924,270
"271",4.35023787005087,"Ryan","Christensen",1916,271
"272",0.665793145757499,"Hannah","Mullins",1920,272
"273",4.45135493601341,"Grace","Campos",1906,273
"274",3.47752566924384,"John","Avila",1909,274
"275",2.70556393757926,"Samantha","Williams",1918,275
"276",3.35370441348381,"Sarah","Wolper",1912,276
"277",2.17950063957566,"David","Molina",1903,277
"278",-1.48243889531164,"Victoria","Fischer",1915,278
"279",-1.23791314009129,"Madison","Potter",1912,279
"280",3.54362986880136,"Justin","Ashenfelter",1923,280
"281",4.34170277021182,"Grace","Curry",1906,281
"282",3.66020887039919,"Victoria","Johnson",1922,282
"283",1.87490896679859,"Daniel","Smith",1912,283
"284",0.495824464834975,"Alyssa","Brady",1901,284
"285",3.30864223759,"Joseph","Campos",1911,285
"286",1.94790180087906,"Emma","Christensen",1920,286
"287",-0.698442769763308,"Joseph","Smith",1916,287
"288",-1.07878384320157,"Taylor","Webster",1915,288
"289",0.460375909557556,"Elizabeth","Smyth",1912,289
"290",2.8215997330781,"Brandon","Chang",1925,290
"291",2.32810314935131,"Zachary","Molina",1909,291
"292",5.39454783983161,"Ashley","Walton",1919,292
"293",-2.29228074983026,"Lauren","Fischer",1924,293
"294",2.83457184175641,"Ryan","Campos",1912,294
"295",2.58348870500122,"Emily","Molina",1919,295
"296",0.359110145587079,"William","Ashenfelter",1925,296
"297",2.26516085374797,"Samantha","Brady",1903,297
"298",5.67881817049281,"Meghan","Potter",1907,298
"299",6.50479590727051,"Ryan","Chang",1913,299
"300",2.37093491509626,"Lauren","Walton",1900,300
"301",0.269775928154939,"Jacob","Campos",1905,301
"302",0.617408718625577,"William","Sherman",1907,302
"303",3.21117397480386,"Justin","Campos",1925,303
"304",4.55302313354013,"Justin","Christensen",1913,304
"305",2.3670067603261,"Michael","Webster",1917,305
"306",4.05510687307984,"James","Molina",1902,306
"307",0.445901363667383,"Brandon","Todd",1923,307
"308",1.94490489037885,"Grace","Goodwin",1921,308
"309",-4.16785639596285,"Rachel","Smith",1913,309
"310",-0.620665042195926,"Elizabeth","Anderson",1916,310
"311",0.642540313657479,"William","Fischer",1911,311
"312",7.39508401740688,"Lauren","Johnson",1903,312
"313",5.61147550707264,"Kayla","Smyth",1914,313
"314",-0.16222613679254,"Ryan","Chang",1906,314
"315",3.64437377387655,"Tyler","Anderson",1924,315
"316",4.44390696711979,"Alexander","Walton",1902,316
"317",1.46112133332336,"Joseph","Wolper",1909,317
"318",4.36592686096272,"Madison","Curry",1900,318
"319",2.16775921771541,"Rachel","Potter",1910,319
"320",3.10826979666803,"Megan","Smith",1920,320
"321",4.4147518089746,"Brandon","Christensen",1903,321
"322",-1.02813453984434,"John","Mullins",1910,322
"323",3.40237880842717,"Olivia","Potter",1917,323
"324",4.31227919182231,"Michael","Christensen",1924,324
"325",-1.17580837072765,"Olivia","Andersen",1920,325
"326",2.03191765471101,"David","Avila",1904,326
"327",1.15054295370037,"Megan","Avila",1920,327
"328",1.22588399144801,"Anthony","Cheng",1922,328
"329",-0.35871873577127,"Kayla","Brady",1912,329
"330",-0.257801252546188,"Grace","Molina",1905,330
"331",1.90795180208894,"Kayla","Ashenfelter",1918,331
"332",3.74727851523513,"Elizabeth","Campos",1923,332
"333",7.6918384175692,"Tyler","Curry",1907,333
"334",2.28511661116042,"Kayla","Mullins",1921,334
"335",1.62183429662209,"Elizabeth","Todd",1900,335
"336",-0.100084195350148,"Kayla","Williams",1910,336
"337",2.3840656359062,"Alyssa","Potter",1918,337
"338",2.333965149261,"Hannah","Molina",1910,338
"339",6.85439566686626,"Rachel","Ashenfelter",1905,339
"340",3.7355586150592,"David","Campos",1911,340
"341",2.98489652045796,"Sarah","Mullins",1924,341
"342",5.19796104516174,"Samantha","Fischer",1909,342
"343",1.7933760532254,"Alexander","Smyth",1919,343
"344",-0.32991753069971,"Ryan","Curry",1914,344
"345",-0.646667848615595,"Justin","Potter",1908,345
"346",4.65321140436491,"Taylor","Molina",1904,346
"347",1.40553925630804,"Hannah","Brady",1922,347
"348",6.9790571674951,"Sarah","Johnson",1916,348
"349",3.2688764516646,"Daniel","Curry",1925,349
"350",1.89870512759993,"Sarah","Molina",1915,350
"351",0.980218288776739,"Christopher","Fischer",1912,351
"352",-0.415250797177882,"Tyler","Andersen",1906,352
"353",0.682944708440317,"Sarah","Ashenfelter",1912,353
"354",3.33240958705106,"Sarah","Todd",1903,354
"355",4.1480132123482,"Justin","Todd",1919,355
"356",2.40570406142032,"Olivia","Smith",1905,356
"357",1.6221765355733,"Ryan","Smith",1918,357
"358",-0.0800197336379704,"John","Cheng",1925,358
"359",5.01517186770709,"Joseph","Campos",1922,359
"360",0.341109193727024,"James","Molina",1918,360
"361",3.55642045955688,"Justin","Chang",1905,361
"362",1.75599684753123,"Rachel","Cheng",1912,362
"363",2.86991713056518,"David","Smith",1904,363
"364",0.730893219820769,"William","Williams",1907,364
"365",-2.92470408729417,"Joshua","Potter",1917,365
"366",0.939473398873434,"Olivia","Chang",1915,366
"367",1.34236542971063,"Joshua","Wolper",1921,367
"368",3.2757094126783,"Nicholas","Christensen",1909,368
"369",1.38519099849305,"Megan","Todd",1902,369
"370",4.45046284762291,"Jacob","Mullins",1919,370
"371",5.96029506791825,"Matthew","Andersen",1923,371
"372",-0.62541358923639,"Alexis","Mullins",1921,372
"373",2.79715058622478,"Jessica","Anderson",1904,373
"374",-0.316813775559692,"James","Curry",1912,374
"375",4.31507019038101,"Daniel","Molina",1905,375
"376",1.98550898297909,"Sarah","Johnson",1915,376
"377",2.87675335835793,"Andrew","Christensen",1902,377
"378",2.04701971327613,"Andrew","Todd",1916,378
"379",3.46661563002315,"Olivia","Potter",1911,379
"380",3.86803056303194,"Ryan","Mullins",1906,380
"381",3.80148401549957,"Victoria","Curry",1910,381
"382",-0.547796963536348,"Sarah","Campos",1920,382
"383",4.12953279094112,"Meghan","Cheng",1913,383
"384",5.54307386135161,"Olivia","Webster",1910,384
"385",-1.2978449494102,"Joshua","Chang",1910,385
"386",1.05388491875646,"Ashley","Brady",1905,386
"387",2.94388358366954,"Joshua","Smith",1914,387
"388",2.1196379532662,"Victoria","Potter",1909,388
"389",0.563166992831587,"Alexander","Potter",1912,389
"390",2.07792617590506,"Kayla","Christensen",1916,390
"391",-1.89297209246175,"Michael","Williams",1909,391
"392",0.0579047343773462,"Kayla","Todd",1916,392
"393",0.934160291162313,"Jessica","Ashenfelter",1923,393
"394",5.15536599199094,"David","Sherman",1913,394
"395",2.8759616739472,"Sarah","Cheng",1915,395
"396",4.61866691287069,"Tyler","Johnson",1901,396
"397",1.548405808048,"Alyssa","Sherman",1913,397
"398",2.38138976540285,"Alexis","Campos",1912,398
"399",1.17857076599457,"Meghan","Chang",1909,399
"400",1.69276804629511,"Rachel","Christensen",1908,400
"401",2.51925851299951,"Jessica","Wolper",1904,401
"402",1.31386056751045,"Anthony","Avila",1924,402
"403",2.87842394268251,"Rachel","Johnson",1910,403
"404",3.71760313703051,"Alexander","Curry",1907,404
"405",1.33866772739588,"Jacob","Webster",1900,405
"406",4.1058146566723,"Andrew","Goodwin",1912,406
"407",1.34452585355074,"Christopher","Chang",1915,407
"408",1.2392702442567,"Sarah","Smith",1911,408
"409",2.56235895396621,"Andrew","Webster",1925,409
"410",4.01354650991558,"Ashley","Ashenfelter",1901,410
"411",0.0844645981721504,"Megan","Molina",1909,411
"412",-0.561054033825096,"Hannah","Mullins",1920,412
"413",1.18688638152246,"Olivia","Johnson",1924,413
"414",5.60021945033621,"John","Campos",1903,414
"415",0.146251414477183,"James","Fischer",1907,415
"416",0.0698807701833251,"Megan","Anderson",1916,416
"417",4.24696122710821,"Sarah","Todd",1911,417
"418",2.10050586971324,"Emma","Molina",1920,418
"419",0.376693489567471,"Sarah","Cheng",1914,419
"420",3.68687863482258,"Victoria","Smith",1902,420
"421",4.35652911388284,"Jessica","Anderson",1905,421
"422",5.07011153879709,"James","Walton",1908,422
"423",5.00144993698439,"Hannah","Walton",1914,423
"424",2.6685074330584,"Olivia","Fischer",1915,424
"425",3.4522517909211,"Tyler","Smyth",1916,425
"426",2.88760623907158,"John","Sherman",1922,426
"427",1.31072526639171,"Grace","Smith",1923,427
"428",1.32876825831717,"Madison","Sherman",1922,428
"429",1.70954118588396,"Lauren","Goodwin",1907,429
"430",2.20579126568174,"Anthony","Fischer",1906,430
"431",4.58688774472988,"William","Smyth",1909,431
"432",3.31648122606834,"Michael","Walton",1912,432
"433",0.15469448000531,"Zachary","Potter",1906,433
"434",4.45968851851887,"Tyler","Campos",1917,434
"435",4.54185541527877,"Emma","Mullins",1910,435
"436",0.718611833010936,"Daniel","Cheng",1917,436
"437",2.11231593402552,"Grace","Fischer",1908,437
"438",3.15587388910379,"Matthew","Curry",1918,438
"439",0.558371088689262,"Olivia","Cheng",1924,439
"440",4.03968927906876,"Madison","Curry",1907,440
"441",2.22874344105956,"Ashley","Molina",1924,441
"442",3.55410086042313,"Michael","Potter",1921,442
"443",0.626346669685593,"Emily","Christensen",1907,443
"444",3.29700261041496,"Olivia","Sherman",1917,444
"445",1.78597172482529,"Alyssa","Webster",1902,445
"446",2.0456896809586,"Alexis","Johnson",1924,446
"447",-0.48659050931693,"William","Walton",1914,447
"448",0.596900295717763,"Matthew","Williams",1925,448
"449",6.72994509607644,"Brandon","Walton",1922,449
"450",2.89529287560502,"Ryan","Molina",1925,450
"451",1.08031144502,"Sarah","Smith",1917,451
"452",2.92499366327338,"Rachel","Molina",1924,452
"453",1.35463179778407,"Matthew","Smith",1924,453
"454",5.68773258646743,"Tyler","Mullins",1915,454
"455",1.30312814557873,"Matthew","Ashenfelter",1915,455
"456",-1.02940787463925,"Ashley","Smyth",1912,456
"457",2.47091058684526,"Nicholas","Mullins",1922,457
"458",-0.730943561135145,"Kayla","Brady",1902,458
"459",3.71574538371134,"Alyssa","Fischer",1920,459
"460",2.92393066337594,"David","Goodwin",1914,460
"461",3.18181786165413,"Matthew","Anderson",1922,461
"462",2.70428944426732,"Tyler","Brady",1919,462
"463",3.18310694660197,"James","Smyth",1907,463
"464",5.27049339115119,"Emily","Sherman",1919,464
"465",2.79410270486634,"Olivia","Campos",1902,465
"466",2.39012670792752,"Victoria","Johnson",1903,466
"467",5.32106294639243,"Ryan","Chang",1924,467
"468",1.458623531066,"Jacob","Campos",1918,468
"469",3.57243357081577,"Alexander","Mullins",1920,469
"470",-0.504528263725407,"Alyssa","Andersen",1923,470
"471",3.04581139666954,"Michael","Avila",1914,471
"472",2.15921717283996,"Michael","Williams",1906,472
"473",2.99330039872762,"Taylor","Williams",1901,473
"474",1.5301167293523,"Nicholas","Andersen",1908,474
"475",5.25538585142926,"Jacob","Webster",1901,475
"476",-0.124337513642002,"Alyssa","Brady",1913,476
"477",0.371238552769205,"Sarah","Fischer",1917,477
"478",1.21471894100916,"Brandon","Curry",1907,478
"479",2.89451278251599,"Ryan","Walton",1906,479
"480",-0.672521426023392,"Alexis","Williams",1910,480
"481",1.90122298447485,"Michael","Potter",1923,481
"482",4.19757167606132,"Madison","Christensen",1904,482
"483",5.05158189841624,"William","Webster",1907,483
"484",4.48013875393686,"Daniel","Cheng",1918,484
"485",2.06381616839379,"Megan","Ashenfelter",1906,485
"486",3.40417510266306,"Jessica","Williams",1920,486
"487",2.1191319975026,"William","Goodwin",1911,487
"488",3.20983749033914,"Emma","Smyth",1921,488
"489",3.44351753089285,"Victoria","Molina",1915,489
"490",2.44629027480829,"Grace","Smyth",1905,490
"491",0.80449830703111,"Ryan","Potter",1924,491
"492",1.57238243473914,"Emily","Campos",1902,492
"493",6.24404674024978,"Nicholas","Curry",1914,493
"494",5.3655462860641,"Matthew","Webster",1905,494
"495",1.01729808866793,"Nicholas","Potter",1906,495
"496",1.10945339583556,"Christopher","Smith",1905,496
"497",5.43964344176736,"Madison","Smith",1915,497
"498",-0.140486431690182,"Matthew","Potter",1923,498
"499",-2.37246810374866,"James","Potter",1917,499
"500",4.61178020924093,"Andrew","Mullins",1919,500
"501",0.892739118772039,"Justin","Smith",1912,501
"502",-1.23973063365651,"Hannah","Curry",1918,502
"503",1.18551520997914,"Brandon","Avila",1917,503
"504",4.25409966493759,"Brandon","Cheng",1920,504
"505",3.52522195019117,"John","Fischer",1916,505
"506",-2.32796320784565,"Alexander","Anderson",1921,506
"507",3.24157033230932,"Lauren","Sherman",1919,507
"508",2.51819766432629,"Zachary","Anderson",1905,508
"509",3.91477535355599,"Ryan","Molina",1907,509
"510",3.63085724449116,"Anthony","Christensen",1925,510
"511",1.72536182484675,"William","Avila",1923,511
"512",7.88603545081398,"David","Campos",1903,512
"513",3.15398914733729,"Lauren","Andersen",1912,513
"514",3.5283971533011,"Ashley","Webster",1903,514
"515",3.88626524474154,"Madison","Campos",1913,515
"516",2.74179519202242,"Nicholas","Goodwin",1913,516
"517",0.25279137490619,"William","Cheng",1925,517
"518",2.21678789379939,"John","Campos",1908,518
"519",3.51356443065461,"Elizabeth","Webster",1918,519
"520",1.77039501004864,"Rachel","Sherman",1918,520
"521",-2.28568591962613,"Zachary","Avila",1922,521
"522",1.33026056889035,"Meghan","Johnson",1908,522
"523",3.14096047291665,"Megan","Campos",1917,523
"524",0.864956853906647,"Olivia","Smyth",1918,524
"525",3.42049516072957,"Tyler","Molina",1919,525
"526",4.47283924785024,"Daniel","Ashenfelter",1910,526
"527",-0.156110503840398,"Lauren","Anderson",1906,527
"528",1.57749407210515,"Alexander","Andersen",1913,528
"529",3.40346199771877,"David","Smyth",1909,529
"530",0.652071478094608,"Jacob","Andersen",1909,530
