"","y","first","last","year","id_y"
"530",1.09553125541121,"Emily","Christensen",1920,530
"531",0.254379360195749,"Michael","Fischer",1904,531
"532",1.41956143696452,"Megan","Cheng",1925,532
"533",3.03143894949207,"Matthew","Smith",1913,533
"534",5.21340880146945,"Taylor","Potter",1910,534
"535",1.03914127218475,"Justin","Todd",1901,535
"536",4.52477623279244,"Nicholas","Anderson",1923,536
"537",1.13851514625327,"Justin","Webster",1917,537
"538",3.54869406637574,"Christopher","Wolper",1908,538
"539",0.742294606755143,"Daniel","Williams",1903,539
"540",3.77151479920312,"Hannah","Potter",1907,540
"541",1.21922210257583,"Taylor","Smith",1923,541
"542",-0.293412894286533,"Brandon","Smith",1909,542
"543",0.485544873968324,"Joseph","Webster",1903,543
"544",1.0170369845107,"Alyssa","Anderson",1915,544
"545",2.58530293970365,"Christopher","Anderson",1901,545
"546",0.667877405557818,"Samantha","Mullins",1919,546
"547",-0.00916669793577363,"Megan","Potter",1912,547
"548",5.58798453446699,"Tyler","Todd",1925,548
"549",5.19370266711474,"Joseph","Curry",1921,549
"550",-1.83364556122717,"Zachary","Webster",1911,550
"551",-1.43857390238449,"Andrew","Cheng",1910,551
"552",1.42202662305094,"Brandon","Fischer",1903,552
"553",2.61565695842971,"Olivia","Fischer",1921,553
"554",-2.08032026845046,"Nicholas","Brady",1913,554
"555",3.83965526538952,"Andrew","Molina",1924,555
"556",2.08080260966841,"Nicholas","Smith",1924,556
"557",6.80705907788293,"Anthony","Curry",1902,557
"558",2.15415965802827,"Grace","Smith",1923,558
"559",0.470478777954586,"Daniel","Cheng",1910,559
"560",3.39602414762913,"Grace","Anderson",1922,560
"561",1.95300188432258,"Emily","Goodwin",1904,561
"562",1.95095108160447,"Hannah","Potter",1909,562
"563",0.627289369197448,"Ryan","Webster",1902,563
"564",1.29728088363642,"Brandon","Webster",1900,564
"565",1.77632115230323,"Ashley","Molina",1919,565
"566",-1.87020165841525,"Madison","Wolper",1913,566
"567",3.03433761826323,"Samantha","Johnson",1920,567
"568",2.34594198959215,"Lauren","Potter",1902,568
"569",1.707280278359,"Justin","Curry",1914,569
"570",2.01799876191362,"Hannah","Curry",1900,570
"571",3.05545374790183,"Anthony","Ashenfelter",1915,571
"572",-2.07309514061598,"Victoria","Andersen",1922,572
"573",3.06712493055595,"Joseph","Christensen",1914,573
"574",2.58353499262757,"Taylor","Walton",1917,574
"575",2.54268248421721,"James","Todd",1909,575
"576",3.90013842509857,"Anthony","Cheng",1904,576
"577",2.90707624804489,"Michael","Webster",1900,577
"578",-0.0150364871394619,"Taylor","Cheng",1909,578
"579",0.652011741885443,"Jacob","Andersen",1913,579
"580",7.46884802684296,"Rachel","Potter",1905,580
"581",4.42480017490024,"Samantha","Sherman",1924,581
"582",1.3014485061361,"Joshua","Mullins",1918,582
"583",3.98598770189635,"Jessica","Todd",1918,583
"584",5.18781518044085,"Elizabeth","Curry",1925,584
"585",5.8031370781218,"Grace","Christensen",1911,585
"586",2.68896632070494,"Michael","Goodwin",1910,586
"587",3.20741430736727,"Jessica","Johnson",1924,587
"588",3.7518162820408,"Ashley","Curry",1919,588
"589",2.37882455366669,"Alexis","Anderson",1918,589
"590",4.98081276419634,"Ryan","Wolper",1921,590
"591",-1.30319060929373,"Victoria","Chang",1916,591
"592",1.47841024691341,"Emma","Wolper",1906,592
"593",3.58299988091964,"Alyssa","Smith",1902,593
"594",1.12311504093388,"Jessica","Avila",1909,594
"595",1.42223271647999,"Hannah","Williams",1913,595
"596",3.38722800717128,"Joseph","Campos",1920,596
"597",6.09312508428391,"Zachary","Johnson",1908,597
"598",6.25831985304621,"Zachary","Fischer",1910,598
"599",2.89520242545459,"Megan","Curry",1906,599
"600",0.368933210364996,"Grace","Smyth",1919,600
"601",1.89184185427123,"Andrew","Webster",1917,601
"602",1.72618858726627,"Brandon","Andersen",1914,602
"603",3.28219044577441,"Victoria","Smyth",1900,603
"604",0.775771207008898,"James","Andersen",1920,604
"605",-1.25322482066307,"Christopher","Curry",1921,605
"606",4.0218143246207,"Sarah","Curry",1907,606
"607",5.13136095916678,"Taylor","Andersen",1903,607
"608",3.6504636249284,"Emma","Chang",1921,608
"609",3.43523450652652,"Ryan","Avila",1920,609
"610",0.192108231325865,"John","Smith",1923,610
"611",4.68120130057888,"William","Christensen",1907,611
"612",1.35402912003182,"Hannah","Avila",1916,612
"613",2.98425621930779,"John","Brady",1911,613
"614",-1.15651516738286,"Michael","Christensen",1904,614
"615",1.33555435477746,"Grace","Christensen",1917,615
"616",-0.43193483407799,"Jacob","Molina",1910,616
"617",0.1510261588755,"Jessica","Sherman",1902,617
"618",3.79455564411663,"Lauren","Potter",1909,618
"619",-1.09422499169933,"Nicholas","Wolper",1900,619
"620",1.9843898847822,"David","Johnson",1911,620
"621",2.18497519032903,"Megan","Chang",1921,621
"622",3.36661327812331,"Matthew","Walton",1912,622
"623",3.93426317935335,"Christopher","Potter",1904,623
"624",-2.48118955034169,"Joseph","Johnson",1921,624
"625",-2.06690466340192,"Victoria","Avila",1902,625
"626",3.55272330263852,"Megan","Molina",1914,626
"627",-1.42618168847615,"Megan","Williams",1923,627
"628",3.94849074971423,"Kayla","Webster",1911,628
"629",1.40947392669876,"Hannah","Smyth",1902,629
"630",5.37452524775872,"Nicholas","Ashenfelter",1906,630
"631",2.93070763703067,"Alexis","Curry",1925,631
"632",2.78443200501358,"Daniel","Campos",1910,632
"633",6.96557254271316,"Tyler","Sherman",1923,633
"634",0.135049968226646,"Madison","Wolper",1916,634
"635",5.35005891951658,"Alexander","Potter",1916,635
"636",2.17843291084019,"Victoria","Andersen",1912,636
"637",2.24312168524319,"Tyler","Todd",1908,637
"638",2.65030021590672,"Jessica","Anderson",1910,638
"639",6.42691262305609,"Megan","Sherman",1915,639
"640",2.76688351315473,"Alexis","Avila",1923,640
"641",3.14927275941189,"Christopher","Sherman",1918,641
"642",1.56457999604571,"Alexander","Brady",1914,642
"643",3.29465120580842,"Joseph","Chang",1921,643
"644",3.23114051453085,"Brandon","Fischer",1920,644
"645",5.15397746327156,"Olivia","Smyth",1915,645
"646",6.86093706457975,"Emma","Molina",1925,646
"647",3.13456515727935,"Michael","Webster",1909,647
"648",1.51559824732635,"Justin","Curry",1922,648
"649",4.43696565654922,"Meghan","Wolper",1905,649
"650",1.71741937956143,"Nicholas","Walton",1921,650
"651",-0.711477780480743,"Victoria","Ashenfelter",1910,651
"652",6.79649308779913,"Kayla","Walton",1923,652
"653",0.964615309151719,"Alyssa","Smith",1912,653
"654",2.46766517368086,"David","Ashenfelter",1905,654
"655",3.94936032506806,"Madison","Fischer",1903,655
"656",2.14573265992785,"Brandon","Todd",1910,656
"657",-1.82062022558192,"Hannah","Sherman",1916,657
"658",2.28986197330392,"Emily","Christensen",1909,658
"659",3.3853137711546,"Christopher","Campos",1900,659
"660",3.59149898773059,"Taylor","Sherman",1913,660
"661",5.35626773959051,"David","Ashenfelter",1920,661
"662",4.75041958006734,"Ashley","Mullins",1919,662
"663",4.05777700295158,"Brandon","Molina",1908,663
"664",0.325855591344282,"Anthony","Webster",1923,664
"665",-0.765822818719454,"Grace","Webster",1918,665
"666",-2.15987795036868,"Brandon","Fischer",1925,666
"667",3.64831550186764,"Victoria","Walton",1907,667
"668",1.12931689225229,"Joshua","Mullins",1901,668
"669",-0.0867640605796596,"Anthony","Andersen",1911,669
"670",3.96814715945807,"Nicholas","Avila",1921,670
"671",4.10627761197146,"Michael","Todd",1910,671
"672",4.20303807299827,"Joshua","Avila",1917,672
"673",2.3137372631115,"Meghan","Johnson",1901,673
"674",4.24452058572142,"Ashley","Brady",1917,674
"675",2.03603921784887,"Rachel","Curry",1900,675
"676",4.08011713935124,"Elizabeth","Johnson",1925,676
"677",3.11251929215476,"Rachel","Brady",1907,677
"678",5.61646329065332,"Brandon","Anderson",1904,678
"679",4.47849571296619,"Taylor","Williams",1924,679
"680",3.11626376854699,"John","Johnson",1920,680
"681",4.75941091589203,"Jacob","Smyth",1913,681
"682",1.68060475103885,"Michael","Cheng",1920,682
"683",7.28300741521607,"Jacob","Anderson",1925,683
"684",0.542092043793105,"Anthony","Fischer",1903,684
"685",1.70877207308176,"Kayla","Chang",1917,685
"686",5.0688457659034,"Emma","Avila",1918,686
"687",2.83447222647036,"Meghan","Walton",1917,687
"688",1.16361842069493,"Alyssa","Johnson",1911,688
"689",1.15523677560039,"Victoria","Smyth",1908,689
"690",2.8954511880567,"John","Mullins",1902,690
"691",0.869512321309814,"Joseph","Molina",1914,691
"692",3.31037220593835,"James","Mullins",1902,692
"693",0.816796398650542,"Matthew","Christensen",1902,693
"694",2.579547388972,"Samantha","Wolper",1925,694
"695",1.7706540963127,"Meghan","Cheng",1921,695
"696",3.36210656748393,"Jacob","Ashenfelter",1912,696
"697",3.91127756075379,"Alexander","Wolper",1920,697
"698",4.38833607938767,"David","Molina",1919,698
"699",4.25310132168067,"Anthony","Sherman",1902,699
"700",2.8681107622452,"Meghan","Anderson",1916,700
"701",1.18768395493575,"Emma","Williams",1900,701
"702",1.85819633806988,"Olivia","Todd",1911,702
"703",4.11054446214632,"Anthony","Smith",1913,703
"704",-0.562878437990891,"Michael","Todd",1910,704
"705",1.85006308871203,"Lauren","Ashenfelter",1906,705
"706",2.18093222138121,"Grace","Wolper",1923,706
"707",2.79545057220549,"Megan","Brady",1905,707
"708",3.62465238366064,"William","Campos",1917,708
"709",2.81835938998542,"Matthew","Brady",1919,709
"710",-0.714141436773147,"Kayla","Ashenfelter",1919,710
"711",1.79904669662552,"Victoria","Goodwin",1920,711
"712",-0.923480740368718,"Ryan","Smith",1905,712
"713",2.08462213212192,"Andrew","Campos",1922,713
"714",1.2600174570861,"Elizabeth","Anderson",1902,714
"715",2.20178898186132,"Meghan","Smith",1920,715
"716",3.00861655263535,"Jacob","Ashenfelter",1916,716
"717",6.41256834320516,"Zachary","Chang",1917,717
"718",3.61717610105663,"Jessica","Andersen",1921,718
"719",1.89164248584845,"Olivia","Wolper",1903,719
"720",1.90695962005642,"Ashley","Walton",1900,720
"721",-0.713487885688629,"Emma","Campos",1906,721
"722",3.58663551087451,"Elizabeth","Todd",1917,722
"723",3.07117193460723,"Nicholas","Cheng",1905,723
"724",1.7189602969832,"Emma","Webster",1925,724
"725",2.52583104957999,"Olivia","Andersen",1920,725
"726",4.4474504030569,"Victoria","Sherman",1907,726
"727",-1.88739512326927,"Tyler","Avila",1907,727
"728",0.129743291927334,"Joshua","Mullins",1907,728
"729",7.05424897987847,"David","Anderson",1925,729
"730",-0.583752008783637,"Joshua","Cheng",1920,730
"731",4.51601696670592,"John","Smyth",1908,731
"732",3.53595618992907,"Rachel","Chang",1903,732
"733",0.419709021962176,"Megan","Webster",1920,733
"734",3.48253141462111,"Samantha","Ashenfelter",1923,734
"735",3.25891543807145,"Emily","Goodwin",1925,735
"736",2.23744946572605,"Christopher","Smith",1905,736
"737",3.88092368072536,"Daniel","Campos",1905,737
"738",2.37635794801944,"Olivia","Walton",1909,738
"739",3.72101985681277,"Jessica","Goodwin",1904,739
"740",3.98742579236927,"Samantha","Todd",1904,740
"741",2.35832459909971,"Elizabeth","Andersen",1918,741
"742",2.38277633054532,"Daniel","Andersen",1925,742
"743",3.63096553348938,"Alexis","Brady",1908,743
"744",-0.642346569257999,"Rachel","Potter",1917,744
"745",2.81555806133169,"Grace","Curry",1901,745
"746",4.15304870733797,"James","Campos",1909,746
"747",1.96080094068039,"John","Smith",1916,747
"748",2.64062636873196,"David","Andersen",1909,748
"749",3.5764909419144,"Samantha","Todd",1921,749
"750",2.7730097216133,"Lauren","Brady",1906,750
"751",1.75860317402145,"Sarah","Sherman",1908,751
"752",3.95317722872135,"John","Johnson",1916,752
"753",2.61534572709183,"Daniel","Wolper",1914,753
"754",1.94994619978976,"Joseph","Goodwin",1920,754
"755",4.57612005237193,"Alexander","Ashenfelter",1910,755
"756",1.26175025226499,"Nicholas","Curry",1924,756
"757",4.13801598869094,"Lauren","Curry",1919,757
"758",5.63792416647823,"Alexander","Smyth",1919,758
"759",1.13499033187666,"Megan","Curry",1912,759
"760",3.73676895142965,"Samantha","Walton",1900,760
"761",3.73420622608362,"Lauren","Cheng",1917,761
"762",1.90234926697495,"Alexis","Sherman",1913,762
"763",0.977960969324844,"Sarah","Chang",1903,763
"764",6.04189004892636,"Tyler","Todd",1908,764
"765",3.56845174176517,"Ashley","Molina",1907,765
"766",3.15350522767142,"Joseph","Fischer",1902,766
"767",-0.115151887925389,"John","Williams",1923,767
"768",5.39623719610604,"Hannah","Curry",1916,768
"769",1.07953157073213,"John","Cheng",1901,769
"770",4.58660546498346,"Alexis","Curry",1907,770
"771",2.45105982187774,"Zachary","Curry",1917,771
"772",-2.53476169066225,"Madison","Cheng",1912,772
"773",1.89835108191932,"David","Fischer",1901,773
"774",-1.72727224104098,"Ryan","Brady",1912,774
"775",0.518829638622676,"Tyler","Ashenfelter",1908,775
"776",5.92067958258702,"Meghan","Smyth",1916,776
"777",-0.945790785086832,"Sarah","Andersen",1909,777
"778",0.391384816062301,"Brandon","Goodwin",1920,778
"779",3.37137477125249,"John","Williams",1906,779
"780",6.00504902659435,"Kayla","Wolper",1919,780
"781",1.60336501333102,"Alexander","Brady",1904,781
"782",1.10251152835171,"Olivia","Sherman",1913,782
"783",3.37016226944555,"Michael","Goodwin",1915,783
"784",-1.62637902347157,"Olivia","Mullins",1915,784
"785",-3.40007390102616,"Ashley","Chang",1906,785
"786",0.897250101351509,"Tyler","Mullins",1924,786
"787",0.815213149838348,"Hannah","Johnson",1920,787
"788",4.9497255030675,"Andrew","Smith",1917,788
"789",0.401228234260081,"Lauren","Goodwin",1917,789
"790",4.27707594111777,"Hannah","Christensen",1906,790
"791",1.50834213686982,"Megan","Christensen",1904,791
"792",4.18198272640928,"Emma","Andersen",1905,792
"793",0.792247163412657,"Meghan","Ashenfelter",1904,793
"794",0.998003313181568,"Hannah","Campos",1907,794
"795",-0.0419693086689481,"Joseph","Brady",1916,795
"796",1.26360626127418,"Jacob","Smith",1912,796
"797",5.81105247472305,"David","Chang",1915,797
"798",5.98331506985262,"James","Christensen",1925,798
"799",5.51189971354925,"Tyler","Christensen",1904,799
"800",2.21806542862646,"Lauren","Brady",1922,800
"801",2.18674282850734,"Zachary","Mullins",1906,801
"802",4.9404272128508,"Andrew","Smith",1923,802
"803",4.49229441669792,"Alyssa","Anderson",1905,803
"804",2.88829956838549,"Matthew","Fischer",1922,804
"805",1.38482604879192,"Rachel","Campos",1902,805
"806",0.06576909745425,"Rachel","Brady",1904,806
"807",3.41332076971695,"Madison","Smyth",1919,807
"808",1.86285490637171,"Matthew","Campos",1905,808
"809",3.42216357140694,"Ashley","Campos",1916,809
"810",2.99676175083024,"Alyssa","Williams",1915,810
"811",3.22713208376101,"Jacob","Molina",1922,811
"812",2.10712525305369,"Olivia","Goodwin",1914,812
"813",2.92800927777939,"Matthew","Webster",1904,813
"814",2.5483224849651,"Taylor","Cheng",1903,814
"815",1.02768981494534,"Tyler","Cheng",1909,815
"816",2.92716474359101,"William","Anderson",1922,816
"817",3.567139103342,"Taylor","Campos",1925,817
"818",6.45357705711249,"Madison","Webster",1912,818
"819",4.85227324574411,"Justin","Anderson",1919,819
"820",4.7072688519337,"Kayla","Campos",1911,820
"821",3.47623216662277,"Jessica","Webster",1908,821
"822",1.67902176146594,"Christopher","Sherman",1913,822
"823",3.25236906734841,"Victoria","Mullins",1921,823
"824",3.70424967983177,"Joshua","Webster",1917,824
"825",4.11918852531192,"Grace","Christensen",1919,825
"826",0.00729843273707154,"Samantha","Ashenfelter",1904,826
"827",3.12594482902249,"Joseph","Mullins",1913,827
"828",5.76580670527442,"Sarah","Cheng",1922,828
"829",1.06082340350607,"Justin","Anderson",1925,829
"830",3.41631477127658,"Nicholas","Goodwin",1905,830
"831",4.95807162367977,"Hannah","Cheng",1919,831
"832",3.14837066865342,"Alyssa","Ashenfelter",1907,832
"833",-1.16546818126811,"Alexander","Mullins",1903,833
"834",1.04299817624342,"David","Fischer",1920,834
"835",2.20039996143592,"Emma","Mullins",1904,835
"836",4.916651996591,"Justin","Wolper",1923,836
"837",3.46606961103735,"Megan","Williams",1916,837
"838",2.28230854071011,"Alexander","Goodwin",1911,838
"839",1.70035926436789,"Daniel","Webster",1911,839
"840",0.614706116001832,"Alyssa","Brady",1922,840
"841",-3.18355033787405,"Madison","Molina",1902,841
"842",6.05411292641264,"John","Wolper",1900,842
"843",-0.755711630338194,"Tyler","Smith",1911,843
"844",4.18115774698689,"Zachary","Todd",1907,844
"845",7.137076447823,"Rachel","Smyth",1911,845
"846",3.75151155062197,"Jessica","Webster",1917,846
"847",1.88619226703172,"Elizabeth","Smith",1900,847
"848",2.4680995059362,"John","Avila",1916,848
"849",3.18408580973859,"Daniel","Smith",1900,849
"850",1.74277648582367,"Taylor","Chang",1915,850
"851",3.37823981115792,"Joseph","Ashenfelter",1920,851
"852",4.73405498866291,"Kayla","Webster",1907,852
"853",-0.776186587984788,"Ashley","Curry",1915,853
"854",3.6354152996304,"Samantha","Wolper",1916,854
"855",-1.19454263442669,"Emma","Cheng",1919,855
"856",2.20863380132494,"Jacob","Johnson",1906,856
"857",-1.56780733842883,"John","Sherman",1925,857
"858",1.75988430382094,"Sarah","Ashenfelter",1908,858
"859",0.295802079551027,"James","Smyth",1900,859
"860",3.35518382519704,"Christopher","Sherman",1902,860
"861",2.97248839979487,"Taylor","Fischer",1919,861
"862",-0.239843955608633,"John","Smyth",1904,862
"863",5.34307972794871,"William","Smith",1900,863
"864",3.09019657302297,"Justin","Curry",1903,864
"865",3.55287448263003,"Brandon","Mullins",1906,865
"866",1.44715414451315,"Alexander","Christensen",1923,866
"867",4.26677538041124,"Taylor","Webster",1922,867
"868",2.02523390942547,"Sarah","Molina",1915,868
"869",3.22209335805259,"William","Walton",1911,869
"870",5.04552394879837,"Alexis","Webster",1906,870
"871",-3.53495147627095,"James","Campos",1912,871
"872",1.92508611142159,"Jacob","Campos",1903,872
"873",-0.126856801155486,"William","Webster",1925,873
"874",1.42607369349313,"Christopher","Fischer",1912,874
"875",0.709811337907254,"John","Cheng",1910,875
"876",0.876893730462059,"Ryan","Avila",1916,876
"877",1.26812687356939,"Zachary","Fischer",1904,877
"878",0.424597792352085,"Joseph","Molina",1915,878
"879",0.863614983981803,"Jessica","Walton",1901,879
"880",4.43146244046173,"David","Ashenfelter",1912,880
"881",4.93603837868337,"Grace","Smith",1912,881
"882",0.491006425815013,"Rachel","Christensen",1904,882
"883",-0.229954610137597,"Grace","Johnson",1907,883
"884",5.00576903590344,"Meghan","Molina",1915,884
"885",3.72476314826328,"Joseph","Mullins",1914,885
"886",1.71873574317718,"Ashley","Molina",1910,886
"887",4.9173289457907,"Rachel","Smith",1902,887
"888",1.0478858196911,"Nicholas","Wolper",1904,888
"889",2.77750159568009,"Zachary","Brady",1904,889
"890",4.41921794473923,"Elizabeth","Avila",1908,890
"891",-0.0401545982966867,"Alexis","Walton",1923,891
"892",2.20713305535581,"Zachary","Cheng",1910,892
"893",2.15164450121937,"Megan","Andersen",1906,893
"894",0.820878233410651,"Madison","Andersen",1900,894
"895",2.06133499075432,"Alexander","Webster",1923,895
"896",2.77602680133773,"Rachel","Molina",1905,896
"897",1.84259142419216,"Olivia","Potter",1921,897
"898",3.54287832181487,"John","Todd",1918,898
"899",5.59445322275224,"Daniel","Curry",1919,899
"900",0.791943074414008,"Brandon","Mullins",1922,900
"901",-1.77261758168726,"Grace","Smith",1900,901
"902",2.14924683468928,"Matthew","Ashenfelter",1916,902
"903",1.77618726503362,"Lauren","Fischer",1923,903
"904",1.66343270854641,"Christopher","Molina",1901,904
"905",2.631501049992,"Hannah","Webster",1920,905
"906",-0.0918845045850869,"Hannah","Smyth",1918,906
"907",1.20171237550918,"Jacob","Ashenfelter",1920,907
"908",5.43801202439189,"Brandon","Christensen",1901,908
"909",7.23489858172143,"Alyssa","Sherman",1905,909
"910",2.2062875541921,"Lauren","Smyth",1913,910
"911",2.56335528649378,"Joseph","Webster",1919,911
"912",-0.784869696498468,"Elizabeth","Chang",1921,912
"913",2.24479559583885,"James","Johnson",1925,913
"914",1.61744992485972,"Grace","Christensen",1925,914
"915",0.785333084178437,"Taylor","Christensen",1917,915
"916",-4.14844831115816,"Emma","Curry",1916,916
"917",1.16461582632719,"Kayla","Campos",1913,917
"918",4.95924494217053,"Daniel","Anderson",1918,918
"919",2.04748759519056,"Anthony","Fischer",1913,919
"920",3.16046238406388,"Emily","Ashenfelter",1908,920
"921",2.10400418079357,"Andrew","Chang",1925,921
"922",-0.503950893034504,"Olivia","Campos",1911,922
"923",1.58596532961404,"Taylor","Smyth",1900,923
"924",1.08228705612867,"Victoria","Sherman",1921,924
"925",4.1199482166399,"Zachary","Campos",1922,925
"926",-0.183302646202162,"Justin","Fischer",1918,926
"927",3.46907723323287,"Rachel","Sherman",1925,927
"928",1.00421849606822,"Anthony","Fischer",1911,928
"929",0.420507781995336,"Victoria","Christensen",1910,929
"930",3.42253710781108,"Megan","Avila",1904,930
"931",1.2243364881793,"Michael","Avila",1919,931
"932",3.56129625254509,"Alexis","Avila",1913,932
"933",0.473132414231195,"Ryan","Smyth",1916,933
"934",4.05959190103416,"Ashley","Johnson",1922,934
"935",2.23760711244111,"James","Smith",1906,935
"936",-0.458158818310851,"Anthony","Webster",1908,936
"937",2.08741612049912,"Jacob","Webster",1905,937
"938",3.41334925599363,"Grace","Todd",1904,938
"939",2.99485605866158,"Jessica","Mullins",1917,939
"940",1.49206776341261,"Sarah","Webster",1904,940
"941",2.19259158154866,"Jacob","Todd",1918,941
"942",3.28409448878587,"Joshua","Brady",1908,942
"943",0.45065609772244,"Alexander","Goodwin",1914,943
"944",4.27460837610388,"Zachary","Anderson",1911,944
"945",3.25499700783395,"David","Webster",1906,945
"946",2.25194447763576,"Rachel","Smyth",1918,946
"947",0.0654365760491342,"Olivia","Walton",1913,947
"948",2.4009068598952,"Joshua","Webster",1905,948
"949",1.9270874660738,"Brandon","Mullins",1906,949
"950",3.21486219448444,"William","Cheng",1904,950
"951",4.09168240980068,"Taylor","Ashenfelter",1914,951
"952",3.13617885606882,"Kayla","Todd",1913,952
"953",4.55787885056124,"Tyler","Webster",1923,953
"954",3.02722171301195,"William","Sherman",1915,954
"955",1.77981187544383,"Victoria","Brady",1903,955
"956",5.65059112758058,"Grace","Williams",1906,956
"957",2.71317835819959,"Zachary","Todd",1902,957
"958",2.69824283478237,"James","Goodwin",1920,958
"959",3.29097125370641,"James","Mullins",1901,959
"960",2.67881091582151,"John","Smyth",1922,960
"961",3.50399381307484,"Michael","Cheng",1907,961
"962",-0.388424286194624,"Samantha","Johnson",1916,962
"963",4.78505604925431,"Grace","Wolper",1906,963
"964",3.13614891399064,"Ryan","Chang",1919,964
"965",1.56240383186985,"Megan","Walton",1902,965
"966",-0.398763392811895,"Daniel","Smyth",1914,966
"967",1.28070288565731,"Justin","Brady",1901,967
"968",-0.437747649032095,"Daniel","Chang",1909,968
"969",3.35632901846951,"Victoria","Potter",1915,969
"970",1.71266234540771,"Anthony","Smith",1905,970
"971",0.319670224884298,"James","Andersen",1916,971
"972",7.54305915576293,"Lauren","Walton",1918,972
"973",0.111511163800289,"Alexander","Chang",1924,973
"974",3.42067417292652,"Alexis","Ashenfelter",1913,974
"975",3.35635289190227,"Jacob","Campos",1914,975
"976",2.04518010792379,"Joshua","Smith",1905,976
"977",3.68345139333741,"Rachel","Wolper",1907,977
"978",1.67454325260995,"Elizabeth","Goodwin",1905,978
"979",3.41921677497196,"Andrew","Johnson",1920,979
"980",2.62394340345444,"Joshua","Williams",1902,980
"981",0.0504991640438722,"Emily","Christensen",1915,981
"982",-0.275840799905103,"Emma","Cheng",1909,982
"983",1.69423978843807,"Victoria","Sherman",1910,983
"984",5.39822971467069,"Alexander","Campos",1923,984
"985",4.27622029408369,"Taylor","Webster",1914,985
"986",-0.52824674982415,"Hannah","Johnson",1911,986
"987",3.33035936284302,"Hannah","Potter",1912,987
"988",2.74884894096651,"Christopher","Goodwin",1911,988
"989",0.974978483872916,"Samantha","Ashenfelter",1922,989
"990",2.85148825328023,"Olivia","Wolper",1900,990
"991",3.75105113057845,"Andrew","Sherman",1924,991
"992",1.35573935586967,"Daniel","Webster",1905,992
"993",1.05863399688923,"Ashley","Johnson",1908,993
"994",3.02753901867862,"Rachel","Smyth",1923,994
"995",-1.37324833364465,"Grace","Todd",1924,995
"996",-0.326715703673085,"Kayla","Williams",1910,996
"997",1.40829507834324,"Joshua","Potter",1900,997
"998",3.37899905805644,"Emma","Smyth",1901,998
"999",4.81680373010956,"Hannah","Sherman",1910,999
"1000",0.890904722379818,"Nicholas","Curry",1908,1000
