"","y","first","last","year","id_y"
"83",-1.28586237179399,"Joshua","Chang",1917,83
"84",4.39700581700414,"Rachel","Mullins",1911,84
"85",3.04693366490685,"Sarah","Sherman",1906,85
"86",1.34676488351934,"Emma","Walton",1918,86
"87",1.15830103753627,"Joshua","Sherman",1900,87
"88",6.5977294499344,"Sarah","Smith",1901,88
"89",2.05871934873179,"Alexander","Avila",1915,89
"90",4.90696055230959,"Olivia","Todd",1910,90
"91",7.9111251814909,"Sarah","Ashenfelter",1907,91
"92",4.47213850317472,"Emily","Anderson",1915,92
"93",2.70724248698977,"David","Anderson",1902,93
"94",2.10267182871637,"Anthony","Campos",1919,94
"95",1.95275710630075,"Zachary","Curry",1911,95
"96",1.16265784011378,"Alexis","Avila",1900,96
"97",1.91563993031723,"James","Mullins",1904,97
"98",2.6492896884136,"Sarah","Avila",1915,98
"99",2.28571145433232,"Christopher","Goodwin",1916,99
"100",1.50781720664902,"Michael","Walton",1915,100
"101",2.31596613459561,"Justin","Johnson",1913,101
"102",2.60986146751663,"Joseph","Wolper",1900,102
"103",1.07366961646849,"Tyler","Fischer",1909,103
"104",3.41107658962886,"Victoria","Potter",1911,104
"105",-0.959178773871256,"Anthony","Johnson",1903,105
"106",5.39835079784152,"Daniel","Andersen",1907,106
"107",4.08280932060865,"Zachary","Curry",1906,107
"108",-1.15952193973917,"Alexander","Ashenfelter",1911,108
"109",3.66897256295706,"Grace","Mullins",1901,109
"110",4.83236937911471,"Jessica","Walton",1907,110
"111",0.112498264836773,"John","Molina",1918,111
"112",-2.49558430459989,"Joshua","Wolper",1917,112
"113",4.11719962139474,"Justin","Campos",1914,113
"114",2.19428447343774,"Ashley","Cheng",1921,114
"115",3.12909922761906,"Justin","Smyth",1912,115
"116",2.17990032591353,"Christopher","Campos",1911,116
"117",3.09011368555128,"Taylor","Smith",1923,117
"118",3.50700550078488,"William","Campos",1902,118
"119",1.47718499365173,"Ryan","Anderson",1920,119
"120",5.20513798862378,"John","Todd",1925,120
"121",2.19071873523809,"Justin","Cheng",1924,121
"122",4.11649600671535,"Ashley","Goodwin",1914,122
"123",2.48239215689626,"Meghan","Mullins",1901,123
"124",-0.0573585797591491,"Alexis","Smyth",1905,124
"125",3.75897665419206,"Emily","Webster",1912,125
"126",3.4319426557701,"Victoria","Avila",1911,126
"127",-0.539680213977432,"Alyssa","Smith",1905,127
"128",3.73176772413694,"Madison","Anderson",1924,128
"129",5.10267100367327,"Nicholas","Wolper",1907,129
"130",1.72644847462863,"Ashley","Smith",1922,130
"131",1.19245859197595,"Samantha","Ashenfelter",1907,131
"132",2.1133957704642,"Lauren","Molina",1902,132
"133",5.80479433708298,"Joseph","Webster",1923,133
"134",4.67258728490347,"Victoria","Smith",1917,134
"135",2.68444174783178,"Hannah","Williams",1908,135
"136",-2.44113768258878,"Elizabeth","Smith",1909,136
"137",0.935833089346739,"Kayla","Molina",1924,137
"138",3.55198795650982,"Christopher","Ashenfelter",1924,138
"139",2.26254603155351,"Michael","Campos",1910,139
"140",1.52223776228429,"Andrew","Smith",1907,140
"141",2.23280785032657,"Ashley","Ashenfelter",1923,141
"142",4.86630223201807,"Victoria","Christensen",1905,142
"143",2.193332899664,"Rachel","Christensen",1904,143
"144",1.55485441574572,"Anthony","Andersen",1917,144
"145",4.21870719740846,"Christopher","Cheng",1912,145
"146",5.1037341873591,"Kayla","Anderson",1909,146
"147",0.598645824731772,"Victoria","Webster",1903,147
"148",-1.58696519864992,"Ashley","Cheng",1917,148
"149",-0.216294407489246,"Taylor","Smith",1922,149
"150",1.3034188961628,"Ashley","Chang",1909,150
"151",1.01572374604442,"Tyler","Ashenfelter",1912,151
"152",-0.00726777754008667,"Emma","Christensen",1911,152
"153",3.2284930878487,"John","Cheng",1913,153
"154",-0.438531785510017,"Samantha","Curry",1909,154
"155",4.85266966118815,"Victoria","Ashenfelter",1917,155
"156",4.71975202370453,"Zachary","Mullins",1915,156
"157",3.03420336374592,"Andrew","Chang",1915,157
"158",1.55068354851141,"Madison","Cheng",1910,158
"159",1.50826227563834,"Sarah","Ashenfelter",1906,159
"160",1.97875917283834,"Joshua","Chang",1923,160
"161",2.18938896811978,"Elizabeth","Webster",1924,161
"162",2.36285174813727,"David","Curry",1909,162
"163",1.0780478887492,"David","Anderson",1922,163
"164",0.239020648822274,"Nicholas","Ashenfelter",1905,164
"165",5.19924858478743,"Lauren","Mullins",1909,165
"166",-0.45890473638002,"Ashley","Avila",1904,166
"167",3.57847006561986,"David","Smith",1913,167
"168",3.04937881595697,"Ryan","Christensen",1907,168
"169",4.34252979922568,"Ashley","Smith",1904,169
"170",-0.0895233543318694,"Joseph","Walton",1910,170
"171",2.210192015635,"Taylor","Chang",1907,171
"172",3.24828609713991,"Alexis","Chang",1912,172
"173",5.47947501259057,"Joseph","Cheng",1920,173
"174",2.10074992270148,"Daniel","Molina",1915,174
"175",2.45598077707508,"William","Williams",1915,175
"176",2.9729100650561,"Joseph","Cheng",1917,176
"177",-1.46687727642009,"Jessica","Todd",1924,177
"178",-2.19889326143038,"Alexis","Andersen",1925,178
"179",2.71148922175721,"Emily","Johnson",1911,179
"180",-1.27171975283374,"Justin","Christensen",1922,180
"181",1.03584856425031,"Michael","Williams",1923,181
"182",2.68084959585946,"Zachary","Ashenfelter",1919,182
"183",1.90321726190003,"Emma","Wolper",1922,183
"184",2.47845065674654,"Tyler","Walton",1901,184
"185",-0.230490488892492,"Daniel","Smith",1907,185
"186",-0.243754346183666,"William","Cheng",1900,186
"187",1.96585073331319,"Victoria","Williams",1904,187
"188",0.400348827627509,"Victoria","Potter",1916,188
"189",3.57650719276436,"Ryan","Wolper",1915,189
"190",3.02521434469642,"Kayla","Curry",1910,190
"191",0.204870778873032,"Victoria","Potter",1922,191
"192",3.64046984608695,"Rachel","Sherman",1905,192
"193",4.38147297471242,"Hannah","Avila",1919,193
"194",3.69881747408928,"William","Wolper",1910,194
"195",3.16556387859247,"Daniel","Wolper",1913,195
"196",1.95866756868582,"Daniel","Molina",1924,196
"197",-1.82303364450946,"Madison","Andersen",1908,197
"198",3.10532643425485,"Brandon","Campos",1906,198
"199",3.79488021734839,"Ryan","Wolper",1908,199
"200",3.6217226138786,"William","Smyth",1900,200
"201",1.09937009909248,"Zachary","Mullins",1917,201
"202",3.97739677763131,"Jessica","Christensen",1902,202
"203",1.88217049412036,"Michael","Potter",1918,203
"204",5.75254365236199,"Hannah","Walton",1903,204
"205",-0.457978342770513,"Anthony","Chang",1906,205
"206",2.96245568555918,"Elizabeth","Mullins",1924,206
"207",-0.846356917163395,"Alexander","Christensen",1906,207
"208",4.1766030538203,"Taylor","Wolper",1920,208
"209",0.769167694697218,"Ashley","Goodwin",1908,209
"210",-0.512110617574689,"Joshua","Smyth",1914,210
"211",4.78734536529198,"Samantha","Williams",1921,211
"212",4.57975888789364,"Matthew","Goodwin",1901,212
"213",10.7387184984665,"Joshua","Wolper",1918,213
"214",1.22580854463576,"Brandon","Cheng",1909,214
"215",1.90607738797263,"Madison","Avila",1904,215
"216",4.07600479306986,"Jessica","Webster",1910,216
"217",5.99731171706541,"Lauren","Molina",1911,217
"218",6.86211413714731,"Lauren","Campos",1903,218
"219",2.65422567738982,"Grace","Williams",1905,219
"220",1.53911012549983,"Daniel","Anderson",1902,220
"221",1.43437700742122,"Nicholas","Avila",1912,221
"222",5.36176886521132,"Emily","Johnson",1921,222
"223",0.643263240187541,"Justin","Christensen",1904,223
"224",0.923670174646118,"Joseph","Ashenfelter",1922,224
"225",0.709872022644236,"Andrew","Walton",1922,225
"226",-0.55775651966698,"Matthew","Campos",1901,226
"227",2.65664366351827,"Justin","Johnson",1913,227
"228",2.67982155434967,"Justin","Sherman",1908,228
"229",1.2065533236336,"Grace","Christensen",1923,229
"230",0.978359351446539,"Hannah","Curry",1904,230
"231",5.63283330826461,"Joseph","Smyth",1916,231
"232",2.74773463160538,"Justin","Anderson",1921,232
"233",3.11635839692322,"Alexis","Smith",1912,233
"234",1.85210536335726,"Brandon","Potter",1925,234
"235",2.94411814807759,"Zachary","Mullins",1920,235
"236",4.42350452154863,"Rachel","Anderson",1920,236
"237",1.02031188764998,"Tyler","Fischer",1922,237
"238",0.709235979004271,"Ryan","Todd",1923,238
"239",0.0945800356444909,"Alexander","Molina",1913,239
"240",2.00994797629828,"Andrew","Johnson",1906,240
"241",2.13341414070649,"Joshua","Avila",1913,241
"242",1.59850796967228,"Victoria","Molina",1922,242
"243",3.2151283989194,"Alyssa","Ashenfelter",1919,243
"244",-0.114836989316682,"Hannah","Campos",1911,244
"245",0.980309680436319,"Nicholas","Chang",1924,245
"246",2.75676291156833,"Brandon","Andersen",1903,246
"247",6.3660752663646,"Alyssa","Todd",1909,247
"248",0.782161840529965,"Elizabeth","Brady",1914,248
"249",0.48309767182199,"Jacob","Fischer",1906,249
"250",4.0671290868354,"Victoria","Curry",1904,250
"251",-0.397246938315709,"Olivia","Andersen",1922,251
"252",1.50883809374663,"William","Johnson",1900,252
"253",-0.651855199032347,"Ryan","Smith",1916,253
"254",3.09169114108991,"Alexander","Walton",1904,254
"255",-0.786535555518635,"Joseph","Mullins",1917,255
"256",3.87232528664419,"John","Chang",1917,256
"257",-0.173764049014941,"Justin","Andersen",1916,257
"258",4.83316162170525,"Rachel","Avila",1913,258
"259",2.40350987966308,"Madison","Cheng",1920,259
"260",4.44761574948961,"Alyssa","Todd",1925,260
"261",-1.28015648785699,"Joshua","Brady",1902,261
"262",4.25783751996159,"Alyssa","Johnson",1908,262
"263",4.35695154184932,"Ashley","Walton",1906,263
"264",4.70509035308137,"Olivia","Walton",1905,264
"265",0.0921645010394769,"Ashley","Smith",1919,265
"266",-0.418370345607148,"Olivia","Wolper",1916,266
"267",1.92806249533182,"Alyssa","Christensen",1910,267
"268",3.61247729696618,"Alexander","Mullins",1911,268
"269",0.438492985251412,"Andrew","Andersen",1904,269
"270",2.92604570631751,"Matthew","Curry",1902,270
"271",3.78578046642112,"Taylor","Brady",1918,271
"272",2.15713643123538,"Taylor","Christensen",1908,272
"273",3.7397102537001,"Madison","Todd",1900,273
"274",1.06475256677335,"Jessica","Anderson",1902,274
"275",-0.400882611840781,"Alexander","Curry",1913,275
"276",3.88348451663866,"Jacob","Williams",1908,276
"277",0.419932793019082,"Tyler","Ashenfelter",1921,277
"278",4.58095546459195,"Emma","Ashenfelter",1914,278
"279",3.33129997406676,"Jacob","Fischer",1918,279
"280",5.31034378513982,"Andrew","Andersen",1919,280
"281",1.05099286044762,"Anthony","Walton",1915,281
"282",2.97517171253694,"Grace","Webster",1925,282
"283",3.36134572629165,"Michael","Fischer",1908,283
"284",1.75102587819834,"Justin","Potter",1904,284
"285",2.73982934700672,"Ryan","Smyth",1920,285
"286",4.14230774080854,"Victoria","Anderson",1914,286
"287",2.34861494708863,"Tyler","Chang",1910,287
"288",4.45139769891652,"David","Campos",1924,288
"289",2.18963758468414,"Kayla","Campos",1922,289
"290",1.86873214657062,"John","Williams",1908,290
"291",-3.87996924253523,"James","Todd",1920,291
"292",1.40394751040713,"Elizabeth","Webster",1905,292
"293",1.94108298527966,"Jacob","Mullins",1906,293
"294",3.22517833208496,"Victoria","Goodwin",1925,294
"295",0.480063980501119,"Jacob","Goodwin",1919,295
"296",0.946770411064282,"Elizabeth","Todd",1903,296
"297",0.416506052472352,"Samantha","Avila",1925,297
"298",6.70677250676443,"Alyssa","Fischer",1915,298
"299",0.538923615774654,"Ashley","Potter",1913,299
"300",1.31967586601722,"Sarah","Molina",1910,300
"301",1.86100061543373,"William","Chang",1910,301
"302",1.85222844041626,"Taylor","Johnson",1904,302
"303",-0.361309455768152,"Emma","Smyth",1913,303
"304",3.61857941995364,"Anthony","Fischer",1902,304
"305",3.06179326662682,"Anthony","Smyth",1906,305
"306",0.908751637788755,"Emma","Curry",1902,306
"307",4.21090031212061,"Christopher","Sherman",1915,307
"308",1.15084776879246,"Matthew","Chang",1913,308
"309",3.71556508864644,"Taylor","Cheng",1922,309
"310",-0.120242673612065,"Emma","Avila",1913,310
"311",-0.291971115222396,"Andrew","Smyth",1920,311
"312",-0.272569203674626,"Justin","Molina",1916,312
"313",1.35107878001436,"Hannah","Smyth",1914,313
"314",4.29913881098445,"Alexis","Andersen",1916,314
"315",3.92242380616706,"Anthony","Molina",1912,315
"316",0.607930981972048,"Sarah","Webster",1918,316
"317",5.34938060924513,"Joshua","Molina",1919,317
"318",3.37334402748317,"Alexis","Smyth",1910,318
"319",3.79711724391343,"Alyssa","Potter",1901,319
"320",1.28259522803002,"Alexis","Todd",1924,320
"321",1.55539668086488,"Meghan","Smith",1925,321
"322",2.60657541810906,"Nicholas","Williams",1911,322
"323",1.28553791881862,"Emma","Fischer",1905,323
"324",4.48569856713775,"Jessica","Potter",1917,324
"325",-0.196965867489413,"Jacob","Cheng",1902,325
"326",-0.411446511395681,"Megan","Todd",1907,326
"327",2.68317580593556,"Kayla","Avila",1916,327
"328",0.620033350038058,"Jacob","Sherman",1921,328
"329",2.16832740882813,"Taylor","Smyth",1902,329
"330",4.97402179295691,"Alyssa","Webster",1906,330
"331",4.48343976318357,"Emily","Wolper",1910,331
"332",3.98435426104382,"Justin","Anderson",1912,332
"333",4.36597543092337,"Zachary","Cheng",1925,333
"334",-1.05621028478417,"Zachary","Christensen",1912,334
"335",3.89490824929648,"Justin","Chang",1919,335
"336",3.05475657742471,"Nicholas","Andersen",1903,336
"337",4.93225630055415,"Rachel","Chang",1901,337
"338",5.42538368929406,"Anthony","Webster",1907,338
"339",0.569539082822659,"Zachary","Williams",1909,339
"340",0.356222990857509,"Alexis","Sherman",1921,340
"341",2.5748693113732,"Andrew","Potter",1916,341
"342",1.80526864113138,"Taylor","Fischer",1925,342
"343",1.88921557305376,"Daniel","Avila",1921,343
"344",1.04304117314971,"Michael","Todd",1905,344
"345",0.738578798805943,"Christopher","Andersen",1902,345
"346",4.29885652455601,"Alexander","Fischer",1902,346
"347",-1.05917057331445,"Andrew","Chang",1910,347
"348",4.09606321031622,"John","Wolper",1917,348
"349",3.8585681460134,"Hannah","Avila",1910,349
"350",3.35347871604611,"Sarah","Wolper",1908,350
"351",2.62229922735483,"Justin","Potter",1908,351
"352",0.787043867253637,"John","Wolper",1918,352
"353",3.4087157773942,"Andrew","Cheng",1902,353
"354",3.35949567569574,"James","Johnson",1911,354
"355",1.32071619119634,"Alexis","Chang",1910,355
"356",-1.16731291594478,"Samantha","Smyth",1901,356
"357",-0.440739499772651,"Hannah","Campos",1913,357
"358",4.09501566302167,"Anthony","Anderson",1900,358
"359",0.173234741272196,"Andrew","Anderson",1900,359
"360",0.811370369865668,"Daniel","Cheng",1921,360
"361",0.792943969023825,"Joshua","Brady",1908,361
"362",1.36351636797384,"Nicholas","Goodwin",1903,362
"363",3.53214209131217,"Kayla","Walton",1919,363
"364",2.70876410023233,"Anthony","Anderson",1904,364
"365",2.19730117671266,"Ryan","Todd",1918,365
"366",6.98942002489181,"Alexander","Fischer",1904,366
"367",1.7092303433396,"Emma","Chang",1911,367
"368",0.83850144807185,"Joshua","Campos",1912,368
"369",2.32588937505102,"Nicholas","Campos",1903,369
"370",5.74356713874332,"Elizabeth","Wolper",1921,370
"371",2.99108409933629,"Kayla","Johnson",1913,371
"372",4.17579512039768,"James","Potter",1914,372
"373",2.61795736524819,"Ryan","Smyth",1916,373
"374",-0.0439906219004332,"Zachary","Cheng",1924,374
"375",-0.619309217913332,"Anthony","Smith",1912,375
"376",0.606934974714546,"Meghan","Curry",1920,376
"377",2.53914519199711,"Nicholas","Smith",1916,377
"378",4.97157666718383,"Andrew","Johnson",1911,378
"379",0.215427228636946,"Rachel","Smith",1909,379
"380",3.28257260340167,"David","Smith",1901,380
"381",3.58219191944427,"Megan","Todd",1925,381
"382",6.56688595941183,"Joseph","Williams",1908,382
"383",4.94446662702421,"Victoria","Potter",1921,383
"384",3.14818352634025,"Jessica","Curry",1902,384
"385",5.50020173557752,"Brandon","Andersen",1900,385
"386",4.96227924147305,"John","Fischer",1907,386
"387",0.777876580057845,"Ryan","Cheng",1922,387
"388",-0.313037636547018,"Daniel","Webster",1923,388
"389",3.65698600902325,"Ryan","Todd",1907,389
"390",2.621880090264,"Andrew","Andersen",1903,390
"391",2.06920967000452,"William","Ashenfelter",1918,391
"392",3.53123236040929,"Lauren","Mullins",1903,392
"393",4.09085073485228,"Sarah","Goodwin",1920,393
"394",3.71428502455774,"Sarah","Smyth",1905,394
"395",4.24974422500972,"Kayla","Curry",1912,395
"396",4.33919117810694,"Madison","Sherman",1915,396
"397",3.95325473984915,"Emma","Goodwin",1910,397
"398",5.32811058829895,"David","Williams",1908,398
"399",3.22944406625752,"Lauren","Webster",1912,399
"400",-1.42906114076391,"Alexander","Chang",1906,400
"401",1.37899071817205,"Ashley","Sherman",1915,401
"402",1.46202239113472,"Alexander","Andersen",1918,402
"403",4.53524084535058,"Lauren","Potter",1916,403
"404",2.04232739665598,"Brandon","Smith",1901,404
"405",1.59857252761286,"Ashley","Sherman",1920,405
"406",3.82397450725762,"Daniel","Curry",1923,406
"407",4.70205041331525,"Hannah","Andersen",1920,407
"408",-0.251299078143134,"Emily","Anderson",1914,408
"409",3.139966047138,"Jacob","Sherman",1905,409
"410",1.37980816255329,"David","Wolper",1905,410
"411",2.37520406338116,"Emily","Chang",1920,411
"412",2.12347454653924,"Nicholas","Ashenfelter",1905,412
"413",-0.186489767333997,"Alexis","Chang",1924,413
"414",4.86743758123802,"Megan","Potter",1903,414
"415",1.50011098453915,"Joshua","Sherman",1924,415
"416",1.32341326051761,"Nicholas","Johnson",1906,416
"417",3.5542586660543,"Jessica","Brady",1904,417
"418",0.486552089252011,"Samantha","Molina",1924,418
"419",1.4426282006862,"Alexander","Avila",1903,419
"420",1.44773013319782,"David","Mullins",1901,420
"421",4.87538517783403,"Christopher","Chang",1916,421
"422",4.47112735080737,"Zachary","Curry",1915,422
"423",1.84292939233133,"John","Anderson",1920,423
"424",-4.24024724039801,"Joshua","Smith",1908,424
"425",1.40293199112807,"Meghan","Walton",1925,425
"426",2.19391875539116,"Jessica","Webster",1901,426
"427",3.45953663574442,"Matthew","Ashenfelter",1906,427
"428",2.07572860341777,"Jacob","Fischer",1922,428
"429",-0.888787311103353,"Ryan","Ashenfelter",1915,429
"430",1.72637478133727,"Christopher","Ashenfelter",1907,430
"431",2.45091547731176,"William","Fischer",1925,431
"432",4.16226455677174,"Alexander","Mullins",1903,432
"433",2.03563668440997,"Joshua","Cheng",1922,433
"434",2.17543707695302,"Joshua","Sherman",1909,434
"435",3.55605024618569,"Alexander","Avila",1916,435
"436",3.68113934841734,"Daniel","Campos",1906,436
"437",0.795562028941748,"Jacob","Walton",1916,437
"438",0.67371889408352,"Samantha","Avila",1916,438
"439",6.11941185830364,"Michael","Mullins",1905,439
"440",0.420949941887717,"Jessica","Andersen",1924,440
"441",3.26272075060763,"Christopher","Potter",1919,441
"442",2.9410358129276,"Michael","Ashenfelter",1919,442
"443",2.53306898410579,"David","Walton",1912,443
"444",1.11735765680458,"Taylor","Goodwin",1908,444
"445",0.427113362967424,"Ashley","Avila",1924,445
"446",1.74704532073833,"Michael","Campos",1912,446
"447",-2.72853154640401,"John","Brady",1919,447
"448",-0.626097570375604,"Matthew","Brady",1917,448
"449",3.65268727524687,"Nicholas","Smyth",1903,449
"450",1.3305700744929,"David","Brady",1904,450
"451",0.0558973416128659,"Madison","Sherman",1925,451
"452",1.63324992697206,"Emma","Goodwin",1910,452
"453",3.40901942107819,"Grace","Andersen",1901,453
"454",2.14912205035163,"Ryan","Curry",1918,454
"455",0.519619525289388,"Madison","Goodwin",1922,455
"456",4.9837590004352,"Grace","Potter",1906,456
"457",3.95837905018729,"Megan","Avila",1921,457
"458",3.09290488014358,"Brandon","Smyth",1913,458
"459",4.09514254196147,"Daniel","Chang",1906,459
"460",0.175803656088665,"Zachary","Avila",1906,460
"461",2.07403884735078,"Ashley","Webster",1917,461
"462",6.46174329705506,"Sarah","Ashenfelter",1925,462
"463",0.53271618375073,"Anthony","Fischer",1909,463
"464",2.74672663934058,"Hannah","Campos",1921,464
"465",0.300894989161855,"Emily","Christensen",1923,465
"466",2.31605824047876,"Andrew","Webster",1907,466
"467",2.20602583859507,"Emily","Cheng",1904,467
"468",-1.65677448524312,"William","Ashenfelter",1916,468
"469",1.71434568467945,"William","Potter",1910,469
"470",3.11132781255681,"Rachel","Cheng",1903,470
"471",3.13254298369197,"Rachel","Johnson",1922,471
"472",3.4422258762232,"Joshua","Webster",1914,472
"473",1.99283131019162,"William","Todd",1921,473
"474",0.862155981825203,"Andrew","Mullins",1911,474
"475",2.22620525566133,"Anthony","Walton",1920,475
"476",1.97392890160565,"Brandon","Williams",1917,476
"477",-3.77963408792052,"Emma","Potter",1916,477
"478",-0.0803280351347806,"Andrew","Chang",1905,478
"479",1.71522696852544,"Grace","Chang",1925,479
"480",0.621370766531178,"Michael","Fischer",1908,480
"481",3.47349420933501,"Anthony","Smith",1925,481
"482",3.62658917393095,"Zachary","Andersen",1921,482
"483",1.58243016133944,"Hannah","Chang",1906,483
"484",-0.0127320731486346,"Christopher","Smith",1914,484
"485",1.27249583042321,"Nicholas","Campos",1917,485
"486",5.71593585392622,"Brandon","Mullins",1910,486
"487",2.31389569389857,"Ashley","Cheng",1922,487
"488",0.837078833697289,"Olivia","Cheng",1906,488
"489",1.64507613143403,"Michael","Potter",1916,489
"490",2.3666743116671,"Anthony","Williams",1904,490
"491",2.62042561580003,"Joshua","Todd",1904,491
"492",4.13028846829742,"Anthony","Smith",1907,492
"493",-0.633845187218864,"Anthony","Smyth",1903,493
"494",3.71174333991666,"Zachary","Ashenfelter",1922,494
"495",1.03460312973713,"William","Andersen",1917,495
"496",4.8741120469791,"Ashley","Sherman",1912,496
"497",6.15645290241368,"Meghan","Andersen",1902,497
"498",1.61543943648989,"Daniel","Cheng",1906,498
"499",0.795614098866175,"Olivia","Brady",1911,499
"500",1.0170661932722,"Meghan","Smyth",1906,500
"501",3.49494574075442,"Joshua","Avila",1918,501
"502",4.96667740616458,"Zachary","Anderson",1909,502
"503",2.41610494810939,"Ryan","Christensen",1902,503
"504",0.18627458643553,"Meghan","Sherman",1911,504
"505",0.730042369444744,"Jessica","Chang",1904,505
"506",3.09728701701373,"James","Cheng",1921,506
"507",2.91417189622414,"Emily","Campos",1923,507
"508",4.8548878592879,"Jessica","Chang",1906,508
"509",-1.77679386131085,"Emma","Andersen",1915,509
"510",-0.396753883606776,"Christopher","Anderson",1901,510
"511",4.23701596284725,"Andrew","Smyth",1914,511
"512",5.11310729153095,"John","Chang",1909,512
"513",-1.36555468270356,"Alyssa","Potter",1916,513
"514",1.32713162883144,"Joseph","Potter",1904,514
"515",5.30633119241202,"Jessica","Webster",1909,515
"516",2.09159266385635,"Taylor","Wolper",1917,516
"517",0.651157305754597,"Rachel","Todd",1907,517
"518",0.945561336454841,"Ryan","Sherman",1920,518
"519",2.77507694999523,"Kayla","Wolper",1925,519
"520",2.58544328914772,"Michael","Sherman",1914,520
"521",4.24180191833308,"Elizabeth","Smyth",1919,521
"522",4.44700172355448,"Daniel","Cheng",1904,522
"523",3.02196716061756,"Matthew","Cheng",1908,523
"524",2.59308323099093,"Nicholas","Avila",1918,524
"525",2.02964715455791,"Jessica","Avila",1901,525
"526",3.01093066969358,"Alyssa","Andersen",1906,526
"527",2.35332048453822,"Samantha","Fischer",1922,527
