"","y","first","last","year","id_y"
"91",-0.811527372050272,"Rachel","Avila",1905,91
"92",3.00139894150549,"Brandon","Curry",1913,92
"93",-1.34525489855383,"Sarah","Brady",1907,93
"94",1.69827713832815,"Elizabeth","Todd",1916,94
"95",3.88282217757176,"Madison","Wolper",1904,95
"96",1.14164385494582,"Emily","Anderson",1918,96
"97",2.97815023514621,"Samantha","Avila",1905,97
"98",5.71560305520858,"Ryan","Johnson",1925,98
"99",2.1557255450853,"Meghan","Chang",1909,99
"100",1.63456971198101,"Elizabeth","Goodwin",1912,100
"101",2.80652415549601,"Tyler","Smyth",1907,101
"102",5.64331093023219,"Hannah","Johnson",1922,102
"103",2.41564651197538,"David","Walton",1915,103
"104",1.87520861314862,"Tyler","Anderson",1910,104
"105",5.74882307093035,"Ashley","Christensen",1904,105
"106",1.77823885747198,"Tyler","Fischer",1905,106
"107",-1.02900273754306,"Jacob","Sherman",1916,107
"108",6.34116544410487,"Daniel","Anderson",1910,108
"109",2.3668454403553,"Zachary","Johnson",1922,109
"110",-0.664983730136124,"Andrew","Smyth",1900,110
"111",2.85783526429711,"Michael","Wolper",1908,111
"112",0.967579966347982,"Nicholas","Andersen",1909,112
"113",0.886578747896255,"Nicholas","Christensen",1914,113
"114",1.80033377515185,"Jessica","Brady",1914,114
"115",4.01089433388681,"James","Chang",1915,115
"116",4.17293133999578,"Emma","Sherman",1916,116
"117",0.872826804299512,"Olivia","Anderson",1919,117
"118",-0.214897599592608,"Grace","Sherman",1914,118
"119",-0.345800591879017,"Jessica","Campos",1906,119
"120",3.71574781202352,"Olivia","Andersen",1903,120
"121",3.61763260220402,"Elizabeth","Andersen",1902,121
"122",3.2230232658213,"Nicholas","Sherman",1904,122
"123",5.09445295678452,"William","Curry",1910,123
"124",1.86846239730616,"Jessica","Brady",1912,124
"125",2.03067918886917,"Lauren","Smith",1903,125
"126",-0.279279762553371,"Madison","Avila",1911,126
"127",7.97363558784454,"William","Walton",1918,127
"128",2.3650053902555,"Meghan","Smyth",1917,128
"129",2.33311493151861,"Alexis","Cheng",1917,129
"130",8.08896868990313,"Hannah","Molina",1921,130
"131",5.0407539967585,"Brandon","Fischer",1921,131
"132",-0.226741792428252,"Andrew","Todd",1921,132
"133",5.97151068416115,"Alyssa","Curry",1913,133
"134",-0.602689905837771,"Olivia","Walton",1917,134
"135",3.10209300438756,"Daniel","Ashenfelter",1903,135
"136",2.63433905276599,"Daniel","Smyth",1905,136
"137",4.4150605821772,"Taylor","Andersen",1904,137
"138",0.564821958202179,"Nicholas","Williams",1903,138
"139",1.16987142764578,"Sarah","Molina",1920,139
"140",1.28490356616437,"James","Mullins",1904,140
"141",1.04267486690308,"Meghan","Smith",1901,141
"142",3.46180155902579,"Samantha","Sherman",1910,142
"143",1.14656222148438,"Matthew","Wolper",1905,143
"144",2.59338507791422,"Emily","Molina",1900,144
"145",1.21220780094573,"Sarah","Andersen",1915,145
"146",2.04720252664037,"Daniel","Andersen",1924,146
"147",2.53536007710829,"Alexander","Mullins",1924,147
"148",4.52308304765543,"Joseph","Avila",1914,148
"149",3.37291543853795,"William","Cheng",1924,149
"150",-0.757092364995191,"Emily","Mullins",1908,150
"151",-0.553705106443858,"Meghan","Curry",1911,151
"152",3.23943363510654,"Michael","Cheng",1923,152
"153",3.87840136697273,"Madison","Wolper",1908,153
"154",1.65121403528272,"Christopher","Smyth",1903,154
"155",2.91263377639711,"John","Sherman",1914,155
"156",1.28715021627851,"Tyler","Johnson",1904,156
"157",2.67755958392398,"Olivia","Sherman",1915,157
"158",1.99258882606211,"Alexander","Sherman",1921,158
"159",2.50042386221331,"Elizabeth","Walton",1902,159
"160",-1.36472869656732,"Sarah","Smith",1908,160
"161",5.4072729579204,"Taylor","Sherman",1925,161
"162",-1.60253827136732,"Tyler","Goodwin",1914,162
"163",3.60765356943147,"John","Todd",1910,163
"164",3.17104390663198,"Taylor","Ashenfelter",1921,164
"165",3.04548032297674,"Ashley","Sherman",1919,165
"166",1.1427892745436,"David","Andersen",1909,166
"167",6.28382255546289,"Jessica","Andersen",1921,167
"168",2.68156112986944,"Jessica","Andersen",1910,168
"169",2.04613011187296,"Megan","Mullins",1907,169
"170",2.25950049884759,"Christopher","Molina",1916,170
"171",4.91590949347547,"Alexander","Cheng",1919,171
"172",3.07162175829262,"Joseph","Williams",1904,172
"173",0.251699166382596,"Alyssa","Smith",1907,173
"174",3.21303879320808,"Alyssa","Ashenfelter",1908,174
"175",4.27566878774581,"Christopher","Smyth",1903,175
"176",0.220307393932855,"Brandon","Ashenfelter",1909,176
"177",1.23629161520087,"Alyssa","Mullins",1906,177
"178",5.84859961805613,"Samantha","Molina",1906,178
"179",3.48622470720163,"Michael","Smith",1904,179
"180",6.07514508046423,"Kayla","Ashenfelter",1907,180
"181",1.83574006252056,"Andrew","Goodwin",1900,181
"182",2.90166515904409,"Jacob","Brady",1910,182
"183",4.27645174278698,"Joshua","Smith",1905,183
"184",0.580192767547139,"Alyssa","Johnson",1914,184
"185",-0.767619327865129,"Elizabeth","Campos",1910,185
"186",2.53903016389053,"Brandon","Williams",1906,186
"187",1.53882593292147,"Matthew","Curry",1916,187
"188",3.12449480367301,"Nicholas","Smith",1905,188
"189",4.39884898701084,"James","Molina",1919,189
"190",6.02281280314702,"Alexis","Anderson",1908,190
"191",3.14567370159899,"Jessica","Mullins",1908,191
"192",1.72551895528284,"Justin","Campos",1901,192
"193",1.77902082358442,"Ashley","Andersen",1923,193
"194",2.25502783038144,"Megan","Goodwin",1924,194
"195",2.9140475446834,"Victoria","Christensen",1908,195
"196",-2.59934174425243,"James","Walton",1910,196
"197",6.886449579579,"Jacob","Smyth",1921,197
"198",2.55004887649611,"James","Cheng",1913,198
"199",3.38945498775007,"Nicholas","Potter",1910,199
"200",2.8605663880441,"Hannah","Avila",1921,200
"201",1.7187019630889,"Tyler","Avila",1910,201
"202",1.17898053205836,"Nicholas","Webster",1921,202
"203",3.83145767879586,"Andrew","Anderson",1923,203
"204",4.64374864575772,"John","Goodwin",1921,204
"205",5.60919047694217,"Alexander","Johnson",1923,205
"206",6.8294836409494,"Justin","Avila",1906,206
"207",-3.89395124857845,"Hannah","Molina",1914,207
"208",3.64212526080641,"Zachary","Andersen",1925,208
"209",2.68611712559418,"Andrew","Molina",1924,209
"210",0.0448392828424392,"Tyler","Brady",1907,210
"211",2.68606879799762,"Jacob","Johnson",1923,211
"212",-0.996428147456379,"Alexander","Potter",1915,212
"213",7.83931291801046,"William","Andersen",1913,213
"214",2.07231740789729,"Rachel","Wolper",1906,214
"215",-0.332870995035156,"Taylor","Andersen",1912,215
"216",0.448219832355697,"Anthony","Christensen",1912,216
"217",4.84092318987201,"Rachel","Cheng",1923,217
"218",4.33779653468903,"Lauren","Goodwin",1906,218
"219",3.84435562333512,"Samantha","Campos",1916,219
"220",3.79405364872541,"Zachary","Todd",1918,220
"221",1.86602287789596,"Joseph","Potter",1920,221
"222",1.30283022756192,"Jessica","Williams",1903,222
"223",2.7895889037584,"John","Sherman",1911,223
"224",2.55179596795663,"Ashley","Christensen",1919,224
"225",5.52730135909769,"Joseph","Fischer",1909,225
"226",1.47838235568224,"Alexander","Anderson",1910,226
"227",3.635755537914,"Samantha","Avila",1922,227
"228",1.30746556052023,"David","Wolper",1907,228
"229",3.55557040850356,"Samantha","Molina",1922,229
"230",-0.635496601712896,"Alexander","Fischer",1916,230
"231",2.52023995421969,"Sarah","Webster",1919,231
"232",5.61947106788705,"Lauren","Smith",1914,232
"233",2.87801421188915,"Alexander","Potter",1903,233
"234",0.86157780702945,"Tyler","Avila",1924,234
"235",0.416580193041371,"David","Molina",1917,235
"236",3.24401739588148,"Anthony","Christensen",1911,236
"237",2.51592825889684,"Daniel","Fischer",1909,237
"238",2.70995036825298,"Ryan","Sherman",1910,238
"239",1.98400650494122,"John","Goodwin",1900,239
"240",3.31358492864224,"Christopher","Avila",1911,240
"241",2.59200208096562,"Jessica","Smyth",1915,241
"242",1.39641371512491,"Victoria","Brady",1916,242
"243",4.59750881119511,"Rachel","Todd",1902,243
"244",6.07989940605994,"William","Brady",1915,244
"245",1.37497142772401,"Christopher","Christensen",1918,245
"246",1.86173024408097,"James","Goodwin",1906,246
"247",1.46960660975962,"Emily","Campos",1917,247
"248",5.08994103808113,"Lauren","Goodwin",1915,248
"249",0.495164128898524,"Joshua","Avila",1911,249
"250",4.36204358085226,"William","Wolper",1925,250
"251",-0.332907703456334,"Joshua","Christensen",1925,251
"252",8.069744198404,"Grace","Andersen",1912,252
"253",4.01339558140856,"Michael","Sherman",1904,253
"254",6.28837345191512,"Lauren","Molina",1909,254
"255",1.82837260498532,"Christopher","Chang",1916,255
"256",4.26291738578659,"Alexander","Todd",1911,256
"257",4.63096078241473,"Kayla","Smith",1925,257
"258",3.4934128428541,"Christopher","Campos",1901,258
"259",1.85821712779735,"David","Mullins",1922,259
"260",-0.721798167976878,"Joshua","Chang",1925,260
"261",1.04789884383228,"Madison","Smyth",1908,261
"262",0.415970458816961,"Megan","Smith",1909,262
"263",1.40876808786292,"Andrew","Avila",1916,263
"264",6.50583679415401,"James","Wolper",1909,264
"265",2.13027847878688,"Ashley","Sherman",1902,265
"266",4.69056405113548,"Emily","Smyth",1900,266
"267",3.4588522516159,"Hannah","Anderson",1908,267
"268",2.88834177219466,"Brandon","Smith",1908,268
"269",2.99359083644023,"Zachary","Chang",1922,269
"270",2.24135477531071,"Jacob","Mullins",1915,270
"271",-0.0318307704127291,"Daniel","Smyth",1901,271
"272",1.47755800193257,"Christopher","Walton",1904,272
"273",-0.0536089286524266,"Hannah","Todd",1903,273
"274",-0.604844647680974,"Christopher","Walton",1913,274
"275",3.05076860111593,"Grace","Williams",1904,275
"276",2.81069212042158,"Zachary","Potter",1923,276
"277",1.92507634909431,"Jacob","Andersen",1915,277
"278",1.56948667344738,"James","Campos",1909,278
"279",6.58646750949255,"Samantha","Ashenfelter",1925,279
"280",3.61880083662381,"Alexis","Brady",1907,280
"281",1.59800519192721,"Michael","Chang",1903,281
"282",2.40644347041945,"Nicholas","Curry",1912,282
"283",2.15335829226369,"Ashley","Smith",1909,283
"284",6.85795814625931,"Daniel","Potter",1921,284
"285",-0.811496780831326,"John","Smyth",1902,285
"286",4.34502648053695,"Rachel","Christensen",1900,286
"287",0.259551596931415,"Ryan","Johnson",1922,287
"288",0.684119969500177,"Nicholas","Smyth",1907,288
"289",3.67211529867246,"Jacob","Molina",1913,289
"290",0.0629694830930461,"Tyler","Goodwin",1916,290
"291",6.80208315939116,"James","Smyth",1919,291
"292",3.4967525648124,"Alexis","Smith",1918,292
"293",4.42514960779394,"Tyler","Anderson",1906,293
"294",2.98911302425003,"Madison","Goodwin",1901,294
"295",1.54771070834343,"Rachel","Cheng",1920,295
"296",3.74077318219918,"Christopher","Fischer",1902,296
"297",4.72644239452963,"Matthew","Avila",1909,297
"298",4.81786789001644,"Joshua","Mullins",1904,298
"299",3.15894518261849,"Ashley","Potter",1907,299
"300",2.25540388940206,"Taylor","Todd",1915,300
"301",1.5089105234415,"Hannah","Ashenfelter",1909,301
"302",1.08309536621541,"Anthony","Webster",1913,302
"303",2.39219981770642,"Daniel","Webster",1904,303
"304",2.04495790961015,"Elizabeth","Smith",1900,304
"305",2.09359681434078,"Emily","Avila",1922,305
"306",1.02313499252249,"Brandon","Andersen",1903,306
"307",0.908903113963103,"Michael","Williams",1921,307
"308",1.36768961135419,"Samantha","Goodwin",1905,308
"309",-0.751948114686834,"Samantha","Brady",1900,309
"310",2.27616361014764,"Michael","Mullins",1916,310
"311",5.51276330496442,"Zachary","Fischer",1912,311
"312",3.26890215123007,"Jacob","Smyth",1902,312
"313",0.456217739090219,"James","Campos",1901,313
"314",4.82990419212322,"Tyler","Ashenfelter",1903,314
"315",0.132969947610096,"Alexander","Walton",1924,315
"316",3.72180982803922,"Ryan","Williams",1910,316
"317",0.708885948250546,"David","Brady",1922,317
"318",3.18686677112614,"Zachary","Williams",1902,318
"319",-0.534463378492537,"Alexis","Johnson",1910,319
"320",0.0123081999732919,"Daniel","Anderson",1902,320
"321",3.10784492891249,"Andrew","Fischer",1912,321
"322",1.64217504890088,"William","Chang",1900,322
"323",0.754051753027863,"William","Ashenfelter",1906,323
"324",1.47572314901667,"Ashley","Williams",1922,324
"325",2.71830562656069,"Ryan","Anderson",1920,325
"326",2.01090826651098,"Alyssa","Chang",1917,326
"327",3.01029039565528,"Emily","Wolper",1916,327
"328",3.94663852683403,"Elizabeth","Mullins",1916,328
"329",-0.357300920769044,"Lauren","Avila",1902,329
"330",2.79194503222722,"Joshua","Avila",1908,330
"331",0.724072679215154,"Hannah","Smyth",1914,331
"332",2.4969349705214,"Megan","Potter",1921,332
"333",4.03373458441388,"Michael","Mullins",1914,333
"334",2.6726655232652,"Alexis","Todd",1909,334
"335",4.03619875023882,"Andrew","Williams",1925,335
"336",3.173323313827,"Nicholas","Christensen",1915,336
"337",1.45063844072419,"Christopher","Brady",1912,337
"338",4.10853576266882,"Alexis","Christensen",1916,338
"339",3.65647465776438,"Alyssa","Molina",1913,339
"340",2.7961077283373,"Matthew","Wolper",1912,340
"341",3.16322775636523,"Taylor","Webster",1921,341
"342",-0.894065897547499,"Nicholas","Walton",1904,342
"343",2.97187524397059,"Samantha","Ashenfelter",1900,343
"344",5.30511235462941,"William","Andersen",1901,344
"345",1.69927410073738,"Michael","Andersen",1900,345
"346",3.63340881776016,"Nicholas","Potter",1913,346
"347",2.06242782352774,"Justin","Mullins",1923,347
"348",2.40665193624467,"Jacob","Smith",1902,348
"349",7.99147100431041,"Elizabeth","Avila",1922,349
"350",4.24200839006108,"Meghan","Anderson",1918,350
"351",3.99549618341301,"Hannah","Walton",1907,351
"352",0.366100228603796,"Lauren","Walton",1911,352
"353",1.42222458433456,"Elizabeth","Sherman",1923,353
"354",0.99451237643762,"Jessica","Smith",1908,354
"355",2.7353792933023,"Emily","Molina",1911,355
"356",1.32727481240708,"Tyler","Avila",1915,356
"357",3.87182367287101,"Olivia","Johnson",1913,357
"358",4.31061916275565,"Joseph","Walton",1913,358
"359",1.84303364880733,"Jacob","Curry",1901,359
"360",1.24699463923383,"Lauren","Curry",1909,360
"361",0.0836800543076914,"Kayla","Anderson",1918,361
"362",1.62773104808553,"Justin","Anderson",1909,362
"363",2.47549987150884,"Elizabeth","Todd",1905,363
"364",3.95416765613257,"Taylor","Brady",1906,364
"365",5.40955634060404,"Brandon","Walton",1903,365
"366",-0.664378723145895,"Nicholas","Cheng",1921,366
"367",-0.336101097001984,"Grace","Campos",1910,367
"368",2.98936460990077,"Jessica","Smith",1907,368
"369",3.36017725990436,"Nicholas","Chang",1907,369
"370",4.64472839591268,"Anthony","Todd",1922,370
"371",2.9195811588478,"Olivia","Wolper",1901,371
"372",-0.11852020652176,"Madison","Curry",1904,372
"373",0.0925129221546119,"Victoria","Sherman",1906,373
"374",1.88380864325599,"William","Ashenfelter",1920,374
"375",-0.180214974194839,"Grace","Wolper",1919,375
"376",6.17455642773913,"Sarah","Chang",1923,376
"377",-0.304624591989294,"Anthony","Todd",1921,377
"378",2.47902411773457,"Nicholas","Webster",1901,378
"379",0.800186529773709,"Rachel","Andersen",1907,379
"380",2.5604322790008,"Sarah","Ashenfelter",1913,380
"381",0.246228207618214,"Samantha","Goodwin",1902,381
"382",5.57301785495374,"Megan","Chang",1913,382
"383",3.87622783513163,"Alexis","Andersen",1923,383
"384",4.23160152065377,"Samantha","Todd",1903,384
"385",2.48593201961788,"Ashley","Williams",1911,385
"386",2.56104890784005,"Daniel","Smyth",1904,386
"387",3.13011942300056,"Zachary","Campos",1924,387
"388",1.03745251391386,"Taylor","Fischer",1914,388
"389",0.836862481870657,"Michael","Ashenfelter",1904,389
"390",3.23762512822975,"Kayla","Walton",1901,390
"391",4.13870033491026,"James","Christensen",1906,391
"392",5.15565918609584,"Hannah","Walton",1908,392
"393",4.87974826975851,"James","Fischer",1906,393
"394",3.49270444625231,"Ashley","Smith",1906,394
"395",3.17269209074608,"Joshua","Avila",1917,395
"396",3.19499698668977,"Alyssa","Fischer",1904,396
"397",2.21442893396748,"Alyssa","Wolper",1923,397
"398",-2.07123402113984,"Michael","Christensen",1910,398
"399",0.227464934074111,"Jessica","Todd",1912,399
"400",-0.0741808312274661,"Rachel","Cheng",1910,400
"401",2.53544150275815,"Anthony","Mullins",1924,401
"402",3.35804093229543,"Sarah","Goodwin",1921,402
"403",5.91457861563124,"Jessica","Ashenfelter",1902,403
"404",3.76323207605193,"Anthony","Smith",1910,404
"405",-1.31694092771202,"Zachary","Ashenfelter",1911,405
"406",0.648632223244363,"Hannah","Sherman",1917,406
"407",3.6481759142298,"Anthony","Curry",1902,407
"408",2.27616674031834,"Brandon","Ashenfelter",1921,408
"409",2.97648264663751,"Ryan","Chang",1914,409
"410",0.386575996279613,"Madison","Anderson",1921,410
"411",3.3606724236758,"Joshua","Smyth",1916,411
"412",2.13742390799458,"Joseph","Fischer",1909,412
"413",1.53035307972158,"Nicholas","Anderson",1917,413
"414",3.93857429854959,"Victoria","Ashenfelter",1906,414
"415",1.95845483858486,"Tyler","Avila",1911,415
"416",-0.224403817011438,"James","Todd",1916,416
"417",2.67140993295841,"John","Walton",1902,417
"418",4.89469223931263,"Alexander","Ashenfelter",1902,418
"419",-0.72434455940606,"Emily","Molina",1910,419
"420",1.1496914528486,"Megan","Johnson",1919,420
"421",1.07469843947621,"Zachary","Fischer",1915,421
"422",1.40528696816862,"Victoria","Andersen",1901,422
"423",2.39742458384886,"Zachary","Christensen",1925,423
"424",3.18243143877081,"Lauren","Brady",1920,424
"425",1.46106135563783,"Joseph","Goodwin",1924,425
"426",2.07183363459969,"Brandon","Christensen",1913,426
"427",1.98047332389385,"Sarah","Brady",1925,427
"428",0.226657785344588,"Joshua","Todd",1902,428
"429",5.13356589474227,"Christopher","Brady",1911,429
"430",3.9343944087946,"Anthony","Smyth",1921,430
"431",3.82845188383203,"Taylor","Walton",1908,431
"432",0.94206977246499,"David","Cheng",1917,432
"433",3.31831991154119,"Grace","Todd",1914,433
"434",4.21291082297691,"Emma","Curry",1925,434
"435",2.89166519352375,"Alexander","Chang",1905,435
"436",3.56699929879606,"Alyssa","Molina",1919,436
"437",0.168679124177396,"Alexis","Brady",1913,437
"438",4.42915327858113,"Samantha","Smyth",1917,438
"439",1.11726531326158,"Lauren","Fischer",1917,439
"440",-0.589621386247117,"Emily","Goodwin",1906,440
"441",-0.957204696823079,"Nicholas","Molina",1924,441
"442",2.66201334199868,"Jessica","Goodwin",1904,442
"443",4.44474938128305,"Jacob","Campos",1919,443
"444",1.15142152764717,"Emma","Walton",1908,444
"445",1.73910724139215,"Daniel","Mullins",1900,445
"446",2.17264492267187,"Taylor","Potter",1917,446
"447",-1.19928293768077,"Andrew","Mullins",1906,447
"448",0.323292864983276,"Christopher","Molina",1919,448
"449",4.67111791727435,"Rachel","Brady",1912,449
"450",-1.44510218726871,"Tyler","Webster",1915,450
"451",1.44973536587257,"Joseph","Wolper",1921,451
"452",3.44825337522544,"Daniel","Molina",1906,452
"453",-0.842130087796903,"Olivia","Sherman",1911,453
"454",4.81684243005858,"Taylor","Johnson",1903,454
"455",0.578754061059636,"Joseph","Ashenfelter",1908,455
"456",0.0113747113573468,"Sarah","Brady",1913,456
"457",0.213877383947435,"Justin","Molina",1911,457
"458",1.79406525594506,"Elizabeth","Cheng",1925,458
"459",2.85479988959018,"Elizabeth","Potter",1915,459
"460",1.73313550318735,"Michael","Avila",1925,460
"461",2.09979775353165,"Meghan","Webster",1913,461
"462",2.08994651079466,"Joseph","Johnson",1921,462
"463",3.04144892240868,"Ashley","Smyth",1907,463
"464",4.93037279521378,"Nicholas","Webster",1902,464
"465",-0.686670171293451,"Christopher","Smyth",1904,465
"466",1.92244272158826,"Brandon","Fischer",1924,466
"467",-0.680667560244744,"Jacob","Smyth",1917,467
"468",2.99672167987781,"Justin","Campos",1915,468
"469",0.950984852848403,"Samantha","Curry",1908,469
"470",3.30037667064388,"Alexis","Andersen",1924,470
"471",2.139945175457,"James","Williams",1905,471
"472",9.13568706580151,"Daniel","Andersen",1915,472
"473",3.29397168232425,"Michael","Chang",1905,473
"474",3.42585961472624,"William","Goodwin",1920,474
"475",0.450903112365053,"Christopher","Walton",1915,475
"476",-1.55912095559946,"Lauren","Brady",1913,476
"477",1.55532396628374,"Taylor","Cheng",1918,477
"478",2.93275709461313,"Jacob","Ashenfelter",1911,478
"479",2.17400003234813,"Alyssa","Molina",1909,479
"480",1.98145372716073,"David","Smyth",1905,480
"481",1.76332335127327,"Matthew","Walton",1902,481
"482",1.56302712192629,"James","Christensen",1901,482
"483",0.914146472839406,"Jessica","Sherman",1919,483
"484",6.06101860385223,"Ryan","Smith",1912,484
"485",2.79734431858113,"Nicholas","Webster",1901,485
"486",2.83952150497727,"Kayla","Curry",1906,486
"487",1.8617431681379,"Meghan","Anderson",1913,487
"488",4.67451937604302,"Madison","Williams",1912,488
"489",0.954199900414316,"Joshua","Smith",1919,489
"490",2.25736671365869,"Ashley","Walton",1902,490
"491",2.40425759729344,"Jessica","Cheng",1905,491
"492",2.29064003087747,"Alexander","Sherman",1923,492
"493",0.442250597010063,"Grace","Brady",1923,493
"494",1.5458208028337,"Jessica","Curry",1913,494
"495",6.88704792339109,"Alyssa","Smyth",1902,495
"496",4.6584098440313,"Victoria","Sherman",1901,496
"497",3.15278998199163,"Rachel","Christensen",1918,497
"498",3.95087158621554,"Kayla","Todd",1909,498
"499",1.04297188290458,"Megan","Mullins",1918,499
"500",3.02440668303206,"Justin","Williams",1905,500
"501",2.67171434324252,"Michael","Christensen",1915,501
"502",0.616327624372091,"Victoria","Andersen",1915,502
"503",2.73358558088967,"Taylor","Goodwin",1918,503
"504",3.65761700638589,"Alyssa","Chang",1921,504
"505",0.577943344644046,"Taylor","Sherman",1912,505
"506",-1.26444451662508,"Jacob","Brady",1908,506
"507",2.79164443524207,"Madison","Molina",1922,507
"508",3.89593522883199,"Sarah","Cheng",1905,508
"509",1.49376829284502,"Matthew","Campos",1905,509
"510",2.98558291651505,"William","Curry",1915,510
"511",4.78531971435695,"Emma","Goodwin",1904,511
"512",1.45597067916989,"Nicholas","Sherman",1919,512
"513",5.7791876359784,"Rachel","Mullins",1916,513
"514",3.08803662099216,"Lauren","Christensen",1918,514
"515",-0.567627946593535,"Samantha","Goodwin",1920,515
"516",2.83345674541088,"Daniel","Potter",1908,516
"517",0.956299281068433,"Taylor","Walton",1905,517
"518",3.90712305721471,"Lauren","Andersen",1908,518
"519",2.95375489960255,"Emily","Goodwin",1924,519
"520",0.785079986105178,"David","Goodwin",1921,520
"521",3.90270382906908,"Joseph","Christensen",1911,521
"522",2.73952962464268,"Madison","Curry",1900,522
"523",3.0729690874289,"Victoria","Cheng",1923,523
"524",0.768016454692286,"Jacob","Mullins",1919,524
"525",1.84357018499679,"Megan","Curry",1911,525
"526",1.34769276701436,"Megan","Anderson",1914,526
"527",4.61251888232109,"Matthew","Sherman",1905,527
