"","y","first","last","year","id_y"
"51",1.50557589863141,"Brandon","Williams",1915,51
"52",2.57966730590182,"Zachary","Fischer",1905,52
"53",3.16860389115233,"Victoria","Fischer",1924,53
"54",-1.9523273023831,"Emma","Webster",1900,54
"55",-0.143951324663592,"Hannah","Avila",1913,55
"56",0.414546021352491,"Emma","Curry",1925,56
"57",1.49783975176043,"Ryan","Andersen",1921,57
"58",1.74846027841133,"Zachary","Smith",1921,58
"59",1.20512867528493,"James","Johnson",1922,59
"60",2.49604509001554,"David","Smyth",1917,60
"61",1.63260952651955,"Lauren","Brady",1916,61
"62",5.28439883314286,"Madison","Avila",1920,62
"63",-2.87355188143208,"Jacob","Cheng",1910,63
"64",9.00909622629638,"Hannah","Fischer",1904,64
"65",3.13168895557899,"Nicholas","Cheng",1901,65
"66",1.94336828929741,"Madison","Chang",1908,66
"67",1.87022628085075,"Joshua","Sherman",1924,67
"68",1.8071263238824,"Sarah","Fischer",1907,68
"69",0.547359892087156,"Hannah","Fischer",1906,69
"70",3.7505738801577,"Matthew","Chang",1905,70
"71",-0.177480618818578,"Sarah","Williams",1923,71
"72",1.34906308763451,"Jacob","Mullins",1915,72
"73",0.623163137718986,"Michael","Brady",1921,73
"74",-0.28394169511592,"Joshua","Anderson",1911,74
"75",2.33193450121138,"Justin","Smyth",1922,75
"76",4.06880674237661,"Andrew","Smyth",1907,76
"77",3.18517745661601,"Olivia","Smith",1906,77
"78",-0.802273138286137,"Emily","Campos",1923,78
"79",-1.43890289156928,"John","Williams",1915,79
"80",1.45941487299632,"Joseph","Molina",1921,80
"81",4.28442766603771,"Alexis","Todd",1923,81
"82",0.777488800852487,"Zachary","Campos",1906,82
"83",5.90937204996922,"Anthony","Webster",1916,83
"84",8.59699335974051,"Alexis","Williams",1907,84
"85",-0.525916780540283,"James","Anderson",1909,85
"86",3.31623825833833,"Tyler","Todd",1902,86
"87",-1.14542183143895,"Jacob","Chang",1904,87
"88",0.530239133382635,"Hannah","Smyth",1914,88
"89",0.987010213420592,"Sarah","Potter",1904,89
"90",1.56305806243394,"Lauren","Wolper",1901,90
"91",1.18185452494389,"Ryan","Brady",1918,91
"92",0.585245603940652,"Michael","Smith",1920,92
"93",2.63972856622154,"Joshua","Ashenfelter",1906,93
"94",6.58092051162703,"Victoria","Williams",1900,94
"95",1.64144562709873,"William","Walton",1915,95
"96",2.47244608993078,"Megan","Fischer",1925,96
"97",0.854274731703525,"Emma","Smith",1908,97
"98",1.28705632081241,"Rachel","Anderson",1911,98
"99",-0.432133244453445,"Alexander","Ashenfelter",1907,99
"100",2.19575765487362,"Justin","Sherman",1912,100
"101",-0.868511630952217,"Ryan","Andersen",1916,101
"102",3.96845216809104,"Alexis","Smyth",1911,102
"103",4.48386243742801,"Anthony","Williams",1923,103
"104",1.58550615357126,"James","Cheng",1901,104
"105",3.74753128019835,"Jessica","Andersen",1923,105
"106",0.444519210750557,"William","Johnson",1925,106
"107",0.580838981575466,"Meghan","Todd",1911,107
"108",3.86147563642343,"Meghan","Johnson",1904,108
"109",0.253337069760947,"Hannah","Potter",1925,109
"110",3.25024940396115,"Emily","Christensen",1919,110
"111",0.151544571971926,"Ashley","Smyth",1922,111
"112",0.565462511386314,"Madison","Williams",1919,112
"113",1.12446118328361,"Alexander","Sherman",1919,113
"114",3.90550455170261,"Anthony","Mullins",1910,114
"115",1.38039293464589,"James","Todd",1913,115
"116",0.936600794505632,"Kayla","Ashenfelter",1910,116
"117",3.47268475499489,"Ryan","Christensen",1921,117
"118",4.79679487925098,"Nicholas","Goodwin",1909,118
"119",-0.0292638010488191,"Matthew","Andersen",1918,119
"120",3.18555194900604,"Christopher","Goodwin",1902,120
"121",-0.383467195562089,"Alexander","Webster",1910,121
"122",1.39220681756057,"Zachary","Walton",1901,122
"123",1.87059659837943,"Jacob","Smith",1911,123
"124",4.75296322122792,"Christopher","Smith",1915,124
"125",6.84448139027751,"William","Webster",1923,125
"126",0.154551741209918,"Rachel","Smith",1905,126
"127",2.8749128329886,"Emily","Sherman",1915,127
"128",0.0887824525180061,"Ashley","Johnson",1910,128
"129",0.873692257472708,"Jacob","Smith",1903,129
"130",1.70940428499319,"William","Campos",1901,130
"131",2.21770533876707,"Hannah","Johnson",1909,131
"132",2.01908846176313,"Samantha","Molina",1905,132
"133",2.71952492580628,"Daniel","Campos",1925,133
"134",2.88463923181431,"Michael","Johnson",1916,134
"135",-0.572093226905934,"Megan","Ashenfelter",1904,135
"136",5.11065825362945,"Jessica","Williams",1909,136
"137",2.59060659279733,"Zachary","Cheng",1921,137
"138",1.54033103139563,"Kayla","Williams",1907,138
"139",4.6022027882028,"William","Andersen",1923,139
"140",5.75341237255412,"Emma","Johnson",1924,140
"141",6.9371639285094,"Andrew","Williams",1925,141
"142",1.95694780171941,"Samantha","Molina",1901,142
"143",2.48850806194944,"Michael","Williams",1914,143
"144",-1.08457124915791,"Alexis","Ashenfelter",1916,144
"145",3.49606566204753,"Ashley","Walton",1918,145
"146",1.76896617641196,"Alyssa","Williams",1918,146
"147",2.92620282873754,"William","Goodwin",1921,147
"148",2.50710567457025,"Joseph","Walton",1907,148
"149",3.46191921472032,"Christopher","Campos",1907,149
"150",1.68579946013866,"John","Molina",1916,150
"151",2.21650553201737,"Elizabeth","Fischer",1905,151
"152",2.03656700846269,"Jacob","Andersen",1904,152
"153",0.0861261467147643,"Jacob","Christensen",1922,153
"154",1.47074329030402,"Michael","Williams",1921,154
"155",1.56987936919119,"John","Todd",1909,155
"156",2.35357769054778,"Anthony","Wolper",1913,156
"157",2.52894580937309,"William","Sherman",1905,157
"158",0.779394048046294,"Jacob","Andersen",1917,158
"159",1.78696268088106,"Victoria","Chang",1909,159
"160",0.639145718951133,"Taylor","Smyth",1911,160
"161",0.50883834423607,"Megan","Molina",1917,161
"162",3.80900858767397,"Lauren","Fischer",1925,162
"163",6.50253408873447,"David","Mullins",1913,163
"164",2.7754543807769,"Taylor","Anderson",1920,164
"165",0.627527751216177,"Joseph","Andersen",1921,165
"166",-0.828484546973705,"Meghan","Mullins",1915,166
"167",4.31583877564491,"Samantha","Christensen",1906,167
"168",1.35081883226512,"Jessica","Fischer",1900,168
"169",3.27700587558078,"Daniel","Webster",1904,169
"170",0.860458588130712,"Elizabeth","Wolper",1907,170
"171",1.85943328909822,"Brandon","Avila",1904,171
"172",-1.656514595786,"James","Avila",1902,172
"173",2.40830322435382,"Taylor","Walton",1905,173
"174",-1.08265416544888,"William","Molina",1902,174
"175",1.92746301513137,"Kayla","Cheng",1924,175
"176",3.43257455614198,"Zachary","Chang",1919,176
"177",7.10878784621466,"Anthony","Brady",1919,177
"178",6.14176946646551,"Jessica","Andersen",1915,178
"179",2.19966388008335,"Alexis","Todd",1908,179
"180",2.59579273922417,"Zachary","Smith",1906,180
"181",3.53591996564128,"Nicholas","Avila",1906,181
"182",5.91237094292401,"Christopher","Chang",1918,182
"183",3.09154145279463,"Lauren","Todd",1902,183
"184",-2.33326068514605,"David","Potter",1911,184
"185",1.9762908957267,"Nicholas","Molina",1903,185
"186",-1.24919492537685,"Brandon","Smith",1915,186
"187",5.26405364791905,"Nicholas","Williams",1908,187
"188",-0.49560860069344,"Meghan","Mullins",1911,188
"189",3.68833533666014,"Olivia","Avila",1904,189
"190",4.00356673321999,"Taylor","Ashenfelter",1918,190
"191",5.85778282020726,"Joseph","Curry",1907,191
"192",-1.42153196375351,"Alexis","Sherman",1920,192
"193",2.9833391032036,"Emily","Webster",1901,193
"194",2.71927491786458,"Grace","Fischer",1923,194
"195",0.0085160350252611,"David","Ashenfelter",1903,195
"196",0.464136279122732,"Jacob","Andersen",1906,196
"197",2.32360453349562,"David","Andersen",1906,197
"198",3.869868897639,"Madison","Curry",1910,198
"199",2.26032624855383,"Victoria","Molina",1905,199
"200",0.671368478136157,"Ryan","Chang",1915,200
"201",7.68227371487787,"Emily","Johnson",1921,201
"202",5.10285334714394,"Samantha","Goodwin",1916,202
"203",1.78095544665748,"Nicholas","Chang",1903,203
"204",1.26391365288099,"Victoria","Wolper",1903,204
"205",-0.996849933154013,"James","Mullins",1905,205
"206",0.629897034560783,"James","Fischer",1909,206
"207",2.03765565898822,"Meghan","Walton",1915,207
"208",0.977007834787288,"David","Todd",1914,208
"209",1.29283388684666,"John","Wolper",1907,209
"210",-2.06509955182495,"Ryan","Potter",1905,210
"211",-1.34812730636271,"Rachel","Curry",1910,211
"212",-0.135064816407819,"Sarah","Goodwin",1900,212
"213",2.60438512750591,"Daniel","Fischer",1906,213
"214",4.98563205468168,"Justin","Mullins",1906,214
"215",3.66011380873918,"William","Webster",1913,215
"216",2.78893971002503,"Alexander","Williams",1918,216
"217",5.85031401706533,"Olivia","Walton",1900,217
"218",3.75449230182741,"Emily","Fischer",1904,218
"219",4.89328657515596,"Victoria","Sherman",1908,219
"220",2.36595549219913,"Samantha","Sherman",1918,220
"221",2.45209225340402,"Alexander","Wolper",1901,221
"222",3.24681025617842,"David","Christensen",1913,222
"223",2.88556539567074,"John","Wolper",1900,223
"224",-1.52412264361403,"David","Cheng",1916,224
"225",1.66419615283005,"Olivia","Johnson",1920,225
"226",1.2360513155481,"Matthew","Brady",1916,226
"227",0.423255523826897,"Emily","Goodwin",1919,227
"228",3.46949165631009,"Michael","Johnson",1916,228
"229",3.9072487751697,"Anthony","Chang",1925,229
"230",1.67416048933588,"Elizabeth","Wolper",1901,230
"231",2.5733838923958,"Samantha","Avila",1909,231
"232",3.86099016657139,"Alexis","Brady",1900,232
"233",4.06250920644505,"Grace","Andersen",1907,233
"234",2.6045093814045,"Meghan","Johnson",1909,234
"235",-1.15467203138226,"Andrew","Fischer",1912,235
"236",2.96395229796534,"William","Christensen",1915,236
"237",5.92284458828231,"David","Cheng",1907,237
"238",3.24136302291614,"Nicholas","Walton",1907,238
"239",1.99494228003123,"Michael","Smith",1914,239
"240",4.42179987017775,"Matthew","Wolper",1908,240
"241",-0.130229329172402,"Meghan","Sherman",1903,241
"242",1.44498124573782,"Zachary","Williams",1914,242
"243",2.43800159435429,"Tyler","Williams",1921,243
"244",3.20307498365683,"Jessica","Brady",1906,244
"245",3.2726295566267,"Victoria","Smyth",1912,245
"246",1.86863381670057,"Daniel","Sherman",1905,246
"247",6.79668330600771,"Christopher","Andersen",1918,247
"248",-3.59319364040728,"Megan","Ashenfelter",1901,248
"249",1.5663463581809,"William","Potter",1921,249
"250",4.86239810900423,"Sarah","Campos",1924,250
"251",2.22572209241045,"Megan","Fischer",1915,251
"252",-0.477413219460339,"Andrew","Smyth",1911,252
"253",5.19158677936446,"James","Molina",1904,253
"254",6.55333095945049,"Matthew","Andersen",1920,254
"255",4.51252712519889,"Matthew","Campos",1914,255
"256",-0.93248250901544,"Elizabeth","Molina",1900,256
"257",3.47436693272428,"Matthew","Todd",1912,257
"258",2.93758236803714,"Hannah","Webster",1901,258
"259",2.01525384361755,"Brandon","Todd",1921,259
"260",4.40615793442035,"Joseph","Chang",1912,260
"261",0.878504040568024,"Alyssa","Smyth",1901,261
"262",-0.285962151913858,"Michael","Webster",1916,262
"263",1.18928297022939,"Andrew","Brady",1911,263
"264",-4.16041587526629,"Zachary","Wolper",1907,264
"265",2.10574492768374,"Meghan","Anderson",1907,265
"266",1.41170133987122,"Emily","Andersen",1911,266
"267",5.6656726963782,"Olivia","Goodwin",1906,267
"268",1.58965278706287,"Emma","Todd",1910,268
"269",-2.3935364011521,"John","Christensen",1911,269
"270",4.67639115220642,"Hannah","Wolper",1918,270
"271",1.06551129101833,"Elizabeth","Avila",1924,271
"272",2.16921611810565,"Grace","Fischer",1918,272
"273",2.92673788118584,"Rachel","Goodwin",1913,273
"274",3.11752438398335,"Elizabeth","Smith",1911,274
"275",0.339522798331651,"Brandon","Fischer",1923,275
"276",3.70824220848282,"Hannah","Potter",1910,276
"277",5.77061540381439,"Grace","Molina",1900,277
"278",6.23311865546506,"Christopher","Ashenfelter",1920,278
"279",5.41776442727069,"Victoria","Ashenfelter",1923,279
"280",-0.0324853434014752,"Christopher","Cheng",1900,280
"281",2.23203919692579,"Emma","Potter",1907,281
"282",1.13361826223877,"Grace","Todd",1912,282
"283",0.68277667948965,"Grace","Williams",1909,283
"284",2.54919297720061,"Hannah","Smith",1914,284
"285",-1.44559568927916,"Anthony","Curry",1919,285
"286",6.25629395707925,"William","Smyth",1917,286
"287",0.357737414214784,"Emily","Smith",1921,287
"288",1.01161105817201,"Hannah","Curry",1912,288
"289",3.60013342918654,"Emma","Wolper",1917,289
"290",4.18615458285476,"Jessica","Anderson",1915,290
"291",5.10855897965515,"Megan","Todd",1905,291
"292",4.77951356182532,"Emma","Campos",1911,292
"293",1.30151677811889,"Nicholas","Fischer",1914,293
"294",2.44584056085747,"Olivia","Webster",1913,294
"295",2.80244416073916,"Andrew","Campos",1914,295
"296",2.49384229016133,"Lauren","Curry",1914,296
"297",1.08301177101793,"Tyler","Cheng",1906,297
"298",2.27428436255839,"Nicholas","Todd",1921,298
"299",0.0511626639921208,"David","Sherman",1920,299
"300",1.80246811589117,"Justin","Smyth",1906,300
"301",4.58013143288587,"Olivia","Mullins",1905,301
"302",3.39795751707075,"Grace","Cheng",1922,302
"303",-0.783574596287354,"Alexander","Smith",1922,303
"304",4.18364349283375,"Samantha","Goodwin",1909,304
"305",2.86948906093383,"Joseph","Fischer",1922,305
"306",3.45672562411566,"Anthony","Williams",1905,306
"307",1.03872852885866,"Ryan","Ashenfelter",1906,307
"308",3.25597813066536,"Samantha","Anderson",1904,308
"309",3.46891372028726,"Jacob","Sherman",1923,309
"310",3.3921430389326,"Joshua","Wolper",1912,310
"311",2.90065385686112,"Kayla","Ashenfelter",1916,311
"312",-0.801461039883369,"Megan","Molina",1925,312
"313",5.03324908245806,"Tyler","Anderson",1909,313
"314",3.17422555200723,"Samantha","Goodwin",1905,314
"315",0.524732188069654,"Andrew","Potter",1909,315
"316",-0.904614837482003,"David","Avila",1912,316
"317",3.63096169861883,"Zachary","Curry",1901,317
"318",-0.924007979510648,"Jacob","Ashenfelter",1925,318
"319",2.75837069932382,"John","Brady",1911,319
"320",4.6118812188132,"Meghan","Cheng",1922,320
"321",3.31537735080336,"Tyler","Avila",1901,321
"322",2.28722937871064,"Grace","Walton",1914,322
"323",-0.627390920314435,"Alexis","Williams",1913,323
"324",1.44263042007586,"Zachary","Campos",1907,324
"325",4.52782039537477,"Grace","Molina",1904,325
"326",0.85731805630807,"Taylor","Smyth",1900,326
"327",5.77034641203572,"Alexander","Williams",1918,327
"328",3.21332305725873,"Victoria","Todd",1902,328
"329",0.891759424626815,"Olivia","Johnson",1900,329
"330",2.20280540788341,"Sarah","Avila",1925,330
"331",3.74566132459836,"Christopher","Chang",1915,331
"332",3.72792920229256,"Rachel","Christensen",1906,332
"333",2.88715962580419,"Michael","Johnson",1902,333
"334",3.19609582678268,"Christopher","Curry",1914,334
"335",0.52087315940409,"Alexander","Smith",1902,335
"336",1.54640780539992,"Hannah","Chang",1905,336
"337",2.26003159480662,"William","Webster",1920,337
"338",3.3573080696593,"Taylor","Curry",1919,338
"339",2.51309928799897,"Michael","Johnson",1918,339
"340",3.95139359232028,"Sarah","Avila",1903,340
"341",2.83955152908978,"Brandon","Molina",1905,341
"342",4.15638810336259,"Andrew","Andersen",1912,342
"343",1.83793477203778,"Zachary","Chang",1906,343
"344",1.23271753359797,"David","Smith",1922,344
"345",0.613517234399264,"Andrew","Smith",1910,345
"346",0.527250254765897,"Jessica","Sherman",1915,346
"347",0.961390085440669,"David","Andersen",1912,347
"348",0.6302929507358,"John","Smith",1925,348
"349",-1.69274498504222,"Daniel","Smith",1925,349
"350",1.04016755140475,"Hannah","Williams",1923,350
"351",0.834421595778716,"Taylor","Curry",1918,351
"352",3.42982829693552,"John","Goodwin",1904,352
"353",4.23088644041503,"Sarah","Fischer",1903,353
"354",4.33562780818159,"Lauren","Andersen",1921,354
"355",-1.23935021343628,"Victoria","Webster",1904,355
"356",0.0886077324483521,"William","Cheng",1909,356
"357",-2.50037009896934,"Andrew","Campos",1907,357
"358",2.59946525030453,"Ashley","Molina",1900,358
"359",1.07827718225727,"Rachel","Potter",1901,359
"360",-0.871322321369029,"Jacob","Todd",1901,360
"361",0.79083878408976,"Lauren","Walton",1924,361
"362",-1.04623184889736,"Tyler","Sherman",1917,362
"363",1.87687647059223,"Samantha","Smyth",1913,363
"364",3.16964218023974,"Brandon","Todd",1916,364
"365",0.782541625533489,"Brandon","Webster",1911,365
"366",-3.47752374295832,"Rachel","Mullins",1925,366
"367",1.12445489671049,"Elizabeth","Walton",1908,367
"368",2.06750013550694,"Meghan","Todd",1906,368
"369",3.80577563010043,"Tyler","Sherman",1916,369
"370",3.57826312140135,"Matthew","Webster",1913,370
"371",0.795637563861767,"Justin","Brady",1916,371
"372",5.1497077869244,"William","Williams",1913,372
"373",2.19243781329759,"Anthony","Potter",1925,373
"374",0.285362967310536,"Alyssa","Anderson",1920,374
"375",4.72244751077356,"Grace","Johnson",1920,375
"376",3.59761531669008,"Brandon","Molina",1905,376
"377",1.97464195479348,"Joshua","Williams",1919,377
"378",7.37727972012341,"Matthew","Avila",1911,378
"379",2.95080371795642,"Christopher","Molina",1904,379
"380",5.17359708255946,"Grace","Anderson",1903,380
"381",-0.421606444293984,"Emily","Avila",1909,381
"382",1.0272770863729,"Rachel","Smyth",1903,382
"383",-1.1513060062978,"Joshua","Anderson",1902,383
"384",0.442914835775223,"Tyler","Brady",1903,384
"385",2.79843884872359,"John","Avila",1908,385
"386",2.67895885626524,"Ashley","Christensen",1907,386
"387",0.133827488379541,"Zachary","Sherman",1925,387
"388",1.01953564740714,"Joshua","Smyth",1920,388
"389",0.514177814280175,"Kayla","Williams",1902,389
"390",-0.405573571304038,"Samantha","Ashenfelter",1917,390
"391",1.72710810827354,"Christopher","Wolper",1900,391
"392",0.933924443899055,"Andrew","Chang",1921,392
"393",1.69858033114892,"Elizabeth","Christensen",1916,393
"394",4.43907585744737,"Jacob","Walton",1925,394
"395",0.75380554926301,"Matthew","Fischer",1915,395
"396",3.70510096752362,"Hannah","Ashenfelter",1917,396
"397",0.525570843322874,"Christopher","Todd",1905,397
"398",3.6953040118971,"Olivia","Ashenfelter",1918,398
"399",2.16538323993968,"Ashley","Christensen",1919,399
"400",1.92969475816174,"Jacob","Webster",1915,400
"401",4.95231412555828,"Samantha","Campos",1920,401
"402",3.09815670658077,"Ashley","Christensen",1922,402
"403",-0.0483342920245668,"William","Sherman",1900,403
"404",-0.214324382236506,"Emily","Molina",1921,404
"405",-0.880338192738386,"Tyler","Walton",1923,405
"406",-0.98248851555648,"Madison","Johnson",1915,406
"407",2.42434751219443,"Ryan","Molina",1912,407
"408",-0.989370146652978,"Rachel","Goodwin",1905,408
"409",4.93325865404785,"Megan","Wolper",1918,409
"410",3.13115906380619,"Zachary","Anderson",1902,410
"411",-0.478944338373425,"Justin","Campos",1915,411
"412",1.71968825374558,"Meghan","Wolper",1921,412
"413",2.21811747612573,"Madison","Christensen",1925,413
"414",0.807530859785671,"Daniel","Wolper",1922,414
"415",3.84356296667558,"Matthew","Christensen",1917,415
"416",7.19952526688322,"Megan","Goodwin",1911,416
"417",1.10455679150262,"Emma","Avila",1916,417
"418",0.830613444186607,"Ryan","Wolper",1902,418
"419",0.458113758416038,"Jessica","Curry",1917,419
"420",-0.980959915047837,"Alyssa","Avila",1900,420
"421",2.95465694298192,"Alexis","Smyth",1901,421
"422",-0.367937894456101,"Ashley","Campos",1912,422
"423",3.00551718165587,"William","Johnson",1920,423
"424",-0.74962513724845,"Anthony","Curry",1900,424
"425",0.127483222856871,"Elizabeth","Brady",1903,425
"426",2.78047583307133,"James","Potter",1918,426
"427",-0.999618601811085,"James","Andersen",1923,427
"428",7.13268247128918,"Kayla","Potter",1907,428
"429",2.31697629510376,"Olivia","Molina",1901,429
"430",3.87811178006176,"Hannah","Todd",1917,430
"431",6.92902906388742,"Grace","Wolper",1909,431
"432",2.8153475172822,"Olivia","Johnson",1925,432
"433",5.07755609380108,"Alexander","Andersen",1913,433
"434",1.30294186663045,"Taylor","Goodwin",1900,434
"435",1.88686260608182,"Sarah","Cheng",1922,435
"436",3.21236381435505,"Victoria","Goodwin",1910,436
"437",2.33932725824678,"Emily","Goodwin",1902,437
"438",1.18004108555204,"Victoria","Smith",1924,438
"439",5.62130453000854,"Michael","Sherman",1900,439
"440",-3.83148854316369,"Brandon","Wolper",1903,440
"441",3.38769402421691,"Olivia","Molina",1914,441
"442",0.127414794327658,"Michael","Sherman",1908,442
"443",0.958884970068185,"Nicholas","Andersen",1914,443
"444",0.455936538944917,"Nicholas","Smith",1914,444
"445",4.87747126730792,"Christopher","Christensen",1910,445
"446",2.58667073929504,"Daniel","Chang",1908,446
"447",6.96342701703055,"Ashley","Smith",1908,447
"448",1.14843594935105,"Hannah","Williams",1915,448
"449",3.06348014776689,"William","Molina",1916,449
"450",-1.16895828529131,"Taylor","Avila",1912,450
"451",1.87321422810237,"Tyler","Curry",1916,451
"452",2.56450505371255,"Lauren","Anderson",1913,452
"453",0.188522213041987,"Justin","Mullins",1910,453
"454",3.40677420834867,"Tyler","Potter",1907,454
"455",5.23317135367264,"Kayla","Mullins",1907,455
"456",0.758975595922526,"Alexander","Avila",1918,456
"457",0.277954911546693,"Ryan","Ashenfelter",1902,457
"458",3.84713166886633,"Alyssa","Chang",1906,458
"459",0.872289651582123,"Lauren","Sherman",1924,459
"460",3.06599388712691,"Joseph","Sherman",1920,460
"461",3.58860684333027,"Brandon","Anderson",1920,461
"462",-0.4458641228984,"Emily","Ashenfelter",1915,462
"463",-0.17602461822772,"Jessica","Curry",1903,463
"464",1.89235768422459,"Joseph","Andersen",1903,464
"465",4.14400696474186,"Jessica","Smith",1913,465
"466",0.63924660279295,"Alexander","Molina",1911,466
"467",4.40764164125345,"Meghan","Brady",1914,467
"468",2.67577526721248,"Hannah","Walton",1908,468
"469",3.00028142396784,"Zachary","Sherman",1909,469
"470",2.98258256897493,"James","Christensen",1913,470
"471",4.15637279193087,"Lauren","Smyth",1925,471
"472",5.48848997945417,"Alexander","Todd",1922,472
"473",-0.693898159544706,"Emily","Potter",1912,473
"474",-0.363180364435098,"James","Williams",1924,474
"475",2.7137412607841,"Ashley","Goodwin",1902,475
"476",2.60951930993819,"Madison","Andersen",1918,476
"477",0.66319723601671,"Christopher","Mullins",1904,477
"478",7.88990826571383,"Anthony","Chang",1907,478
"479",3.60288937449434,"Justin","Webster",1906,479
"480",4.10167483818035,"Kayla","Todd",1920,480
"481",1.54025638082764,"Grace","Smyth",1908,481
"482",6.47355578060754,"David","Ashenfelter",1902,482
"483",0.32331438913865,"Zachary","Goodwin",1906,483
"484",-0.982514993308273,"Alyssa","Brady",1919,484
"485",1.29015848394303,"Jessica","Wolper",1915,485
"486",0.913871526612837,"Taylor","Todd",1919,486
"487",3.81200351266714,"Zachary","Andersen",1909,487
"488",3.53587953365461,"Alexander","Andersen",1916,488
"489",0.622359406689254,"Justin","Christensen",1905,489
"490",1.35699819699468,"Zachary","Curry",1909,490
"491",2.86597228512969,"Christopher","Smith",1906,491
"492",-2.14021151278557,"Nicholas","Williams",1908,492
"493",4.08613276700022,"Emily","Smyth",1920,493
"494",1.64287607285322,"William","Smith",1924,494
"495",0.497279748668864,"Kayla","Christensen",1915,495
"496",3.33513192380918,"Hannah","Brady",1925,496
"497",3.79640178101063,"Emma","Cheng",1922,497
"498",4.53704698677545,"Ashley","Curry",1917,498
"499",3.51029141252291,"Kayla","Johnson",1903,499
"500",1.44100028739778,"Anthony","Fischer",1919,500
"501",-0.692492515408037,"Jacob","Sherman",1917,501
"502",1.51921032595083,"John","Curry",1912,502
"503",3.27832791127513,"Daniel","Andersen",1900,503
"504",-1.57645548508055,"Christopher","Williams",1919,504
"505",2.32366227811147,"David","Potter",1916,505
"506",0.195768953780919,"Matthew","Fischer",1904,506
"507",5.08779810245552,"Elizabeth","Williams",1908,507
"508",6.15617397476011,"Meghan","Curry",1905,508
"509",0.0121213371399458,"Victoria","Campos",1915,509
"510",5.35257076609762,"Ryan","Anderson",1922,510
"511",2.97711226577122,"Daniel","Goodwin",1905,511
"512",2.55490753157938,"Justin","Todd",1914,512
"513",8.70638992706625,"James","Potter",1912,513
"514",-0.414946751929688,"Ryan","Brady",1915,514
"515",1.27263081531294,"Victoria","Fischer",1915,515
"516",3.14674899916191,"Megan","Johnson",1923,516
"517",2.11024911194845,"Zachary","Curry",1923,517
"518",2.60687149357523,"Christopher","Williams",1920,518
"519",-0.0153183567040682,"Kayla","Anderson",1917,519
"520",1.40008239059124,"Victoria","Christensen",1909,520
"521",1.88929830254736,"Emma","Smyth",1914,521
"522",3.01965269120891,"Brandon","Wolper",1905,522
"523",4.93121049894128,"Joshua","Andersen",1918,523
"524",1.5707116893102,"Ryan","Webster",1900,524
"525",2.5124358371805,"Jessica","Goodwin",1901,525
"526",2.00011236765319,"Kayla","Christensen",1905,526
"527",4.44424525110338,"Sarah","Fischer",1921,527
"528",2.16514675663254,"Elizabeth","Anderson",1915,528
"529",5.47589619175067,"Nicholas","Andersen",1918,529
