"","y","first","last","year","id_y"
"92",-0.404777306174533,"Christopher","Curry",1916,92
"93",3.04557492791339,"William","Ashenfelter",1921,93
"94",4.45881210256765,"Olivia","Fischer",1921,94
"95",3.35512101890814,"Brandon","Goodwin",1904,95
"96",-0.259766866358595,"Anthony","Brady",1902,96
"97",1.54518984374063,"Matthew","Wolper",1914,97
"98",1.54486481413674,"Lauren","Chang",1906,98
"99",3.56289861747754,"Emma","Williams",1921,99
"100",1.91928469456215,"Tyler","Andersen",1918,100
"101",1.9697225026652,"Alexander","Ashenfelter",1900,101
"102",4.14929347037745,"John","Todd",1922,102
"103",2.91737951677559,"John","Campos",1904,103
"104",3.72719486474233,"Lauren","Curry",1904,104
"105",1.91187666382578,"Emma","Molina",1910,105
"106",2.29210625164623,"Megan","Wolper",1917,106
"107",3.20050398253097,"Victoria","Johnson",1918,107
"108",1.87904953712078,"Taylor","Andersen",1919,108
"109",1.15655377039598,"Victoria","Andersen",1905,109
"110",2.10419738978122,"Meghan","Smyth",1919,110
"111",0.720344867959348,"Victoria","Goodwin",1906,111
"112",5.72108120118778,"Grace","Mullins",1904,112
"113",1.56424493583689,"Jessica","Ashenfelter",1913,113
"114",4.4691710283217,"Nicholas","Campos",1924,114
"115",4.11960465335121,"Alyssa","Anderson",1901,115
"116",-0.710092225874968,"Andrew","Williams",1924,116
"117",1.53631225751349,"David","Ashenfelter",1914,117
"118",2.88170213228455,"Megan","Christensen",1911,118
"119",6.13467092959213,"Madison","Curry",1908,119
"120",3.5259081346488,"David","Mullins",1901,120
"121",3.28641705086354,"Taylor","Cheng",1919,121
"122",6.04189749307879,"William","Molina",1921,122
"123",6.56047707249848,"Lauren","Ashenfelter",1924,123
"124",4.66401998747927,"Justin","Smyth",1923,124
"125",2.46326181456101,"Zachary","Smyth",1901,125
"126",1.18006998663691,"David","Curry",1902,126
"127",2.14824516748371,"Rachel","Mullins",1909,127
"128",3.31810633900599,"Grace","Avila",1916,128
"129",1.33891599625683,"Emily","Smyth",1916,129
"130",0.420472982577082,"Jessica","Potter",1915,130
"131",1.99739406632796,"Emily","Campos",1913,131
"132",0.614319486052831,"Justin","Todd",1900,132
"133",1.14861754735089,"Emily","Christensen",1907,133
"134",1.07852155661705,"Zachary","Potter",1900,134
"135",1.32279487694045,"Matthew","Goodwin",1911,135
"136",1.49948191871853,"David","Walton",1917,136
"137",3.04720988462075,"Matthew","Andersen",1900,137
"138",5.50951588464505,"Taylor","Smith",1915,138
"139",3.505520477009,"Anthony","Smyth",1922,139
"140",0.635590514875324,"Sarah","Wolper",1906,140
"141",-2.27439551818168,"Joseph","Smyth",1912,141
"142",3.66079564002232,"Taylor","Potter",1917,142
"143",2.55791477999936,"William","Sherman",1908,143
"144",2.96868973394277,"Alexander","Avila",1925,144
"145",0.335724181472327,"Lauren","Todd",1923,145
"146",1.47250386996652,"Anthony","Brady",1902,146
"147",2.85046341025443,"Grace","Curry",1923,147
"148",1.53725432607466,"Megan","Smith",1915,148
"149",1.98211581392607,"Grace","Cheng",1925,149
"150",4.08174225675319,"Joshua","Wolper",1900,150
"151",-0.126076952257835,"Samantha","Wolper",1909,151
"152",6.79570743837959,"Megan","Walton",1906,152
"153",0.323892280496246,"Elizabeth","Williams",1909,153
"154",-0.560137292998885,"Brandon","Mullins",1919,154
"155",-1.6614442395258,"Ryan","Wolper",1924,155
"156",3.81769109671446,"Tyler","Cheng",1906,156
"157",4.62350022787626,"Emma","Smyth",1912,157
"158",3.0996269684798,"William","Webster",1925,158
"159",6.52704892529051,"Joshua","Johnson",1919,159
"160",5.49089160826473,"David","Curry",1918,160
"161",2.3742481665092,"Grace","Cheng",1906,161
"162",0.143445175371593,"Hannah","Molina",1905,162
"163",3.41111575269167,"John","Molina",1925,163
"164",2.67859948950967,"Hannah","Wolper",1907,164
"165",5.12529934784049,"Megan","Curry",1903,165
"166",-0.564741662550147,"Justin","Christensen",1912,166
"167",2.433938318292,"Daniel","Avila",1904,167
"168",3.02903451372363,"Sarah","Potter",1915,168
"169",5.24087212259811,"Tyler","Smyth",1901,169
"170",-2.54591583318984,"Tyler","Molina",1924,170
"171",1.42242280600683,"Ryan","Andersen",1907,171
"172",2.85601921634892,"Joshua","Mullins",1919,172
"173",0.0650360691709136,"Emma","Andersen",1908,173
"174",0.652461196407421,"Victoria","Potter",1906,174
"175",2.27828551954932,"Tyler","Walton",1906,175
"176",-1.04638021273943,"Michael","Anderson",1900,176
"177",5.93805159421499,"Nicholas","Webster",1912,177
"178",3.56428078394594,"Rachel","Curry",1901,178
"179",3.25710738601745,"Christopher","Wolper",1917,179
"180",4.47792412514706,"Zachary","Smith",1907,180
"181",1.8386846562632,"Emma","Walton",1921,181
"182",1.42207271757031,"Ryan","Johnson",1911,182
"183",1.64938940085836,"Madison","Anderson",1902,183
"184",3.68532107352781,"Emma","Ashenfelter",1900,184
"185",3.89257179256395,"Brandon","Johnson",1904,185
"186",3.63341291099766,"Alyssa","Walton",1908,186
"187",1.37721590218207,"Kayla","Webster",1901,187
"188",0.837904393277138,"Grace","Brady",1921,188
"189",1.21782640630781,"Emma","Sherman",1913,189
"190",-0.792332281228427,"Hannah","Williams",1918,190
"191",0.865188167977649,"Alexis","Todd",1903,191
"192",2.19775606692,"Alexis","Chang",1922,192
"193",1.69820646919254,"Kayla","Johnson",1920,193
"194",-0.426177276086379,"Kayla","Walton",1917,194
"195",3.23326161323428,"Christopher","Smith",1910,195
"196",1.21081801208716,"Meghan","Curry",1900,196
"197",6.18337431081546,"Christopher","Mullins",1903,197
"198",2.04332338780985,"James","Potter",1920,198
"199",0.628710464317254,"James","Brady",1925,199
"200",1.14865140661151,"Sarah","Smith",1914,200
"201",2.13856626670098,"Anthony","Curry",1906,201
"202",0.296066313835001,"Andrew","Campos",1920,202
"203",3.42662291225941,"Emma","Molina",1914,203
"204",5.0699606412477,"Alexis","Ashenfelter",1912,204
"205",1.13386917555461,"Sarah","Todd",1914,205
"206",0.691474359786373,"Madison","Chang",1920,206
"207",1.07960296909002,"Joshua","Goodwin",1908,207
"208",0.639873459208023,"Samantha","Molina",1923,208
"209",-0.664039529414085,"Meghan","Smith",1905,209
"210",0.896223014234372,"Taylor","Walton",1907,210
"211",3.91483207172465,"Megan","Goodwin",1910,211
"212",5.75908164530801,"Kayla","Anderson",1908,212
"213",0.981300636610928,"Alexander","Avila",1925,213
"214",-0.451535853253591,"Lauren","Christensen",1916,214
"215",-0.0251690230206485,"Ryan","Mullins",1925,215
"216",-0.79702062368312,"Nicholas","Wolper",1904,216
"217",2.56756780910845,"Ryan","Sherman",1910,217
"218",3.12772666904287,"Emily","Brady",1925,218
"219",4.3233258477916,"Anthony","Smith",1918,219
"220",1.91884578505728,"Grace","Smith",1906,220
"221",4.90438833532137,"Alexander","Sherman",1909,221
"222",1.77959594201347,"Samantha","Webster",1914,222
"223",-0.542000779206289,"Joseph","Anderson",1918,223
"224",4.44730981972542,"Justin","Smith",1904,224
"225",4.66352706032475,"Alexis","Cheng",1904,225
"226",3.79358486223638,"Elizabeth","Todd",1904,226
"227",0.198919090843727,"Elizabeth","Andersen",1913,227
"228",0.62987156146335,"John","Wolper",1914,228
"229",2.48212254753714,"John","Todd",1921,229
"230",3.82746798130218,"Meghan","Smyth",1920,230
"231",1.56013381358048,"Alexander","Sherman",1919,231
"232",3.21277274552045,"Alyssa","Wolper",1906,232
"233",1.8111079621852,"Alyssa","Anderson",1915,233
"234",2.82821736601916,"Emma","Walton",1906,234
"235",3.34584439455636,"David","Smith",1917,235
"236",3.8578923869617,"Alexander","Johnson",1925,236
"237",1.35046540189376,"John","Smith",1920,237
"238",3.35627837355979,"Jessica","Mullins",1914,238
"239",2.20658159575531,"Alexander","Smith",1912,239
"240",2.46563766631827,"Jessica","Anderson",1923,240
"241",1.18658354711757,"Joshua","Smith",1908,241
"242",3.16148770936039,"Victoria","Sherman",1922,242
"243",1.33970745648319,"Madison","Walton",1918,243
"244",1.29779307719073,"Grace","Webster",1915,244
"245",0.87395918960597,"Matthew","Webster",1918,245
"246",0.33582174254237,"Taylor","Todd",1907,246
"247",-0.132347412692529,"Joshua","Todd",1918,247
"248",-2.0602200277147,"Hannah","Smith",1911,248
"249",0.837936848978335,"Alexis","Avila",1900,249
"250",5.66724524402204,"Michael","Potter",1906,250
"251",1.95012142894691,"Andrew","Potter",1919,251
"252",1.83752036488202,"John","Webster",1905,252
"253",2.26561443633828,"Andrew","Cheng",1917,253
"254",4.57568031508456,"Madison","Ashenfelter",1902,254
"255",4.18750729576698,"Elizabeth","Cheng",1902,255
"256",-1.94741005092537,"Matthew","Todd",1908,256
"257",1.02108113982735,"Olivia","Andersen",1910,257
"258",3.88000595207672,"Kayla","Christensen",1909,258
"259",-0.00933247460665632,"Hannah","Chang",1910,259
"260",3.031468710011,"Andrew","Wolper",1900,260
"261",-0.153942729051282,"Brandon","Sherman",1910,261
"262",2.93543452870207,"Matthew","Sherman",1902,262
"263",1.09470495845719,"Ryan","Avila",1910,263
"264",3.2723284444434,"Taylor","Webster",1912,264
"265",2.23070973953485,"Jacob","Johnson",1902,265
"266",0.285252626103276,"Alexander","Brady",1902,266
"267",5.79083489363322,"Matthew","Fischer",1912,267
"268",-3.73881394324213,"Emma","Sherman",1901,268
"269",3.89003271875922,"Meghan","Fischer",1906,269
"270",1.73814143168131,"Ashley","Smith",1906,270
"271",1.94865878637349,"John","Sherman",1914,271
"272",3.71192075929016,"Anthony","Potter",1914,272
"273",3.03890765050733,"Justin","Sherman",1905,273
"274",1.5822738138885,"Joshua","Fischer",1924,274
"275",2.60257813943223,"Rachel","Andersen",1920,275
"276",3.38426584679454,"Justin","Christensen",1911,276
"277",0.431754394404009,"Nicholas","Goodwin",1918,277
"278",1.90843806202393,"Rachel","Avila",1925,278
"279",4.07128747669513,"Meghan","Webster",1905,279
"280",4.66593834662081,"Victoria","Andersen",1905,280
"281",3.47433545178341,"Emily","Curry",1907,281
"282",1.83960623709488,"Emma","Sherman",1907,282
"283",3.38137669501417,"John","Christensen",1915,283
"284",0.485669689511266,"Alexis","Wolper",1912,284
"285",0.173963625580533,"Hannah","Todd",1921,285
"286",0.0317055872356578,"Megan","Smith",1925,286
"287",5.4660303503154,"James","Avila",1919,287
"288",6.2804381379351,"Joshua","Johnson",1902,288
"289",2.00432317306431,"Alexander","Potter",1924,289
"290",2.32012176630997,"Alexis","Molina",1909,290
"291",0.682466641624771,"Andrew","Goodwin",1920,291
"292",3.96528684955203,"Ashley","Potter",1906,292
"293",1.70469365784203,"Lauren","Chang",1902,293
"294",0.672177103593138,"Andrew","Wolper",1914,294
"295",0.410208557167256,"Anthony","Smith",1924,295
"296",3.83962504313492,"Emma","Wolper",1916,296
"297",4.19110207428095,"Michael","Anderson",1924,297
"298",0.155081722990371,"Taylor","Brady",1910,298
"299",-1.58710756569271,"John","Andersen",1900,299
"300",-0.680003161832025,"James","Cheng",1909,300
"301",4.04551047192287,"Alexis","Wolper",1900,301
"302",4.60682161750134,"Nicholas","Williams",1914,302
"303",2.30128102861947,"Christopher","Molina",1905,303
"304",3.85983223325448,"Victoria","Williams",1913,304
"305",0.447157977143991,"Taylor","Anderson",1921,305
"306",2.46848557305303,"Sarah","Walton",1922,306
"307",2.32641576528381,"Madison","Williams",1919,307
"308",-0.933539511687875,"Matthew","Curry",1902,308
"309",6.94409827820774,"Justin","Anderson",1906,309
"310",0.805618482361135,"Nicholas","Cheng",1909,310
"311",2.56787049720471,"William","Chang",1915,311
"312",3.1743899949058,"Emily","Potter",1910,312
"313",2.01650143419518,"Zachary","Chang",1909,313
"314",-0.210683591833527,"Jessica","Brady",1912,314
"315",-1.70534523468089,"Hannah","Potter",1919,315
"316",1.0644001501933,"William","Anderson",1915,316
"317",0.895716753082639,"William","Anderson",1905,317
"318",0.479371703519111,"Ashley","Potter",1906,318
"319",2.53127496851754,"Alyssa","Johnson",1901,319
"320",5.58846504844923,"Rachel","Fischer",1922,320
"321",1.58794412513125,"Ryan","Wolper",1918,321
"322",3.69132067975096,"Lauren","Christensen",1910,322
"323",-1.12218205538635,"Anthony","Anderson",1906,323
"324",0.934502969084817,"David","Mullins",1903,324
"325",1.6042094623296,"Tyler","Anderson",1922,325
"326",5.609614646991,"Zachary","Campos",1912,326
"327",0.681852685752407,"Emma","Cheng",1916,327
"328",1.0903814911176,"Ryan","Smyth",1905,328
"329",-0.730869170840641,"James","Mullins",1911,329
"330",-0.904523958233981,"Tyler","Mullins",1900,330
"331",2.74459683502181,"Tyler","Todd",1913,331
"332",0.193447797957308,"Alexander","Anderson",1918,332
"333",2.30066165971862,"Justin","Webster",1906,333
"334",3.16139145251642,"Joseph","Brady",1914,334
"335",3.18620242051466,"Kayla","Mullins",1925,335
"336",1.83976750352717,"Ashley","Potter",1916,336
"337",3.08609320829408,"Samantha","Webster",1908,337
"338",1.5917519790687,"Elizabeth","Campos",1922,338
"339",1.95439876219745,"David","Goodwin",1917,339
"340",0.433896945245823,"Daniel","Johnson",1918,340
"341",4.27401196427591,"Grace","Molina",1922,341
"342",5.46083224123849,"Kayla","Webster",1925,342
"343",-1.57882037221946,"Matthew","Smyth",1918,343
"344",0.998044921596358,"Jessica","Christensen",1912,344
"345",3.14301588051835,"Kayla","Andersen",1922,345
"346",3.19535347425663,"Joshua","Walton",1903,346
"347",4.30434902147481,"Alyssa","Potter",1911,347
"348",1.90585934784663,"Madison","Campos",1918,348
"349",4.82016527255684,"Matthew","Sherman",1903,349
"350",3.66989475110447,"Justin","Webster",1902,350
"351",1.53546479098574,"Zachary","Webster",1923,351
"352",0.875940695551244,"Grace","Potter",1900,352
"353",-2.33727102930657,"Victoria","Brady",1922,353
"354",4.18275715920568,"Daniel","Molina",1923,354
"355",-1.89249124111776,"Samantha","Sherman",1907,355
"356",0.0166287555525453,"Hannah","Andersen",1920,356
"357",2.48362451509971,"Christopher","Ashenfelter",1912,357
"358",1.41271476287725,"Meghan","Fischer",1923,358
"359",2.71511337136129,"Joseph","Webster",1903,359
"360",0.36763962113956,"Matthew","Molina",1901,360
"361",2.016859933277,"James","Wolper",1908,361
"362",1.85043347549845,"Alexander","Avila",1912,362
"363",3.36635360905378,"Hannah","Fischer",1923,363
"364",-1.09174327656706,"Zachary","Brady",1922,364
"365",2.2878625177359,"Ryan","Sherman",1921,365
"366",0.503596844378801,"Andrew","Andersen",1905,366
"367",1.97938332154624,"Christopher","Ashenfelter",1920,367
"368",4.69833393121439,"Andrew","Todd",1910,368
"369",4.19813731902518,"Michael","Ashenfelter",1917,369
"370",2.26255418664555,"Emma","Ashenfelter",1904,370
"371",5.98712232871459,"Emily","Smyth",1913,371
"372",0.717162135427189,"Alexis","Webster",1916,372
"373",0.279615214829073,"Joshua","Curry",1913,373
"374",2.33486629273283,"David","Brady",1923,374
"375",3.04987540076458,"Elizabeth","Chang",1908,375
"376",-0.595782342574856,"Joseph","Brady",1925,376
"377",5.38711286742356,"William","Cheng",1914,377
"378",0.774760123104157,"James","Todd",1902,378
"379",0.751030177643548,"Meghan","Smyth",1916,379
"380",-0.410492808903046,"Lauren","Wolper",1916,380
"381",-0.233856248949769,"Joseph","Brady",1910,381
"382",-1.11777349905147,"Emma","Johnson",1913,382
"383",3.50449443117775,"Joshua","Avila",1920,383
"384",1.7449181484486,"Tyler","Johnson",1919,384
"385",2.22898242277971,"David","Todd",1910,385
"386",-0.953528075817998,"Daniel","Todd",1913,386
"387",1.5425105289602,"Meghan","Smith",1921,387
"388",4.34042254171859,"Nicholas","Johnson",1904,388
"389",3.68563126551502,"Emily","Johnson",1914,389
"390",-2.57842930508216,"Samantha","Williams",1914,390
"391",5.46442683742529,"Olivia","Sherman",1907,391
"392",2.47033040717113,"Madison","Andersen",1914,392
"393",-0.327402723083674,"Meghan","Webster",1911,393
"394",2.69149277462501,"Madison","Todd",1904,394
"395",0.713381211411761,"Alexis","Anderson",1923,395
"396",1.73775276285623,"Zachary","Todd",1913,396
"397",0.0717665622343384,"Madison","Wolper",1924,397
"398",1.60054152398974,"Matthew","Campos",1908,398
"399",4.82129015987015,"Lauren","Anderson",1917,399
"400",0.853183967413686,"Madison","Wolper",1923,400
"401",0.836288593244506,"Alexis","Wolper",1902,401
"402",-2.08689839173204,"Alexis","Cheng",1914,402
"403",0.635336622736405,"Alexander","Mullins",1913,403
"404",0.823164045725637,"Jacob","Walton",1914,404
"405",1.35448599509481,"Joseph","Curry",1901,405
"406",-0.934948916168149,"Ashley","Christensen",1904,406
"407",3.57985202593344,"Joshua","Christensen",1907,407
"408",0.314137096824426,"Andrew","Campos",1918,408
"409",2.96925845938481,"Rachel","Campos",1914,409
"410",5.56567123266502,"James","Smyth",1906,410
"411",0.278487150875205,"Emma","Potter",1921,411
"412",1.98525120810872,"Meghan","Chang",1918,412
"413",2.2193023226557,"Nicholas","Walton",1907,413
"414",2.10623904056433,"Ryan","Smith",1923,414
"415",1.78929271490944,"Zachary","Goodwin",1925,415
"416",1.2303540902495,"Ryan","Brady",1908,416
"417",1.39236367516465,"Rachel","Todd",1914,417
"418",0.0464822107114451,"Ashley","Andersen",1903,418
"419",0.253806370462359,"Taylor","Goodwin",1900,419
"420",0.903819279283429,"Emily","Anderson",1906,420
"421",3.05613714144904,"Christopher","Christensen",1915,421
"422",4.31272986399075,"Michael","Avila",1901,422
"423",3.06803046398485,"Sarah","Potter",1910,423
"424",1.72528254246793,"Hannah","Webster",1911,424
"425",2.2612792929829,"David","Cheng",1916,425
"426",-1.32729666820689,"Ashley","Goodwin",1911,426
"427",0.716215431345058,"Samantha","Smith",1905,427
"428",2.01369254414296,"David","Anderson",1914,428
"429",-0.528066035516758,"Sarah","Todd",1920,429
"430",-0.875343865931767,"John","Christensen",1900,430
"431",6.34983272040478,"Samantha","Goodwin",1906,431
"432",0.718258940993158,"Zachary","Andersen",1904,432
"433",4.72588606668003,"William","Brady",1906,433
"434",3.57998499987348,"William","Williams",1906,434
"435",2.51520286721554,"Hannah","Smyth",1906,435
"436",2.76158139726376,"Anthony","Williams",1924,436
"437",1.94286739253341,"Justin","Ashenfelter",1920,437
"438",3.84660897943763,"Taylor","Mullins",1920,438
"439",3.38819709055178,"Sarah","Webster",1916,439
"440",3.68072387408924,"Lauren","Potter",1900,440
"441",0.407940835365918,"David","Johnson",1901,441
"442",2.23043022810083,"Daniel","Brady",1922,442
"443",2.74070925455047,"Joseph","Todd",1908,443
"444",4.58208467142256,"Olivia","Andersen",1900,444
"445",0.820063197988138,"Alexis","Johnson",1902,445
"446",-0.541574855675335,"John","Johnson",1917,446
"447",-0.194924121886131,"Olivia","Walton",1919,447
"448",0.489935845053608,"Daniel","Todd",1922,448
"449",1.8239364783265,"Elizabeth","Cheng",1901,449
"450",1.48586185333387,"Daniel","Andersen",1913,450
"451",4.27949578538949,"Madison","Chang",1909,451
"452",1.88858865520425,"Alexis","Johnson",1916,452
"453",1.56719019832521,"Megan","Brady",1901,453
"454",4.17598848045341,"Matthew","Andersen",1909,454
"455",4.65566775033804,"Justin","Todd",1923,455
"456",1.71345448150701,"Emma","Sherman",1922,456
"457",3.06052451703512,"Joseph","Christensen",1917,457
"458",5.43908946886712,"Madison","Brady",1924,458
"459",2.72673767290596,"Justin","Walton",1919,459
"460",0.963243266174339,"Emma","Wolper",1922,460
"461",2.1645630448716,"Hannah","Wolper",1918,461
"462",1.61817079289247,"Ryan","Ashenfelter",1900,462
"463",1.70426755051667,"Elizabeth","Chang",1925,463
"464",2.25192652381233,"Samantha","Potter",1909,464
"465",3.55295335648143,"Jessica","Wolper",1921,465
"466",3.06449917217161,"Matthew","Mullins",1916,466
"467",2.87268117165918,"Ryan","Johnson",1911,467
"468",0.0669676328883095,"Victoria","Mullins",1920,468
"469",1.7305020853405,"Jessica","Anderson",1911,469
"470",3.47130551480821,"William","Johnson",1920,470
"471",5.01568346753189,"Olivia","Smyth",1919,471
"472",5.98848857228279,"William","Campos",1900,472
"473",0.259939797458169,"Megan","Sherman",1914,473
"474",0.0846539409837919,"Rachel","Todd",1904,474
"475",4.6672018063342,"Matthew","Anderson",1924,475
"476",-0.580397121376232,"Matthew","Goodwin",1918,476
"477",1.74189976622929,"Sarah","Smith",1925,477
"478",4.20764900563938,"Grace","Walton",1918,478
"479",0.00892873212599499,"Justin","Johnson",1921,479
"480",1.73482590349988,"Anthony","Wolper",1901,480
"481",1.83210360305325,"Rachel","Andersen",1921,481
"482",-0.281378236640284,"Alexander","Williams",1923,482
"483",3.85296778274796,"Grace","Goodwin",1917,483
"484",5.81541999110464,"Christopher","Johnson",1918,484
"485",1.05274788430829,"Alyssa","Todd",1904,485
"486",0.658151160234529,"Anthony","Goodwin",1919,486
"487",3.46929969594398,"Brandon","Sherman",1902,487
"488",3.16998600198458,"Rachel","Potter",1920,488
"489",2.67772965828811,"Meghan","Goodwin",1919,489
"490",2.78116424388082,"Zachary","Johnson",1910,490
"491",3.05505520790074,"Hannah","Anderson",1913,491
"492",2.42280520640424,"Alexis","Christensen",1909,492
"493",1.61112481471338,"David","Smyth",1919,493
"494",1.66860372377719,"Samantha","Sherman",1912,494
"495",-2.30328598615899,"Nicholas","Molina",1911,495
"496",0.0911810624026419,"Anthony","Todd",1905,496
"497",0.503691552176937,"Kayla","Wolper",1914,497
"498",2.9144665960657,"Brandon","Christensen",1916,498
"499",4.53915884769451,"Brandon","Christensen",1915,499
"500",2.84178685368508,"Taylor","Williams",1912,500
"501",2.0498854888382,"Andrew","Todd",1910,501
"502",-0.0348119206222689,"Lauren","Campos",1909,502
"503",1.29925748663717,"Emma","Walton",1924,503
"504",2.60653572093493,"Emily","Potter",1914,504
"505",5.21861220821727,"Alyssa","Anderson",1922,505
"506",-0.162768845623449,"Ryan","Williams",1913,506
"507",1.28080593772798,"Andrew","Anderson",1905,507
"508",1.45093193020167,"John","Smith",1912,508
"509",3.60352564265395,"David","Molina",1914,509
"510",1.2879030258136,"Emma","Christensen",1925,510
"511",3.52334694416122,"Ashley","Brady",1900,511
"512",3.3347760736576,"Ashley","Goodwin",1914,512
"513",3.27208731705552,"Brandon","Williams",1923,513
"514",1.17272290308034,"David","Anderson",1913,514
"515",3.49366233327879,"William","Smith",1900,515
"516",1.10608312654113,"Alexis","Anderson",1913,516
"517",1.14181149156242,"Sarah","Williams",1903,517
"518",0.147111642163586,"Ashley","Smith",1922,518
"519",0.398288025111658,"David","Sherman",1900,519
"520",4.26841584085593,"Matthew","Smyth",1905,520
"521",2.50414516300601,"Olivia","Brady",1914,521
"522",1.32913805706262,"Olivia","Campos",1902,522
"523",1.357228011395,"Tyler","Goodwin",1904,523
"524",3.36468272871355,"Joshua","Todd",1905,524
"525",1.73140429844883,"Justin","Smyth",1912,525
"526",4.17330094268028,"Megan","Potter",1902,526
"527",1.0463563547933,"Alexander","Johnson",1914,527
"528",2.60926589443519,"Tyler","Fischer",1905,528
"529",1.12161493732405,"Jacob","Smith",1904,529
"530",2.71485225353035,"Alyssa","Fischer",1923,530
