"","y","first","last","year","id_y"
"78",0.72672756144025,"Anthony","Mullins",1913,78
"79",3.66795993211477,"Daniel","Walton",1901,79
"80",0.384591637027983,"Alexis","Anderson",1918,80
"81",3.75040037155425,"Emma","Molina",1916,81
"82",2.00945384834468,"James","Fischer",1924,82
"83",1.09804022342345,"Emily","Cheng",1920,83
"84",2.60552664636069,"Christopher","Campos",1919,84
"85",0.740101608172237,"Emily","Wolper",1919,85
"86",1.38753992160298,"Matthew","Chang",1914,86
"87",2.07638932823043,"Ashley","Curry",1909,87
"88",3.21148720745586,"Megan","Molina",1919,88
"89",0.889839943235159,"Alexander","Goodwin",1902,89
"90",5.54189019169149,"Ryan","Johnson",1924,90
"91",4.73971484730069,"Megan","Smyth",1900,91
"92",1.72350629698988,"Daniel","Goodwin",1914,92
"93",0.941242596723068,"John","Todd",1916,93
"94",7.4624170521956,"Andrew","Johnson",1908,94
"95",1.167574905688,"David","Goodwin",1915,95
"96",-0.539086394540303,"Zachary","Webster",1925,96
"97",3.039606429862,"Ryan","Smyth",1915,97
"98",3.28344390084832,"James","Webster",1918,98
"99",0.583477269595001,"Victoria","Johnson",1907,99
"100",3.53307248509127,"Joseph","Christensen",1914,100
"101",2.42318476648201,"Joshua","Molina",1907,101
"102",0.346741024838366,"Nicholas","Johnson",1918,102
"103",1.78557111484675,"Rachel","Smyth",1902,103
"104",4.26201155070229,"Christopher","Christensen",1907,104
"105",1.31575928403942,"Kayla","Williams",1902,105
"106",3.85203677532929,"Alexis","Christensen",1908,106
"107",1.97696662327853,"Ashley","Sherman",1907,107
"108",4.2034131806273,"James","Smyth",1921,108
"109",-1.46579001540802,"Emily","Campos",1917,109
"110",3.0757053517967,"Daniel","Smyth",1903,110
"111",-1.05893215095824,"Rachel","Brady",1912,111
"112",4.35858979766325,"Michael","Chang",1901,112
"113",1.92728547545609,"Emma","Walton",1916,113
"114",0.870702619718045,"Madison","Campos",1908,114
"115",5.95861024437089,"Daniel","Brady",1905,115
"116",1.2112676116708,"Kayla","Campos",1912,116
"117",2.71675733775085,"Kayla","Smith",1912,117
"118",0.375736969285284,"Justin","Avila",1917,118
"119",0.971526193416655,"Samantha","Brady",1915,119
"120",0.112551738159654,"Zachary","Smith",1924,120
"121",3.82431234265155,"Nicholas","Mullins",1914,121
"122",1.51771118756767,"Kayla","Webster",1905,122
"123",2.32302519301283,"Elizabeth","Walton",1900,123
"124",2.20117527798739,"Elizabeth","Campos",1900,124
"125",1.8101758383306,"Elizabeth","Williams",1902,125
"126",0.710897298607636,"David","Walton",1921,126
"127",0.408023659548023,"Matthew","Sherman",1920,127
"128",4.2474134257984,"Tyler","Walton",1916,128
"129",3.53129260943217,"Joshua","Williams",1924,129
"130",3.24870188033615,"Olivia","Fischer",1910,130
"131",5.58896263144223,"Rachel","Todd",1911,131
"132",2.76490893554446,"Alexis","Todd",1917,132
"133",4.3046036232091,"William","Curry",1903,133
"134",2.50272802129922,"Samantha","Brady",1919,134
"135",1.69429341325962,"Rachel","Smith",1908,135
"136",6.67255441847563,"Jacob","Chang",1924,136
"137",7.27795268521233,"Jacob","Avila",1909,137
"138",5.05134973665316,"Alexander","Todd",1920,138
"139",2.06637978138556,"Brandon","Walton",1913,139
"140",-1.31849525436706,"Olivia","Andersen",1912,140
"141",-0.420073661818161,"Kayla","Potter",1913,141
"142",5.60988561502509,"Joshua","Johnson",1911,142
"143",2.29580897472721,"Taylor","Brady",1919,143
"144",6.51503490457449,"Zachary","Ashenfelter",1906,144
"145",-2.62102180304344,"Michael","Curry",1916,145
"146",-0.101666937410611,"Justin","Anderson",1908,146
"147",4.08895998380791,"Nicholas","Walton",1923,147
"148",1.63969628371718,"Hannah","Brady",1903,148
"149",7.33897121282704,"Jacob","Andersen",1923,149
"150",3.3573298585906,"Emily","Smyth",1901,150
"151",2.98565069167257,"Matthew","Sherman",1912,151
"152",2.14883117350767,"Madison","Potter",1905,152
"153",2.00600874338467,"Taylor","Campos",1919,153
"154",3.77344805622001,"Andrew","Williams",1918,154
"155",3.77318286206249,"Justin","Avila",1904,155
"156",7.70800490282,"Olivia","Andersen",1915,156
"157",2.53628819820879,"Nicholas","Smyth",1902,157
"158",-0.599690574328345,"Jessica","Curry",1912,158
"159",2.58155286832527,"John","Johnson",1914,159
"160",2.878286697062,"David","Smith",1917,160
"161",2.0919778161206,"Ryan","Ashenfelter",1900,161
"162",1.10366343625027,"William","Andersen",1904,162
"163",2.32027933115244,"Ashley","Brady",1902,163
"164",4.67321608961726,"Elizabeth","Avila",1924,164
"165",2.1060636196263,"Hannah","Wolper",1901,165
"166",-0.419028840370138,"Sarah","Anderson",1925,166
"167",0.580319244827688,"Joshua","Molina",1923,167
"168",5.34475098771251,"Meghan","Smyth",1911,168
"169",3.64002925900714,"James","Mullins",1914,169
"170",0.309558138759171,"Matthew","Webster",1911,170
"171",3.8649901851761,"Anthony","Christensen",1914,171
"172",1.21539371017215,"Joshua","Fischer",1900,172
"173",2.13052519214175,"Ashley","Mullins",1924,173
"174",-0.0621222117704274,"Alexis","Johnson",1922,174
"175",2.70090364189769,"Emma","Mullins",1925,175
"176",2.33558463817136,"Matthew","Johnson",1912,176
"177",4.03141121366743,"Hannah","Andersen",1913,177
"178",3.13273944923794,"Justin","Sherman",1911,178
"179",-2.83055237254611,"Grace","Webster",1902,179
"180",2.10321960311494,"William","Sherman",1906,180
"181",5.14501969418385,"Hannah","Smith",1906,181
"182",2.46986660231819,"Michael","Walton",1925,182
"183",3.36019159695823,"Madison","Cheng",1911,183
"184",1.51131263735873,"Emma","Christensen",1904,184
"185",3.61249394881631,"Hannah","Avila",1920,185
"186",-0.944318648214701,"Justin","Molina",1918,186
"187",0.59986251991222,"William","Smyth",1912,187
"188",1.56659557540417,"Kayla","Johnson",1911,188
"189",5.2763859223695,"John","Andersen",1918,189
"190",2.61421084738234,"Samantha","Curry",1909,190
"191",2.93738282571418,"Brandon","Anderson",1924,191
"192",1.88123881234834,"Brandon","Molina",1904,192
"193",1.65287016872319,"Olivia","Andersen",1902,193
"194",0.357600116528255,"Matthew","Ashenfelter",1903,194
"195",4.65085484713521,"Andrew","Campos",1900,195
"196",1.20924905117808,"Nicholas","Sherman",1910,196
"197",1.19893372555307,"Sarah","Molina",1917,197
"198",1.65849050790671,"Elizabeth","Chang",1904,198
"199",-0.0800270560757943,"Jessica","Brady",1901,199
"200",2.58464685699331,"Alyssa","Goodwin",1915,200
"201",2.21071043107347,"Emma","Potter",1920,201
"202",4.83206892502756,"Justin","Christensen",1902,202
"203",0.0768253489381414,"Ashley","Walton",1918,203
"204",5.662965252865,"Christopher","Sherman",1903,204
"205",1.15164345476964,"Andrew","Smith",1904,205
"206",3.46864352390487,"Kayla","Brady",1925,206
"207",0.686368680737525,"Sarah","Williams",1912,207
"208",-0.405548067879578,"William","Johnson",1917,208
"209",-2.08758265613665,"Jacob","Webster",1910,209
"210",4.32433769823329,"Rachel","Fischer",1904,210
"211",3.95448882334825,"Emily","Smith",1901,211
"212",6.52326966833195,"Ashley","Johnson",1921,212
"213",-2.78151001325101,"Justin","Walton",1923,213
"214",-0.398750558922663,"Emily","Cheng",1907,214
"215",0.745157745118486,"David","Webster",1921,215
"216",-1.00788811716526,"Zachary","Avila",1923,216
"217",0.823754742445289,"Emily","Fischer",1915,217
"218",1.26406034649688,"Sarah","Mullins",1900,218
"219",1.11425439964041,"James","Potter",1913,219
"220",4.17298272881967,"William","Andersen",1910,220
"221",4.55402377680247,"Christopher","Cheng",1922,221
"222",6.17692058640543,"Jessica","Chang",1922,222
"223",5.32235999491648,"Jessica","Anderson",1906,223
"224",3.42016507727444,"James","Smyth",1907,224
"225",0.805238335460033,"Christopher","Smith",1901,225
"226",5.63504194044967,"David","Christensen",1905,226
"227",3.35315375218673,"Rachel","Smyth",1911,227
"228",0.566556714620365,"John","Todd",1903,228
"229",1.07268339845548,"Ryan","Cheng",1910,229
"230",0.125492025804539,"John","Walton",1925,230
"231",0.838858931934948,"Hannah","Smith",1912,231
"232",-0.295308662796983,"Meghan","Brady",1925,232
"233",2.35727404625177,"Tyler","Todd",1906,233
"234",3.9337814931079,"Ryan","Smith",1906,234
"235",3.48768221032517,"Jessica","Potter",1903,235
"236",1.23222218448329,"James","Williams",1924,236
"237",4.12029304447963,"Meghan","Sherman",1918,237
"238",3.10965295349341,"Jessica","Molina",1900,238
"239",-2.00953318684821,"Sarah","Brady",1924,239
"240",-1.20571321437657,"Matthew","Campos",1910,240
"241",2.61529952979091,"Alyssa","Andersen",1901,241
"242",3.23868718765205,"Jacob","Anderson",1913,242
"243",0.224894924211208,"Meghan","Ashenfelter",1917,243
"244",0.12937350634303,"Nicholas","Todd",1923,244
"245",7.80138710026655,"Anthony","Smyth",1911,245
"246",2.14731635680348,"Brandon","Williams",1904,246
"247",0.235631627335351,"Meghan","Avila",1907,247
"248",-0.0177150524760718,"Jacob","Campos",1907,248
"249",2.63014711581966,"James","Todd",1919,249
"250",4.85968043903275,"Matthew","Mullins",1921,250
"251",2.23602611289986,"Elizabeth","Anderson",1905,251
"252",3.09949069545574,"Kayla","Curry",1903,252
"253",-0.413358999727188,"David","Brady",1908,253
"254",2.85952491438007,"Matthew","Avila",1908,254
"255",-1.39790346528665,"Daniel","Sherman",1914,255
"256",2.00988353593833,"Emily","Todd",1916,256
"257",2.07105300513519,"Joseph","Wolper",1902,257
"258",3.19335064773587,"Jessica","Williams",1918,258
"259",0.870466565979557,"Rachel","Ashenfelter",1902,259
"260",3.30858954405293,"Hannah","Ashenfelter",1912,260
"261",-0.455867416357461,"Taylor","Mullins",1923,261
"262",1.95925018983688,"Alexander","Smith",1904,262
"263",0.998212811344158,"Madison","Chang",1920,263
"264",3.38986551497715,"Victoria","Campos",1917,264
"265",3.02314506971438,"Samantha","Todd",1922,265
"266",1.76206281613302,"Lauren","Chang",1910,266
"267",3.48600880376774,"Jacob","Anderson",1920,267
"268",-1.93805059046578,"Joshua","Campos",1904,268
"269",0.163835505694429,"Tyler","Todd",1910,269
"270",4.57829567807044,"Jacob","Andersen",1908,270
"271",1.04073841481855,"Michael","Todd",1922,271
"272",1.69666150963183,"Joseph","Avila",1914,272
"273",0.58568740992717,"Lauren","Anderson",1912,273
"274",3.45677810514632,"Brandon","Avila",1903,274
"275",3.72789870567941,"Ashley","Williams",1924,275
"276",2.00821311377547,"Sarah","Cheng",1903,276
"277",2.70587887055426,"Jacob","Webster",1920,277
"278",6.77535813778924,"James","Curry",1913,278
"279",1.36099738430963,"Matthew","Williams",1910,279
"280",2.8242431415895,"Megan","Brady",1906,280
"281",1.0930264750209,"Victoria","Goodwin",1909,281
"282",1.35659276150409,"Jessica","Curry",1914,282
"283",2.3251992516459,"Nicholas","Andersen",1901,283
"284",1.98335694390853,"Madison","Todd",1916,284
"285",3.23020523422883,"Nicholas","Curry",1923,285
"286",1.48799777626589,"Jacob","Williams",1901,286
"287",9.1495539494676,"Alexander","Sherman",1917,287
"288",0.804768783372961,"Elizabeth","Smith",1902,288
"289",6.24663173319064,"Alexis","Cheng",1902,289
"290",0.784649133385079,"Tyler","Smith",1921,290
"291",7.26249714937657,"Zachary","Potter",1901,291
"292",4.20755726864393,"Meghan","Sherman",1922,292
"293",4.11366904306612,"Jacob","Potter",1918,293
"294",2.67363808973409,"Emma","Fischer",1914,294
"295",3.84898180742226,"Samantha","Walton",1916,295
"296",3.36442297933456,"Lauren","Goodwin",1903,296
"297",6.13968152097515,"Emily","Johnson",1907,297
"298",-0.57848114075623,"Madison","Ashenfelter",1906,298
"299",2.99694257454079,"Emily","Avila",1922,299
"300",2.39934536846481,"Olivia","Brady",1918,300
"301",7.74063872242126,"Madison","Molina",1910,301
"302",1.36360837005471,"Nicholas","Potter",1922,302
"303",0.330989756500703,"Meghan","Ashenfelter",1920,303
"304",2.64935754770609,"Alyssa","Williams",1920,304
"305",2.10735946570408,"Christopher","Walton",1907,305
"306",0.435672022801801,"Justin","Williams",1914,306
"307",4.83415716320745,"Sarah","Walton",1901,307
"308",0.652572781836293,"James","Johnson",1913,308
"309",0.31660439549189,"Emily","Curry",1911,309
"310",4.14330224019378,"Elizabeth","Walton",1920,310
"311",6.40754087012808,"Michael","Wolper",1923,311
"312",0.214376141349467,"Olivia","Todd",1911,312
"313",5.26360241504874,"David","Webster",1924,313
"314",2.98602074841888,"Madison","Fischer",1914,314
"315",3.28890331815763,"Michael","Mullins",1913,315
"316",2.50106980089357,"Megan","Andersen",1910,316
"317",4.41958705326089,"Zachary","Brady",1920,317
"318",-2.13371302812734,"Tyler","Chang",1916,318
"319",1.30618601395464,"Michael","Smyth",1903,319
"320",2.26723644861773,"Ashley","Campos",1914,320
"321",2.88775338155338,"Ryan","Smyth",1901,321
"322",1.31912028935258,"Nicholas","Walton",1909,322
"323",6.28387958669042,"Olivia","Christensen",1910,323
"324",3.21538270457294,"Samantha","Curry",1901,324
"325",-0.529805956456757,"James","Ashenfelter",1909,325
"326",2.58647852069185,"Joseph","Anderson",1914,326
"327",2.56415899362797,"David","Andersen",1905,327
"328",-0.453568445539974,"John","Johnson",1903,328
"329",2.72099448108249,"Madison","Chang",1912,329
"330",1.42506028942523,"Joseph","Curry",1910,330
"331",1.82964981120352,"Ryan","Chang",1909,331
"332",1.1816401547936,"Taylor","Christensen",1902,332
"333",0.718774770666351,"David","Christensen",1916,333
"334",-4.70315044674816,"Justin","Webster",1914,334
"335",0.0476949743837933,"Grace","Mullins",1922,335
"336",0.947098475252516,"Taylor","Williams",1910,336
"337",1.94432413364385,"Joseph","Smyth",1916,337
"338",3.4151103694627,"Hannah","Walton",1900,338
"339",3.15127534075387,"Nicholas","Mullins",1909,339
"340",1.04322626382246,"Lauren","Johnson",1905,340
"341",0.348363404392964,"Michael","Avila",1919,341
"342",5.09026284846674,"Zachary","Todd",1904,342
"343",2.33885669739084,"Matthew","Mullins",1910,343
"344",4.93537562532278,"Brandon","Campos",1919,344
"345",-2.15542646880569,"David","Anderson",1905,345
"346",2.85125697910342,"Ryan","Potter",1917,346
"347",1.74951627852638,"Lauren","Walton",1921,347
"348",3.50753922691979,"Joshua","Ashenfelter",1919,348
"349",4.77363776232444,"Joshua","Ashenfelter",1907,349
"350",2.75899766983893,"Joshua","Walton",1912,350
"351",0.663345137112972,"Elizabeth","Avila",1902,351
"352",2.00940542309152,"Rachel","Avila",1900,352
"353",-1.11385442020835,"Madison","Mullins",1907,353
"354",3.32768891630675,"James","Mullins",1909,354
"355",0.209807517923398,"Anthony","Andersen",1913,355
"356",0.872370094020701,"Christopher","Walton",1902,356
"357",1.08059605248617,"Taylor","Brady",1915,357
"358",1.97118836111187,"James","Ashenfelter",1904,358
"359",1.03926415753094,"Elizabeth","Potter",1900,359
"360",3.72434989934629,"Samantha","Williams",1908,360
"361",6.22377166146006,"Emily","Chang",1917,361
"362",2.26973493272526,"Andrew","Smith",1905,362
"363",4.48479231044664,"Jessica","Christensen",1909,363
"364",0.351425541861768,"Brandon","Avila",1905,364
"365",5.15367075357145,"Elizabeth","Wolper",1920,365
"366",3.57460157584728,"Rachel","Brady",1901,366
"367",3.13229059430505,"Emma","Walton",1913,367
"368",1.55281200337246,"Hannah","Todd",1921,368
"369",1.67240823904364,"Elizabeth","Brady",1906,369
"370",-0.213478239777137,"Meghan","Sherman",1905,370
"371",-0.22938870108902,"Christopher","Smyth",1902,371
"372",-1.6299564295562,"Andrew","Todd",1914,372
"373",2.40509090008675,"James","Cheng",1910,373
"374",3.12496216392547,"Andrew","Johnson",1900,374
"375",3.13241091416231,"Brandon","Smyth",1917,375
"376",6.98583089581822,"Zachary","Smyth",1915,376
"377",1.6943007275494,"Taylor","Mullins",1911,377
"378",-1.71305704068838,"Elizabeth","Curry",1924,378
"379",3.59266529829748,"Alyssa","Fischer",1918,379
"380",-0.163194584325842,"John","Smyth",1903,380
"381",0.358708729003221,"Kayla","Smyth",1917,381
"382",1.86947636214568,"Christopher","Walton",1908,382
"383",0.938083103420336,"James","Smith",1924,383
"384",0.628318397707923,"Emily","Curry",1924,384
"385",-2.01122908379988,"David","Potter",1904,385
"386",7.69066760573782,"Emily","Curry",1914,386
"387",5.22461392601509,"Matthew","Andersen",1915,387
"388",4.67162227410107,"Olivia","Johnson",1921,388
"389",0.343410778922828,"John","Curry",1903,389
"390",5.96890540308094,"Ashley","Wolper",1902,390
"391",3.40725962011926,"Lauren","Campos",1902,391
"392",1.83753660508298,"Alexis","Mullins",1917,392
"393",3.08946184386301,"Alexander","Goodwin",1925,393
"394",5.79033080995061,"Anthony","Chang",1915,394
"395",1.95410645636271,"Alyssa","Ashenfelter",1900,395
"396",4.50413669102082,"Samantha","Anderson",1917,396
"397",4.51242083391237,"Grace","Goodwin",1902,397
"398",4.59606666298962,"Ryan","Avila",1924,398
"399",1.30372488700057,"Justin","Curry",1900,399
"400",5.50396017522422,"Elizabeth","Molina",1906,400
"401",4.9149117815616,"David","Smyth",1918,401
"402",3.68489632367054,"Alexander","Smith",1900,402
"403",-0.423911344497078,"John","Smith",1921,403
"404",2.40955548833976,"Rachel","Fischer",1901,404
"405",5.68373623643754,"Emma","Christensen",1922,405
"406",1.38323317989029,"Jessica","Goodwin",1925,406
"407",4.30784370518542,"Justin","Avila",1903,407
"408",4.98199243833808,"Elizabeth","Ashenfelter",1925,408
"409",1.69575759292371,"Andrew","Potter",1921,409
"410",1.84153870009974,"Alexander","Brady",1917,410
"411",2.77606147654882,"Anthony","Williams",1901,411
"412",-1.85154783524858,"Justin","Molina",1916,412
"413",-0.8287154356382,"Emily","Potter",1900,413
"414",4.14663280801639,"Victoria","Fischer",1910,414
"415",0.0859084520008115,"Christopher","Johnson",1901,415
"416",4.6419852441912,"Megan","Anderson",1921,416
"417",3.23638543050961,"Alexander","Smith",1902,417
"418",7.07750984047325,"Jacob","Goodwin",1917,418
"419",-1.19077713632844,"Sarah","Wolper",1910,419
"420",-0.28167277032854,"John","Cheng",1918,420
"421",1.22507189904404,"Elizabeth","Webster",1920,421
"422",1.5011537515222,"Emily","Johnson",1900,422
"423",3.39196603492031,"Zachary","Chang",1913,423
"424",5.0262454157942,"Joseph","Walton",1907,424
"425",3.48142890258412,"Christopher","Smyth",1914,425
"426",4.69797482799602,"Christopher","Avila",1908,426
"427",2.21017994167757,"Tyler","Potter",1916,427
"428",3.5325513543543,"Victoria","Mullins",1914,428
"429",1.90113733335765,"Kayla","Ashenfelter",1919,429
"430",0.975832672225454,"Nicholas","Christensen",1904,430
"431",2.61885066604952,"Madison","Williams",1925,431
"432",4.98541457942396,"Joshua","Mullins",1920,432
"433",-0.4974787858275,"Alyssa","Goodwin",1909,433
"434",1.53653292625482,"Alyssa","Brady",1924,434
"435",7.97752426367723,"Taylor","Webster",1902,435
"436",2.96755498207606,"Joseph","Cheng",1924,436
"437",2.69303253119383,"Michael","Fischer",1914,437
"438",-0.458528120803987,"David","Curry",1910,438
"439",-0.906538584057321,"Ryan","Goodwin",1910,439
"440",-1.41239089863548,"Jessica","Potter",1901,440
"441",2.77416731689081,"Alexis","Smyth",1905,441
"442",2.17623718148236,"Samantha","Ashenfelter",1911,442
"443",4.91668041913122,"Meghan","Fischer",1918,443
"444",5.30362222763555,"Joseph","Todd",1915,444
"445",1.72107174283497,"Matthew","Cheng",1905,445
"446",3.73214566504647,"Brandon","Mullins",1901,446
"447",6.05912552651502,"Emily","Ashenfelter",1912,447
"448",1.00009991189449,"Samantha","Curry",1924,448
"449",0.786047889763533,"Joseph","Molina",1900,449
"450",1.01225162509108,"Emily","Wolper",1919,450
"451",4.06708340575116,"Sarah","Curry",1912,451
"452",3.46196247667426,"Matthew","Sherman",1917,452
"453",-1.06709281407867,"Michael","Smith",1903,453
"454",1.90372389679224,"Emma","Sherman",1902,454
"455",4.85857854686688,"Olivia","Goodwin",1911,455
"456",1.4168129452631,"Michael","Wolper",1914,456
"457",3.8553259397281,"Jacob","Fischer",1911,457
"458",2.7588109210098,"Emily","Sherman",1924,458
"459",9.63553661403023,"Joseph","Anderson",1908,459
"460",1.71982509426205,"Kayla","Cheng",1906,460
"461",-1.20788640255997,"Madison","Wolper",1925,461
"462",4.35039762991386,"Andrew","Cheng",1903,462
"463",2.77860893414276,"Emily","Campos",1901,463
"464",0.165315260485514,"John","Fischer",1908,464
"465",-0.520680649186823,"Sarah","Walton",1923,465
"466",1.08153799535155,"Jessica","Cheng",1919,466
"467",4.57989179959791,"Jessica","Andersen",1919,467
"468",2.47273482779307,"Christopher","Brady",1909,468
"469",2.14611484319973,"Meghan","Andersen",1919,469
"470",4.20954141262806,"Jessica","Williams",1909,470
"471",-0.769239901247462,"Meghan","Walton",1918,471
"472",3.01733254636574,"Joseph","Goodwin",1911,472
"473",1.77764293447491,"Joseph","Christensen",1919,473
"474",6.26762517422343,"Grace","Campos",1911,474
"475",3.44377881078226,"James","Curry",1903,475
"476",-1.16299077730821,"Alexander","Webster",1916,476
"477",-0.0599967926321108,"Nicholas","Smith",1909,477
"478",3.69236497717511,"Sarah","Ashenfelter",1915,478
"479",2.1952989435501,"Taylor","Williams",1915,479
"480",2.66503028041271,"Sarah","Molina",1913,480
"481",1.45924230390339,"Brandon","Christensen",1916,481
"482",2.28330767931438,"Christopher","Smyth",1910,482
"483",2.05318107355301,"David","Johnson",1921,483
"484",3.40913404968107,"John","Ashenfelter",1904,484
"485",2.33373670467035,"David","Williams",1905,485
"486",2.03591807254384,"Olivia","Chang",1900,486
"487",1.95311918728218,"Christopher","Williams",1903,487
"488",3.20561457292324,"Daniel","Cheng",1905,488
"489",6.15605177187391,"Alexis","Williams",1920,489
"490",1.50986703997721,"Samantha","Smith",1913,490
"491",1.84432697649466,"Meghan","Campos",1907,491
"492",1.044083748064,"Alexander","Fischer",1924,492
"493",-0.590222173249475,"Andrew","Walton",1913,493
"494",3.57266764987642,"William","Campos",1923,494
"495",3.65395276215316,"Anthony","Smyth",1920,495
"496",-5.13016152392325,"Ashley","Walton",1912,496
"497",3.62575506830362,"Emily","Campos",1916,497
"498",2.44936835190627,"William","Avila",1911,498
"499",1.6153253509922,"Taylor","Goodwin",1920,499
"500",0.250573531934178,"Madison","Smyth",1916,500
"501",7.07026387158205,"Victoria","Smyth",1912,501
"502",0.656511444882594,"Grace","Brady",1907,502
"503",2.15391961068536,"Grace","Sherman",1913,503
"504",3.24128016970541,"Madison","Avila",1916,504
"505",1.7206927883072,"Emily","Andersen",1909,505
"506",4.67968012288803,"Madison","Goodwin",1905,506
"507",5.76587290299481,"Nicholas","Williams",1909,507
"508",4.30475528806499,"Grace","Sherman",1915,508
"509",1.51281655923661,"Hannah","Chang",1919,509
"510",-0.188208361620805,"Andrew","Curry",1918,510
"511",4.23513722518132,"Joseph","Mullins",1910,511
"512",2.27415225389102,"Ryan","Fischer",1909,512
"513",0.500140477853909,"Anthony","Sherman",1915,513
"514",2.06820876224397,"William","Smith",1917,514
"515",1.60032124548677,"Rachel","Chang",1919,515
"516",3.57413821787127,"Hannah","Molina",1925,516
"517",2.26317866907118,"Grace","Anderson",1906,517
"518",1.1711579683125,"Megan","Wolper",1903,518
"519",2.26196139303466,"Olivia","Ashenfelter",1921,519
"520",0.700378237508697,"Samantha","Todd",1903,520
"521",-0.567361582152306,"William","Brady",1916,521
"522",1.77463722219432,"Lauren","Molina",1908,522
"523",1.12526685891058,"David","Ashenfelter",1906,523
"524",-0.748381552232134,"Anthony","Johnson",1921,524
"525",0.421374733501908,"Samantha","Cheng",1924,525
"526",2.78074669888324,"Sarah","Fischer",1923,526
"527",3.00656368132637,"James","Smyth",1921,527
"528",2.33537794622461,"Daniel","Wolper",1924,528
"529",-0.769252986221079,"Alexis","Christensen",1902,529
