"","y","first","last","year","id_y"
"527",3.87310705010862,"Victoria","Williams",1916,527
"528",0.367636479165721,"Alexander","Williams",1916,528
"529",4.4835736927763,"Daniel","Webster",1921,529
"530",4.96703240706981,"Victoria","Wolper",1901,530
"531",2.52989036193195,"Justin","Avila",1916,531
"532",0.95494125631005,"Kayla","Molina",1911,532
"533",2.75972727787442,"Matthew","Todd",1904,533
"534",-0.589906000100513,"Hannah","Sherman",1907,534
"535",0.763089854480994,"Meghan","Molina",1922,535
"536",1.45666353104003,"Anthony","Mullins",1923,536
"537",1.92838167320703,"Meghan","Cheng",1916,537
"538",3.75611573605825,"Anthony","Anderson",1916,538
"539",-0.732784244046229,"Ashley","Goodwin",1915,539
"540",-0.152782740293231,"Sarah","Brady",1903,540
"541",0.321986016679793,"Joshua","Ashenfelter",1919,541
"542",1.640173106484,"Tyler","Cheng",1921,542
"543",2.03493985947718,"James","Ashenfelter",1917,543
"544",3.88847429422047,"John","Johnson",1905,544
"545",3.24156276247516,"Lauren","Andersen",1909,545
"546",0.274869722854829,"Tyler","Cheng",1908,546
"547",0.425293221267872,"Alyssa","Molina",1904,547
"548",3.42876555450717,"Alexis","Ashenfelter",1917,548
"549",4.55010791453773,"Samantha","Molina",1925,549
"550",1.29774532961858,"Jessica","Walton",1915,550
"551",0.387246536169214,"Grace","Brady",1900,551
"552",2.4019270360806,"Matthew","Wolper",1904,552
"553",3.19400043469343,"Hannah","Anderson",1920,553
"554",2.8495064052534,"Hannah","Andersen",1923,554
"555",0.0635755608373456,"David","Avila",1917,555
"556",3.30787373665342,"Daniel","Curry",1922,556
"557",-0.166066009748904,"David","Campos",1903,557
"558",1.81337413476669,"Emily","Christensen",1914,558
"559",1.64844808080653,"Victoria","Johnson",1913,559
"560",3.62558087621516,"Jacob","Sherman",1909,560
"561",1.71993566060504,"Matthew","Mullins",1903,561
"562",5.85722618285443,"Rachel","Curry",1915,562
"563",0.750511789852423,"Lauren","Smyth",1906,563
"564",3.558817295304,"Elizabeth","Molina",1902,564
"565",1.97011749613254,"Ryan","Smith",1913,565
"566",-0.231517974158023,"Rachel","Fischer",1906,566
"567",1.70190427055579,"Olivia","Williams",1901,567
"568",2.81828070911083,"William","Sherman",1925,568
"569",0.508798178196015,"Daniel","Todd",1902,569
"570",0.201939632061905,"Zachary","Avila",1923,570
"571",1.03731739353706,"Rachel","Goodwin",1910,571
"572",3.30127053777844,"Zachary","Walton",1918,572
"573",3.83193979199546,"Daniel","Goodwin",1916,573
"574",4.55382562062154,"Elizabeth","Williams",1903,574
"575",2.19686441858163,"Alexander","Fischer",1912,575
"576",5.17371319727654,"Meghan","Sherman",1922,576
"577",3.12870765367351,"Daniel","Goodwin",1916,577
"578",2.17394329965846,"Nicholas","Smith",1912,578
"579",1.15416683674748,"Brandon","Smyth",1923,579
"580",6.36120152138664,"Sarah","Brady",1924,580
"581",-0.768006612850246,"James","Andersen",1923,581
"582",2.74218423284214,"Emily","Smyth",1922,582
"583",0.385533449427112,"William","Cheng",1920,583
"584",0.244934201343679,"Hannah","Brady",1907,584
"585",-0.036337526914288,"Kayla","Ashenfelter",1908,585
"586",2.65080355853511,"Ashley","Smith",1911,586
"587",1.69862732709713,"Ashley","Anderson",1924,587
"588",-0.824095246580006,"Daniel","Ashenfelter",1917,588
"589",3.38433599674496,"Hannah","Williams",1913,589
"590",1.15398652110788,"Daniel","Cheng",1918,590
"591",6.29302407928592,"Emily","Wolper",1905,591
"592",1.79628505221115,"Daniel","Wolper",1918,592
"593",2.20586657954106,"Alexander","Christensen",1908,593
"594",0.065132011008546,"Megan","Andersen",1901,594
"595",3.19801578148012,"Madison","Christensen",1922,595
"596",5.2833795239679,"Jacob","Anderson",1905,596
"597",3.91906906734213,"Andrew","Goodwin",1901,597
"598",4.71586885663192,"Jacob","Christensen",1917,598
"599",0.486926601199856,"Daniel","Curry",1925,599
"600",2.94442628580759,"Kayla","Fischer",1924,600
"601",3.95352733767388,"Jacob","Johnson",1923,601
"602",2.81406802202666,"Anthony","Ashenfelter",1916,602
"603",0.00624557788686803,"Alexander","Curry",1906,603
"604",6.07545541517035,"Anthony","Anderson",1914,604
"605",-0.906274114217623,"Emma","Smyth",1904,605
"606",-2.09586798735359,"Ryan","Walton",1900,606
"607",1.7876995957143,"Victoria","Goodwin",1907,607
"608",1.17590175485874,"Jacob","Anderson",1900,608
"609",0.181619884742894,"Brandon","Goodwin",1907,609
"610",4.49666814495263,"Anthony","Smyth",1905,610
"611",1.06375629599874,"Jessica","Walton",1909,611
"612",-2.28410187417172,"Joshua","Todd",1915,612
"613",4.89405167123173,"James","Todd",1923,613
"614",4.11962955715614,"Alexander","Todd",1912,614
"615",-0.94294592523519,"Jacob","Anderson",1911,615
"616",-0.125354261447214,"Meghan","Molina",1923,616
"617",4.45332409265151,"Taylor","Webster",1900,617
"618",4.64114148689406,"Alyssa","Cheng",1918,618
"619",4.66661237858631,"Emily","Johnson",1924,619
"620",4.07850142338383,"Matthew","Webster",1902,620
"621",4.88007499417492,"Ashley","Avila",1900,621
"622",0.246328506710717,"John","Curry",1919,622
"623",2.71089997563892,"Alexis","Brady",1912,623
"624",5.91121300049254,"Ashley","Webster",1908,624
"625",4.49684215052863,"David","Brady",1905,625
"626",1.63944265134643,"Hannah","Webster",1925,626
"627",3.41974398776855,"Justin","Smith",1902,627
"628",1.50463106481542,"Olivia","Smith",1911,628
"629",-0.625594544726206,"Victoria","Smith",1917,629
"630",-0.127136802011756,"Grace","Goodwin",1908,630
"631",-0.735930919406442,"Brandon","Christensen",1917,631
"632",-1.27151770885756,"Victoria","Cheng",1902,632
"633",0.981719344696763,"Grace","Andersen",1908,633
"634",6.60043330152662,"Sarah","Smyth",1914,634
"635",2.89347250878252,"Meghan","Smith",1918,635
"636",1.62087695661913,"William","Sherman",1920,636
"637",3.68216918335896,"Elizabeth","Ashenfelter",1917,637
"638",-0.91214626736545,"Megan","Cheng",1922,638
"639",0.268784402584402,"Ryan","Todd",1915,639
"640",2.19541226692885,"Rachel","Campos",1921,640
"641",4.50436949996757,"Emily","Curry",1908,641
"642",2.71783621700125,"Madison","Brady",1911,642
"643",1.40489561230362,"John","Smyth",1908,643
"644",0.74757020928879,"Zachary","Smith",1918,644
"645",2.9266703120335,"Justin","Walton",1919,645
"646",1.81092484459743,"Emily","Ashenfelter",1917,646
"647",1.44610764227936,"Zachary","Smyth",1902,647
"648",1.25368298050511,"Michael","Cheng",1919,648
"649",5.33796814635078,"David","Fischer",1915,649
"650",4.34325219721243,"Brandon","Mullins",1900,650
"651",1.74244334371471,"Joseph","Williams",1916,651
"652",2.53584793884887,"John","Curry",1911,652
"653",3.03235013017808,"Kayla","Curry",1908,653
"654",3.32939141766918,"John","Smyth",1909,654
"655",3.29680891800763,"Jessica","Smith",1917,655
"656",1.1109205727617,"Matthew","Campos",1924,656
"657",1.35106558681752,"Meghan","Campos",1908,657
"658",4.3922895983624,"Meghan","Potter",1911,658
"659",-2.29732097897791,"Alexis","Potter",1901,659
"660",4.56399532605608,"Megan","Molina",1907,660
"661",2.5399885717652,"Jessica","Potter",1922,661
"662",2.41215832398003,"Anthony","Campos",1901,662
"663",3.51116321309457,"Grace","Mullins",1912,663
"664",5.49904060105577,"William","Fischer",1912,664
"665",2.28130820402347,"Rachel","Sherman",1916,665
"666",3.07706842432172,"Jacob","Molina",1903,666
"667",-1.31140318683927,"Jacob","Campos",1907,667
"668",0.00444509779152491,"Lauren","Campos",1904,668
"669",2.3376240369415,"John","Anderson",1906,669
"670",2.02849464658118,"Brandon","Webster",1912,670
"671",-0.600353693693539,"Ryan","Goodwin",1921,671
"672",2.63611960969818,"Elizabeth","Curry",1906,672
"673",1.18872579093551,"Sarah","Christensen",1914,673
"674",2.99549062610234,"Andrew","Goodwin",1920,674
"675",-1.49905610899839,"Andrew","Webster",1924,675
"676",3.23894183407937,"Olivia","Johnson",1914,676
"677",2.42538678132565,"John","Curry",1911,677
"678",1.52215626942533,"Michael","Christensen",1922,678
"679",2.92914374651698,"Elizabeth","Christensen",1923,679
"680",-0.207661116766593,"Joshua","Smyth",1915,680
"681",4.02656093769452,"Brandon","Christensen",1905,681
"682",-2.43753866330973,"Samantha","Avila",1905,682
"683",3.25717151691661,"John","Webster",1914,683
"684",4.5181457510761,"Justin","Smith",1909,684
"685",2.51918032171457,"Matthew","Wolper",1925,685
"686",3.72742400483332,"James","Potter",1908,686
"687",3.26334868411058,"Taylor","Sherman",1903,687
"688",5.34893364270684,"Jacob","Christensen",1900,688
"689",1.06997285538571,"Zachary","Curry",1901,689
"690",1.33504601046152,"William","Mullins",1924,690
"691",2.28431694655409,"Alyssa","Todd",1903,691
"692",3.86279647527239,"David","Wolper",1907,692
"693",3.85260061513888,"Meghan","Webster",1924,693
"694",2.68543990276797,"Olivia","Fischer",1903,694
"695",3.26080517786338,"Victoria","Potter",1904,695
"696",0.0904660422876136,"Olivia","Cheng",1913,696
"697",4.62659936442442,"Brandon","Campos",1918,697
"698",7.54124093025667,"Meghan","Ashenfelter",1905,698
"699",1.69563724105749,"Rachel","Campos",1906,699
"700",3.27223132745593,"Alexander","Chang",1924,700
"701",4.89661426551793,"Emma","Mullins",1918,701
"702",3.10087086962633,"Megan","Fischer",1910,702
"703",-0.449694572907443,"Victoria","Walton",1912,703
"704",5.74626141793201,"Joshua","Johnson",1922,704
"705",-0.413871831878779,"Megan","Anderson",1916,705
"706",5.33590916508907,"Nicholas","Todd",1900,706
"707",3.6343032897132,"Alexander","Brady",1910,707
"708",1.29751600737829,"Christopher","Goodwin",1909,708
"709",0.798216388288957,"Lauren","Andersen",1913,709
"710",3.04615712798124,"David","Todd",1917,710
"711",1.24657880555677,"Michael","Campos",1910,711
"712",5.51448262078184,"Joseph","Ashenfelter",1920,712
"713",2.67309043863673,"Anthony","Anderson",1909,713
"714",6.36816284288363,"Ryan","Mullins",1917,714
"715",-1.2111040494528,"Christopher","Cheng",1912,715
"716",5.27971656146511,"Kayla","Walton",1921,716
"717",1.01145471564058,"Anthony","Molina",1910,717
"718",7.9507577855239,"Anthony","Chang",1914,718
"719",3.34037975783386,"James","Campos",1908,719
"720",3.6022313736639,"Christopher","Williams",1922,720
"721",0.500106286184016,"Victoria","Williams",1903,721
"722",3.02339436126696,"Justin","Johnson",1902,722
"723",1.04487028383851,"Joseph","Cheng",1923,723
"724",4.29130060303047,"David","Sherman",1912,724
"725",0.866032383527336,"David","Wolper",1907,725
"726",1.63189241579355,"Anthony","Todd",1901,726
"727",-0.41110204636903,"Elizabeth","Johnson",1924,727
"728",5.02644835994824,"Emily","Smyth",1904,728
"729",1.01346350474702,"Ashley","Sherman",1925,729
"730",2.50632945387882,"Emily","Potter",1915,730
"731",2.67853317745551,"Alyssa","Curry",1904,731
"732",2.07277671143352,"Emily","Potter",1910,732
"733",2.57050338205411,"Lauren","Brady",1914,733
"734",3.02299543205282,"Meghan","Avila",1911,734
"735",1.21947321018354,"Justin","Sherman",1922,735
"736",1.52390181472639,"Joseph","Molina",1923,736
"737",1.33476775762685,"Lauren","Avila",1924,737
"738",1.2443121010192,"Kayla","Smith",1910,738
"739",3.66409392533819,"Joshua","Williams",1905,739
"740",5.0880200711394,"Rachel","Campos",1900,740
"741",1.97886040741367,"William","Chang",1924,741
"742",5.04500042695329,"Meghan","Chang",1918,742
"743",-0.206798867749959,"Brandon","Andersen",1917,743
"744",2.88919809302133,"Ryan","Smyth",1901,744
"745",5.75789667913365,"Hannah","Andersen",1904,745
"746",0.45262890197587,"David","Ashenfelter",1923,746
"747",0.770963881180693,"Alexander","Sherman",1908,747
"748",6.08016437163011,"William","Smyth",1917,748
"749",2.68572129510235,"Samantha","Webster",1913,749
"750",2.26266412375572,"Elizabeth","Goodwin",1909,750
"751",2.67565047942723,"Ryan","Brady",1918,751
"752",4.26507990638506,"Emily","Todd",1923,752
"753",2.76957519602477,"Kayla","Curry",1904,753
"754",-1.15827951397083,"Meghan","Mullins",1907,754
"755",3.52906769602983,"Taylor","Andersen",1911,755
"756",1.21977812761715,"John","Andersen",1904,756
"757",4.34945732192,"Madison","Ashenfelter",1914,757
"758",3.66227131552338,"Emma","Wolper",1902,758
"759",4.21870530491127,"Emily","Todd",1913,759
"760",1.9805522337117,"Samantha","Ashenfelter",1912,760
"761",2.85345163778366,"David","Avila",1913,761
"762",-1.82202604281254,"Victoria","Walton",1900,762
"763",5.86283963856996,"Jessica","Avila",1906,763
"764",-0.803131431351725,"Olivia","Chang",1909,764
"765",4.88908963512219,"Joshua","Avila",1905,765
"766",3.74727360349233,"Kayla","Ashenfelter",1908,766
"767",2.29276927523589,"Meghan","Wolper",1923,767
"768",1.7349027279496,"Meghan","Williams",1902,768
"769",2.76694862823162,"David","Curry",1921,769
"770",1.74996019862739,"Rachel","Chang",1904,770
"771",0.804697239179379,"Meghan","Mullins",1907,771
"772",2.38071590090411,"Emily","Curry",1918,772
"773",4.82348467787351,"Lauren","Ashenfelter",1907,773
"774",0.149794530372583,"Victoria","Sherman",1904,774
"775",2.86204457191206,"Meghan","Chang",1913,775
"776",1.93103619667318,"Jessica","Ashenfelter",1920,776
"777",5.78548639089458,"Meghan","Ashenfelter",1916,777
"778",-0.138073439471027,"Meghan","Anderson",1915,778
"779",3.04163968256477,"Madison","Potter",1906,779
"780",0.749387863370856,"Joseph","Wolper",1915,780
"781",4.5125688186452,"Ashley","Webster",1923,781
"782",-2.20648048680027,"Justin","Smith",1910,782
"783",-2.9861928584474,"Jessica","Chang",1910,783
"784",5.03767795049013,"Joseph","Campos",1923,784
"785",2.75665008523862,"Joseph","Curry",1916,785
"786",3.09298919179675,"Brandon","Ashenfelter",1918,786
"787",2.22162331355088,"Matthew","Wolper",1914,787
"788",2.92480746553698,"Michael","Molina",1900,788
"789",4.44429294922422,"David","Ashenfelter",1914,789
"790",-1.56746708104067,"Rachel","Cheng",1925,790
"791",0.921965721387395,"Tyler","Walton",1908,791
"792",0.761572203512749,"Madison","Curry",1901,792
"793",2.83457178435276,"Megan","Smyth",1901,793
"794",5.03100575238028,"Sarah","Smyth",1902,794
"795",2.96533290765061,"Ashley","Campos",1914,795
"796",1.00965071354989,"Grace","Christensen",1922,796
"797",4.00468344267933,"Nicholas","Wolper",1918,797
"798",2.46708038807313,"Emma","Cheng",1905,798
"799",0.691526042206255,"John","Anderson",1916,799
"800",3.21856576144543,"Matthew","Anderson",1902,800
"801",-0.982623879841699,"Elizabeth","Potter",1901,801
"802",4.42049131763063,"Megan","Wolper",1917,802
"803",4.8704573746271,"Jessica","Avila",1914,803
"804",2.27604072268065,"Rachel","Goodwin",1908,804
"805",2.78725779649656,"Victoria","Curry",1911,805
"806",3.19348249712915,"Michael","Chang",1922,806
"807",-0.785396774902401,"Ryan","Curry",1915,807
"808",2.41824212437302,"Lauren","Williams",1911,808
"809",5.13768320174721,"Sarah","Cheng",1910,809
"810",4.09487219754838,"Hannah","Ashenfelter",1900,810
"811",3.02554306984637,"Victoria","Wolper",1924,811
"812",1.00284764785753,"Alyssa","Potter",1919,812
"813",0.227825297615069,"Ryan","Williams",1923,813
"814",3.57220540475461,"Sarah","Brady",1900,814
"815",-2.64573889712559,"Ryan","Chang",1918,815
"816",3.90823605825913,"William","Todd",1909,816
"817",0.706064487791305,"Rachel","Smith",1911,817
"818",2.84105303028337,"Justin","Molina",1914,818
"819",5.89979969574371,"Meghan","Chang",1903,819
"820",2.71483661473957,"Zachary","Goodwin",1911,820
"821",2.21923965437944,"John","Anderson",1920,821
"822",3.12422827896671,"John","Walton",1923,822
"823",6.11514163504139,"Madison","Molina",1905,823
"824",2.79553188431907,"Anthony","Smyth",1904,824
"825",2.34082415727482,"Jessica","Andersen",1901,825
"826",3.33630557927157,"William","Smyth",1901,826
"827",1.57596542983467,"Matthew","Molina",1918,827
"828",3.34226865547924,"Madison","Molina",1908,828
"829",-0.417216887326174,"Michael","Andersen",1919,829
"830",0.470255944046164,"John","Smyth",1917,830
"831",2.08339892811908,"James","Brady",1904,831
"832",1.97784630001331,"Jessica","Christensen",1906,832
"833",-2.56060948019588,"Daniel","Campos",1913,833
"834",0.47745447540571,"Joshua","Todd",1906,834
"835",1.32923888995033,"Ashley","Johnson",1908,835
"836",0.635360181412766,"Rachel","Smyth",1902,836
"837",4.15795495414493,"Grace","Campos",1924,837
"838",3.8270900602382,"James","Goodwin",1909,838
"839",4.52495248581829,"Daniel","Webster",1906,839
"840",3.08013327746233,"Alexander","Walton",1918,840
"841",5.86868554695069,"Alyssa","Curry",1924,841
"842",3.35351224170507,"Hannah","Webster",1907,842
"843",1.1373621793036,"Meghan","Walton",1916,843
"844",1.58847651477108,"Taylor","Walton",1901,844
"845",0.481149842340014,"Jacob","Andersen",1903,845
"846",1.11883988908596,"Christopher","Potter",1903,846
"847",2.22809628388357,"Madison","Andersen",1905,847
"848",-0.960401149724721,"Elizabeth","Campos",1919,848
"849",5.03634157980772,"Michael","Christensen",1918,849
"850",1.83597472602061,"Tyler","Molina",1904,850
"851",5.0669599927081,"Taylor","Wolper",1921,851
"852",0.828180172025456,"Victoria","Mullins",1914,852
"853",3.45469373922109,"Christopher","Todd",1913,853
"854",4.76856397258886,"Brandon","Brady",1923,854
"855",-0.211127355161337,"Jacob","Smith",1912,855
"856",-0.368345068025088,"Joseph","Campos",1918,856
"857",1.48633598965056,"John","Walton",1921,857
"858",0.732884955332891,"Megan","Curry",1924,858
"859",0.687995645797783,"John","Christensen",1901,859
"860",2.36649956694076,"Tyler","Goodwin",1916,860
"861",1.69286312610659,"Andrew","Molina",1900,861
"862",0.793372299612729,"Lauren","Potter",1903,862
"863",2.77030212462879,"Emily","Johnson",1924,863
"864",3.68252053359721,"Olivia","Mullins",1906,864
"865",2.50403328839551,"Elizabeth","Sherman",1920,865
"866",3.30974608434206,"Matthew","Campos",1917,866
"867",0.520476434672755,"Emma","Ashenfelter",1909,867
"868",8.86132687697281,"John","Christensen",1925,868
"869",3.82895024615222,"Taylor","Brady",1915,869
"870",0.790134505291703,"William","Avila",1901,870
"871",1.62775650457438,"Matthew","Campos",1918,871
"872",2.70972219754286,"Madison","Ashenfelter",1906,872
"873",-0.0393632261071457,"Elizabeth","Johnson",1917,873
"874",5.88532644698151,"Lauren","Molina",1924,874
"875",2.43132286919526,"Rachel","Molina",1909,875
"876",0.272202860112636,"Emma","Brady",1913,876
"877",3.60310411043149,"John","Molina",1916,877
"878",1.00777494201071,"Nicholas","Campos",1912,878
"879",2.79901310170929,"John","Walton",1923,879
"880",2.81746228022963,"Taylor","Todd",1910,880
"881",2.32636827354743,"Christopher","Walton",1921,881
"882",1.70500147292399,"David","Anderson",1906,882
"883",3.12237174796503,"Alexander","Smyth",1906,883
"884",3.77194540364494,"Christopher","Avila",1915,884
"885",4.62062846121227,"Alexander","Williams",1902,885
"886",5.14234292282147,"Samantha","Campos",1919,886
"887",2.11665596948339,"Madison","Campos",1918,887
"888",0.359431174365827,"William","Anderson",1918,888
"889",-1.14849975945751,"Ashley","Campos",1920,889
"890",0.977194184381042,"Tyler","Sherman",1914,890
"891",3.7797286239455,"Joseph","Wolper",1908,891
"892",2.85815676655121,"Jessica","Avila",1907,892
"893",2.08971958577252,"Lauren","Goodwin",1915,893
"894",5.62382364073845,"Victoria","Williams",1924,894
"895",5.57104377228015,"Michael","Smith",1918,895
"896",3.66253465908197,"Ashley","Goodwin",1909,896
"897",-2.72961332471499,"Rachel","Brady",1909,897
"898",5.23405012815929,"Justin","Todd",1924,898
"899",4.18116207362554,"Tyler","Christensen",1908,899
"900",3.33225028223906,"Anthony","Smith",1903,900
"901",4.72224150968145,"Emma","Molina",1911,901
"902",2.43732526352914,"Nicholas","Avila",1924,902
"903",1.01023378482186,"Victoria","Campos",1908,903
"904",1.17395099173483,"James","Curry",1902,904
"905",1.38450356144267,"Emma","Walton",1903,905
"906",-0.0651268920667412,"Sarah","Chang",1905,906
"907",1.5528456942274,"Nicholas","Avila",1923,907
"908",1.75666452021937,"Michael","Brady",1921,908
"909",4.02630289063304,"Alexis","Ashenfelter",1904,909
"910",6.48531443111277,"Anthony","Smyth",1914,910
"911",0.0285213451814643,"James","Ashenfelter",1907,911
"912",3.14357030532298,"Christopher","Avila",1900,912
"913",0.999225636749108,"Emma","Anderson",1900,913
"914",3.98516406384962,"Elizabeth","Avila",1913,914
"915",0.84397952352481,"Ashley","Chang",1915,915
"916",1.70125302211369,"Ashley","Curry",1915,916
"917",5.21003532088079,"Grace","Andersen",1918,917
"918",2.35624536995748,"Emma","Mullins",1909,918
"919",2.63459830928673,"Tyler","Wolper",1904,919
"920",1.78391068497826,"Lauren","Cheng",1901,920
"921",8.18182074292298,"Christopher","Johnson",1916,921
"922",1.36046725750374,"Kayla","Goodwin",1914,922
"923",1.78183470229942,"Rachel","Molina",1906,923
"924",0.604159571110375,"Joshua","Avila",1908,924
"925",1.8784977938967,"Madison","Cheng",1919,925
"926",2.85086098530171,"Tyler","Fischer",1921,926
"927",-0.541483485372143,"Joseph","Andersen",1907,927
"928",3.22737137782841,"James","Mullins",1916,928
"929",3.52739061006753,"Justin","Campos",1923,929
"930",-0.171957272439856,"James","Wolper",1911,930
"931",2.23914338185472,"Alexander","Andersen",1900,931
"932",4.83505581224984,"Grace","Wolper",1916,932
"933",2.86717830565157,"Taylor","Williams",1904,933
"934",3.91005083514201,"Alexander","Smith",1915,934
"935",-2.11409145804033,"Emma","Sherman",1922,935
"936",2.07363292214412,"Sarah","Cheng",1915,936
"937",-0.12278503790134,"Alexis","Walton",1922,937
"938",0.632333727351184,"Zachary","Andersen",1909,938
"939",2.17899709698724,"Christopher","Williams",1907,939
"940",-3.66120937500781,"Kayla","Johnson",1906,940
"941",1.87544737858234,"Grace","Christensen",1914,941
"942",2.47482775345108,"Sarah","Chang",1909,942
"943",5.18969022030659,"Megan","Campos",1916,943
"944",1.79021937811715,"Elizabeth","Smyth",1904,944
"945",-0.19039132874107,"Christopher","Anderson",1925,945
"946",4.13592484618245,"Nicholas","Williams",1920,946
"947",0.697228276386361,"Lauren","Brady",1912,947
"948",-0.956673403246038,"Hannah","Todd",1924,948
"949",2.64697093338591,"Madison","Potter",1909,949
"950",1.46884992716527,"Nicholas","Webster",1908,950
"951",-1.71047504059138,"Matthew","Johnson",1917,951
"952",1.03164577693064,"Alexander","Campos",1915,952
"953",1.73654773305062,"Jacob","Campos",1916,953
"954",4.10058326577315,"Taylor","Avila",1901,954
"955",5.9145197781614,"Grace","Christensen",1900,955
"956",4.88141556670954,"Andrew","Anderson",1900,956
"957",2.38399566001909,"Michael","Avila",1912,957
"958",4.96673844989255,"Alexander","Brady",1924,958
"959",1.79914871821304,"Christopher","Smith",1905,959
"960",-0.647927173191146,"Samantha","Fischer",1914,960
"961",1.38850629633043,"Alyssa","Curry",1911,961
"962",1.14108179612901,"Rachel","Ashenfelter",1911,962
"963",3.25643701689488,"Megan","Curry",1916,963
"964",1.53698202501563,"Kayla","Anderson",1925,964
"965",-1.38671331570072,"Elizabeth","Brady",1902,965
"966",0.385016805127465,"Jessica","Wolper",1921,966
"967",2.35909108974479,"John","Avila",1925,967
"968",0.970923237002828,"Jessica","Molina",1924,968
"969",1.96913613548002,"Christopher","Sherman",1917,969
"970",5.85765825975851,"Meghan","Brady",1921,970
"971",-1.14921786420967,"Rachel","Williams",1919,971
"972",4.69332642794344,"David","Anderson",1905,972
"973",2.13534120322335,"Megan","Todd",1924,973
"974",2.35279284958011,"Lauren","Campos",1925,974
"975",0.385970993664171,"Victoria","Curry",1916,975
"976",2.55640062973273,"Brandon","Smith",1916,976
"977",1.27232315862984,"Taylor","Smyth",1913,977
"978",0.373874830360867,"Joshua","Curry",1910,978
"979",3.40684058450664,"Madison","Curry",1921,979
"980",2.11998210734944,"Samantha","Molina",1918,980
"981",2.58759774636852,"Meghan","Smith",1909,981
"982",3.66179660006927,"Emily","Goodwin",1920,982
"983",1.45996701534721,"Matthew","Brady",1906,983
"984",1.6261134627893,"Olivia","Avila",1910,984
"985",1.04083351860145,"Elizabeth","Brady",1905,985
"986",-0.710804861756429,"Anthony","Anderson",1914,986
"987",3.05360535436349,"David","Smyth",1912,987
"988",0.786339006210694,"Tyler","Brady",1922,988
"989",1.76188856424723,"Zachary","Walton",1902,989
"990",1.18720961738027,"Matthew","Cheng",1917,990
"991",3.19052861831629,"Justin","Chang",1904,991
"992",3.01625918961277,"Daniel","Wolper",1907,992
"993",-0.179908505586,"Grace","Curry",1916,993
"994",3.01915881466096,"Rachel","Goodwin",1912,994
"995",1.10061993195164,"David","Cheng",1902,995
"996",-1.78047688925481,"Meghan","Wolper",1902,996
"997",3.05612706359225,"Megan","Mullins",1910,997
"998",4.15242036618093,"Samantha","Todd",1909,998
"999",1.37559313143092,"Joshua","Ashenfelter",1919,999
"1000",2.57820373333047,"Jessica","Webster",1913,1000
