"","y","first","last","year","id_y"
"88",-1.98824207469321,"Andrew","Sherman",1905,88
"89",2.97585821133155,"Rachel","Curry",1909,89
"90",3.24930267520775,"Madison","Webster",1903,90
"91",4.15096417104157,"Kayla","Molina",1911,91
"92",2.50596610054866,"Lauren","Curry",1914,92
"93",3.15137385361085,"Tyler","Andersen",1914,93
"94",2.23595971865168,"John","Anderson",1916,94
"95",1.79342567037899,"Anthony","Andersen",1908,95
"96",-0.582359609014876,"Elizabeth","Ashenfelter",1923,96
"97",6.3219919847036,"Joshua","Goodwin",1922,97
"98",1.69656826827592,"Samantha","Todd",1909,98
"99",4.35220202336961,"Megan","Sherman",1902,99
"100",-0.822297245758026,"Jacob","Fischer",1915,100
"101",3.83391814027554,"William","Chang",1918,101
"102",-0.640732568249541,"Anthony","Brady",1902,102
"103",2.49423475544691,"Victoria","Ashenfelter",1906,103
"104",4.67785655607615,"Tyler","Fischer",1924,104
"105",7.06514999637701,"Emma","Curry",1922,105
"106",2.82927792262248,"Emma","Wolper",1913,106
"107",0.212008284218787,"Alexis","Wolper",1920,107
"108",1.38330967885221,"Anthony","Cheng",1915,108
"109",0.137567923112975,"Joshua","Andersen",1906,109
"110",3.06372979171176,"Olivia","Smyth",1906,110
"111",0.93093064429363,"Hannah","Webster",1921,111
"112",5.99585470479641,"Madison","Webster",1903,112
"113",4.18231662038815,"Olivia","Mullins",1906,113
"114",-0.708775537583785,"Madison","Molina",1902,114
"115",3.29026859949433,"Jacob","Avila",1925,115
"116",2.42763392281154,"Meghan","Wolper",1924,116
"117",5.49236020611275,"Matthew","Potter",1922,117
"118",4.38668678496575,"Emma","Chang",1909,118
"119",1.6520061430566,"Lauren","Todd",1922,119
"120",4.08792591443164,"Sarah","Fischer",1910,120
"121",-0.940660960862755,"Hannah","Smith",1900,121
"122",2.71560998759049,"Sarah","Walton",1911,122
"123",-0.814643096152988,"Zachary","Cheng",1923,123
"124",3.95433919646142,"Madison","Wolper",1901,124
"125",3.97285820809156,"Sarah","Potter",1912,125
"126",2.22774579578832,"Matthew","Campos",1900,126
"127",3.37798449708964,"Sarah","Brady",1912,127
"128",2.34177102422422,"Victoria","Potter",1921,128
"129",6.41277317653944,"Ashley","Wolper",1911,129
"130",4.31340029695234,"Jacob","Cheng",1910,130
"131",4.48361233123291,"Daniel","Johnson",1901,131
"132",-2.33758475190259,"Tyler","Christensen",1903,132
"133",-0.327028461445865,"Andrew","Goodwin",1908,133
"134",3.44261073407507,"Hannah","Ashenfelter",1922,134
"135",6.31641632310761,"Victoria","Cheng",1903,135
"136",0.573473227950818,"Ashley","Ashenfelter",1904,136
"137",1.62020804243431,"Alexis","Avila",1904,137
"138",3.02936135851559,"Taylor","Johnson",1906,138
"139",5.0504289723052,"Ashley","Mullins",1904,139
"140",2.90567880675364,"Joshua","Webster",1913,140
"141",-0.817184797760024,"Lauren","Cheng",1918,141
"142",4.49406305243283,"Taylor","Avila",1907,142
"143",1.5621470452526,"Joshua","Campos",1911,143
"144",4.942230774791,"Tyler","Todd",1922,144
"145",1.88854016380395,"Michael","Goodwin",1923,145
"146",3.92120919703749,"Madison","Todd",1915,146
"147",3.97809845148943,"Tyler","Chang",1916,147
"148",1.66837154676799,"Kayla","Potter",1917,148
"149",1.27384280419073,"Lauren","Curry",1916,149
"150",3.12018759867709,"James","Christensen",1905,150
"151",2.21191518710859,"William","Andersen",1905,151
"152",3.05321317634857,"Alyssa","Smith",1913,152
"153",1.84277674380694,"William","Andersen",1910,153
"154",1.91630865750192,"Zachary","Walton",1902,154
"155",0.793385712927474,"Joshua","Campos",1913,155
"156",0.293416880089162,"Samantha","Christensen",1910,156
"157",3.35280767536051,"James","Mullins",1909,157
"158",3.47726624744879,"Emma","Brady",1908,158
"159",4.15798859090959,"Meghan","Cheng",1919,159
"160",3.81048685323615,"James","Johnson",1912,160
"161",6.80153361424548,"Elizabeth","Christensen",1900,161
"162",0.0347711147998734,"Joseph","Todd",1907,162
"163",0.274404452484417,"James","Campos",1909,163
"164",3.40268550882726,"Justin","Campos",1919,164
"165",2.83238213561144,"Alyssa","Campos",1903,165
"166",0.00135336232753325,"James","Smyth",1920,166
"167",1.65692477032046,"Jessica","Todd",1917,167
"168",3.28454949770221,"Alyssa","Todd",1916,168
"169",1.67419894403424,"Nicholas","Andersen",1903,169
"170",3.00937408988344,"Ryan","Smith",1923,170
"171",1.47640152554615,"Alexander","Sherman",1903,171
"172",2.55132492518217,"Matthew","Webster",1918,172
"173",3.52434894775369,"Elizabeth","Cheng",1919,173
"174",4.60315695730247,"Andrew","Andersen",1924,174
"175",4.3185288535414,"Emma","Fischer",1908,175
"176",1.78442190136153,"Alexis","Johnson",1913,176
"177",-2.50507748984184,"Daniel","Sherman",1916,177
"178",2.33363027334519,"Joshua","Webster",1918,178
"179",2.21353925545051,"William","Fischer",1914,179
"180",3.75373240737808,"Jacob","Mullins",1911,180
"181",1.51288746006738,"Daniel","Andersen",1905,181
"182",5.83556589884792,"Meghan","Chang",1909,182
"183",-0.73485776543986,"Jessica","Brady",1908,183
"184",0.341033605913687,"Alexander","Christensen",1912,184
"185",0.463322182717695,"Taylor","Fischer",1923,185
"186",-1.56511880264787,"Jessica","Webster",1911,186
"187",2.77664995682051,"Anthony","Webster",1914,187
"188",-0.916369973193402,"Victoria","Potter",1922,188
"189",2.49535649698333,"William","Chang",1919,189
"190",3.63977387803788,"Kayla","Mullins",1913,190
"191",1.08357747009076,"Justin","Smith",1925,191
"192",3.16777416432594,"Elizabeth","Andersen",1908,192
"193",1.52948375650123,"Christopher","Fischer",1908,193
"194",0.177434129541883,"William","Goodwin",1916,194
"195",2.87375897995604,"Hannah","Mullins",1914,195
"196",-0.320892580291586,"Alyssa","Johnson",1903,196
"197",1.12236104841539,"Zachary","Ashenfelter",1919,197
"198",1.21120925914391,"Hannah","Brady",1913,198
"199",2.92234503009967,"Ryan","Sherman",1900,199
"200",6.13208968414693,"Grace","Fischer",1900,200
"201",2.60906975495393,"Jessica","Campos",1908,201
"202",3.13662865921247,"Samantha","Mullins",1912,202
"203",-2.32789289134824,"Meghan","Todd",1910,203
"204",1.07184523895219,"Christopher","Avila",1925,204
"205",-0.484877399890334,"Andrew","Campos",1924,205
"206",1.93324802845115,"Alexis","Brady",1904,206
"207",3.22165423104013,"Joseph","Wolper",1906,207
"208",1.28963278771379,"Nicholas","Sherman",1909,208
"209",1.36282924415907,"Matthew","Smith",1913,209
"210",6.94028463587725,"Elizabeth","Avila",1915,210
"211",-0.331922407384483,"Emma","Williams",1910,211
"212",4.96461831139597,"Olivia","Molina",1901,212
"213",4.97372313122851,"Emma","Cheng",1904,213
"214",1.27726693292683,"Madison","Ashenfelter",1907,214
"215",-1.62603823983561,"Joshua","Potter",1915,215
"216",0.898369866523456,"Samantha","Mullins",1911,216
"217",1.18455589908783,"Alyssa","Cheng",1918,217
"218",3.71739207514402,"Nicholas","Goodwin",1913,218
"219",2.96162363801938,"Madison","Avila",1924,219
"220",3.3039331128329,"David","Goodwin",1909,220
"221",4.55574287676709,"Jessica","Cheng",1900,221
"222",2.20371203493528,"Victoria","Cheng",1923,222
"223",3.22827099267082,"Grace","Goodwin",1903,223
"224",2.25529280648704,"Alexander","Molina",1924,224
"225",2.58668392411819,"Jacob","Curry",1912,225
"226",2.53359800966295,"Kayla","Mullins",1916,226
"227",2.72611986044919,"Jacob","Todd",1919,227
"228",2.09230152908852,"Grace","Walton",1925,228
"229",0.6153167987437,"Victoria","Johnson",1905,229
"230",2.91125896846032,"Matthew","Fischer",1920,230
"231",4.31913891577546,"Joseph","Potter",1912,231
"232",6.5852612214862,"Alexander","Johnson",1905,232
"233",3.47809707816836,"Ashley","Campos",1925,233
"234",4.88622934984093,"Zachary","Smith",1904,234
"235",0.204536990054857,"Alexander","Brady",1916,235
"236",2.82250760040399,"Taylor","Goodwin",1925,236
"237",3.55792999547284,"Justin","Smith",1913,237
"238",0.147646302668814,"Michael","Fischer",1915,238
"239",0.265705970777762,"Meghan","Webster",1913,239
"240",1.1901765224253,"Anthony","Wolper",1908,240
"241",4.10523395338933,"Lauren","Sherman",1903,241
"242",-0.554701213760035,"Jessica","Smith",1918,242
"243",3.29583080815733,"Alexis","Smith",1910,243
"244",3.30694102367893,"Alexander","Brady",1905,244
"245",3.5457593303393,"Jacob","Campos",1901,245
"246",1.75680664044536,"Madison","Webster",1914,246
"247",3.81432732035275,"Victoria","Chang",1915,247
"248",3.3666124779732,"Brandon","Ashenfelter",1914,248
"249",0.565425619225473,"Jacob","Avila",1909,249
"250",4.26397510917575,"Samantha","Molina",1908,250
"251",2.95541943099001,"Olivia","Walton",1908,251
"252",-1.66015355629612,"Jessica","Potter",1905,252
"253",-1.39880670386303,"Taylor","Williams",1915,253
"254",3.29344993438258,"Jacob","Andersen",1917,254
"255",5.29937823206073,"Emily","Andersen",1918,255
"256",0.204077751896483,"Megan","Molina",1913,256
"257",2.49304103828923,"David","Anderson",1916,257
"258",1.94798111416133,"Taylor","Christensen",1912,258
"259",3.68028632958397,"Lauren","Todd",1912,259
"260",-0.529658067778773,"Samantha","Christensen",1915,260
"261",2.40832690950288,"Joshua","Andersen",1903,261
"262",3.34095091455629,"Joshua","Fischer",1909,262
"263",3.10727395007537,"Justin","Christensen",1900,263
"264",0.167952244170122,"Jacob","Molina",1917,264
"265",1.50669983641374,"Justin","Goodwin",1915,265
"266",3.7474026570849,"Kayla","Avila",1915,266
"267",3.4732459134237,"James","Campos",1912,267
"268",2.96354830756031,"Olivia","Fischer",1905,268
"269",4.73423034314472,"Matthew","Campos",1902,269
"270",1.88416694800081,"Andrew","Johnson",1914,270
"271",4.1895296493845,"William","Webster",1911,271
"272",3.57409365640472,"Christopher","Cheng",1905,272
"273",3.42726001346752,"Hannah","Curry",1921,273
"274",1.92750125400727,"Jessica","Webster",1919,274
"275",3.4771267291395,"Samantha","Chang",1919,275
"276",-0.229436952827171,"Brandon","Todd",1923,276
"277",-0.596716770649002,"Matthew","Smyth",1923,277
"278",3.9810143728553,"Ashley","Cheng",1903,278
"279",4.5215230635999,"Lauren","Mullins",1901,279
"280",2.05763065952465,"Emily","Anderson",1900,280
"281",3.49328605762261,"Jessica","Smyth",1916,281
"282",1.7094613936015,"James","Chang",1901,282
"283",2.06921498591537,"Jacob","Brady",1902,283
"284",0.644519329342248,"Emily","Smyth",1920,284
"285",-0.766500823755063,"Zachary","Sherman",1913,285
"286",-2.50573444409126,"Megan","Cheng",1915,286
"287",2.83854214090066,"Christopher","Cheng",1911,287
"288",1.206208408614,"Ashley","Curry",1904,288
"289",1.55835661465115,"Grace","Todd",1904,289
"290",3.05478632094673,"Joseph","Curry",1920,290
"291",4.28676438868831,"Justin","Chang",1903,291
"292",4.00153508368067,"Joseph","Todd",1924,292
"293",1.97043792847122,"Jessica","Cheng",1925,293
"294",2.02610677975072,"Brandon","Ashenfelter",1925,294
"295",0.544917142764517,"Taylor","Wolper",1907,295
"296",4.1392666897296,"Olivia","Goodwin",1915,296
"297",3.51978420843285,"Madison","Johnson",1906,297
"298",2.96057586644381,"Rachel","Molina",1925,298
"299",1.570167670051,"Lauren","Ashenfelter",1901,299
"300",3.0672314231995,"Lauren","Cheng",1913,300
"301",4.4271152048168,"James","Johnson",1907,301
"302",-0.19808309512545,"Madison","Goodwin",1921,302
"303",3.4040225454506,"Tyler","Webster",1922,303
"304",-0.613472759148245,"Kayla","Todd",1907,304
"305",2.74474107340647,"Lauren","Chang",1909,305
"306",1.36134088898883,"Rachel","Goodwin",1900,306
"307",-2.53536110063116,"James","Walton",1917,307
"308",5.41762895172744,"Kayla","Cheng",1913,308
"309",0.677292602583578,"Hannah","Avila",1907,309
"310",-2.43668784658787,"Kayla","Fischer",1907,310
"311",-0.406255299042181,"Emily","Walton",1911,311
"312",3.72449750450918,"Christopher","Mullins",1905,312
"313",1.36617832379525,"Taylor","Curry",1900,313
"314",2.25502618879129,"William","Walton",1906,314
"315",3.79123303469427,"Matthew","Molina",1903,315
"316",6.14057762390843,"Olivia","Todd",1907,316
"317",3.92618819280636,"Meghan","Ashenfelter",1919,317
"318",2.65786434782895,"John","Mullins",1919,318
"319",0.991161346286114,"Michael","Fischer",1910,319
"320",-0.0309344319266145,"Samantha","Webster",1910,320
"321",5.16930486184686,"Alexis","Walton",1911,321
"322",-1.84547094815406,"David","Williams",1902,322
"323",3.31888548541847,"Lauren","Mullins",1911,323
"324",1.25846767640047,"Samantha","Williams",1904,324
"325",2.55482175767872,"Ashley","Webster",1915,325
"326",3.97552615109244,"Daniel","Webster",1924,326
"327",1.45307289039926,"Alyssa","Smyth",1909,327
"328",2.98345642871402,"Taylor","Molina",1914,328
"329",3.76185257560868,"Meghan","Potter",1903,329
"330",1.89555615701426,"Tyler","Todd",1924,330
"331",-0.0780866140370227,"Andrew","Walton",1916,331
"332",1.89319902150318,"Ashley","Potter",1905,332
"333",0.730568510784764,"Alexis","Mullins",1921,333
"334",-1.00129074218774,"Madison","Walton",1913,334
"335",6.8917914724358,"Michael","Williams",1915,335
"336",2.33542540435104,"Emma","Webster",1904,336
"337",4.76664681743918,"Daniel","Wolper",1918,337
"338",6.00959642955189,"Joshua","Williams",1909,338
"339",0.736307130410358,"Victoria","Goodwin",1900,339
"340",-0.304104468145755,"David","Cheng",1916,340
"341",0.370027770322967,"Alexis","Smith",1901,341
"342",0.931639902356841,"Olivia","Smyth",1910,342
"343",-0.313721945426463,"Megan","Webster",1919,343
"344",1.39757343156197,"Andrew","Cheng",1913,344
"345",3.49321881911938,"Christopher","Ashenfelter",1909,345
"346",4.69232942972049,"Olivia","Cheng",1907,346
"347",2.37774880030525,"John","Curry",1907,347
"348",6.62155800898108,"Joshua","Andersen",1914,348
"349",4.24422588622715,"Alyssa","Walton",1906,349
"350",3.29273373516495,"Emma","Sherman",1903,350
"351",1.89822541435361,"Lauren","Fischer",1912,351
"352",3.73370761603713,"Sarah","Molina",1915,352
"353",1.14321333295728,"Justin","Smyth",1920,353
"354",-1.61698314001271,"Lauren","Johnson",1913,354
"355",1.94678560651365,"Daniel","Webster",1913,355
"356",0.283668996719398,"Zachary","Andersen",1905,356
"357",3.33956659339757,"Emily","Avila",1922,357
"358",2.23029503879931,"Sarah","Walton",1924,358
"359",2.0096702351342,"Tyler","Anderson",1919,359
"360",3.44142489377189,"Alexis","Campos",1920,360
"361",3.78233778840404,"Matthew","Christensen",1907,361
"362",1.15127212360071,"Taylor","Williams",1915,362
"363",3.8573757917202,"Alyssa","Johnson",1905,363
"364",2.4100268535672,"Ashley","Chang",1912,364
"365",2.37986735152252,"Anthony","Sherman",1912,365
"366",2.23338719454286,"John","Molina",1903,366
"367",2.85129789950105,"Taylor","Campos",1905,367
"368",3.88198341460801,"John","Brady",1902,368
"369",0.45221446768586,"Taylor","Fischer",1922,369
"370",4.75017749523626,"Taylor","Williams",1908,370
"371",3.00753076993642,"Alyssa","Brady",1924,371
"372",1.97033019295629,"Alyssa","Campos",1915,372
"373",4.44892867278031,"Daniel","Molina",1918,373
"374",1.25148662474552,"Brandon","Goodwin",1914,374
"375",-0.857789111995719,"Ryan","Avila",1902,375
"376",1.99501234244669,"Emily","Campos",1917,376
"377",5.08828450132111,"Joshua","Andersen",1914,377
"378",6.69181972251845,"Emma","Smith",1925,378
"379",2.62525634304638,"Alexander","Sherman",1921,379
"380",4.47161481297664,"Emma","Smith",1907,380
"381",0.987210892319239,"Meghan","Anderson",1923,381
"382",4.76069132084734,"Anthony","Cheng",1921,382
"383",-1.43548211158771,"Olivia","Avila",1914,383
"384",1.36160385210534,"John","Anderson",1925,384
"385",1.17899975613194,"Megan","Webster",1918,385
"386",3.09488083190316,"Christopher","Christensen",1920,386
"387",2.26913687277082,"Elizabeth","Andersen",1920,387
"388",3.56988989552647,"Olivia","Todd",1919,388
"389",1.79175133531865,"John","Cheng",1904,389
"390",0.40363749472818,"Olivia","Ashenfelter",1910,390
"391",3.90678413617306,"Alexis","Curry",1902,391
"392",4.01735090485573,"Brandon","Anderson",1909,392
"393",6.14425113253736,"Justin","Williams",1907,393
"394",2.68353081963563,"Meghan","Anderson",1906,394
"395",4.68111915071337,"Andrew","Molina",1919,395
"396",2.16989366797401,"Christopher","Cheng",1913,396
"397",0.0798191870136875,"Matthew","Molina",1903,397
"398",1.56978424756262,"Anthony","Brady",1925,398
"399",0.935781592972226,"Lauren","Andersen",1908,399
"400",1.01746762801612,"John","Williams",1903,400
"401",0.230844736179543,"Brandon","Wolper",1908,401
"402",1.13110289189121,"Joshua","Molina",1906,402
"403",1.78340085733286,"Rachel","Ashenfelter",1911,403
"404",5.78854856544042,"Joshua","Cheng",1913,404
"405",3.7659134305254,"Emma","Williams",1917,405
"406",0.200118629226069,"Anthony","Avila",1918,406
"407",0.453060366408314,"Madison","Anderson",1916,407
"408",3.55660708718619,"Zachary","Smith",1916,408
"409",0.47271636350542,"William","Fischer",1905,409
"410",2.55971277773671,"David","Sherman",1920,410
"411",2.36592159162446,"Justin","Potter",1919,411
"412",-2.11009139421282,"Zachary","Williams",1924,412
"413",0.267262914479272,"Jacob","Webster",1913,413
"414",5.84756859865996,"Matthew","Todd",1902,414
"415",3.23830096161688,"Madison","Sherman",1922,415
"416",2.64287561098987,"Samantha","Walton",1907,416
"417",2.86972579421081,"Ashley","Molina",1920,417
"418",4.17264431750902,"Ryan","Campos",1911,418
"419",2.17644709979719,"Grace","Fischer",1907,419
"420",3.3465711077476,"Alyssa","Williams",1911,420
"421",5.12618824295067,"Joshua","Andersen",1917,421
"422",1.34875019739998,"Michael","Todd",1906,422
"423",4.44801574461605,"Olivia","Smyth",1912,423
"424",0.309130643282855,"Daniel","Molina",1923,424
"425",0.447135979705701,"Nicholas","Walton",1915,425
"426",2.86444519503022,"Alexander","Curry",1914,426
"427",2.47372209649826,"Taylor","Anderson",1915,427
"428",1.04002652572218,"Michael","Brady",1910,428
"429",3.8144926620346,"Grace","Webster",1919,429
"430",5.46068619969912,"Zachary","Chang",1919,430
"431",-0.202256960274182,"Emma","Sherman",1914,431
"432",3.22518911939231,"Victoria","Wolper",1906,432
"433",6.29435445298182,"Tyler","Mullins",1917,433
"434",3.35525749485387,"William","Potter",1915,434
"435",4.07723956742282,"Tyler","Chang",1922,435
"436",2.82488442552105,"Anthony","Ashenfelter",1923,436
"437",3.77258378448928,"Anthony","Ashenfelter",1923,437
"438",3.78418833865726,"Anthony","Smyth",1918,438
"439",-0.183871815439021,"Elizabeth","Smith",1902,439
"440",3.04826667746787,"Megan","Curry",1910,440
"441",6.02372200385474,"Samantha","Walton",1915,441
"442",2.46834458745171,"Emma","Potter",1911,442
"443",2.00879555907751,"Hannah","Campos",1924,443
"444",1.83072557088948,"Jessica","Chang",1924,444
"445",-2.61189298174792,"Michael","Fischer",1920,445
"446",1.44141251843208,"Daniel","Curry",1911,446
"447",-1.32183275000627,"Emma","Goodwin",1909,447
"448",3.95289639825219,"Tyler","Christensen",1906,448
"449",5.0320020336919,"Ashley","Ashenfelter",1905,449
"450",0.736030333770944,"Joseph","Smyth",1906,450
"451",4.11618256795981,"Jacob","Wolper",1908,451
"452",2.65612891037868,"Alyssa","Goodwin",1922,452
"453",1.87695319959755,"Joshua","Andersen",1922,453
"454",5.33626823383105,"Ashley","Ashenfelter",1906,454
"455",0.541171500542244,"Olivia","Brady",1903,455
"456",2.30018425969406,"Michael","Mullins",1925,456
"457",-0.833131306550209,"Joseph","Chang",1915,457
"458",4.55332519731621,"William","Williams",1920,458
"459",1.38533565422186,"Kayla","Ashenfelter",1911,459
"460",0.158941886208612,"Tyler","Smith",1900,460
"461",0.520285501104465,"Rachel","Brady",1924,461
"462",4.85903795399841,"Olivia","Mullins",1907,462
"463",-1.82239952975832,"Tyler","Brady",1903,463
"464",5.35265095564956,"David","Webster",1914,464
"465",4.28593412999312,"Emily","Brady",1921,465
"466",1.35242723033431,"Olivia","Avila",1923,466
"467",1.73014678344305,"William","Webster",1910,467
"468",2.40373172009849,"Taylor","Smith",1905,468
"469",3.05786251568688,"Victoria","Smyth",1907,469
"470",2.73209608281942,"David","Molina",1905,470
"471",3.03901548839491,"James","Cheng",1921,471
"472",2.59126829678959,"Alexander","Cheng",1918,472
"473",0.78896997703677,"Alexis","Sherman",1911,473
"474",1.54848860247889,"John","Sherman",1924,474
"475",2.8305425556384,"James","Christensen",1915,475
"476",2.29359788918332,"Kayla","Mullins",1900,476
"477",5.66444497498906,"Victoria","Smith",1901,477
"478",2.0285252026031,"Andrew","Potter",1906,478
"479",4.96829873373769,"Ryan","Wolper",1920,479
"480",0.0462832479457659,"Elizabeth","Anderson",1922,480
"481",4.81133571816052,"David","Molina",1923,481
"482",2.36407985355567,"Taylor","Andersen",1900,482
"483",0.240385191876637,"Joseph","Anderson",1925,483
"484",3.82640543511706,"Anthony","Sherman",1909,484
"485",2.70536085951648,"Alexis","Walton",1913,485
"486",-0.756290995523499,"Sarah","Webster",1921,486
"487",4.29378048856037,"Alyssa","Walton",1908,487
"488",2.51364234855456,"Michael","Fischer",1913,488
"489",1.81708262185106,"Ryan","Campos",1921,489
"490",0.963988156778424,"Ryan","Campos",1912,490
"491",-0.279540660811747,"Jacob","Smith",1904,491
"492",1.23057394361003,"Sarah","Potter",1914,492
"493",-0.425260419794872,"Madison","Johnson",1910,493
"494",0.546716385054784,"Victoria","Fischer",1925,494
"495",0.921983762291428,"Rachel","Anderson",1925,495
"496",3.56426091165377,"Ashley","Walton",1915,496
"497",3.60929323583879,"Daniel","Anderson",1901,497
"498",5.38859141513854,"Nicholas","Cheng",1900,498
"499",2.83840041194908,"Daniel","Campos",1908,499
"500",3.87897332254272,"Andrew","Smith",1908,500
"501",2.73530791289323,"Daniel","Molina",1904,501
"502",-0.751642908208669,"William","Goodwin",1922,502
"503",2.19461839790663,"Andrew","Fischer",1910,503
"504",1.56892362608686,"Ashley","Andersen",1903,504
"505",1.63575774581642,"Matthew","Potter",1903,505
"506",2.50620340899358,"Kayla","Potter",1916,506
"507",2.92329475660166,"Rachel","Webster",1901,507
"508",2.34280765389729,"William","Todd",1914,508
"509",1.51988456305542,"Rachel","Anderson",1905,509
"510",4.77244809214036,"Meghan","Williams",1924,510
"511",6.23594028859241,"Lauren","Chang",1922,511
"512",-1.22073974902066,"Victoria","Anderson",1925,512
"513",-2.45794001920521,"Madison","Walton",1900,513
"514",1.24073919890192,"Alexis","Avila",1918,514
"515",-0.31715780912405,"William","Fischer",1904,515
"516",2.82494967302403,"Alyssa","Williams",1924,516
"517",2.7811489580872,"Sarah","Molina",1911,517
"518",6.14015736829112,"Joseph","Sherman",1917,518
"519",1.90801819262607,"John","Andersen",1907,519
"520",2.81059150411679,"Justin","Potter",1906,520
"521",-1.44939367359264,"John","Curry",1901,521
"522",0.0381046220752805,"Tyler","Chang",1907,522
"523",2.69898781268988,"Samantha","Webster",1900,523
"524",1.60776539734431,"William","Smith",1908,524
"525",1.05470991764296,"Justin","Wolper",1918,525
"526",-1.43319918687869,"Justin","Curry",1921,526
"527",1.69275470736243,"Samantha","Andersen",1917,527
"528",1.49643497387189,"Rachel","Christensen",1916,528
