"","y","first","last","year","id_y"
"526",2.61397003409213,"Joshua","Campos",1913,526
"527",2.1278675594637,"Victoria","Mullins",1912,527
"528",3.49959602739417,"Michael","Potter",1911,528
"529",5.20572722344468,"Madison","Cheng",1919,529
"530",3.6619299436648,"Kayla","Fischer",1905,530
"531",6.68343366152507,"Lauren","Andersen",1905,531
"532",1.51929276554545,"Christopher","Smith",1916,532
"533",3.79376129243191,"Andrew","Andersen",1921,533
"534",1.16090608699955,"Megan","Todd",1900,534
"535",3.94233490377952,"Olivia","Molina",1905,535
"536",1.85040580698559,"David","Smith",1907,536
"537",3.53134872356858,"Nicholas","Wolper",1920,537
"538",3.84146636415981,"Megan","Avila",1913,538
"539",1.75319950336641,"William","Christensen",1914,539
"540",0.0945680831125872,"Joshua","Webster",1914,540
"541",3.0808921833593,"Emily","Mullins",1922,541
"542",3.24840580317364,"Zachary","Wolper",1914,542
"543",0.985152443679259,"Grace","Cheng",1902,543
"544",5.66384499827869,"James","Webster",1925,544
"545",-2.18264188976838,"James","Smith",1900,545
"546",0.245632134057638,"Megan","Wolper",1915,546
"547",3.10618118758344,"William","Sherman",1920,547
"548",-0.0584470199053199,"Hannah","Fischer",1924,548
"549",0.432824939068277,"Ryan","Molina",1915,549
"550",3.41380670570771,"Anthony","Christensen",1922,550
"551",1.74462603549819,"Olivia","Molina",1921,551
"552",2.06625506377386,"Taylor","Todd",1915,552
"553",3.50294146226482,"Ashley","Mullins",1904,553
"554",2.89881029382724,"Joshua","Potter",1912,554
"555",6.56836447897335,"Ryan","Campos",1917,555
"556",1.55711138064618,"Alexis","Smith",1903,556
"557",2.18325171183227,"Sarah","Christensen",1919,557
"558",2.20581734768753,"Jacob","Webster",1912,558
"559",7.33308464197359,"Joshua","Cheng",1902,559
"560",1.34668013212069,"Alexander","Cheng",1917,560
"561",3.47297386785023,"Brandon","Smith",1916,561
"562",3.98965045371706,"Megan","Todd",1924,562
"563",1.36627357366407,"Grace","Ashenfelter",1923,563
"564",3.53995694428163,"Kayla","Potter",1911,564
"565",-0.954005924601249,"Emily","Wolper",1910,565
"566",0.77851765351947,"Alexander","Christensen",1920,566
"567",3.29970899863755,"Alexander","Smyth",1900,567
"568",4.77888791054191,"Daniel","Campos",1925,568
"569",3.90640066102289,"Alyssa","Todd",1919,569
"570",0.0136291769451564,"Alyssa","Sherman",1908,570
"571",7.28155806818906,"Christopher","Brady",1901,571
"572",0.575952258342313,"Megan","Johnson",1925,572
"573",4.05193916752423,"Megan","Smith",1908,573
"574",3.20101713987454,"Jessica","Avila",1911,574
"575",0.951023566086288,"Joshua","Williams",1916,575
"576",-1.17601923441787,"Victoria","Sherman",1901,576
"577",-2.01703044178283,"Taylor","Andersen",1909,577
"578",-0.34236316688171,"Victoria","Todd",1922,578
"579",4.52888957629459,"Jessica","Johnson",1903,579
"580",0.0386133853446973,"Madison","Mullins",1907,580
"581",2.93022417795716,"Emily","Fischer",1915,581
"582",3.99328657704458,"Andrew","Walton",1922,582
"583",0.883506368531053,"Ryan","Webster",1916,583
"584",2.21328435776404,"Megan","Chang",1903,584
"585",2.06164532095144,"Lauren","Wolper",1916,585
"586",4.5940335691131,"Anthony","Molina",1919,586
"587",2.38130374170089,"John","Christensen",1907,587
"588",2.74492759272046,"Ashley","Smyth",1907,588
"589",-2.39761167049771,"Hannah","Campos",1912,589
"590",-0.199058420217806,"Grace","Wolper",1908,590
"591",-1.23332118949316,"Hannah","Goodwin",1910,591
"592",3.13103526564752,"Justin","Christensen",1912,592
"593",2.98478825538985,"Nicholas","Johnson",1905,593
"594",-1.31243572252979,"John","Webster",1919,594
"595",2.57006301753405,"Michael","Webster",1900,595
"596",0.0166411265303242,"Justin","Fischer",1919,596
"597",3.1206737273243,"James","Todd",1919,597
"598",0.720889806335222,"Nicholas","Johnson",1924,598
"599",2.68526135631909,"Megan","Campos",1917,599
"600",6.00758135094919,"Madison","Sherman",1923,600
"601",4.89487745184713,"Elizabeth","Avila",1918,601
"602",3.40687763072222,"Elizabeth","Brady",1907,602
"603",0.758628853966026,"Lauren","Molina",1916,603
"604",2.73557769347847,"John","Molina",1900,604
"605",0.630333670159233,"Christopher","Christensen",1912,605
"606",1.68386022774981,"Joseph","Walton",1925,606
"607",3.70835675184449,"Olivia","Wolper",1906,607
"608",2.13111307829899,"Madison","Curry",1906,608
"609",0.758210907842392,"Alyssa","Ashenfelter",1905,609
"610",-0.551318665650106,"Justin","Curry",1922,610
"611",8.77593964800916e-05,"Madison","Christensen",1902,611
"612",-0.720994713672908,"Anthony","Andersen",1920,612
"613",0.30951394990117,"Victoria","Mullins",1916,613
"614",3.6424443551266,"Nicholas","Cheng",1913,614
"615",4.00037522601988,"Joshua","Johnson",1921,615
"616",-0.288905901423273,"Alexander","Williams",1902,616
"617",3.21030396104848,"Joseph","Potter",1923,617
"618",2.83656948399159,"Brandon","Brady",1912,618
"619",2.35831432137248,"Meghan","Webster",1917,619
"620",2.05098138691392,"Madison","Anderson",1902,620
"621",1.72483392450736,"Anthony","Andersen",1917,621
"622",-1.09910915755235,"Andrew","Sherman",1914,622
"623",4.72711924005289,"Tyler","Christensen",1914,623
"624",4.45036214892941,"Christopher","Goodwin",1925,624
"625",1.35314833273717,"Madison","Anderson",1919,625
"626",-0.606830585287859,"Grace","Smyth",1914,626
"627",1.07195961573961,"Emily","Goodwin",1912,627
"628",1.10573905301874,"Kayla","Wolper",1923,628
"629",1.79538754443432,"David","Wolper",1910,629
"630",5.98473121319283,"Elizabeth","Potter",1916,630
"631",1.01608006160283,"Emma","Avila",1903,631
"632",4.17955898878684,"James","Todd",1921,632
"633",-3.64644050560242,"Alexander","Williams",1923,633
"634",1.35696196229151,"Alexis","Avila",1907,634
"635",-2.4851831131052,"Lauren","Wolper",1900,635
"636",0.468579277655518,"Rachel","Avila",1902,636
"637",-0.472480962011736,"Elizabeth","Smyth",1917,637
"638",4.31164748608569,"Alexis","Johnson",1905,638
"639",2.5990317190141,"Jacob","Smith",1908,639
"640",2.56297153375947,"William","Wolper",1916,640
"641",3.08133590662844,"Meghan","Cheng",1901,641
"642",1.08745388038113,"Daniel","Sherman",1925,642
"643",1.20624437022852,"Joseph","Goodwin",1911,643
"644",-1.86608125856662,"Samantha","Christensen",1913,644
"645",2.87868642868132,"Emma","Smith",1905,645
"646",2.08730142487357,"David","Christensen",1923,646
"647",1.77437228595589,"Anthony","Molina",1914,647
"648",0.131216503365099,"Michael","Smyth",1911,648
"649",3.31065126092648,"Joseph","Fischer",1917,649
"650",-0.0166684125564444,"Samantha","Williams",1908,650
"651",-0.142057108496623,"Tyler","Smyth",1913,651
"652",1.67139953818631,"Samantha","Mullins",1906,652
"653",1.33239649409928,"Megan","Todd",1901,653
"654",2.39898147992522,"Brandon","Sherman",1922,654
"655",0.346222412568558,"Elizabeth","Avila",1912,655
"656",2.76123872859831,"William","Chang",1920,656
"657",3.89278908001701,"Brandon","Curry",1923,657
"658",1.87851737806316,"David","Fischer",1922,658
"659",1.93907389405784,"Joshua","Walton",1909,659
"660",1.20533840837956,"Madison","Todd",1907,660
"661",0.986826172618053,"Victoria","Sherman",1910,661
"662",1.73052190298452,"Sarah","Curry",1916,662
"663",-0.0347005234164501,"Victoria","Smyth",1924,663
"664",5.77384122636082,"Brandon","Campos",1914,664
"665",2.36011830037548,"Madison","Chang",1907,665
"666",2.71236456749336,"Joshua","Goodwin",1916,666
"667",3.1271000074361,"David","Potter",1908,667
"668",4.99307163288798,"Emma","Curry",1910,668
"669",4.82352759314028,"Meghan","Chang",1910,669
"670",5.99258598749627,"Christopher","Ashenfelter",1908,670
"671",2.90646661817315,"Ryan","Anderson",1911,671
"672",4.28773867333859,"Alexis","Brady",1922,672
"673",1.40138730833604,"Andrew","Campos",1921,673
"674",6.88490621315337,"Jacob","Cheng",1900,674
"675",-2.01937982248507,"Joseph","Todd",1912,675
"676",-0.300004303478478,"Rachel","Andersen",1924,676
"677",2.18918624682325,"Christopher","Ashenfelter",1912,677
"678",-0.264340443213867,"Alexander","Andersen",1913,678
"679",4.63604821031752,"Ashley","Webster",1924,679
"680",1.84578395752288,"Elizabeth","Campos",1922,680
"681",2.25713003076867,"Hannah","Chang",1903,681
"682",4.75675582695005,"Madison","Smith",1922,682
"683",0.644530082849208,"Alyssa","Walton",1908,683
"684",3.55177010995287,"Anthony","Todd",1901,684
"685",6.29058377656402,"Michael","Andersen",1917,685
"686",1.71060317085558,"Megan","Fischer",1913,686
"687",0.673236213023429,"Hannah","Christensen",1920,687
"688",1.8641599825468,"Alyssa","Andersen",1916,688
"689",3.36928728975525,"Rachel","Anderson",1900,689
"690",4.07681991477918,"Samantha","Mullins",1908,690
"691",3.92542086335407,"Ryan","Ashenfelter",1904,691
"692",-0.377665436921657,"Grace","Wolper",1907,692
"693",3.91570520140734,"Jacob","Walton",1904,693
"694",1.33494635417319,"Jacob","Sherman",1903,694
"695",2.53269717401473,"Madison","Wolper",1915,695
"696",8.30017308923049,"Victoria","Smith",1912,696
"697",6.51044474639845,"Lauren","Andersen",1910,697
"698",2.36402077746773,"Zachary","Smith",1924,698
"699",3.70014135048116,"Michael","Sherman",1902,699
"700",2.95557716054709,"Hannah","Smith",1925,700
"701",-0.608721431949105,"Taylor","Webster",1912,701
"702",2.54537886569131,"Emma","Wolper",1924,702
"703",3.20449251850399,"Joseph","Goodwin",1920,703
"704",2.14462973634413,"Zachary","Potter",1906,704
"705",-0.08179290314448,"Alexis","Sherman",1912,705
"706",-0.296130522817879,"Alexander","Brady",1904,706
"707",2.41318458359459,"Michael","Todd",1910,707
"708",0.2033394738341,"Daniel","Chang",1920,708
"709",6.04585630097876,"Tyler","Andersen",1918,709
"710",1.08772111058015,"Samantha","Sherman",1924,710
"711",1.63419726904557,"Justin","Walton",1906,711
"712",-2.8731744946852,"Taylor","Sherman",1906,712
"713",0.916851490909969,"David","Brady",1918,713
"714",4.61464830597144,"Matthew","Chang",1909,714
"715",0.456260902983598,"Daniel","Mullins",1912,715
"716",7.67460135345071,"Madison","Christensen",1908,716
"717",2.92120017049621,"Rachel","Smyth",1912,717
"718",5.33412907614566,"Emily","Williams",1923,718
"719",0.35390780996825,"Alexander","Andersen",1922,719
"720",1.72812673066466,"Elizabeth","Christensen",1925,720
"721",0.498756251541275,"Madison","Goodwin",1925,721
"722",1.98650819282145,"Andrew","Fischer",1905,722
"723",4.89438969343021,"Meghan","Potter",1923,723
"724",6.40061268556559,"Joseph","Ashenfelter",1918,724
"725",4.49151196944637,"Alexis","Brady",1920,725
"726",1.99997380004761,"Grace","Chang",1907,726
"727",0.950134054873284,"Emma","Chang",1915,727
"728",1.03712058325601,"David","Smyth",1917,728
"729",1.32704685821896,"Samantha","Molina",1912,729
"730",1.17435985284066,"John","Smyth",1900,730
"731",5.82361914870283,"Olivia","Wolper",1917,731
"732",1.62542679153782,"William","Brady",1925,732
"733",3.75530068631474,"Alyssa","Christensen",1923,733
"734",-0.453127787949234,"Alyssa","Webster",1901,734
"735",2.98975612710567,"Lauren","Webster",1922,735
"736",2.18263101601557,"William","Andersen",1925,736
"737",3.94003666776851,"Kayla","Johnson",1918,737
"738",6.77219759023943,"Anthony","Smyth",1925,738
"739",2.46472865870189,"Sarah","Cheng",1903,739
"740",4.51512679047435,"Meghan","Anderson",1913,740
"741",3.91470134070712,"Alexander","Walton",1916,741
"742",0.629210000137318,"Emily","Walton",1921,742
"743",-0.727815558369989,"Michael","Christensen",1905,743
"744",2.19223993606041,"James","Smyth",1914,744
"745",1.53564932225292,"Zachary","Smyth",1924,745
"746",0.540169093268028,"John","Smith",1922,746
"747",-0.654639109457853,"Alyssa","Goodwin",1922,747
"748",1.36416789538877,"Christopher","Potter",1907,748
"749",0.803754434843601,"Victoria","Campos",1906,749
"750",4.81781642409487,"Anthony","Potter",1908,750
"751",0.582102579084263,"Brandon","Potter",1918,751
"752",0.998063870065167,"Andrew","Todd",1905,752
"753",1.91490164676168,"Christopher","Andersen",1917,753
"754",-3.15810542859009,"Michael","Sherman",1915,754
"755",1.76446232167832,"Jessica","Johnson",1906,755
"756",3.35319137806975,"Kayla","Smyth",1912,756
"757",0.815561141495004,"Meghan","Walton",1924,757
"758",0.638223259788961,"Brandon","Todd",1906,758
"759",1.48922233765272,"Andrew","Todd",1910,759
"760",7.85964494182013,"Meghan","Chang",1900,760
"761",0.341709364476094,"Hannah","Fischer",1919,761
"762",3.27355484791626,"Sarah","Wolper",1911,762
"763",2.700127360164,"Alexis","Chang",1924,763
"764",2.55778741188836,"Joseph","Andersen",1901,764
"765",3.74272637885047,"James","Ashenfelter",1902,765
"766",3.61663375249199,"Alexander","Wolper",1901,766
"767",4.38677826383745,"Andrew","Curry",1912,767
"768",0.763851441343428,"Andrew","Williams",1905,768
"769",1.94587670423139,"Hannah","Williams",1919,769
"770",-0.30711719488199,"Emma","Smith",1906,770
"771",-0.897395926953181,"Matthew","Smyth",1901,771
"772",2.01209820390376,"Hannah","Sherman",1918,772
"773",-0.513951231802034,"Taylor","Andersen",1903,773
"774",1.49374067527843,"Michael","Smith",1901,774
"775",0.318760447803189,"Victoria","Fischer",1922,775
"776",3.63425427026432,"Michael","Johnson",1918,776
"777",1.63238795125113,"Sarah","Williams",1909,777
"778",4.58248781575577,"Zachary","Christensen",1900,778
"779",2.34091863076431,"Nicholas","Brady",1921,779
"780",0.529114595709073,"Olivia","Campos",1923,780
"781",5.36363560920313,"Alexander","Potter",1919,781
"782",1.90774711365141,"Victoria","Wolper",1905,782
"783",1.1064869304655,"Joseph","Brady",1901,783
"784",-1.42586321399502,"Meghan","Christensen",1907,784
"785",0.882740591026903,"Emma","Cheng",1905,785
"786",3.00811644653563,"Megan","Sherman",1923,786
"787",3.14746134591875,"Samantha","Brady",1913,787
"788",1.63365785951135,"Alexis","Mullins",1907,788
"789",1.88356594338771,"Elizabeth","Smyth",1920,789
"790",0.637432594792416,"Ryan","Wolper",1920,790
"791",-0.757817546982279,"Samantha","Smith",1910,791
"792",0.215153686620905,"Matthew","Walton",1906,792
"793",3.13664736422359,"Anthony","Molina",1907,793
"794",4.95886780360356,"Olivia","Molina",1912,794
"795",2.00705156283741,"Emma","Williams",1917,795
"796",5.19741501923905,"Ryan","Johnson",1904,796
"797",5.90094104796926,"Matthew","Molina",1917,797
"798",5.04743547569048,"David","Chang",1907,798
"799",7.90130701321532,"Lauren","Andersen",1919,799
"800",0.233784233928936,"Alexis","Johnson",1915,800
"801",1.76926036428964,"Taylor","Molina",1921,801
"802",2.18871952652893,"Anthony","Christensen",1904,802
"803",3.34103805170587,"Joshua","Potter",1901,803
"804",1.99891763359065,"Alyssa","Williams",1920,804
"805",1.19434397147938,"Madison","Sherman",1906,805
"806",3.69185797553989,"David","Cheng",1922,806
"807",4.75568120600823,"Sarah","Mullins",1917,807
"808",2.77103184901593,"Jessica","Potter",1922,808
"809",0.664744552120676,"Meghan","Mullins",1901,809
"810",3.9304888933562,"Ryan","Smith",1917,810
"811",4.80006955616191,"Brandon","Campos",1922,811
"812",2.76551776693508,"Jessica","Webster",1902,812
"813",4.64199354022459,"Madison","Webster",1918,813
"814",5.49032933345172,"Megan","Walton",1907,814
"815",2.55383883448698,"Emma","Todd",1909,815
"816",4.58183141191997,"Rachel","Curry",1907,816
"817",0.45544052743993,"Madison","Brady",1917,817
"818",5.20294786547144,"Matthew","Smith",1909,818
"819",0.526793390201547,"Ryan","Chang",1902,819
"820",1.93729597812942,"Matthew","Avila",1921,820
"821",2.04556994188836,"Alexander","Ashenfelter",1919,821
"822",4.46890652327749,"Andrew","Todd",1917,822
"823",0.0762065689957814,"Taylor","Mullins",1913,823
"824",3.76705021950524,"David","Christensen",1913,824
"825",4.01533417179334,"Alexis","Webster",1924,825
"826",3.34709082414922,"Hannah","Campos",1922,826
"827",4.13259974241313,"Andrew","Johnson",1921,827
"828",1.22996844931869,"Daniel","Christensen",1905,828
"829",1.35938323021095,"Ryan","Andersen",1915,829
"830",3.00034642096309,"Christopher","Mullins",1912,830
"831",0.624298112131461,"Andrew","Webster",1918,831
"832",-1.35085896614401,"Emily","Sherman",1912,832
"833",4.28779853252506,"David","Goodwin",1903,833
"834",3.18186795864358,"Andrew","Smith",1915,834
"835",2.18595771187009,"Kayla","Wolper",1919,835
"836",-0.448914831577451,"Taylor","Christensen",1900,836
"837",0.571812982081583,"Alyssa","Ashenfelter",1907,837
"838",3.59379422184398,"Zachary","Ashenfelter",1921,838
"839",2.87477735209827,"Matthew","Smyth",1915,839
"840",4.66364772765823,"John","Andersen",1913,840
"841",4.22114817573222,"Christopher","Williams",1903,841
"842",3.78290137219095,"Hannah","Fischer",1906,842
"843",1.87546247105542,"Taylor","Smith",1920,843
"844",2.35330452271394,"David","Chang",1923,844
"845",2.37536817362518,"Michael","Mullins",1902,845
"846",-1.47089686376285,"Michael","Brady",1914,846
"847",3.10044738405381,"Matthew","Walton",1917,847
"848",1.97885049659417,"Alyssa","Molina",1924,848
"849",3.47558037004575,"Tyler","Williams",1905,849
"850",1.16764291673752,"Lauren","Andersen",1916,850
"851",1.078794892689,"Emily","Fischer",1904,851
"852",0.0789833628305356,"Christopher","Ashenfelter",1913,852
"853",3.40561520675659,"Megan","Smyth",1908,853
"854",4.5288702513272,"Emma","Williams",1913,854
"855",3.57535224212079,"William","Smyth",1903,855
"856",4.54596952940564,"William","Andersen",1901,856
"857",-0.0296610688561391,"Christopher","Johnson",1903,857
"858",-1.07394422834832,"Victoria","Walton",1911,858
"859",3.96963999410842,"Joseph","Campos",1900,859
"860",1.69151592042156,"Andrew","Todd",1908,860
"861",-0.262646387458999,"John","Avila",1913,861
"862",2.07740573634201,"Jacob","Campos",1904,862
"863",-0.582809183114119,"Hannah","Andersen",1900,863
"864",5.69107194907162,"Ashley","Goodwin",1908,864
"865",1.72338638109182,"Christopher","Williams",1905,865
"866",1.82631949694814,"William","Johnson",1924,866
"867",1.81934728710683,"Justin","Christensen",1910,867
"868",3.83956322340739,"Michael","Chang",1906,868
"869",2.6136876174188,"Zachary","Webster",1920,869
"870",4.20515437545552,"Jessica","Mullins",1920,870
"871",1.35484911154482,"Tyler","Molina",1906,871
"872",-1.97986895072366,"Daniel","Molina",1911,872
"873",0.391609559410616,"Olivia","Fischer",1923,873
"874",4.3261981123099,"Nicholas","Christensen",1905,874
"875",1.75009464206514,"Joshua","Goodwin",1904,875
"876",5.49494762331548,"James","Johnson",1907,876
"877",-0.197386194033981,"Megan","Brady",1912,877
"878",-1.08218624114571,"Emily","Walton",1900,878
"879",6.85405248678147,"Joshua","Sherman",1919,879
"880",3.11435977418844,"Sarah","Ashenfelter",1925,880
"881",1.17817764326246,"Matthew","Todd",1923,881
"882",4.25372175982491,"Elizabeth","Anderson",1917,882
"883",1.6140441069154,"Samantha","Smith",1920,883
"884",2.56978807575964,"Taylor","Goodwin",1924,884
"885",0.0465923605685334,"Madison","Smyth",1905,885
"886",2.83720181299214,"Emma","Anderson",1920,886
"887",-1.40369039809824,"Madison","Wolper",1924,887
"888",-1.62245914930288,"Hannah","Ashenfelter",1905,888
"889",4.83992365499994,"Justin","Cheng",1924,889
"890",3.74815018296975,"Christopher","Goodwin",1908,890
"891",2.64568133531487,"Taylor","Goodwin",1923,891
"892",2.91772876865221,"David","Smith",1903,892
"893",3.33784672728764,"Nicholas","Andersen",1907,893
"894",4.33663472506733,"Olivia","Campos",1915,894
"895",0.0836094273872781,"Michael","Christensen",1900,895
"896",3.36058741895531,"Rachel","Cheng",1901,896
"897",2.53145313573704,"Elizabeth","Todd",1904,897
"898",-0.348664266896091,"Joshua","Andersen",1910,898
"899",-0.101526075369479,"Daniel","Walton",1912,899
"900",3.80192234056199,"Andrew","Smyth",1904,900
"901",1.81703814494786,"Michael","Mullins",1909,901
"902",2.95579697014957,"Sarah","Walton",1901,902
"903",3.03702791268278,"Christopher","Smith",1900,903
"904",2.40957083822369,"Justin","Todd",1922,904
"905",1.31826028752578,"Michael","Ashenfelter",1924,905
"906",1.98452060634194,"Emily","Goodwin",1911,906
"907",5.11700505402652,"Anthony","Smith",1909,907
"908",2.67889027239157,"Megan","Potter",1923,908
"909",-0.530923390183881,"Joseph","Chang",1919,909
"910",4.08813285285154,"Joseph","Anderson",1920,910
"911",2.5761974863717,"Andrew","Todd",1905,911
"912",-0.622316314356043,"Emma","Potter",1904,912
"913",6.78543840680196,"Madison","Walton",1925,913
"914",6.47741907404858,"Alexander","Andersen",1904,914
"915",-0.539415895414852,"James","Molina",1907,915
"916",0.214363941645267,"Samantha","Johnson",1916,916
"917",-2.12841332094013,"Joshua","Johnson",1911,917
"918",2.98747833927383,"Brandon","Goodwin",1918,918
"919",1.61399148820065,"Madison","Sherman",1923,919
"920",1.15325640651307,"William","Wolper",1915,920
"921",2.72724803998246,"David","Brady",1904,921
"922",3.75785734415617,"Daniel","Walton",1923,922
"923",1.40401252436209,"Alexis","Molina",1901,923
"924",-1.12469384018067,"Alexis","Goodwin",1905,924
"925",0.813075333561669,"Emma","Sherman",1918,925
"926",0.0121379669844723,"Taylor","Anderson",1915,926
"927",3.43501764856801,"Brandon","Smith",1922,927
"928",3.08641548892449,"Justin","Curry",1918,928
"929",3.80865921413269,"Olivia","Webster",1918,929
"930",2.77202813782773,"Joshua","Brady",1916,930
"931",1.73796909848722,"Olivia","Webster",1914,931
"932",1.57724837619388,"Matthew","Cheng",1903,932
"933",3.84513930467457,"Megan","Fischer",1919,933
"934",3.11201538408559,"John","Williams",1903,934
"935",2.88053912330249,"Alexander","Sherman",1903,935
"936",1.96246566551072,"David","Wolper",1910,936
"937",-0.881044130519962,"Kayla","Ashenfelter",1908,937
"938",0.658488720914352,"Andrew","Fischer",1919,938
"939",6.04338142736408,"Daniel","Curry",1923,939
"940",-0.135536987693847,"Jacob","Todd",1911,940
"941",1.00756407637069,"Anthony","Christensen",1904,941
"942",3.55188522352356,"Andrew","Goodwin",1925,942
"943",5.75063297969685,"Daniel","Johnson",1924,943
"944",1.41103003345595,"Michael","Johnson",1918,944
"945",1.08794648938178,"Grace","Williams",1922,945
"946",0.200843155709072,"Alyssa","Smyth",1911,946
"947",1.95508821013165,"Alexis","Smith",1911,947
"948",5.11963684835769,"Kayla","Cheng",1915,948
"949",2.47836985950536,"Justin","Smyth",1915,949
"950",1.96045763251806,"Lauren","Todd",1906,950
"951",3.36015108155578,"Brandon","Christensen",1921,951
"952",1.85314231611882,"Brandon","Smith",1914,952
"953",3.46772932465678,"Andrew","Williams",1900,953
"954",3.11033384045029,"William","Andersen",1924,954
"955",2.58041585345249,"Andrew","Smyth",1902,955
"956",2.77028744000786,"Lauren","Chang",1905,956
"957",1.61744912461382,"Brandon","Curry",1919,957
"958",-0.729196449010439,"Jessica","Smyth",1901,958
"959",1.70628724046847,"Lauren","Smyth",1918,959
"960",4.06675755340726,"Joshua","Christensen",1917,960
"961",2.2683360718887,"Emma","Goodwin",1912,961
"962",-1.40047130363249,"Taylor","Goodwin",1917,962
"963",1.56326371475613,"William","Chang",1915,963
"964",2.93242524744757,"Ryan","Webster",1911,964
"965",1.94487361099887,"Taylor","Webster",1909,965
"966",2.89422353396654,"Elizabeth","Potter",1918,966
"967",1.9374274737735,"Victoria","Avila",1902,967
"968",0.452198582781498,"Joseph","Walton",1923,968
"969",2.09008231240915,"David","Sherman",1914,969
"970",2.09343145155917,"Nicholas","Curry",1920,970
"971",2.0025776000318,"Joshua","Smyth",1909,971
"972",0.993589995819512,"Elizabeth","Campos",1921,972
"973",2.44120259930874,"Sarah","Smith",1901,973
"974",0.7767316898304,"Alexis","Campos",1910,974
"975",-0.568653512611459,"Brandon","Goodwin",1912,975
"976",5.3303315773542,"William","Wolper",1923,976
"977",3.73771620891749,"Joseph","Johnson",1911,977
"978",5.29266125715565,"Emily","Molina",1910,978
"979",5.66853946473414,"Victoria","Ashenfelter",1917,979
"980",2.73478825109419,"Taylor","Ashenfelter",1914,980
"981",5.37259626978575,"Kayla","Potter",1921,981
"982",1.27236587675561,"Hannah","Walton",1921,982
"983",-0.649326288083112,"Brandon","Goodwin",1900,983
"984",2.52806183118312,"Samantha","Curry",1918,984
"985",1.40001628920484,"Zachary","Johnson",1918,985
"986",1.81571319308171,"Lauren","Campos",1906,986
"987",2.20879199930901,"Meghan","Smyth",1900,987
"988",0.536907617554024,"Megan","Ashenfelter",1924,988
"989",0.420203346460365,"Anthony","Smyth",1907,989
"990",1.77232451784401,"Samantha","Fischer",1902,990
"991",1.0651842864658,"Tyler","Christensen",1923,991
"992",3.42531637851162,"John","Smyth",1916,992
"993",1.39484580774812,"Ashley","Smyth",1923,993
"994",1.07009525167244,"William","Molina",1916,994
"995",5.93200954012979,"Brandon","Johnson",1925,995
"996",4.0014404087646,"Taylor","Molina",1924,996
"997",2.5570223785516,"Alyssa","Cheng",1915,997
"998",2.2906301488804,"Lauren","Anderson",1923,998
"999",2.3468134684768,"Joshua","Smith",1911,999
"1000",3.88157641349171,"Megan","Ashenfelter",1902,1000
