"","y","first","last","year","id_y"
"40",4.83889735295302,"Emily","Webster",1915,40
"41",3.07629013555771,"Meghan","Curry",1910,41
"42",4.10720829691852,"John","Johnson",1919,42
"43",1.44690958002462,"Emily","Walton",1917,43
"44",1.68225795438805,"Nicholas","Walton",1920,44
"45",3.40640717807101,"Alyssa","Brady",1924,45
"46",-0.517481359679513,"Alexis","Chang",1900,46
"47",2.10388214651937,"Jacob","Campos",1904,47
"48",3.15471935065178,"John","Goodwin",1900,48
"49",4.21722402214389,"Jacob","Christensen",1916,49
"50",5.2195086849171,"Hannah","Webster",1911,50
"51",2.79408225518807,"Jessica","Walton",1921,51
"52",4.55508278633448,"Jacob","Johnson",1921,52
"53",-0.795698299930583,"Jacob","Chang",1902,53
"54",-0.90315049539381,"Lauren","Chang",1902,54
"55",-1.17480031645968,"Sarah","Sherman",1922,55
"56",0.201063865081471,"Jessica","Goodwin",1908,56
"57",2.17241954978974,"Christopher","Goodwin",1908,57
"58",3.16422285173272,"Justin","Potter",1919,58
"59",2.00770935163628,"Emily","Avila",1921,59
"60",2.32900578937463,"Jacob","Anderson",1917,60
"61",1.00462821573555,"Meghan","Curry",1918,61
"62",1.54883400546878,"James","Webster",1925,62
"63",5.07581732981977,"Megan","Potter",1922,63
"64",1.38741023988701,"Kayla","Webster",1908,64
"65",4.04283217452899,"Victoria","Fischer",1922,65
"66",4.92426206340663,"James","Cheng",1900,66
"67",1.6462443908419,"Alexis","Johnson",1904,67
"68",2.21771636046106,"Joshua","Smyth",1901,68
"69",2.60818453093333,"Madison","Andersen",1907,69
"70",0.341726759401793,"Kayla","Webster",1925,70
"71",0.386196706129019,"Meghan","Walton",1904,71
"72",4.89452375407375,"Elizabeth","Smyth",1917,72
"73",4.78193474077538,"Ryan","Mullins",1912,73
"74",0.564301905288605,"Andrew","Fischer",1913,74
"75",0.0634682175899037,"Ryan","Wolper",1900,75
"76",-2.81371707447486,"Kayla","Johnson",1911,76
"77",-0.524037950357564,"Andrew","Chang",1923,77
"78",-0.166786052520657,"Elizabeth","Ashenfelter",1909,78
"79",1.67602894437936,"William","Sherman",1911,79
"80",1.41091250105903,"Emily","Cheng",1907,80
"81",5.9022567838835,"Alyssa","Mullins",1904,81
"82",2.18242495203636,"Olivia","Andersen",1905,82
"83",3.07260349730468,"Kayla","Mullins",1909,83
"84",1.76192655088014,"Samantha","Wolper",1925,84
"85",3.52289606461679,"Nicholas","Sherman",1915,85
"86",3.12001009649618,"Rachel","Todd",1916,86
"87",-0.122566793441085,"Olivia","Goodwin",1912,87
"88",2.98916735981418,"Tyler","Goodwin",1915,88
"89",4.42948350541205,"James","Brady",1907,89
"90",4.91179199560153,"Meghan","Ashenfelter",1923,90
"91",0.589269713579609,"Christopher","Campos",1912,91
"92",-0.457045642781721,"Jessica","Campos",1915,92
"93",4.41591002184673,"Olivia","Brady",1925,93
"94",4.71754009914067,"Megan","Webster",1903,94
"95",1.99624921253663,"William","Todd",1914,95
"96",3.0377208148175,"Tyler","Smith",1918,96
"97",-1.86419614634572,"Meghan","Goodwin",1922,97
"98",5.34236610219249,"David","Campos",1920,98
"99",0.893132106268127,"Michael","Cheng",1914,99
"100",-1.12051062197327,"Sarah","Campos",1905,100
"101",4.79135748188904,"Justin","Molina",1915,101
"102",6.08360307387157,"Nicholas","Williams",1908,102
"103",0.976525901916878,"Victoria","Wolper",1903,103
"104",4.49374953982536,"Alexis","Chang",1921,104
"105",1.97263907262246,"Brandon","Smith",1911,105
"106",5.01334062789148,"Elizabeth","Anderson",1925,106
"107",0.167352706955359,"Alexis","Todd",1912,107
"108",4.6353091894915,"Samantha","Cheng",1916,108
"109",1.51770493897707,"Alyssa","Campos",1912,109
"110",-0.0204386417066772,"Hannah","Chang",1922,110
"111",3.11716927316736,"Tyler","Brady",1901,111
"112",1.96556873654635,"Grace","Andersen",1916,112
"113",3.57744818912954,"Grace","Cheng",1902,113
"114",4.43749334493047,"Emma","Fischer",1911,114
"115",3.87745446068348,"Rachel","Goodwin",1900,115
"116",3.15906692111522,"Jacob","Smith",1907,116
"117",1.65729304230166,"Samantha","Cheng",1901,117
"118",-1.61515404971827,"Samantha","Wolper",1903,118
"119",3.33640449726351,"Meghan","Smith",1917,119
"120",2.62896338226298,"Sarah","Andersen",1913,120
"121",-1.24585059182049,"Sarah","Potter",1902,121
"122",2.11445900927944,"Matthew","Brady",1907,122
"123",-1.71140579755979,"Nicholas","Molina",1900,123
"124",1.97310371013602,"John","Brady",1919,124
"125",5.92204902620617,"Victoria","Williams",1920,125
"126",4.23003063928504,"Kayla","Wolper",1901,126
"127",2.05063121163378,"Meghan","Todd",1906,127
"128",1.05651078942123,"Victoria","Williams",1900,128
"129",3.03656854608148,"Jacob","Mullins",1921,129
"130",0.476990818190256,"Joshua","Chang",1909,130
"131",0.67528185858437,"Ryan","Williams",1907,131
"132",1.39996399731629,"William","Chang",1909,132
"133",2.02888001894648,"Ryan","Webster",1914,133
"134",-0.0780104065832892,"Megan","Mullins",1908,134
"135",3.8922265384462,"Lauren","Todd",1911,135
"136",4.36984540355129,"Andrew","Campos",1909,136
"137",2.82157683748754,"Alexander","Fischer",1900,137
"138",2.41602455178231,"Megan","Campos",1916,138
"139",-0.123120226663354,"Joshua","Webster",1906,139
"140",1.94352837867626,"Tyler","Wolper",1905,140
"141",-2.30810891545369,"Sarah","Avila",1907,141
"142",4.41771746151166,"Olivia","Avila",1901,142
"143",4.4512114728304,"David","Walton",1911,143
"144",0.102542556221918,"Anthony","Cheng",1901,144
"145",1.7958927524089,"Olivia","Todd",1917,145
"146",3.38424978806456,"Michael","Smith",1908,146
"147",4.30173176844018,"Madison","Avila",1901,147
"148",0.456961401043857,"Sarah","Todd",1916,148
"149",4.04605700823956,"Anthony","Andersen",1900,149
"150",4.87320701134948,"John","Sherman",1907,150
"151",1.020848248605,"Taylor","Todd",1906,151
"152",3.13026859041327,"Emma","Ashenfelter",1907,152
"153",1.46437623567318,"Rachel","Potter",1906,153
"154",-0.100151656128384,"Taylor","Potter",1923,154
"155",2.9026433609453,"Nicholas","Anderson",1917,155
"156",3.854750812578,"Joseph","Andersen",1915,156
"157",5.03599805538206,"Hannah","Smyth",1912,157
"158",3.56808759974638,"David","Fischer",1923,158
"159",1.06625643163133,"Alexander","Todd",1918,159
"160",7.80215161800707,"William","Chang",1901,160
"161",4.43449458659231,"Madison","Johnson",1900,161
"162",3.98770683607828,"James","Johnson",1901,162
"163",1.72159952094688,"John","Brady",1907,163
"164",6.85753476867532,"Emma","Chang",1924,164
"165",2.30862051680275,"Emily","Chang",1919,165
"166",4.07781185207375,"Emily","Sherman",1910,166
"167",-1.32335588961578,"Olivia","Fischer",1910,167
"168",0.564467429285142,"Sarah","Wolper",1914,168
"169",4.33598903677782,"Alyssa","Wolper",1922,169
"170",4.71407889548519,"Rachel","Ashenfelter",1924,170
"171",2.47397252516265,"Brandon","Smyth",1915,171
"172",1.62955555033976,"Alexis","Todd",1905,172
"173",5.41337637814043,"Jessica","Christensen",1915,173
"174",3.95622428870591,"Michael","Andersen",1901,174
"175",1.01997788258083,"Michael","Potter",1915,175
"176",2.65753806711609,"Jacob","Campos",1920,176
"177",3.93790660507656,"Jessica","Mullins",1909,177
"178",2.56115283298709,"Megan","Ashenfelter",1907,178
"179",1.16324170479983,"Justin","Christensen",1916,179
"180",2.11614648372248,"Rachel","Todd",1921,180
"181",4.33244124011762,"Hannah","Wolper",1923,181
"182",-2.78479164082345,"Daniel","Anderson",1909,182
"183",3.71336764300347,"Tyler","Andersen",1923,183
"184",2.93203051728364,"Sarah","Brady",1908,184
"185",3.15645721057156,"Andrew","Fischer",1907,185
"186",4.45671579678104,"Alyssa","Potter",1912,186
"187",-0.313706549889095,"Tyler","Cheng",1920,187
"188",1.69511170446255,"Kayla","Avila",1923,188
"189",2.29101666456651,"Joshua","Sherman",1903,189
"190",-0.105745620091239,"Joshua","Curry",1902,190
"191",5.95854746323813,"Emma","Williams",1925,191
"192",5.14019051421264,"Anthony","Ashenfelter",1909,192
"193",1.81477884488742,"Brandon","Campos",1918,193
"194",2.84229613564257,"Jacob","Cheng",1909,194
"195",1.25841581669422,"Samantha","Chang",1921,195
"196",-0.166126331552831,"Tyler","Walton",1918,196
"197",2.63707721137009,"Joshua","Brady",1925,197
"198",1.03258047709563,"Zachary","Walton",1910,198
"199",4.62237402663545,"Grace","Curry",1917,199
"200",-1.14961970474991,"Justin","Curry",1912,200
"201",1.31388084653981,"Emma","Christensen",1906,201
"202",2.11451953750766,"Matthew","Anderson",1913,202
"203",3.58849613241586,"Nicholas","Christensen",1910,203
"204",0.579133682099932,"Joseph","Smyth",1911,204
"205",0.221562654264515,"Grace","Sherman",1911,205
"206",2.34564668683918,"Alexis","Molina",1906,206
"207",1.42928139195172,"Lauren","Smyth",1907,207
"208",2.42530654513988,"Emily","Cheng",1913,208
"209",2.17872662654743,"Megan","Cheng",1915,209
"210",2.01986281166073,"Christopher","Williams",1902,210
"211",0.479683060191357,"Tyler","Williams",1905,211
"212",1.57692173621058,"Jessica","Chang",1913,212
"213",-0.378631836814583,"Emma","Sherman",1911,213
"214",2.65458192478648,"David","Johnson",1900,214
"215",3.02540344484282,"Andrew","Potter",1915,215
"216",3.2558742430739,"Justin","Todd",1922,216
"217",1.7921660379237,"Matthew","Potter",1914,217
"218",3.28054001871964,"Elizabeth","Cheng",1909,218
"219",2.52894042168994,"Elizabeth","Potter",1916,219
"220",-0.680694169673998,"Zachary","Molina",1908,220
"221",5.42289532649302,"Michael","Walton",1908,221
"222",0.363749939417222,"Emma","Brady",1920,222
"223",0.661546229885477,"David","Mullins",1910,223
"224",2.14814577234959,"Daniel","Andersen",1908,224
"225",2.50971847128571,"Hannah","Todd",1905,225
"226",1.22905367084226,"John","Anderson",1909,226
"227",3.42031412101268,"Christopher","Sherman",1901,227
"228",-1.4977254724159,"Christopher","Cheng",1915,228
"229",2.89660630079077,"Emma","Campos",1917,229
"230",-1.7182838563246,"Anthony","Smyth",1920,230
"231",6.0677943117048,"Nicholas","Smith",1903,231
"232",2.70820709517746,"Victoria","Wolper",1905,232
"233",5.40780727455077,"Sarah","Webster",1904,233
"234",5.67511747841248,"David","Potter",1917,234
"235",-0.427743656244002,"David","Wolper",1919,235
"236",1.92722944956699,"Samantha","Mullins",1915,236
"237",-1.59378833428591,"Sarah","Webster",1924,237
"238",2.34225185016786,"Olivia","Cheng",1908,238
"239",5.85415166137623,"Madison","Wolper",1915,239
"240",4.37194057068523,"Michael","Wolper",1918,240
"241",-0.418942488068951,"Hannah","Todd",1911,241
"242",0.301704226648959,"Elizabeth","Andersen",1903,242
"243",3.29918421968653,"Zachary","Fischer",1903,243
"244",3.3319776120853,"Matthew","Brady",1901,244
"245",4.3267166371515,"William","Avila",1915,245
"246",2.9663468288844,"William","Ashenfelter",1907,246
"247",3.28805203641882,"Matthew","Anderson",1912,247
"248",3.1620881946052,"William","Johnson",1923,248
"249",1.2445933762542,"Emma","Ashenfelter",1913,249
"250",2.561179785862,"Meghan","Andersen",1925,250
"251",4.42963401916988,"Andrew","Walton",1923,251
"252",1.85540566103838,"Meghan","Wolper",1911,252
"253",0.83271935385226,"David","Chang",1922,253
"254",0.725583500673876,"David","Goodwin",1903,254
"255",2.17795107264641,"Zachary","Anderson",1903,255
"256",3.90257290836719,"Lauren","Todd",1910,256
"257",-2.41846118395901,"Samantha","Fischer",1912,257
"258",3.74798411523585,"Alexis","Smith",1907,258
"259",4.52746496833578,"Samantha","Wolper",1923,259
"260",2.67758586332725,"Samantha","Campos",1923,260
"261",3.5868668711676,"Elizabeth","Campos",1917,261
"262",1.98223980764992,"Alexander","Brady",1914,262
"263",2.44624462825548,"Ryan","Chang",1909,263
"264",-0.997123434981385,"Kayla","Potter",1916,264
"265",3.89761588625151,"Lauren","Webster",1925,265
"266",1.82658252162352,"Kayla","Molina",1908,266
"267",3.46185260816857,"Rachel","Williams",1908,267
"268",1.94822729721599,"Olivia","Campos",1906,268
"269",1.95400251124596,"Megan","Johnson",1917,269
"270",-1.82369976192896,"Matthew","Todd",1904,270
"271",2.39422710816536,"Anthony","Johnson",1908,271
"272",3.37449721140542,"John","Molina",1921,272
"273",4.80335559428049,"Daniel","Williams",1924,273
"274",3.0913379581095,"Tyler","Campos",1919,274
"275",2.28489455570984,"Daniel","Smith",1924,275
"276",1.02079154677713,"Lauren","Johnson",1925,276
"277",2.47491579945172,"Emma","Avila",1910,277
"278",2.61130788754078,"Matthew","Cheng",1905,278
"279",0.868499563562113,"Olivia","Walton",1917,279
"280",0.271143438445723,"Ashley","Goodwin",1912,280
"281",5.0097017927288,"Ryan","Williams",1916,281
"282",5.18013356154879,"Daniel","Williams",1905,282
"283",-1.6240222162465,"Tyler","Walton",1904,283
"284",2.38788365164035,"Grace","Goodwin",1922,284
"285",1.28665716034522,"James","Wolper",1900,285
"286",8.00057869511298,"Megan","Walton",1905,286
"287",8.05456465594868,"Lauren","Goodwin",1912,287
"288",0.150593688633154,"Alexis","Johnson",1917,288
"289",2.5515225819253,"Andrew","Smith",1922,289
"290",0.818908630817149,"Elizabeth","Campos",1912,290
"291",0.934814807195074,"Victoria","Wolper",1908,291
"292",3.78542647672207,"Jessica","Todd",1906,292
"293",1.50647564089714,"Rachel","Todd",1903,293
"294",1.58092602798819,"Jessica","Walton",1923,294
"295",4.44243909424994,"Tyler","Brady",1922,295
"296",2.22164952879421,"Emma","Molina",1907,296
"297",5.37573587004383,"Taylor","Molina",1910,297
"298",1.5260522565396,"Andrew","Walton",1918,298
"299",4.02741570654082,"Zachary","Chang",1919,299
"300",1.28113005616851,"James","Todd",1911,300
"301",1.14010163190085,"Samantha","Campos",1902,301
"302",2.35709059016427,"Grace","Andersen",1900,302
"303",3.30070713749633,"Victoria","Fischer",1916,303
"304",3.5771665105006,"Jessica","Molina",1907,304
"305",3.61559652280647,"Joseph","Smith",1918,305
"306",1.61660052143349,"Ashley","Campos",1910,306
"307",1.09795538534078,"Jessica","Andersen",1921,307
"308",1.05661724089995,"John","Wolper",1901,308
"309",-0.00176322217655489,"Lauren","Walton",1912,309
"310",5.39992408785414,"Joseph","Cheng",1904,310
"311",-1.07167402172289,"Kayla","Webster",1909,311
"312",4.63178943674506,"Nicholas","Anderson",1902,312
"313",2.96980807692951,"Christopher","Ashenfelter",1920,313
"314",0.604859895635516,"William","Brady",1918,314
"315",0.292250299706046,"Christopher","Andersen",1920,315
"316",6.8298660290617,"Lauren","Chang",1904,316
"317",4.8840094970691,"Alexis","Wolper",1906,317
"318",3.5795752524258,"Taylor","Ashenfelter",1901,318
"319",1.89170650162089,"Ryan","Wolper",1918,319
"320",2.29397476543872,"Sarah","Johnson",1925,320
"321",2.28905156375985,"Rachel","Campos",1902,321
"322",-0.674469781122398,"Emma","Williams",1922,322
"323",2.87118622552125,"Zachary","Andersen",1921,323
"324",1.13673923104595,"Anthony","Chang",1923,324
"325",4.46452845774131,"Hannah","Walton",1906,325
"326",1.18707166215426,"Tyler","Mullins",1925,326
"327",2.24486101067973,"Ashley","Smith",1908,327
"328",3.92261512850926,"Daniel","Mullins",1913,328
"329",1.05897434791631,"Emma","Smith",1911,329
"330",1.28971736578275,"Emma","Sherman",1915,330
"331",-0.0781357517018736,"Justin","Potter",1914,331
"332",0.103629035476648,"Justin","Goodwin",1911,332
"333",6.54667895119066,"Andrew","Avila",1915,333
"334",2.98892981808349,"Elizabeth","Avila",1917,334
"335",2.90008837075987,"Kayla","Sherman",1900,335
"336",1.30655937717285,"Ashley","Sherman",1921,336
"337",3.3791369364027,"Jessica","Mullins",1910,337
"338",5.71055147143719,"Taylor","Cheng",1925,338
"339",0.0292136682405695,"Ryan","Molina",1909,339
"340",1.92379523413943,"Alexander","Sherman",1908,340
"341",1.84782632744255,"Alexis","Potter",1924,341
"342",2.25425903932607,"Zachary","Williams",1915,342
"343",4.27096227263591,"Lauren","Ashenfelter",1925,343
"344",1.15034719648598,"Nicholas","Avila",1913,344
"345",2.09349114849094,"Alexander","Johnson",1918,345
"346",5.0673552582111,"Alexis","Goodwin",1910,346
"347",2.50328263790409,"Alexis","Webster",1907,347
"348",0.367735294965698,"Christopher","Curry",1914,348
"349",-0.315101315117735,"Ryan","Molina",1913,349
"350",-0.160218581815154,"John","Brady",1917,350
"351",-1.13622950219636,"Megan","Chang",1914,351
"352",3.48312802003391,"Madison","Williams",1915,352
"353",2.04262723275894,"Lauren","Webster",1906,353
"354",3.35845108680512,"Madison","Walton",1909,354
"355",0.0244878163743927,"Grace","Avila",1921,355
"356",2.48132229221557,"David","Potter",1909,356
"357",1.04416148768354,"David","Christensen",1912,357
"358",2.84613233630198,"Madison","Sherman",1917,358
"359",2.31506236225452,"Emma","Campos",1909,359
"360",3.82991158499461,"Zachary","Ashenfelter",1916,360
"361",3.48038550400624,"Hannah","Fischer",1902,361
"362",-0.592685510563983,"David","Chang",1904,362
"363",2.77872750241526,"Joshua","Goodwin",1916,363
"364",4.14582915888971,"Victoria","Anderson",1906,364
"365",5.14132368583593,"Ryan","Chang",1924,365
"366",2.89441959976259,"Jessica","Smyth",1907,366
"367",2.41324915717542,"Alexis","Ashenfelter",1916,367
"368",2.73830226771552,"Andrew","Todd",1905,368
"369",2.66826552604566,"Tyler","Brady",1909,369
"370",-0.311564452931788,"Taylor","Brady",1922,370
"371",1.21353410335228,"Andrew","Campos",1917,371
"372",4.28769217650813,"Taylor","Chang",1901,372
"373",3.30533766201478,"Daniel","Todd",1908,373
"374",3.54294558514331,"Madison","Campos",1922,374
"375",0.411744493035294,"William","Goodwin",1918,375
"376",-0.183031136008052,"Brandon","Andersen",1903,376
"377",4.91546811323147,"Christopher","Ashenfelter",1920,377
"378",5.68005354051642,"Daniel","Christensen",1901,378
"379",3.2792095481607,"Matthew","Williams",1902,379
"380",1.06719460688619,"Olivia","Goodwin",1921,380
"381",0.75768421520832,"Alexander","Brady",1909,381
"382",-0.37599191345234,"Jessica","Ashenfelter",1918,382
"383",2.2010629173471,"Megan","Chang",1909,383
"384",-0.158252467917993,"Olivia","Curry",1909,384
"385",3.19549563090392,"Samantha","Brady",1908,385
"386",1.07294051682427,"Emily","Molina",1908,386
"387",3.1575650291079,"Matthew","Campos",1916,387
"388",0.996077835348387,"Nicholas","Andersen",1908,388
"389",1.49518113818449,"Anthony","Williams",1902,389
"390",3.71643360922858,"Tyler","Webster",1914,390
"391",2.27296991730253,"Jessica","Christensen",1910,391
"392",2.64538904489422,"Daniel","Andersen",1900,392
"393",0.391880803006558,"Justin","Sherman",1919,393
"394",4.75946327193648,"Alyssa","Webster",1913,394
"395",1.45452223468195,"John","Fischer",1914,395
"396",-0.541771295696387,"Ryan","Smyth",1917,396
"397",4.94084603499882,"Michael","Williams",1901,397
"398",4.67453700388947,"Michael","Webster",1920,398
"399",1.84064198311168,"Emily","Todd",1905,399
"400",0.969624021586683,"Rachel","Goodwin",1901,400
"401",4.24484151326378,"Olivia","Anderson",1914,401
"402",0.898626052879629,"Elizabeth","Molina",1922,402
"403",1.37291168556197,"William","Molina",1920,403
"404",3.93353382394078,"James","Anderson",1909,404
"405",2.01322937547724,"Megan","Smith",1914,405
"406",5.1041391864908,"Andrew","Christensen",1921,406
"407",1.84385865249041,"Victoria","Cheng",1924,407
"408",2.77457541529204,"Ryan","Andersen",1904,408
"409",1.25318763074849,"Rachel","Walton",1915,409
"410",2.15891342282881,"William","Chang",1918,410
"411",3.01783179865878,"Lauren","Potter",1919,411
"412",2.50840740272935,"Victoria","Curry",1912,412
"413",1.444042319051,"Ryan","Walton",1906,413
"414",-1.84911330581324,"Grace","Wolper",1922,414
"415",3.88706947420577,"Megan","Avila",1924,415
"416",5.24854204519191,"Sarah","Walton",1920,416
"417",0.778662385253014,"Grace","Ashenfelter",1906,417
"418",-0.361598323321854,"Madison","Molina",1905,418
"419",3.37706891677358,"Kayla","Curry",1900,419
"420",4.4736354282183,"Alexander","Webster",1907,420
"421",0.550952154559004,"Taylor","Webster",1901,421
"422",1.16276677160771,"Emma","Wolper",1925,422
"423",2.08916301922264,"Alyssa","Sherman",1905,423
"424",5.01870103442615,"Emma","Campos",1900,424
"425",3.3500590104375,"Michael","Smyth",1903,425
"426",-0.314991101378989,"Justin","Mullins",1914,426
"427",-0.0342623314091781,"Victoria","Christensen",1915,427
"428",1.97847289670326,"Anthony","Andersen",1925,428
"429",-0.0691662483816819,"Olivia","Webster",1909,429
"430",0.709733780597071,"Emily","Christensen",1905,430
"431",0.501310542253503,"Victoria","Todd",1903,431
"432",1.83791829183402,"David","Cheng",1905,432
"433",3.49114267935308,"James","Molina",1909,433
"434",5.05702743083773,"Zachary","Johnson",1923,434
"435",0.579733170247937,"Brandon","Walton",1904,435
"436",-2.5877097769723,"Brandon","Sherman",1922,436
"437",-0.595433580944995,"Alyssa","Goodwin",1924,437
"438",0.306374647236002,"Christopher","Johnson",1915,438
"439",4.17549630853041,"William","Potter",1915,439
"440",0.386115437310892,"Andrew","Wolper",1912,440
"441",0.930851114166715,"David","Goodwin",1910,441
"442",2.43023605950447,"Lauren","Campos",1920,442
"443",-0.046562720397107,"Kayla","Brady",1909,443
"444",2.34905833608759,"Grace","Webster",1911,444
"445",-1.16183533324815,"Joseph","Christensen",1900,445
"446",1.64528575831941,"Sarah","Brady",1913,446
"447",3.20491503069507,"Alyssa","Smyth",1904,447
"448",3.1764846289728,"Rachel","Smyth",1916,448
"449",0.0315172412100408,"Justin","Molina",1908,449
"450",1.00886212847782,"Alexis","Johnson",1915,450
"451",0.729701120398023,"James","Molina",1907,451
"452",0.138035417004532,"John","Mullins",1916,452
"453",-0.0379180918646947,"Brandon","Sherman",1912,453
"454",2.93029622762778,"Rachel","Fischer",1913,454
"455",4.33365904218587,"Alexis","Avila",1913,455
"456",-1.21513509778932,"Megan","Potter",1900,456
"457",1.72889066842521,"Alyssa","Williams",1902,457
"458",3.55384828936077,"Zachary","Potter",1913,458
"459",0.778533545840109,"Ryan","Chang",1915,459
"460",3.27448079303583,"Alexis","Webster",1921,460
"461",-0.10744261742511,"Alyssa","Christensen",1910,461
"462",-0.517355030316716,"Emily","Brady",1919,462
"463",5.80098475788297,"James","Smith",1915,463
"464",1.12453126754399,"Victoria","Smyth",1918,464
"465",5.6236213383096,"Nicholas","Johnson",1902,465
"466",1.67098324082272,"Nicholas","Anderson",1902,466
"467",1.00095926495426,"Grace","Walton",1922,467
"468",2.39120456335478,"Jessica","Smyth",1905,468
"469",2.15147999413506,"Grace","Mullins",1920,469
"470",5.15892914202682,"Elizabeth","Mullins",1916,470
"471",-0.699107002950344,"John","Mullins",1917,471
"472",4.84542349014087,"Michael","Chang",1913,472
"473",-0.0987254449682803,"Jacob","Andersen",1916,473
"474",0.499948952133946,"Nicholas","Potter",1901,474
"475",0.507128616595284,"Justin","Potter",1909,475
"476",1.33632683962372,"Joseph","Anderson",1918,476
"477",1.47456565401495,"Elizabeth","Smyth",1914,477
"478",7.35860678217904,"John","Webster",1924,478
"479",4.65039954759669,"Christopher","Todd",1901,479
"480",5.21258627368716,"Matthew","Chang",1918,480
"481",0.610638698820009,"Samantha","Cheng",1921,481
"482",1.79336525742992,"Rachel","Mullins",1921,482
"483",6.60662521633409,"Ryan","Ashenfelter",1904,483
"484",1.07376823180058,"Andrew","Smith",1924,484
"485",4.05456793967208,"Ashley","Walton",1912,485
"486",0.684523836261968,"William","Sherman",1924,486
"487",1.20267855644769,"Alyssa","Chang",1919,487
"488",1.45776089374063,"Joseph","Ashenfelter",1914,488
"489",6.7893681689439,"Michael","Sherman",1916,489
"490",3.66952075944736,"Emma","Potter",1919,490
"491",2.07088002668155,"Joshua","Cheng",1916,491
"492",4.03790950395086,"Brandon","Walton",1915,492
"493",2.79361016111827,"Taylor","Williams",1914,493
"494",0.680715839539854,"Rachel","Mullins",1900,494
"495",0.176312243199841,"Elizabeth","Campos",1915,495
"496",-0.00406450264776126,"Nicholas","Mullins",1909,496
"497",5.15500258152414,"Ashley","Chang",1905,497
"498",4.00392360849027,"Madison","Cheng",1920,498
"499",3.04201454399358,"Jessica","Sherman",1910,499
"500",-0.512523990312762,"Lauren","Andersen",1924,500
"501",1.15129878694746,"Lauren","Ashenfelter",1924,501
"502",7.04406753903623,"Olivia","Wolper",1909,502
"503",1.18185091146377,"Elizabeth","Wolper",1900,503
"504",4.13142133194645,"Ryan","Walton",1914,504
"505",2.45872006974918,"Jessica","Johnson",1907,505
"506",4.05483799882533,"Justin","Todd",1905,506
"507",5.05221814107864,"Sarah","Smith",1908,507
"508",1.10921267210784,"Christopher","Williams",1911,508
"509",1.27392462570055,"David","Ashenfelter",1914,509
"510",2.78230253639973,"Ashley","Chang",1910,510
"511",4.37987657252544,"Sarah","Potter",1918,511
"512",0.518293428284852,"John","Todd",1908,512
"513",4.43742504922928,"Anthony","Potter",1908,513
"514",1.75192764346505,"Emily","Mullins",1918,514
"515",-0.125489896300058,"Emma","Johnson",1914,515
"516",2.28740357378153,"Samantha","Potter",1910,516
"517",0.392190970606112,"Matthew","Smyth",1909,517
"518",0.209662628415831,"Zachary","Andersen",1906,518
"519",-1.26155258883871,"Kayla","Smith",1909,519
"520",-1.19705554152024,"Rachel","Smyth",1925,520
"521",1.76981550688368,"Michael","Fischer",1900,521
"522",3.36151397033471,"Sarah","Cheng",1917,522
"523",4.27067277465011,"Nicholas","Wolper",1904,523
"524",4.41331294691824,"Nicholas","Andersen",1925,524
"525",2.6460012791513,"John","Chang",1921,525
"526",3.2708775269342,"James","Johnson",1924,526
"527",1.30328616123308,"Hannah","Avila",1912,527
"528",1.9525739234432,"Taylor","Curry",1922,528
"529",8.38175837446945,"Nicholas","Andersen",1900,529
