"","y","first","last","year","id_y"
"529",-0.0803610123332072,"James","Mullins",1911,529
"530",-0.814151695298281,"Ashley","Todd",1920,530
"531",1.74952026712901,"Ryan","Cheng",1915,531
"532",1.97155686465532,"David","Curry",1924,532
"533",1.12484914327763,"Hannah","Goodwin",1907,533
"534",0.93780556379119,"Joseph","Christensen",1910,534
"535",-1.34480303723016,"Sarah","Avila",1918,535
"536",2.23748184482377,"Meghan","Avila",1923,536
"537",7.54480542638695,"Taylor","Fischer",1901,537
"538",3.5083403794252,"Christopher","Sherman",1907,538
"539",0.593210631990755,"Zachary","Curry",1904,539
"540",2.64459708095062,"Madison","Goodwin",1924,540
"541",0.34978385697849,"Christopher","Smyth",1920,541
"542",-1.00201871534882,"William","Ashenfelter",1904,542
"543",0.698823827828564,"Brandon","Todd",1916,543
"544",3.26208949293298,"Justin","Fischer",1909,544
"545",3.1820910821358,"Joseph","Goodwin",1908,545
"546",-2.94785507181091,"John","Christensen",1910,546
"547",0.763705214830828,"Jessica","Johnson",1911,547
"548",0.446604713401706,"Nicholas","Fischer",1906,548
"549",0.570372287233159,"Matthew","Andersen",1904,549
"550",0.40254742356474,"Ashley","Andersen",1916,550
"551",0.913789053271038,"Samantha","Andersen",1921,551
"552",1.38193016330421,"Daniel","Sherman",1903,552
"553",2.28426224744917,"Justin","Christensen",1912,553
"554",2.11277480344798,"Tyler","Goodwin",1923,554
"555",-0.410741360585839,"Lauren","Smith",1904,555
"556",2.39754952445625,"Emily","Fischer",1922,556
"557",2.6819650141486,"Lauren","Smyth",1918,557
"558",6.29620113700887,"Daniel","Ashenfelter",1904,558
"559",4.18089405957043,"David","Molina",1911,559
"560",2.44839116726266,"Hannah","Smith",1902,560
"561",0.916155882354156,"James","Johnson",1901,561
"562",1.33957139493842,"Joseph","Potter",1903,562
"563",0.881882111891731,"Meghan","Avila",1915,563
"564",1.14522130935247,"Grace","Smith",1910,564
"565",-0.956340285698555,"Brandon","Anderson",1902,565
"566",3.84587115126345,"Brandon","Cheng",1917,566
"567",1.43472026598474,"Joseph","Todd",1921,567
"568",-3.18054382415407,"Christopher","Sherman",1902,568
"569",-0.449654130395079,"Brandon","Cheng",1908,569
"570",0.631339244788534,"Joseph","Smith",1917,570
"571",3.49195313553444,"Matthew","Smyth",1913,571
"572",-0.0194340070223731,"Daniel","Fischer",1912,572
"573",2.1117850240661,"Lauren","Goodwin",1917,573
"574",2.28230686279018,"Ashley","Webster",1916,574
"575",0.675604461777889,"Victoria","Curry",1925,575
"576",4.87642883026055,"Ryan","Todd",1902,576
"577",1.30796730767847,"Matthew","Goodwin",1903,577
"578",1.55598368241116,"Megan","Sherman",1922,578
"579",0.633167085090895,"Ryan","Curry",1925,579
"580",2.26997151535773,"David","Avila",1919,580
"581",4.9680889497576,"Christopher","Anderson",1901,581
"582",0.627656198278022,"Lauren","Sherman",1909,582
"583",2.09794456793378,"Meghan","Brady",1920,583
"584",0.53853995117726,"Brandon","Todd",1913,584
"585",2.66337022521857,"Taylor","Avila",1917,585
"586",-0.0808016265313871,"Emily","Mullins",1904,586
"587",6.7380306196754,"Grace","Andersen",1904,587
"588",3.12528677613662,"Victoria","Campos",1915,588
"589",4.51106919003457,"John","Williams",1902,589
"590",-0.679925737579599,"David","Andersen",1924,590
"591",2.75766442252149,"Matthew","Cheng",1915,591
"592",2.51838801682313,"Alexis","Ashenfelter",1911,592
"593",2.06457596107346,"Jacob","Walton",1918,593
"594",2.98895831356329,"Michael","Ashenfelter",1919,594
"595",2.30587062484489,"Joshua","Chang",1925,595
"596",4.25301787099087,"Matthew","Williams",1910,596
"597",4.60454938689201,"Madison","Williams",1909,597
"598",1.76425982322689,"Jessica","Andersen",1906,598
"599",1.72750464608975,"John","Walton",1922,599
"600",1.34351598700273,"Alyssa","Johnson",1911,600
"601",5.52758146009831,"Jessica","Johnson",1903,601
"602",0.351037504626273,"Anthony","Johnson",1923,602
"603",3.87035062813349,"Alexis","Smyth",1912,603
"604",0.0221490439769817,"Ryan","Curry",1912,604
"605",-1.28315568232381,"Joseph","Molina",1915,605
"606",2.84520134992167,"Hannah","Ashenfelter",1909,606
"607",1.19238221783441,"Ryan","Christensen",1919,607
"608",5.81908997355799,"Jessica","Andersen",1916,608
"609",-0.967005513468525,"Jessica","Mullins",1921,609
"610",2.11583261601014,"Madison","Wolper",1908,610
"611",1.53073948043321,"Jacob","Anderson",1924,611
"612",3.02781794929604,"Emma","Johnson",1909,612
"613",0.482414776325562,"Taylor","Wolper",1924,613
"614",4.22631567205369,"Olivia","Smith",1922,614
"615",4.30245782303811,"Christopher","Sherman",1902,615
"616",3.91131085796867,"Michael","Brady",1909,616
"617",3.54596484901081,"Meghan","Cheng",1906,617
"618",2.83462689745877,"Megan","Chang",1918,618
"619",4.45975171768831,"Jacob","Chang",1913,619
"620",2.2162481423476,"James","Mullins",1924,620
"621",4.60694501457501,"Victoria","Mullins",1916,621
"622",3.88447324270259,"Victoria","Webster",1914,622
"623",3.06095135103493,"Elizabeth","Molina",1920,623
"624",2.16046177452155,"William","Curry",1902,624
"625",2.46166178336262,"John","Avila",1905,625
"626",2.21908557734292,"Olivia","Andersen",1904,626
"627",1.72008943645779,"Meghan","Ashenfelter",1920,627
"628",7.94380810277991,"Alyssa","Chang",1918,628
"629",-0.870046453321688,"Rachel","Fischer",1925,629
"630",4.63223176860129,"Emma","Curry",1910,630
"631",2.83626099532682,"Sarah","Johnson",1900,631
"632",3.12705401873237,"Madison","Goodwin",1917,632
"633",2.06638057648065,"Lauren","Fischer",1918,633
"634",4.32689578091049,"Lauren","Ashenfelter",1917,634
"635",3.4240498273248,"Zachary","Walton",1916,635
"636",0.279791657832643,"Ashley","Walton",1918,636
"637",3.02388900369718,"Jacob","Ashenfelter",1912,637
"638",3.40046932545318,"Lauren","Wolper",1907,638
"639",0.272146858268416,"Taylor","Christensen",1904,639
"640",0.651949318645896,"Emma","Webster",1920,640
"641",4.00325088269525,"Joshua","Molina",1901,641
"642",-0.104109312118365,"Sarah","Mullins",1919,642
"643",2.43363258242297,"Emma","Avila",1906,643
"644",4.50597583181751,"Christopher","Smith",1900,644
"645",0.464882953335428,"Taylor","Webster",1915,645
"646",2.27174848036245,"Elizabeth","Cheng",1908,646
"647",3.18620380428879,"Rachel","Cheng",1915,647
"648",2.72804438768095,"Lauren","Cheng",1914,648
"649",6.00969236987606,"Taylor","Sherman",1924,649
"650",4.15620706691113,"Ashley","Smith",1922,650
"651",0.112233596129404,"Grace","Chang",1924,651
"652",2.37529622203997,"Sarah","Smyth",1917,652
"653",3.28518429851122,"Nicholas","Cheng",1922,653
"654",4.94428985094543,"David","Todd",1919,654
"655",0.517900839976614,"Samantha","Smyth",1915,655
"656",0.799147035960934,"Emma","Cheng",1925,656
"657",3.50719055610261,"Alexander","Potter",1918,657
"658",3.72159053434076,"Ashley","Goodwin",1915,658
"659",-1.81809676043314,"Hannah","Sherman",1920,659
"660",4.86108265204823,"Nicholas","Curry",1914,660
"661",2.96329946323289,"Kayla","Chang",1920,661
"662",1.50823841467483,"Elizabeth","Webster",1904,662
"663",-1.17681789178183,"Matthew","Fischer",1902,663
"664",-0.502361790428023,"Taylor","Webster",1906,664
"665",1.99012281796267,"Joseph","Andersen",1923,665
"666",5.46637647486147,"Sarah","Avila",1914,666
"667",4.34584584752797,"Jessica","Sherman",1915,667
"668",-0.410054291879761,"Olivia","Webster",1922,668
"669",5.49999668448225,"Brandon","Sherman",1920,669
"670",6.05968199076601,"Ryan","Christensen",1916,670
"671",-0.461047042882802,"Hannah","Goodwin",1925,671
"672",0.208292556964865,"Joseph","Webster",1924,672
"673",5.65225771020037,"Jessica","Chang",1923,673
"674",1.35826887968009,"Emma","Christensen",1914,674
"675",2.98789807036273,"Victoria","Williams",1910,675
"676",5.08498127230481,"Joseph","Andersen",1906,676
"677",5.96947263022538,"Nicholas","Andersen",1904,677
"678",2.22329029354336,"Tyler","Avila",1918,678
"679",3.28454880155462,"Rachel","Anderson",1902,679
"680",0.291244669291562,"Christopher","Molina",1901,680
"681",0.800582969224736,"Sarah","Molina",1906,681
"682",0.0903966152916831,"Hannah","Mullins",1917,682
"683",-0.0152529955201656,"Emma","Wolper",1904,683
"684",1.02936355146148,"Sarah","Ashenfelter",1921,684
"685",0.901411106032908,"Emma","Curry",1914,685
"686",4.00985248334787,"Joshua","Williams",1911,686
"687",-0.19539900209737,"Kayla","Curry",1904,687
"688",-0.255172070877755,"Emma","Mullins",1919,688
"689",1.73842143438619,"Michael","Christensen",1919,689
"690",2.59982430786219,"Christopher","Anderson",1919,690
"691",4.97886189194933,"Victoria","Chang",1909,691
"692",2.65102059814018,"Nicholas","Anderson",1907,692
"693",1.10417288591808,"Sarah","Molina",1901,693
"694",2.55951047421149,"Tyler","Webster",1902,694
"695",-1.580836780471,"John","Anderson",1914,695
"696",2.00073992427851,"Jacob","Webster",1916,696
"697",0.42988905308079,"Zachary","Sherman",1921,697
"698",2.91432689200276,"Zachary","Wolper",1915,698
"699",0.0368136558160517,"Jacob","Molina",1909,699
"700",-0.128318858910958,"James","Curry",1917,700
"701",3.6780449453033,"Hannah","Avila",1924,701
"702",0.899042796529611,"Alyssa","Sherman",1916,702
"703",4.75019450731327,"Ryan","Webster",1916,703
"704",1.10811294533547,"Sarah","Fischer",1901,704
"705",0.191262618925672,"David","Walton",1911,705
"706",2.26115987177109,"Jessica","Ashenfelter",1919,706
"707",2.21223795821599,"Sarah","Curry",1909,707
"708",0.0954860553253483,"Alexis","Williams",1916,708
"709",4.05737810744148,"Victoria","Sherman",1905,709
"710",3.16143233623742,"Lauren","Williams",1908,710
"711",-0.162695807002403,"Alexander","Curry",1922,711
"712",1.7921868652478,"Daniel","Ashenfelter",1916,712
"713",3.29235722149249,"Elizabeth","Fischer",1909,713
"714",5.15541747832796,"John","Todd",1920,714
"715",1.92441723034272,"Nicholas","Avila",1922,715
"716",2.13263609977888,"Meghan","Johnson",1905,716
"717",4.74720700637333,"Anthony","Curry",1908,717
"718",-0.489848686716504,"James","Anderson",1906,718
"719",4.47051939460008,"Samantha","Wolper",1910,719
"720",4.72250769327049,"Olivia","Brady",1908,720
"721",3.79774973381508,"Olivia","Johnson",1917,721
"722",0.808601741163778,"Emily","Wolper",1906,722
"723",1.8624470725026,"Nicholas","Avila",1914,723
"724",2.62646704678576,"Olivia","Anderson",1910,724
"725",3.77369294449678,"Andrew","Williams",1905,725
"726",2.70072706862307,"Alexander","Molina",1920,726
"727",3.28744320434067,"Sarah","Johnson",1904,727
"728",3.3410354563972,"Ashley","Webster",1912,728
"729",2.34017359982852,"Nicholas","Molina",1902,729
"730",5.05036661641933,"Jessica","Andersen",1916,730
"731",6.20137949521122,"Victoria","Potter",1903,731
"732",-2.36570549892827,"Hannah","Ashenfelter",1917,732
"733",4.73981363424536,"Lauren","Smyth",1919,733
"734",1.67846155045952,"Brandon","Cheng",1920,734
"735",1.24505448127786,"Samantha","Anderson",1915,735
"736",1.81362557073162,"Tyler","Webster",1906,736
"737",1.5101558617983,"Taylor","Ashenfelter",1921,737
"738",1.82958584929486,"Tyler","Fischer",1910,738
"739",2.49031044375822,"Emily","Chang",1917,739
"740",0.81059230250276,"Meghan","Cheng",1902,740
"741",1.12597411119516,"Sarah","Christensen",1914,741
"742",4.07852580159363,"Ryan","Johnson",1915,742
"743",7.08933180872689,"Emily","Fischer",1910,743
"744",2.04075987845132,"Madison","Mullins",1913,744
"745",3.3979885251804,"Emma","Webster",1925,745
"746",1.79956343955798,"Zachary","Johnson",1902,746
"747",0.5346456075081,"John","Curry",1916,747
"748",4.20672363413091,"Jessica","Avila",1911,748
"749",0.282987595819896,"Samantha","Todd",1920,749
"750",2.7556798825974,"Sarah","Christensen",1913,750
"751",-0.0104099141046299,"Matthew","Walton",1922,751
"752",3.27048619439065,"Megan","Todd",1900,752
"753",1.43221622263193,"William","Campos",1918,753
"754",0.371583293390184,"Grace","Todd",1918,754
"755",4.00698299300527,"James","Anderson",1918,755
"756",0.950603056612171,"William","Smyth",1900,756
"757",4.9226401852348,"Meghan","Walton",1913,757
"758",2.58714677385549,"Lauren","Anderson",1917,758
"759",1.38875243473201,"Ryan","Todd",1920,759
"760",2.08822425144258,"Michael","Andersen",1904,760
"761",0.969929990314163,"Joshua","Goodwin",1913,761
"762",2.45331901673169,"Jessica","Avila",1909,762
"763",-0.122796769944716,"William","Walton",1922,763
"764",1.30710007836108,"Emma","Cheng",1902,764
"765",1.72245073634146,"Andrew","Ashenfelter",1910,765
"766",1.63843657717298,"Brandon","Molina",1922,766
"767",0.958618007492466,"David","Mullins",1907,767
"768",-0.280301843880061,"Nicholas","Mullins",1918,768
"769",1.84336388549579,"Kayla","Chang",1908,769
"770",1.98838891206404,"Brandon","Webster",1913,770
"771",5.76558012658307,"David","Ashenfelter",1917,771
"772",5.19758993016022,"Brandon","Christensen",1917,772
"773",1.49185632406516,"Alyssa","Curry",1919,773
"774",3.22770818647507,"Matthew","Wolper",1910,774
"775",1.52723409644149,"Matthew","Johnson",1904,775
"776",3.25569752679823,"Samantha","Anderson",1901,776
"777",0.653430136707116,"Emily","Wolper",1903,777
"778",0.182550939024327,"Nicholas","Christensen",1918,778
"779",5.37862993436169,"Nicholas","Wolper",1910,779
"780",3.49034600211199,"Emma","Wolper",1907,780
"781",6.53807139212214,"Victoria","Todd",1915,781
"782",2.09317243739622,"Zachary","Andersen",1923,782
"783",1.07162604474357,"Alexander","Campos",1924,783
"784",2.06540988396475,"Megan","Mullins",1903,784
"785",4.08636201489377,"Alexander","Mullins",1900,785
"786",-1.54674353032721,"John","Cheng",1924,786
"787",-0.281993607846037,"Emma","Wolper",1922,787
"788",4.66290918166063,"Lauren","Webster",1910,788
"789",5.75358631497386,"Madison","Johnson",1913,789
"790",4.28162971928007,"Alexis","Johnson",1924,790
"791",2.80141026976991,"Alexander","Curry",1901,791
"792",4.01909813962917,"Alexis","Avila",1912,792
"793",3.05450735285938,"Taylor","Ashenfelter",1908,793
"794",0.96073476656346,"Grace","Brady",1907,794
"795",2.14553092973759,"Emily","Andersen",1924,795
"796",1.33603266530811,"Michael","Andersen",1909,796
"797",2.3475680291771,"Madison","Curry",1907,797
"798",1.82141570164291,"Alexis","Avila",1911,798
"799",-0.918476761573925,"Alexander","Todd",1915,799
"800",3.30928208116343,"Elizabeth","Christensen",1903,800
"801",2.01238656626464,"Olivia","Curry",1904,801
"802",2.16495380565933,"Andrew","Campos",1911,802
"803",3.33322503292094,"Brandon","Cheng",1924,803
"804",1.57678228882157,"Brandon","Cheng",1922,804
"805",3.65593082944612,"Brandon","Molina",1924,805
"806",1.58708870395594,"Alexander","Avila",1911,806
"807",-0.30837453651746,"Lauren","Campos",1903,807
"808",-0.99210919479147,"Joshua","Walton",1914,808
"809",2.50136272967659,"Brandon","Potter",1921,809
"810",5.44573547149191,"Alyssa","Todd",1925,810
"811",3.95790410254959,"Emma","Campos",1913,811
"812",3.50464669261474,"Kayla","Todd",1902,812
"813",3.2520813513808,"Meghan","Fischer",1915,813
"814",1.62249443415183,"Alexander","Wolper",1924,814
"815",-2.50010348453921,"Matthew","Wolper",1908,815
"816",1.98074433519235,"Lauren","Avila",1903,816
"817",0.988873143833778,"Tyler","Wolper",1914,817
"818",1.54251176674807,"Lauren","Andersen",1911,818
"819",1.24028455809014,"Joseph","Chang",1905,819
"820",1.25136475230006,"Anthony","Fischer",1900,820
"821",4.33029124840244,"Elizabeth","Anderson",1911,821
"822",0.791537039955849,"Nicholas","Smyth",1910,822
"823",4.24472586507943,"Andrew","Curry",1909,823
"824",3.68916177707905,"Alyssa","Anderson",1924,824
"825",0.176314122591509,"Nicholas","Brady",1901,825
"826",6.93915191973343,"Emily","Mullins",1905,826
"827",5.50412917825302,"Alexis","Smith",1922,827
"828",3.13742499733117,"Lauren","Mullins",1917,828
"829",3.95707243991054,"Kayla","Curry",1910,829
"830",0.488805586749839,"Joseph","Campos",1914,830
"831",0.688737824179773,"Joshua","Fischer",1912,831
"832",2.97455367740281,"Megan","Goodwin",1914,832
"833",1.62820984235936,"Michael","Anderson",1919,833
"834",2.47661462624209,"Justin","Cheng",1908,834
"835",2.15623415879876,"Olivia","Smyth",1900,835
"836",-0.927233589520618,"Victoria","Curry",1901,836
"837",0.207781859586248,"William","Mullins",1905,837
"838",0.986795761750201,"Nicholas","Todd",1909,838
"839",-0.8915108957543,"Jessica","Chang",1924,839
"840",2.58825873279603,"Daniel","Sherman",1904,840
"841",2.75001801910786,"Alexander","Mullins",1907,841
"842",4.28474605213413,"Megan","Anderson",1923,842
"843",3.66684843924896,"Elizabeth","Fischer",1904,843
"844",5.98206957214416,"Joshua","Fischer",1923,844
"845",1.36732561223129,"Jacob","Fischer",1922,845
"846",1.96679621964135,"Ryan","Andersen",1924,846
"847",2.69401817405852,"Anthony","Christensen",1903,847
"848",1.53936037648089,"Jessica","Williams",1922,848
"849",-0.379575209637433,"Emma","Webster",1908,849
"850",-0.184313507154123,"Megan","Anderson",1915,850
"851",4.70410864441627,"James","Andersen",1916,851
"852",-0.596889715103069,"Michael","Smith",1904,852
"853",1.70252240193529,"Zachary","Wolper",1908,853
"854",4.02909464873805,"Kayla","Johnson",1902,854
"855",0.536947703658213,"Emma","Cheng",1923,855
"856",2.76587844487653,"Jacob","Cheng",1914,856
"857",1.61581846372291,"Rachel","Brady",1912,857
"858",0.853881654081499,"Joshua","Smith",1924,858
"859",4.04590445789198,"Grace","Walton",1923,859
"860",3.40513376082629,"John","Smyth",1906,860
"861",4.07870704261309,"Kayla","Ashenfelter",1923,861
"862",-1.38898619634131,"Alexander","Mullins",1923,862
"863",3.56096803237803,"Megan","Potter",1916,863
"864",-2.63535410924116,"James","Avila",1924,864
"865",6.12540883126043,"Brandon","Brady",1903,865
"866",3.49791159303329,"Matthew","Andersen",1925,866
"867",0.820001572606059,"Andrew","Ashenfelter",1901,867
"868",5.98822015629077,"Andrew","Walton",1925,868
"869",1.67177892711666,"Jessica","Molina",1923,869
"870",2.00019168864444,"James","Todd",1904,870
"871",3.34546919800282,"Elizabeth","Smith",1925,871
"872",0.774243249327821,"Ashley","Todd",1904,872
"873",-1.76805754450672,"Ryan","Fischer",1922,873
"874",2.73963201513893,"Jessica","Webster",1916,874
"875",0.523954300231452,"David","Mullins",1925,875
"876",4.4263342238107,"Brandon","Chang",1904,876
"877",1.68493259813899,"Meghan","Todd",1900,877
"878",-1.29407052352577,"Andrew","Todd",1900,878
"879",0.945836571454084,"William","Walton",1924,879
"880",0.764276466738989,"Kayla","Williams",1918,880
"881",1.78954291132617,"James","Wolper",1923,881
"882",-4.02746319880125,"John","Johnson",1908,882
"883",2.22318099935684,"William","Smith",1925,883
"884",2.58969158435685,"Daniel","Wolper",1923,884
"885",1.08636582816758,"Jessica","Mullins",1902,885
"886",1.94154412441399,"Michael","Anderson",1908,886
"887",1.93983221604495,"Brandon","Christensen",1902,887
"888",3.03447171336701,"Brandon","Sherman",1922,888
"889",2.23682030929923,"Madison","Wolper",1910,889
"890",1.10047825727975,"Hannah","Sherman",1900,890
"891",1.47204747373729,"Meghan","Todd",1902,891
"892",-2.56711223244302,"Taylor","Mullins",1918,892
"893",3.85632979379137,"Zachary","Sherman",1901,893
"894",1.91510936305122,"Grace","Goodwin",1914,894
"895",3.47992925012876,"Kayla","Andersen",1921,895
"896",0.38390817240253,"Elizabeth","Andersen",1906,896
"897",3.97870886597392,"Brandon","Walton",1911,897
"898",2.21803587254024,"Megan","Ashenfelter",1901,898
"899",3.97120626918138,"Ashley","Wolper",1902,899
"900",3.33480797925041,"Kayla","Walton",1910,900
"901",1.80784678770939,"David","Wolper",1900,901
"902",1.07614850182175,"Joseph","Smyth",1907,902
"903",4.76400913249776,"Meghan","Campos",1914,903
"904",-1.33580125916484,"Daniel","Potter",1914,904
"905",2.64282072345034,"Alexander","Wolper",1913,905
"906",5.90511430185951,"Lauren","Sherman",1918,906
"907",6.8972896542526,"Jacob","Todd",1921,907
"908",2.26157544073962,"Brandon","Williams",1900,908
"909",2.46801209929251,"Brandon","Ashenfelter",1912,909
"910",-0.204496901126093,"Joseph","Curry",1905,910
"911",5.6349554602646,"Sarah","Andersen",1923,911
"912",-0.857731771894439,"Emily","Ashenfelter",1917,912
"913",0.388927713455513,"Christopher","Anderson",1904,913
"914",5.10482327831003,"Hannah","Todd",1908,914
"915",2.17642843554066,"Grace","Andersen",1906,915
"916",-0.0429891171458648,"Hannah","Ashenfelter",1907,916
"917",3.89773675099092,"Victoria","Andersen",1908,917
"918",0.766429365644737,"Grace","Campos",1906,918
"919",4.98780229145749,"Hannah","Mullins",1923,919
"920",1.8903889454239,"Alexis","Johnson",1900,920
"921",1.25231296473783,"John","Todd",1923,921
"922",2.8028027402829,"Ashley","Goodwin",1924,922
"923",-2.56162011866955,"Kayla","Williams",1919,923
"924",-0.295726482802215,"Daniel","Williams",1915,924
"925",0.825088642405078,"Nicholas","Fischer",1916,925
"926",5.66178274007937,"Kayla","Johnson",1911,926
"927",-0.541377738141876,"Jacob","Todd",1913,927
"928",1.1995411205071,"Taylor","Molina",1913,928
"929",2.04845586210303,"Elizabeth","Anderson",1908,929
"930",0.442498548465813,"Michael","Andersen",1914,930
"931",0.690918264365785,"David","Williams",1921,931
"932",-1.58537224340637,"Daniel","Cheng",1902,932
"933",0.821861479724879,"Emily","Smith",1918,933
"934",0.824951483598372,"Alyssa","Anderson",1920,934
"935",1.39071051367831,"William","Goodwin",1912,935
"936",0.62350280743837,"James","Smith",1906,936
"937",-0.284584653973675,"Megan","Molina",1911,937
"938",1.82904726396706,"Michael","Walton",1925,938
"939",3.58541901649311,"Grace","Goodwin",1922,939
"940",2.10267904303355,"Ryan","Walton",1922,940
"941",-0.9986017552087,"James","Wolper",1924,941
"942",0.683513586451408,"Lauren","Sherman",1925,942
"943",4.56021311815709,"Nicholas","Johnson",1918,943
"944",3.21201416043383,"Christopher","Molina",1908,944
"945",1.72514793697692,"Zachary","Curry",1910,945
"946",-0.302070388365884,"David","Ashenfelter",1925,946
"947",2.2591608567716,"Christopher","Smyth",1917,947
"948",3.38913944910858,"Alexis","Campos",1915,948
"949",2.85285322958866,"Zachary","Sherman",1925,949
"950",-1.49465367234988,"Grace","Todd",1921,950
"951",3.96809638235888,"Meghan","Cheng",1903,951
"952",2.43845659107303,"Joseph","Avila",1907,952
"953",5.48904231199358,"Emma","Curry",1904,953
"954",1.34782068010397,"Emily","Williams",1919,954
"955",1.9485860211116,"Alexis","Williams",1905,955
"956",1.45252434488014,"Elizabeth","Brady",1921,956
"957",2.83834287922574,"Victoria","Molina",1924,957
"958",7.22449474828568,"Brandon","Anderson",1914,958
"959",1.68926486678844,"Victoria","Goodwin",1911,959
"960",4.74843717642301,"William","Sherman",1905,960
"961",0.0175075888383287,"Brandon","Molina",1911,961
"962",3.86820158517755,"William","Anderson",1907,962
"963",-1.61203257157541,"Emma","Anderson",1925,963
"964",2.91663787548833,"Meghan","Fischer",1902,964
"965",4.93307305128844,"Elizabeth","Avila",1904,965
"966",0.977353546155143,"Meghan","Cheng",1923,966
"967",1.73554127700653,"Taylor","Andersen",1909,967
"968",2.56689194113698,"James","Ashenfelter",1912,968
"969",2.72236893860874,"Daniel","Brady",1916,969
"970",4.58355232146589,"Andrew","Smyth",1907,970
"971",2.02015957677898,"Alyssa","Campos",1904,971
"972",1.43905205835114,"Rachel","Todd",1904,972
"973",2.79412528356127,"Lauren","Brady",1902,973
"974",0.755290035675747,"Meghan","Mullins",1920,974
"975",1.11806609935168,"Megan","Andersen",1917,975
"976",1.37301432786607,"Megan","Avila",1900,976
"977",1.93399726611229,"Matthew","Cheng",1907,977
"978",6.90544072031523,"Christopher","Webster",1910,978
"979",3.16896825288313,"John","Chang",1918,979
"980",1.93411230861691,"Lauren","Molina",1903,980
"981",2.19486411535549,"Jessica","Sherman",1901,981
"982",2.83806937499317,"Matthew","Goodwin",1917,982
"983",2.69414355628954,"Zachary","Cheng",1907,983
"984",2.89114779886935,"Meghan","Brady",1919,984
"985",5.09836296982428,"Zachary","Christensen",1917,985
"986",1.42829576665042,"Rachel","Chang",1917,986
"987",0.575420553124676,"John","Smith",1912,987
"988",1.05506655156068,"Justin","Webster",1916,988
"989",6.08898541717837,"David","Fischer",1909,989
"990",-0.63603551036007,"Anthony","Johnson",1910,990
"991",3.63367115040538,"Anthony","Christensen",1912,991
"992",2.66133225760834,"Kayla","Anderson",1919,992
"993",0.441618754999079,"Sarah","Smyth",1914,993
"994",4.98858082238259,"James","Fischer",1900,994
"995",2.40637905094262,"Alexis","Avila",1920,995
"996",-1.62414990944608,"Alexander","Webster",1922,996
"997",2.45735647993569,"Emma","Fischer",1919,997
"998",4.40232354386919,"Matthew","Sherman",1912,998
"999",3.68616896878046,"Brandon","Potter",1911,999
"1000",3.10232419170932,"Nicholas","Christensen",1925,1000
