"","y","first","last","year","id_y"
"41",3.398822115114,"Anthony","Williams",1911,41
"42",-0.696487520396818,"Emily","Johnson",1920,42
"43",4.38110314351489,"Joseph","Andersen",1914,43
"44",1.12349195160275,"Rachel","Mullins",1905,44
"45",0.88038435440524,"John","Christensen",1916,45
"46",2.20086104088081,"Lauren","Webster",1920,46
"47",0.255157441862175,"Lauren","Cheng",1904,47
"48",3.03843486318575,"Zachary","Anderson",1901,48
"49",1.4292675427415,"David","Sherman",1900,49
"50",3.7507870958563,"Megan","Ashenfelter",1924,50
"51",2.12240992000438,"Emma","Curry",1924,51
"52",6.20408613353223,"Michael","Wolper",1910,52
"53",3.3820118319381,"Victoria","Brady",1925,53
"54",2.52955396633545,"Samantha","Smyth",1913,54
"55",1.69314386104881,"Alexis","Walton",1914,55
"56",1.41500647560406,"Emily","Williams",1907,56
"57",1.21495194850078,"Jessica","Webster",1920,57
"58",3.82636509785858,"William","Christensen",1923,58
"59",1.68453227563359,"Daniel","Walton",1914,59
"60",3.00533041650898,"Nicholas","Todd",1911,60
"61",3.16474707949194,"Justin","Campos",1900,61
"62",1.39538124105391,"Jacob","Mullins",1924,62
"63",3.10814974638216,"Jessica","Ashenfelter",1914,63
"64",2.97802540708592,"Joshua","Todd",1919,64
"65",2.68920899547083,"Elizabeth","Cheng",1912,65
"66",0.0237240285794188,"Alexis","Curry",1911,66
"67",-0.689407961220056,"Hannah","Ashenfelter",1915,67
"68",3.39358676872387,"Anthony","Smith",1901,68
"69",3.3751788696583,"Matthew","Johnson",1922,69
"70",0.376497752713666,"Alexis","Wolper",1906,70
"71",4.43453974046763,"Matthew","Potter",1913,71
"72",1.26187455988984,"Ashley","Mullins",1911,72
"73",-1.48939433997093,"Alyssa","Williams",1915,73
"74",6.8700121617891,"Ashley","Curry",1917,74
"75",4.15738117492338,"Hannah","Ashenfelter",1918,75
"76",1.10029100851818,"Michael","Anderson",1922,76
"77",4.91422472565925,"Grace","Curry",1908,77
"78",-2.95045746085078,"Elizabeth","Goodwin",1925,78
"79",2.67923587714497,"Anthony","Molina",1908,79
"80",5.17729298441125,"Alexander","Potter",1902,80
"81",-2.87103984332433,"Alexis","Williams",1905,81
"82",1.82021388765097,"Hannah","Johnson",1914,82
"83",1.23954780928403,"Alyssa","Wolper",1913,83
"84",0.341559474363246,"Rachel","Brady",1903,84
"85",1.83125726930045,"Meghan","Molina",1903,85
"86",-1.02740690129652,"Christopher","Andersen",1912,86
"87",3.48796938914139,"Ashley","Potter",1905,87
"88",1.93520610714242,"John","Todd",1923,88
"89",1.96228506225424,"Nicholas","Chang",1925,89
"90",0.777844855889687,"Rachel","Walton",1907,90
"91",2.31861945014105,"Kayla","Brady",1921,91
"92",5.10987170118075,"Tyler","Christensen",1913,92
"93",1.49738694440506,"Samantha","Andersen",1925,93
"94",4.41863659480373,"Samantha","Mullins",1914,94
"95",3.37810289136898,"Matthew","Cheng",1922,95
"96",2.60330956003466,"Olivia","Andersen",1920,96
"97",2.04139692276784,"William","Smyth",1906,97
"98",5.90072416728835,"Joseph","Walton",1901,98
"99",2.1335676081434,"Tyler","Wolper",1904,99
"100",-2.88610817490132,"Kayla","Todd",1917,100
"101",1.8465813115827,"Madison","Campos",1921,101
"102",5.16980514486554,"Kayla","Andersen",1918,102
"103",-1.91315937065745,"Jacob","Todd",1920,103
"104",-2.55194547198829,"Alexis","Andersen",1911,104
"105",2.62572940329553,"Andrew","Webster",1911,105
"106",1.96114989490391,"Kayla","Johnson",1903,106
"107",7.55304539004187,"William","Smyth",1916,107
"108",3.3705545058547,"Emily","Smith",1906,108
"109",4.54445483775052,"Michael","Sherman",1909,109
"110",-1.33358524485761,"Joseph","Williams",1914,110
"111",4.49387333149877,"Olivia","Williams",1903,111
"112",-1.86480737056161,"Emily","Potter",1925,112
"113",5.06141326077096,"Joseph","Potter",1921,113
"114",0.949970258708208,"Megan","Mullins",1920,114
"115",0.472835816908,"Joseph","Goodwin",1922,115
"116",1.54047041862618,"Nicholas","Smyth",1925,116
"117",4.42113296833212,"Jessica","Anderson",1915,117
"118",-0.616765778281615,"James","Sherman",1904,118
"119",2.17533769823283,"Victoria","Mullins",1911,119
"120",-0.144294916817446,"Hannah","Christensen",1923,120
"121",3.20873029905261,"Christopher","Anderson",1906,121
"122",1.5929237493097,"Joseph","Walton",1905,122
"123",3.6130702188155,"Kayla","Webster",1904,123
"124",2.28881770495727,"William","Campos",1916,124
"125",3.11491730537168,"Justin","Brady",1903,125
"126",1.91582804600352,"Alexander","Campos",1902,126
"127",1.74499890418776,"Victoria","Chang",1915,127
"128",-0.0167490558868613,"Elizabeth","Goodwin",1907,128
"129",1.87738629466481,"Joseph","Curry",1925,129
"130",2.08512363354451,"Megan","Chang",1917,130
"131",0.269526619695604,"Hannah","Andersen",1922,131
"132",0.979215288404625,"Olivia","Johnson",1912,132
"133",2.51086444608324,"William","Smyth",1911,133
"134",4.08304160041449,"Nicholas","Campos",1904,134
"135",0.277096122599349,"Daniel","Ashenfelter",1904,135
"136",1.80984424769693,"Christopher","Walton",1909,136
"137",1.39316380078768,"Christopher","Potter",1909,137
"138",0.40689486018375,"Tyler","Cheng",1921,138
"139",-0.742739639151374,"Matthew","Williams",1912,139
"140",-0.610561746008763,"Sarah","Chang",1924,140
"141",3.96428794792946,"Joseph","Smith",1919,141
"142",5.87057027992405,"Joshua","Smith",1915,142
"143",1.69699688767131,"Emma","Smyth",1917,143
"144",1.99887647797185,"Tyler","Curry",1914,144
"145",-0.557355884985838,"Tyler","Cheng",1921,145
"146",4.99892130553804,"Alexis","Smith",1913,146
"147",5.02084157371236,"Alyssa","Fischer",1900,147
"148",2.14694078721944,"Sarah","Wolper",1915,148
"149",3.25082043793585,"Kayla","Webster",1923,149
"150",1.95326460512667,"Christopher","Wolper",1912,150
"151",5.36009625952819,"Matthew","Brady",1925,151
"152",2.96155964171883,"Kayla","Potter",1908,152
"153",2.61646074806679,"Taylor","Potter",1925,153
"154",1.17146619310008,"Michael","Cheng",1913,154
"155",1.84598913118214,"Lauren","Cheng",1918,155
"156",-1.46879110026559,"Elizabeth","Wolper",1905,156
"157",0.410120928142257,"Samantha","Brady",1922,157
"158",5.36539608580093,"Emma","Chang",1912,158
"159",1.49956512274861,"Jessica","Smith",1912,159
"160",1.70819981490249,"Taylor","Molina",1916,160
"161",3.10545426404487,"Taylor","Fischer",1915,161
"162",1.50862106035303,"Emma","Smyth",1919,162
"163",2.71231722869112,"Michael","Fischer",1917,163
"164",1.97889011736809,"Anthony","Mullins",1921,164
"165",4.67784603981944,"Joseph","Mullins",1915,165
"166",2.58516833366949,"John","Campos",1905,166
"167",2.90288528564541,"Grace","Anderson",1903,167
"168",2.7640385958857,"Meghan","Johnson",1918,168
"169",5.20002300476759,"Nicholas","Smyth",1916,169
"170",6.6810197326052,"Justin","Cheng",1924,170
"171",-0.222925255719732,"Joshua","Ashenfelter",1910,171
"172",3.74228321302183,"Ashley","Molina",1908,172
"173",2.32031586614369,"Ashley","Andersen",1922,173
"174",2.1586635528773,"Grace","Fischer",1901,174
"175",4.5458663337545,"Grace","Cheng",1910,175
"176",4.99562226290608,"David","Sherman",1914,176
"177",2.39766644122886,"Victoria","Wolper",1901,177
"178",3.36837847692092,"Meghan","Avila",1919,178
"179",3.03617647978671,"Megan","Potter",1901,179
"180",5.06552251500257,"Tyler","Sherman",1913,180
"181",0.66527073116577,"Olivia","Webster",1923,181
"182",3.92593011516811,"Zachary","Potter",1909,182
"183",1.93464297001848,"Hannah","Curry",1920,183
"184",1.27786498456037,"Victoria","Avila",1911,184
"185",2.734369318634,"Daniel","Andersen",1905,185
"186",3.33348987443146,"Andrew","Todd",1904,186
"187",3.02478016624696,"Kayla","Williams",1911,187
"188",2.52277902956254,"Brandon","Curry",1911,188
"189",-0.101426391036038,"Victoria","Campos",1912,189
"190",3.24237250925798,"William","Potter",1907,190
"191",0.104383716228743,"Ryan","Smyth",1905,191
"192",4.26274061365319,"Tyler","Campos",1908,192
"193",4.808782446096,"Daniel","Goodwin",1912,193
"194",3.82144760009022,"Matthew","Andersen",1917,194
"195",1.5434417369986,"Jessica","Mullins",1914,195
"196",1.17388722850581,"Rachel","Webster",1918,196
"197",2.21198318509776,"Jacob","Webster",1921,197
"198",2.73266277299256,"Tyler","Brady",1910,198
"199",1.57595353683258,"Rachel","Potter",1901,199
"200",2.53627787267799,"Joseph","Chang",1914,200
"201",2.66654808576736,"Elizabeth","Curry",1919,201
"202",1.68285639989166,"Justin","Webster",1917,202
"203",3.39576162481706,"Hannah","Chang",1918,203
"204",0.791074802587663,"James","Walton",1907,204
"205",2.67852514749684,"Joseph","Curry",1903,205
"206",3.48128894610715,"Ashley","Walton",1904,206
"207",0.628611923274,"Christopher","Avila",1916,207
"208",-0.951219923799631,"Emily","Smith",1916,208
"209",0.730528002370254,"Alyssa","Campos",1924,209
"210",-2.25925898162734,"Ryan","Christensen",1923,210
"211",1.61416646306708,"Michael","Smith",1916,211
"212",-3.38287163771256,"Alyssa","Anderson",1909,212
"213",3.05915659630761,"Lauren","Curry",1919,213
"214",2.07213086291135,"Hannah","Brady",1924,214
"215",1.49013732060543,"Elizabeth","Christensen",1911,215
"216",2.2223203336201,"Victoria","Brady",1900,216
"217",1.83032675130549,"Andrew","Johnson",1906,217
"218",0.66332989994571,"Jacob","Todd",1909,218
"219",4.35936873046546,"Rachel","Cheng",1904,219
"220",3.38881547824794,"Elizabeth","Sherman",1911,220
"221",1.58091569580754,"Nicholas","Goodwin",1901,221
"222",0.0789215330320241,"Sarah","Goodwin",1904,222
"223",-0.948211592889939,"Brandon","Christensen",1920,223
"224",-1.97595607906706,"Anthony","Chang",1923,224
"225",4.24068046139012,"Jacob","Curry",1908,225
"226",2.21159418123586,"Sarah","Campos",1922,226
"227",1.27916314079914,"Matthew","Andersen",1911,227
"228",1.53942972456442,"Alexander","Chang",1906,228
"229",3.59808426824326,"James","Fischer",1913,229
"230",2.4297703917533,"Emma","Wolper",1908,230
"231",-0.215900283874014,"Victoria","Todd",1903,231
"232",-1.49748120906282,"Alexis","Andersen",1913,232
"233",-0.29026472526471,"Emma","Molina",1915,233
"234",1.08837098675632,"Jessica","Todd",1908,234
"235",4.1315455389128,"Ryan","Campos",1917,235
"236",2.07800155274173,"Emma","Campos",1901,236
"237",3.82529957199551,"Jessica","Andersen",1912,237
"238",5.53738682716393,"Matthew","Potter",1913,238
"239",1.30533258653631,"Ryan","Cheng",1921,239
"240",3.98874276423092,"Grace","Mullins",1918,240
"241",2.25803850380053,"Grace","Smyth",1924,241
"242",1.24162515610046,"Andrew","Molina",1924,242
"243",-0.272883089308619,"Hannah","Johnson",1907,243
"244",-0.828071553719788,"Justin","Molina",1902,244
"245",1.11263475063333,"Madison","Campos",1918,245
"246",-1.04787270591205,"Emily","Campos",1918,246
"247",1.19564462832816,"Joseph","Avila",1921,247
"248",4.37525499051866,"Rachel","Cheng",1919,248
"249",2.04419183713077,"Daniel","Curry",1922,249
"250",3.53229509219847,"Emily","Webster",1902,250
"251",0.762252161128993,"Joseph","Johnson",1920,251
"252",1.85567456960818,"Joshua","Webster",1916,252
"253",2.76528910227008,"Victoria","Andersen",1925,253
"254",2.59698390942947,"Lauren","Molina",1922,254
"255",1.1561135539738,"Zachary","Ashenfelter",1904,255
"256",-0.259684333428674,"Alyssa","Avila",1923,256
"257",3.98317079700727,"Brandon","Christensen",1924,257
"258",0.311091609235028,"Alyssa","Smyth",1920,258
"259",2.64437243505371,"Sarah","Potter",1901,259
"260",3.43766992807703,"Meghan","Campos",1918,260
"261",3.07556890656136,"William","Cheng",1912,261
"262",2.32536942811758,"William","Cheng",1922,262
"263",2.84729198083587,"James","Williams",1902,263
"264",0.767726552437739,"Justin","Anderson",1920,264
"265",5.29971738373474,"Sarah","Molina",1901,265
"266",3.14464437641043,"Ryan","Anderson",1914,266
"267",4.33742633616744,"Meghan","Cheng",1905,267
"268",5.93088565459562,"William","Walton",1912,268
"269",5.37408425479765,"Andrew","Campos",1923,269
"270",4.89191235829407,"Emily","Andersen",1911,270
"271",4.40886769596796,"Grace","Goodwin",1915,271
"272",5.31113654955703,"Jacob","Smith",1907,272
"273",2.97249328776167,"Michael","Potter",1908,273
"274",-0.511512917824614,"Nicholas","Andersen",1918,274
"275",1.543254783248,"Megan","Chang",1903,275
"276",4.8310496391435,"Megan","Ashenfelter",1920,276
"277",1.05622719732631,"Sarah","Ashenfelter",1906,277
"278",3.45960174171706,"Elizabeth","Potter",1921,278
"279",2.43645311868616,"Emma","Curry",1924,279
"280",-3.32382795356205,"Brandon","Christensen",1911,280
"281",0.617292578254514,"Emily","Williams",1913,281
"282",0.976664213313104,"Andrew","Campos",1910,282
"283",1.43835009064435,"Elizabeth","Cheng",1922,283
"284",1.5848184525479,"Ryan","Ashenfelter",1901,284
"285",-2.54590172785812,"Matthew","Molina",1919,285
"286",6.32070704306993,"Joshua","Fischer",1907,286
"287",-2.25545966056877,"Madison","Molina",1902,287
"288",1.02571955645147,"Andrew","Cheng",1923,288
"289",2.02724143333171,"Jacob","Smyth",1917,289
"290",1.83304573430937,"Alexis","Chang",1902,290
"291",3.97686375362001,"Emily","Sherman",1907,291
"292",2.40557697419356,"Justin","Ashenfelter",1919,292
"293",1.4546381697221,"Daniel","Wolper",1908,293
"294",4.72829291660281,"Emma","Cheng",1905,294
"295",2.94144214469279,"Zachary","Williams",1913,295
"296",3.97309750794604,"Michael","Avila",1911,296
"297",2.47895669128477,"Meghan","Cheng",1916,297
"298",-0.773631688061264,"Alexander","Goodwin",1901,298
"299",1.62923362611802,"David","Potter",1919,299
"300",4.51464632079761,"Zachary","Molina",1912,300
"301",4.84826514415799,"Anthony","Cheng",1910,301
"302",2.06709363106153,"Alyssa","Campos",1921,302
"303",4.24549630632649,"Emma","Williams",1913,303
"304",5.61250975943327,"Victoria","Campos",1915,304
"305",0.909354000760528,"Daniel","Todd",1910,305
"306",3.64038134293518,"Victoria","Avila",1915,306
"307",4.93280431056307,"Lauren","Christensen",1909,307
"308",2.76318539440365,"Grace","Campos",1919,308
"309",2.14032394265541,"Rachel","Christensen",1907,309
"310",2.58957909072511,"Alexander","Smyth",1900,310
"311",0.847056611931973,"Megan","Wolper",1919,311
"312",4.38560538940575,"Anthony","Ashenfelter",1912,312
"313",1.87423571421863,"Elizabeth","Potter",1925,313
"314",6.88492459402206,"Joseph","Todd",1915,314
"315",1.48965368097876,"Matthew","Smith",1918,315
"316",3.8698021771979,"Jacob","Cheng",1916,316
"317",2.67920243954338,"Olivia","Smyth",1921,317
"318",4.34025549059775,"Matthew","Christensen",1910,318
"319",3.07989774732839,"Andrew","Todd",1921,319
"320",0.30662361558642,"Anthony","Goodwin",1919,320
"321",3.30874728255333,"Andrew","Sherman",1914,321
"322",2.29277186609008,"Christopher","Mullins",1909,322
"323",6.10478922081214,"Zachary","Anderson",1900,323
"324",2.07495628825489,"Lauren","Todd",1918,324
"325",-1.57914507135,"Justin","Walton",1916,325
"326",0.602801024387437,"Justin","Cheng",1921,326
"327",4.73116675621001,"Joseph","Webster",1916,327
"328",-0.157327532159399,"Justin","Curry",1920,328
"329",-1.07090196126132,"Alyssa","Sherman",1909,329
"330",1.0591982232642,"Christopher","Curry",1908,330
"331",-0.00194115344863666,"Elizabeth","Andersen",1918,331
"332",1.8465881484511,"Andrew","Avila",1911,332
"333",0.31745546682307,"Brandon","Cheng",1910,333
"334",2.10997943488511,"Joseph","Johnson",1900,334
"335",1.98315523510088,"Brandon","Johnson",1900,335
"336",0.63783649174855,"Justin","Chang",1901,336
"337",2.62190281287398,"Jessica","Goodwin",1908,337
"338",1.98887004246594,"Elizabeth","Smyth",1922,338
"339",-1.05480795577234,"Kayla","Avila",1915,339
"340",4.79659599004648,"Jessica","Mullins",1917,340
"341",-0.557935899235502,"Samantha","Anderson",1917,341
"342",0.598838593106606,"Elizabeth","Anderson",1900,342
"343",1.85675759841603,"Joseph","Ashenfelter",1900,343
"344",1.89724616183582,"Jessica","Potter",1907,344
"345",3.11477664025158,"Taylor","Campos",1919,345
"346",5.6839454116818,"Tyler","Curry",1904,346
"347",3.60543997767267,"Madison","Brady",1910,347
"348",1.71042751055065,"Andrew","Wolper",1906,348
"349",0.661013821922179,"David","Andersen",1911,349
"350",1.32975879719877,"Brandon","Wolper",1918,350
"351",1.30600347835227,"Jacob","Potter",1905,351
"352",4.07755055612485,"Joshua","Brady",1911,352
"353",0.671144113917725,"Joseph","Ashenfelter",1906,353
"354",1.04512853057431,"Madison","Curry",1918,354
"355",0.962312749374163,"Michael","Potter",1900,355
"356",1.84989608495677,"Jacob","Anderson",1911,356
"357",2.77661753870571,"Alexander","Williams",1906,357
"358",2.54166000992935,"James","Avila",1904,358
"359",0.82047943542279,"Alexis","Walton",1922,359
"360",3.06782951674713,"Joshua","Avila",1918,360
"361",2.11347324773517,"Joshua","Goodwin",1919,361
"362",2.21222813771728,"Olivia","Avila",1923,362
"363",0.243686905119243,"William","Anderson",1901,363
"364",1.49025720514398,"Anthony","Williams",1900,364
"365",0.321034404828895,"Nicholas","Cheng",1910,365
"366",5.34867080477625,"Joseph","Walton",1924,366
"367",2.72724732929622,"Matthew","Ashenfelter",1917,367
"368",6.25954994351854,"Joseph","Mullins",1922,368
"369",1.17596513246989,"Samantha","Walton",1914,369
"370",3.15181924136812,"Anthony","Smith",1903,370
"371",-0.633932513357892,"James","Mullins",1909,371
"372",5.71017611703283,"Jacob","Walton",1914,372
"373",2.4292873154219,"James","Williams",1906,373
"374",5.79646461933793,"Taylor","Wolper",1925,374
"375",4.06405388768685,"Michael","Sherman",1907,375
"376",4.0698567329776,"Ashley","Mullins",1917,376
"377",3.4024126799521,"Megan","Curry",1915,377
"378",2.62584933345457,"Joseph","Campos",1925,378
"379",-0.184244280706787,"Daniel","Anderson",1923,379
"380",1.81451680514746,"Christopher","Campos",1915,380
"381",2.61969302092835,"Sarah","Christensen",1908,381
"382",1.84356268639721,"Nicholas","Todd",1925,382
"383",1.85989599066792,"Sarah","Williams",1911,383
"384",1.47156276691772,"David","Cheng",1922,384
"385",4.16032778343299,"Brandon","Molina",1922,385
"386",7.40657330662151,"John","Williams",1912,386
"387",0.784440303974381,"Rachel","Cheng",1917,387
"388",4.75473411655983,"Grace","Avila",1901,388
"389",3.74293351547096,"Jessica","Potter",1900,389
"390",2.66361169478498,"Madison","Anderson",1910,390
"391",2.12905390255472,"Jessica","Potter",1917,391
"392",-3.1316683040015,"Lauren","Brady",1909,392
"393",0.615748631362892,"Alexis","Wolper",1906,393
"394",3.58006389384866,"Madison","Williams",1913,394
"395",0.235146384177727,"Matthew","Christensen",1914,395
"396",2.2573996616523,"Megan","Smith",1925,396
"397",3.51653006315074,"Christopher","Avila",1902,397
"398",-0.72000152874832,"Jessica","Mullins",1916,398
"399",1.88367399746299,"Brandon","Curry",1910,399
"400",2.02650514350712,"Joshua","Walton",1924,400
"401",2.20997208379667,"William","Smith",1917,401
"402",8.28983518085827,"Elizabeth","Wolper",1918,402
"403",3.31075778652114,"William","Chang",1903,403
"404",1.36596083640557,"Emily","Webster",1905,404
"405",-2.23175734003395,"Joshua","Mullins",1923,405
"406",2.50280791391942,"Hannah","Johnson",1913,406
"407",3.22217958379573,"Joshua","Ashenfelter",1907,407
"408",-0.406307410292036,"Hannah","Sherman",1905,408
"409",6.02257246702701,"Taylor","Sherman",1917,409
"410",5.39104173563248,"Elizabeth","Ashenfelter",1911,410
"411",-0.874186487203224,"Christopher","Molina",1910,411
"412",5.78463055765993,"Grace","Avila",1911,412
"413",8.05594380481307,"Grace","Avila",1914,413
"414",0.655397583350995,"William","Smith",1909,414
"415",1.40615473462133,"Daniel","Chang",1918,415
"416",4.20690648418666,"Ashley","Ashenfelter",1922,416
"417",4.08264432440712,"John","Goodwin",1905,417
"418",4.75244146846757,"Victoria","Campos",1917,418
"419",3.23254115541062,"Elizabeth","Webster",1919,419
"420",8.4385756165539,"Victoria","Smith",1917,420
"421",-1.11840212101638,"Ashley","Campos",1911,421
"422",3.72084607217033,"John","Molina",1914,422
"423",2.42291057997953,"Ashley","Johnson",1902,423
"424",3.52999079305705,"Anthony","Chang",1917,424
"425",0.281991876436648,"Alyssa","Brady",1922,425
"426",3.55970799313311,"Tyler","Chang",1913,426
"427",1.62670936132336,"Emily","Brady",1909,427
"428",1.59091411411565,"William","Anderson",1903,428
"429",1.98173714390927,"Jessica","Campos",1924,429
"430",5.06748470452473,"Joseph","Cheng",1909,430
"431",6.22637917987746,"Hannah","Campos",1916,431
"432",2.65312581377442,"Emily","Anderson",1900,432
"433",2.21972379315447,"Tyler","Johnson",1920,433
"434",1.67258517647946,"Nicholas","Mullins",1902,434
"435",1.60675095437581,"Tyler","Todd",1919,435
"436",-1.71501987018006,"Joshua","Wolper",1913,436
"437",2.46039845416107,"Meghan","Mullins",1903,437
"438",1.09618190205701,"Kayla","Potter",1912,438
"439",6.0236572788836,"David","Wolper",1920,439
"440",2.1688142186828,"Christopher","Wolper",1916,440
"441",1.63935214212905,"Grace","Goodwin",1906,441
"442",6.8844856703865,"Emma","Potter",1918,442
"443",6.72529852625379,"Elizabeth","Christensen",1913,443
"444",1.37308093084275,"Kayla","Smyth",1908,444
"445",4.86039272446159,"Alyssa","Cheng",1907,445
"446",-1.66354814127705,"Sarah","Wolper",1902,446
"447",1.83759939492443,"Emily","Sherman",1917,447
"448",1.73900951857185,"Nicholas","Williams",1923,448
"449",0.78488816677086,"Christopher","Sherman",1921,449
"450",0.65896284929659,"Zachary","Anderson",1915,450
"451",2.65467800126147,"Emma","Anderson",1924,451
"452",0.539925171192498,"Grace","Williams",1923,452
"453",3.19612051781809,"Jessica","Smith",1904,453
"454",2.42753742289884,"Andrew","Campos",1914,454
"455",-1.91189387223637,"Christopher","Ashenfelter",1925,455
"456",1.39373533230306,"Ryan","Smith",1922,456
"457",2.52347828781817,"Justin","Andersen",1901,457
"458",2.09966129255744,"Brandon","Todd",1913,458
"459",3.83470139103006,"Emma","Curry",1916,459
"460",2.51495098966185,"William","Smith",1900,460
"461",-0.479251104082016,"Kayla","Chang",1922,461
"462",0.886926798254088,"Lauren","Goodwin",1900,462
"463",1.00701085230819,"Nicholas","Fischer",1907,463
"464",4.2028533500159,"Olivia","Todd",1901,464
"465",1.82476339037798,"Madison","Brady",1924,465
"466",3.04717134841836,"Madison","Christensen",1908,466
"467",4.67373662823266,"Tyler","Webster",1924,467
"468",0.895200785327665,"Alyssa","Smyth",1911,468
"469",2.61632537088332,"Sarah","Williams",1925,469
"470",0.177534227201479,"Kayla","Andersen",1906,470
"471",2.36395641302563,"William","Molina",1902,471
"472",4.67113045428932,"Ashley","Chang",1910,472
"473",3.54770031226663,"Sarah","Christensen",1903,473
"474",0.36696625536369,"Michael","Goodwin",1909,474
"475",-0.711048005072351,"David","Webster",1901,475
"476",2.10283352107775,"Michael","Potter",1912,476
"477",2.99396295027999,"Jessica","Smith",1913,477
"478",-0.0955099229917862,"Alexander","Smith",1909,478
"479",-0.524544277066634,"Anthony","Molina",1924,479
"480",-1.77326449644884,"David","Johnson",1919,480
"481",7.66126549400219,"Brandon","Avila",1924,481
"482",6.31009530601533,"Andrew","Johnson",1920,482
"483",4.16475464461158,"Joseph","Chang",1906,483
"484",2.69091742686896,"Alexander","Sherman",1911,484
"485",0.573385004416402,"Taylor","Christensen",1911,485
"486",4.36797012831066,"Joseph","Cheng",1916,486
"487",0.741063853531373,"Kayla","Campos",1918,487
"488",3.62811383469707,"Alyssa","Campos",1904,488
"489",3.46254131961291,"David","Webster",1907,489
"490",2.37717086941196,"Matthew","Molina",1908,490
"491",4.07008672212035,"Hannah","Chang",1903,491
"492",2.47432780407402,"Kayla","Cheng",1922,492
"493",3.27538015761103,"Ryan","Molina",1924,493
"494",2.31649848808463,"Alyssa","Johnson",1925,494
"495",4.95812258331343,"Alexander","Brady",1908,495
"496",8.03379870969295,"Sarah","Campos",1907,496
"497",1.82268216642775,"William","Brady",1902,497
"498",3.11723218351577,"Kayla","Webster",1916,498
"499",3.42996324869745,"David","Goodwin",1909,499
"500",0.719388561405223,"James","Wolper",1925,500
"501",2.33128890971035,"William","Cheng",1908,501
"502",2.96692804512236,"Megan","Johnson",1919,502
"503",6.11283684907874,"Ryan","Smith",1910,503
"504",2.08784513874782,"Andrew","Christensen",1902,504
"505",5.40949411198828,"John","Fischer",1900,505
"506",-1.5578419404047,"Zachary","Molina",1921,506
"507",2.1692545636459,"John","Potter",1908,507
"508",1.71949912093604,"Megan","Christensen",1914,508
"509",3.58258852797802,"Emma","Molina",1907,509
"510",5.19842336647449,"Zachary","Walton",1914,510
"511",5.16964349714228,"Samantha","Brady",1919,511
"512",-1.94159313915092,"Victoria","Mullins",1916,512
"513",3.11969882442052,"Justin","Molina",1913,513
"514",0.589409294774473,"Nicholas","Sherman",1922,514
"515",-0.615616617278167,"Taylor","Molina",1923,515
"516",-1.86580659530871,"Lauren","Fischer",1925,516
"517",-0.169520053356448,"Jacob","Smyth",1900,517
"518",3.56754275039581,"Jessica","Williams",1909,518
"519",4.56073769240017,"Christopher","Webster",1918,519
"520",-1.28307370324766,"Andrew","Potter",1914,520
"521",1.32996007960551,"Sarah","Molina",1912,521
"522",2.99095599272888,"Joseph","Cheng",1905,522
"523",6.1122779457559,"Elizabeth","Sherman",1923,523
"524",-0.395686895766333,"Emma","Smyth",1917,524
"525",2.97271643756572,"Ashley","Smith",1921,525
"526",4.92141071997355,"Nicholas","Smyth",1916,526
"527",0.880291345772119,"Emma","Avila",1906,527
"528",-0.0508928962580795,"Christopher","Ashenfelter",1923,528
